Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2014-04-15 00:00:00-04:00,17.77804203782821,17.79790622701681,15.046778538056037,15.245416641235352,3531700,0.0,0.0,RCAE
2014-04-16 00:00:00-04:00,15.245417521942048,15.980375515197666,15.10637103111934,15.513577461242676,266500,0.0,0.0,RCAE
2014-04-17 00:00:00-04:00,15.841326057559883,16.43723744838857,15.602961501228409,16.1392822265625,262100,0.0,0.0,RCAE
2014-04-21 00:00:00-04:00,16.476969111049343,16.476969111049343,15.900920844658888,15.990307807922363,78000,0.0,0.0,RCAE
2014-04-22 00:00:00-04:00,16.089626571259014,16.57529332989831,15.652623858250681,15.871124267578125,96100,0.0,0.0,RCAE
2014-04-23 00:00:00-04:00,15.712215452101937,16.069763319475317,15.692352207901624,15.960512161254883,56500,0.0,0.0,RCAE
2014-04-24 00:00:00-04:00,16.169080296031243,16.18894259049234,15.642690658569336,15.642690658569336,42800,0.0,0.0,RCAE
2014-04-25 00:00:00-04:00,15.642690744054821,15.642690744054821,15.146097387100701,15.195756912231445,71600,0.0,0.0,RCAE
2014-04-28 00:00:00-04:00,15.324871690529557,15.553304185924256,14.411139814597394,14.868005752563477,197500,0.0,0.0,RCAE
2014-04-29 00:00:00-04:00,14.90773290778826,15.344734648219399,14.90773290778826,15.17589282989502,68500,0.0,0.0,RCAE
2014-04-30 00:00:00-04:00,15.066643337709175,15.40432699018414,14.957393134275332,15.305007934570312,53600,0.0,0.0,RCAE
2014-05-01 00:00:00-04:00,15.185825163044868,15.791668731320156,15.185825163044868,15.563236236572266,39900,0.0,0.0,RCAE
2014-05-02 00:00:00-04:00,15.583099242026051,15.946605756339373,15.583099242026051,15.692350387573242,22300,0.0,0.0,RCAE
2014-05-05 00:00:00-04:00,15.58309894807573,15.881055148310933,15.57118157146884,15.57316780090332,13300,0.0,0.0,RCAE
2014-05-06 00:00:00-04:00,15.523507910836164,15.523507910836164,15.146096859047875,15.2056884765625,31900,0.0,0.0,RCAE
2014-05-07 00:00:00-04:00,15.156030388523785,15.185825726514569,14.84814207202996,14.947461128234863,92600,0.0,0.0,RCAE
2014-05-08 00:00:00-04:00,15.146098049151796,15.22356668441959,15.07657527923584,15.07657527923584,18600,0.0,0.0,RCAE
2014-05-09 00:00:00-04:00,15.016984038256808,15.066643566818867,14.023797255722549,14.411140441894531,76000,0.0,0.0,RCAE
2014-05-12 00:00:00-04:00,14.629640299154522,14.768686784437648,13.994001388549805,13.994001388549805,111200,0.0,0.0,RCAE
2014-05-13 00:00:00-04:00,14.47073084263486,14.770673290708189,13.58182918173987,13.775500297546387,90800,0.0,0.0,RCAE
2014-05-14 00:00:00-04:00,14.053592170648539,14.192638656998419,13.815227577343059,13.974137306213379,105600,0.0,0.0,RCAE
2014-05-15 00:00:00-04:00,13.904614282117151,14.212502586550341,13.51727111470314,14.192638397216797,110100,0.0,0.0,RCAE
2014-05-16 00:00:00-04:00,14.19263916144087,14.57998234971196,13.477544408931447,13.715909957885742,119700,0.0,0.0,RCAE
2014-05-19 00:00:00-04:00,13.755636212420203,13.755636212420203,13.010746185332684,13.149791717529297,202500,0.0,0.0,RCAE
2014-05-20 00:00:00-04:00,13.408021994999476,14.202571635990353,13.278907595460494,13.90461540222168,141100,0.0,0.0,RCAE
2014-05-21 00:00:00-04:00,14.152912105832781,14.152912105832781,13.775501002682697,13.90461540222168,47400,0.0,0.0,RCAE
2014-05-22 00:00:00-04:00,13.81522750408899,15.503644785148499,13.75067078226899,15.275212287902832,85300,0.0,0.0,RCAE
2014-05-23 00:00:00-04:00,15.245417369855543,15.245417369855543,14.212503162099338,14.43100357055664,352700,0.0,0.0,RCAE
2014-05-27 00:00:00-04:00,14.470730912255013,14.709096456521419,13.666250160283116,13.934410095214844,68100,0.0,0.0,RCAE
2014-05-28 00:00:00-04:00,13.98406813619521,13.98406813619521,13.03060890203751,13.159723281860352,244000,0.0,0.0,RCAE
2014-05-29 00:00:00-04:00,13.358360602125705,13.725839558566932,13.338497361138499,13.388155937194824,64600,0.0,0.0,RCAE
2014-05-30 00:00:00-04:00,13.31863436903216,13.432850619701304,13.149792543183551,13.25904369354248,76100,0.0,0.0,RCAE
2014-06-02 00:00:00-04:00,13.39808865864583,13.735772295830065,13.085235257829066,13.447748184204102,47600,0.0,0.0,RCAE
2014-06-03 00:00:00-04:00,13.646385970270618,14.013864960911409,13.338498602490608,13.934410095214844,84800,0.0,0.0,RCAE
2014-06-04 00:00:00-04:00,13.904614696574516,14.344596273919008,13.497408274865963,14.202570915222168,73700,0.0,0.0,RCAE
2014-06-05 00:00:00-04:00,12.921360249672178,14.331685554634376,12.921360249672178,14.073456764221191,67600,0.0,0.0,RCAE
2014-06-06 00:00:00-04:00,14.232366845573072,14.401208678264798,13.795365067955908,14.35154914855957,42500,0.0,0.0,RCAE
2014-06-09 00:00:00-04:00,14.351548576966763,14.575015978151669,14.0933197905257,14.540254592895508,104500,0.0,0.0,RCAE
2014-06-10 00:00:00-04:00,14.55018546865564,14.57004965824588,14.252230202215566,14.331685066223145,59700,0.0,0.0,RCAE
2014-06-11 00:00:00-04:00,14.252229562900718,14.440934619659766,14.152910513758071,14.361479759216309,24900,0.0,0.0,RCAE
2014-06-12 00:00:00-04:00,14.361480069401328,14.371412163965438,13.81820699947645,13.874818801879883,120500,0.0,0.0,RCAE
2014-06-13 00:00:00-04:00,13.974138176136226,13.974138176136226,13.308702934684334,13.90461540222168,65100,0.0,0.0,RCAE
2014-06-16 00:00:00-04:00,14.470731025112258,14.510458458270374,14.148939100684528,14.3416166305542,106800,0.0,0.0,RCAE
2014-06-17 00:00:00-04:00,14.242299070681058,14.278054046055722,13.358362464841905,13.90461540222168,98200,0.0,0.0,RCAE
2014-06-18 00:00:00-04:00,13.69604567373501,14.29195812127671,13.626522902153278,14.073456764221191,78400,0.0,0.0,RCAE
2014-06-19 00:00:00-04:00,14.033728671255155,14.20257049188357,14.023796576588383,14.192638397216797,55100,0.0,0.0,RCAE
2014-06-20 00:00:00-04:00,14.26216066207107,14.6097763857237,14.023796081542969,14.023796081542969,186900,0.0,0.0,RCAE
2014-06-23 00:00:00-04:00,14.10325188550652,14.550185740699618,13.994001682247628,14.540254592895508,58600,0.0,0.0,RCAE
2014-06-24 00:00:00-04:00,14.460798450138522,14.897800171752206,14.401206832693799,14.599843978881836,130300,0.0,0.0,RCAE
2014-06-25 00:00:00-04:00,14.550185299312583,14.639572257074947,14.07345612081555,14.619709014892578,59200,0.0,0.0,RCAE
2014-06-26 00:00:00-04:00,14.57998158335116,15.056710761848192,14.4607992887269,14.619709014892578,91900,0.0,0.0,RCAE
2014-06-27 00:00:00-04:00,14.738891580840072,15.11630266101953,13.884750366210938,13.884750366210938,767300,0.0,0.0,RCAE
2014-06-30 00:00:00-04:00,14.172774473576036,14.5601166751884,13.815226660177997,14.490593910217285,169500,0.0,0.0,RCAE
2014-07-01 00:00:00-04:00,14.520389670004972,14.636593091626342,14.063523742891748,14.500526428222656,56100,0.0,0.0,RCAE
2014-07-02 00:00:00-04:00,14.440935305805109,14.470730643092935,14.10325165928742,14.152911186218262,52400,0.0,0.0,RCAE
2014-07-03 00:00:00-04:00,14.17277538764075,14.619709236036396,14.17277538764075,14.579981803894043,23300,0.0,0.0,RCAE
2014-07-07 00:00:00-04:00,14.450868226898832,14.565084482346743,13.9145473891687,13.924479484558105,65800,0.0,0.0,RCAE
2014-07-08 00:00:00-04:00,13.904614249754445,14.033728638591938,13.28883858949795,13.33849811553955,113900,0.0,0.0,RCAE
2014-07-09 00:00:00-04:00,13.34842979410944,13.516278979864849,13.189520062195012,13.328566551208496,53600,0.0,0.0,RCAE
2014-07-10 00:00:00-04:00,13.159724437602847,13.348429503346576,13.159724437602847,13.209383964538574,83600,0.0,0.0,RCAE
2014-07-11 00:00:00-04:00,13.159723525930904,13.23917838465296,12.931291043899149,12.941222190856934,62700,0.0,0.0,RCAE
2014-07-14 00:00:00-04:00,12.961086861495868,13.656317374776426,12.931291525160367,13.199451446533203,130100,0.0,0.0,RCAE
2014-07-15 00:00:00-04:00,13.13986064787766,13.159724838127207,12.553881243166858,12.881632804870605,87000,0.0,0.0,RCAE
2014-07-16 00:00:00-04:00,12.91142785301868,12.966053427801073,12.712790690869118,12.762450218200684,91300,0.0,0.0,RCAE
2014-07-17 00:00:00-04:00,12.702857168094603,12.951153829665785,12.236059179131333,12.325446128845215,79200,0.0,0.0,RCAE
2014-07-18 00:00:00-04:00,12.25592440412892,12.53401642341885,12.19831901303974,12.394969940185547,24100,0.0,0.0,RCAE
2014-07-21 00:00:00-04:00,12.365174854951933,12.78231336595841,12.196333031583753,12.692926406860352,37800,0.0,0.0,RCAE
2014-07-22 00:00:00-04:00,12.782312322894336,12.782312322894336,12.464492891748604,12.534015655517578,19900,0.0,0.0,RCAE
2014-07-23 00:00:00-04:00,12.603538180610213,12.891562271425805,12.507199901430425,12.752516746520996,17700,0.0,0.0,RCAE
2014-07-24 00:00:00-04:00,12.831973582995069,13.030610754352612,12.831973582995069,12.911428451538086,95700,0.0,0.0,RCAE
2014-07-25 00:00:00-04:00,13.139860961805075,13.36829441924881,12.822041487633005,12.911428451538086,142500,0.0,0.0,RCAE
2014-07-28 00:00:00-04:00,12.861769145005205,12.951156110460795,12.663131970202093,12.87170124053955,54000,0.0,0.0,RCAE
2014-07-29 00:00:00-04:00,12.971018821709313,13.004786616626166,12.702857955936116,12.792244911193848,34700,0.0,0.0,RCAE
2014-07-30 00:00:00-04:00,13.006774104354358,13.006774104354358,12.751525126045145,12.911428451538086,56500,0.0,0.0,RCAE
2014-07-31 00:00:00-04:00,12.82204079809347,12.913413986721777,12.563812015627231,12.692926406860352,41600,0.0,0.0,RCAE
2014-08-01 00:00:00-04:00,12.752517304493352,12.814095152317812,12.265856051679991,12.563811302185059,61400,0.0,0.0,RCAE
2014-08-04 00:00:00-04:00,12.682995278425109,12.682995278425109,12.414834400724642,12.60353946685791,48900,0.0,0.0,RCAE
2014-08-05 00:00:00-04:00,12.52408475624001,12.56381218892304,12.394970363225983,12.404902458190918,54100,0.0,0.0,RCAE
2014-08-06 00:00:00-04:00,12.98095090670449,13.984069781456059,12.812109078392771,13.735773086547852,208300,0.0,0.0,RCAE
2014-08-07 00:00:00-04:00,13.845022864765262,13.924478676090478,13.656317799206697,13.72584056854248,54000,0.0,0.0,RCAE
2014-08-08 00:00:00-04:00,13.765568381082957,13.870846126348352,13.16965688349866,13.487476348876953,114200,0.0,0.0,RCAE
2014-08-11 00:00:00-04:00,13.606657314370459,13.825158648984095,13.556997790979638,13.815226554870605,41400,0.0,0.0,RCAE
2014-08-12 00:00:00-04:00,13.7367653965088,13.884749432428233,13.71590856700653,13.795363426208496,40900,0.0,0.0,RCAE
2014-08-13 00:00:00-04:00,13.88475040424397,14.67929999905206,13.825159729259967,14.649504661560059,378500,0.0,0.0,RCAE
2014-08-14 00:00:00-04:00,14.728959104965895,15.553304013683617,14.728959104965895,15.15602970123291,135400,0.0,0.0,RCAE
