Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,6.0,6.125,5.8125,5.875,138300,0.0,0.0,VAN
2000-01-04 00:00:00-05:00,6.0,6.1875,5.9375,6.0,135100,0.0,0.0,VAN
2000-01-05 00:00:00-05:00,6.125,6.25,6.0625,6.1875,187200,0.0,0.0,VAN
2000-01-06 00:00:00-05:00,6.25,6.25,6.0,6.1875,107200,0.0,0.0,VAN
2000-01-07 00:00:00-05:00,6.1875,6.25,5.75,5.9375,78900,0.0,0.0,VAN
2000-01-10 00:00:00-05:00,6.0,6.1875,5.9375,6.1875,103400,0.0,0.0,VAN
2000-01-11 00:00:00-05:00,6.1875,6.1875,5.5,5.5,74300,0.0,0.0,VAN
2000-01-12 00:00:00-05:00,5.5,5.875,5.5,5.8125,45200,0.0,0.0,VAN
2000-01-13 00:00:00-05:00,5.9375,6.0,5.625,5.6875,45300,0.0,0.0,VAN
2000-01-14 00:00:00-05:00,5.75,5.9375,5.6875,5.8125,47000,0.0,0.0,VAN
2000-01-18 00:00:00-05:00,5.9375,6.0,5.6875,6.0,43500,0.0,0.0,VAN
2000-01-19 00:00:00-05:00,6.0,6.0,5.75,5.9375,58100,0.0,0.0,VAN
2000-01-20 00:00:00-05:00,5.9375,6.0,5.625,5.875,49000,0.0,0.0,VAN
2000-01-21 00:00:00-05:00,5.75,5.875,5.625,5.6875,37800,0.0,0.0,VAN
2000-01-24 00:00:00-05:00,5.8125,5.8125,5.0,5.5,105000,0.0,0.0,VAN
2000-01-25 00:00:00-05:00,5.375,5.4375,5.0625,5.3125,54200,0.0,0.0,VAN
2000-01-26 00:00:00-05:00,5.4375,5.4375,5.0625,5.25,22300,0.0,0.0,VAN
2000-01-27 00:00:00-05:00,5.1875,5.25,4.8125,4.8125,84100,0.0,0.0,VAN
2000-01-28 00:00:00-05:00,4.75,4.9375,4.5,4.6875,47400,0.0,0.0,VAN
2000-01-31 00:00:00-05:00,4.5625,4.5625,4.3125,4.375,27600,0.0,0.0,VAN
2000-02-01 00:00:00-05:00,4.3125,4.375,4.125,4.1875,56700,0.0,0.0,VAN
2000-02-02 00:00:00-05:00,4.1875,4.4375,4.0625,4.25,38600,0.0,0.0,VAN
