Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.43308069197858,4.43308069197858,4.305203364325351,4.333620548248291,592800,0.0,0.0,YGE
2000-01-04 00:00:00-05:00,4.3194104669925055,4.376244815242407,4.3052018799300305,4.362036228179932,535800,0.0,0.0,YGE
2000-01-05 00:00:00-05:00,4.376244845048661,4.603582239596643,4.362036257889412,4.5609564781188965,708400,0.0,0.0,YGE
2000-01-06 00:00:00-05:00,4.617790132761002,4.617790132761002,4.5183300375938416,4.546747207641602,680400,0.0,0.0,YGE
2000-01-07 00:00:00-05:00,4.560956619403981,4.617790969801538,4.546748031804591,4.603582382202148,376200,0.0,0.0,YGE
2000-01-10 00:00:00-05:00,4.660416732599706,4.660416732599706,4.57516520700337,4.603582382202148,911400,0.0,0.0,YGE
2000-01-11 00:00:00-05:00,4.631998717784882,4.631998717784882,4.546747207641602,4.546747207641602,950600,0.0,0.0,YGE
2000-01-12 00:00:00-05:00,4.575167026987836,4.646209993245411,4.575167026987836,4.6320013999938965,628400,0.0,0.0,YGE
2000-01-13 00:00:00-05:00,4.660418944462165,4.660418944462165,4.57516737840493,4.589375972747803,485200,0.0,0.0,YGE
2000-01-14 00:00:00-05:00,4.617792143011993,4.617792143011993,4.518332004547119,4.518332004547119,628800,0.0,0.0,YGE
2000-01-18 00:00:00-05:00,4.518331738618704,4.532540328991719,4.390454425261571,4.433080196380615,605200,0.0,0.0,YGE
2000-01-19 00:00:00-05:00,4.4614956974983215,4.546747207641602,4.4330785274505615,4.546747207641602,382000,0.0,0.0,YGE
2000-01-20 00:00:00-05:00,4.518332004547119,4.546749186965655,4.489914822128584,4.518332004547119,475200,0.0,0.0,YGE
2000-01-21 00:00:00-05:00,4.532541050544152,4.646209791623629,4.518332457909217,4.61779260635376,620800,0.0,0.0,YGE
2000-01-24 00:00:00-05:00,4.632001198988695,4.688835569528433,4.61779260635376,4.61779260635376,880800,0.0,0.0,YGE
2000-01-25 00:00:00-05:00,4.617793161433547,4.646210350119293,4.560958784062057,4.589375972747803,752400,0.0,0.0,YGE
2000-01-26 00:00:00-05:00,4.575168132781982,4.617793922838958,4.560959536096324,4.575168132781982,468600,0.0,0.0,YGE
2000-01-27 00:00:00-05:00,4.589372962713242,4.603581547737122,4.5041214525699615,4.546747207641602,566600,0.0,0.0,YGE
2000-01-28 00:00:00-05:00,4.603582857535089,4.603582857535089,4.447288377803959,4.504122734069824,852200,0.0,0.0,YGE
2000-01-31 00:00:00-05:00,4.518330637412736,4.532539224322838,4.489913463592529,4.489913463592529,786800,0.0,0.0,YGE
2000-02-01 00:00:00-05:00,4.518332004547119,4.546749186965655,4.475706230919316,4.518332004547119,467400,0.0,0.0,YGE
2000-02-02 00:00:00-05:00,4.57516737840493,4.646210350119293,4.5467501897191855,4.589375972747803,501200,0.0,0.0,YGE
2000-02-03 00:00:00-05:00,4.603583651870044,4.816712524641805,4.5893750603519265,4.759878158569336,795800,0.0,0.0,YGE
2000-02-04 00:00:00-05:00,4.717252959502987,4.731461552754501,4.575167026987836,4.6320013999938965,474200,0.0,0.0,YGE
2000-02-07 00:00:00-05:00,4.6319993326935585,4.6319993326935585,4.489913463592529,4.489913463592529,842000,0.0,0.0,YGE
