Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,12.410660586585932,12.435782922726876,12.159432153543069,12.27248477935791,323143,0.0,0.0,EKPH
2000-01-04 00:00:00-05:00,12.109190198945008,12.259926795959473,11.958453601930543,12.259926795959473,472201,0.0,0.0,EKPH
2000-01-05 00:00:00-05:00,12.209682117771187,12.536279368725609,12.209682117771187,12.385541915893555,333065,0.0,0.0,EKPH
2000-01-06 00:00:00-05:00,12.36041414897508,12.668169315699464,12.335291812986133,12.460906028747559,574292,0.0,0.0,EKPH
2000-01-07 00:00:00-05:00,12.486030971155296,12.712136268615723,12.460908629922143,12.712136268615723,302967,0.0,0.0,EKPH
2000-01-10 00:00:00-05:00,12.661894324069717,12.737263059642613,12.360420227050781,12.360420227050781,352690,0.0,0.0,EKPH
2000-01-11 00:00:00-05:00,12.410664238246422,12.460909770584577,12.109190198945008,12.259926795959473,296242,0.0,0.0,EKPH
2000-01-12 00:00:00-05:00,12.209683601177636,12.661894324069717,12.109192517262207,12.360420227050781,754551,0.0,0.0,EKPH
2000-01-13 00:00:00-05:00,12.423230394290417,12.561405447638224,12.084072292519265,12.511159896850586,156555,0.0,0.0,EKPH
2000-01-14 00:00:00-05:00,12.511155556332987,12.712137689756448,12.209681510925293,12.209681510925293,251701,0.0,0.0,EKPH
2000-01-18 00:00:00-05:00,12.209676427006752,12.360412964310008,11.782589148678117,11.85795783996582,367463,0.0,0.0,EKPH
2000-01-19 00:00:00-05:00,11.9333315394681,12.310173463516408,11.857962816549437,12.008699417114258,775829,0.0,0.0,EKPH
2000-01-20 00:00:00-05:00,11.933331928232866,12.134314068866903,11.631857872009277,11.631857872009277,342988,0.0,0.0,EKPH
2000-01-21 00:00:00-05:00,12.058944156922067,12.184558405094469,11.908207566278653,12.084067344665527,664697,0.0,0.0,EKPH
2000-01-24 00:00:00-05:00,12.159435092853247,12.159435092853247,11.908207444353156,11.945891380310059,384111,0.0,0.0,EKPH
2000-01-25 00:00:00-05:00,11.908207484751635,12.109189604233539,11.8328387673097,11.883084297180176,266474,0.0,0.0,EKPH
2000-01-26 00:00:00-05:00,11.908206154995064,12.234802485319266,11.908206154995064,12.18455696105957,397231,0.0,0.0,EKPH
2000-01-27 00:00:00-05:00,12.159434594658519,12.234803308756769,11.656979318244865,11.70722484588623,194261,0.0,0.0,EKPH
2000-01-28 00:00:00-05:00,11.656982146842008,11.656982146842008,11.003788438460289,11.104279518127441,268900,0.0,0.0,EKPH
2000-01-31 00:00:00-05:00,11.116840034399278,11.857963154171244,11.054033749663416,11.556489944458008,303298,0.0,0.0,EKPH
2000-02-01 00:00:00-05:00,11.55649068789275,12.10919160792254,11.355507689882058,11.682104110717773,449269,0.0,0.0,EKPH
2000-02-02 00:00:00-05:00,11.581609792630287,11.606732132054459,11.15452241496823,11.455995559692383,259859,0.0,0.0,EKPH
2000-02-03 00:00:00-05:00,11.50623840765274,12.058939889703495,11.405747382783902,11.85795783996582,392821,0.0,0.0,EKPH
2000-02-04 00:00:00-05:00,11.83283962715238,12.259927084722294,11.807717283027829,12.008699417114258,659736,0.0,0.0,EKPH
2000-02-07 00:00:00-05:00,12.008698089997694,12.071505211276829,11.556488338278259,11.581610679626465,761607,0.0,0.0,EKPH
2000-02-08 00:00:00-05:00,11.556489944458008,11.958454224075657,11.556489944458008,11.556489944458008,414871,0.0,0.0,EKPH
2000-02-09 00:00:00-05:00,11.5062436117831,12.058945343813951,11.5062436117831,11.77003288269043,559188,0.0,0.0,EKPH
2000-02-10 00:00:00-05:00,11.69466520613938,11.707226801466117,11.581612538743844,11.64441967010498,474516,0.0,0.0,EKPH
2000-02-11 00:00:00-05:00,11.682100118954585,11.682100118954585,11.481117189619583,11.606731414794922,294257,0.0,0.0,EKPH
2000-02-14 00:00:00-05:00,11.60673538885641,11.682104118821776,11.53136750416363,11.543929100036621,373196,0.0,0.0,EKPH
2000-02-15 00:00:00-05:00,11.606732392988933,12.13431167602539,11.531364527749702,12.13431167602539,543092,0.0,0.0,EKPH
2000-02-16 00:00:00-05:00,12.109190444213562,12.234804700239478,12.033822566816015,12.209681510925293,465917,0.0,0.0,EKPH
2000-02-17 00:00:00-05:00,12.197122849642692,12.486034504581392,12.159438059219921,12.360420227050781,329758,0.0,0.0,EKPH
2000-02-18 00:00:00-05:00,12.385540252616348,12.410663439805365,12.058943890793703,12.335294723510742,590609,0.0,0.0,EKPH
2000-02-22 00:00:00-05:00,12.259926250788412,12.661891336891662,12.18455837826886,12.285049438476562,401531,0.0,0.0,EKPH
2000-02-23 00:00:00-05:00,12.285045581579862,12.636764181884569,12.25992240177915,12.410659790039062,536366,0.0,0.0,EKPH
2000-02-24 00:00:00-05:00,12.385539302276776,12.460908012788373,12.13431167602539,12.13431167602539,389734,0.0,0.0,EKPH
2000-02-25 00:00:00-05:00,12.134311990298283,12.360416437144343,11.958452224731445,11.958452224731445,309141,0.0,0.0,EKPH
2000-02-28 00:00:00-05:00,12.021261418182501,12.335296224626383,12.008699823059336,12.033823013305664,297896,0.0,0.0,EKPH
2000-02-29 00:00:00-05:00,12.021261011812786,12.184559207076136,12.008699417114258,12.008699417114258,347839,0.0,0.0,EKPH
2000-03-01 00:00:00-05:00,12.008699377501832,12.209681510925293,11.933331500104286,12.209681510925293,543753,0.0,0.0,EKPH
2000-03-02 00:00:00-05:00,12.10918976506029,12.963365474747897,12.058944234522484,12.762382507324219,771860,0.0,0.0,EKPH
2000-03-03 00:00:00-05:00,12.888000051306166,12.963368789018196,12.460912509907562,12.787508964538574,284335,0.0,0.0,EKPH
2000-03-06 00:00:00-05:00,12.737258907030732,12.837749958183984,11.656978839224712,11.80771541595459,408697,0.0,0.0,EKPH
2000-03-07 00:00:00-05:00,11.88308928736422,11.895650886425068,11.054037273713078,11.280141830444336,431739,0.0,0.0,EKPH
2000-03-08 00:00:00-05:00,11.355503466258707,11.399468612794768,10.551574309051174,10.727433204650879,361179,0.0,0.0,EKPH
2000-03-09 00:00:00-05:00,10.72743577756433,11.30526065826416,10.526453651376112,11.30526065826416,690275,0.0,0.0,EKPH
2000-03-10 00:00:00-05:00,11.25501460131098,11.25501460131098,10.802803993225098,10.802803993225098,526113,0.0,0.0,EKPH
2000-03-13 00:00:00-05:00,10.60182560317611,11.07915960434889,10.60182560317611,11.003790855407715,408697,0.0,0.0,EKPH
2000-03-14 00:00:00-05:00,11.003785276697377,11.054031647366068,10.652066598923117,10.94097900390625,306936,0.0,0.0,EKPH
2000-03-15 00:00:00-05:00,10.928419489646636,11.606734634137684,10.903296299534269,11.556489944458008,347508,0.0,0.0,EKPH
2000-03-16 00:00:00-05:00,11.594173426205499,12.963366101412095,11.556489487798572,12.93824291229248,593035,0.0,0.0,EKPH
2000-03-17 00:00:00-05:00,12.86287016674855,13.063853081021277,12.385537330236257,12.460906028747559,818717,0.0,0.0,EKPH
2000-03-20 00:00:00-05:00,12.310169230647942,13.01360730334481,12.310169230647942,12.837747573852539,434275,0.0,0.0,EKPH
2000-03-21 00:00:00-05:00,12.85031458325346,13.616560085702512,12.787507450143652,13.088980674743652,348721,0.0,0.0,EKPH
2000-03-22 00:00:00-05:00,13.165800990009991,13.241612064128619,12.837287752551848,12.963639259338379,316197,0.172336,0.0,EKPH
2000-03-23 00:00:00-05:00,12.913099819190544,13.191072645346189,12.635126993034898,13.165802001953125,381465,0.0,0.0,EKPH
2000-03-24 00:00:00-05:00,13.089989539705407,13.797556380996664,12.938367405673842,13.747015953063965,201537,0.0,0.0,EKPH
2000-03-27 00:00:00-05:00,13.544858306754962,13.74702007916361,12.862561049525196,12.988912582397461,196796,0.0,0.0,EKPH
2000-03-28 00:00:00-05:00,12.98891028959215,13.494314631399682,12.584585965912552,13.342693328857422,376724,0.0,0.0,EKPH
2000-03-29 00:00:00-05:00,13.140527108544335,13.544851294267222,13.115256474959594,13.538533210754395,514978,0.0,0.0,EKPH
2000-03-30 00:00:00-05:00,13.418503192982934,14.353502416206968,13.393232553058786,14.227150917053223,427660,0.0,0.0,EKPH
2000-03-31 00:00:00-05:00,14.201874733172454,15.357989478838906,14.151335173520174,15.212684631347656,700529,0.0,0.0,EKPH
2000-04-03 00:00:00-04:00,15.149520116568127,16.021344745237563,15.086344344905084,15.74337100982666,1405467,0.0,0.0,EKPH
2000-04-04 00:00:00-04:00,15.617018899939007,15.945530484244152,15.57279484591407,15.78127384185791,809456,0.0,0.0,EKPH
2000-04-05 00:00:00-04:00,15.743364702583188,16.172958757503626,15.617014910344038,16.147689819335938,493148,0.0,0.0,EKPH
2000-04-06 00:00:00-04:00,16.122419180701346,16.198229396138217,16.071877903432163,16.147689819335938,866675,0.0,0.0,EKPH
2000-04-07 00:00:00-04:00,16.12241499564296,16.172954559326172,15.945522271585556,16.172954559326172,431408,0.0,0.0,EKPH
2000-04-10 00:00:00-04:00,16.04661144761794,16.476207314986702,15.996071857641663,16.299314498901367,1528286,0.0,0.0,EKPH
2000-04-11 00:00:00-04:00,16.172962973259654,16.476207314986702,16.122423383283376,16.299314498901367,488849,0.0,0.0,EKPH
2000-04-12 00:00:00-04:00,16.198229396138217,16.32458088884427,16.122419180701346,16.147689819335938,362392,0.0,0.0,EKPH
2000-04-13 00:00:00-04:00,16.19823429573059,16.526747595947263,16.12242405736287,16.431983947753906,508142,0.0,0.0,EKPH
2000-04-14 00:00:00-04:00,16.19823530843464,16.223505956292925,15.617020610499228,15.718101501464844,250047,0.0,0.0,EKPH
2000-04-17 00:00:00-04:00,15.718097151709689,16.37512361139742,15.56647500698673,16.179277420043945,393813,0.0,0.0,EKPH
2000-04-18 00:00:00-04:00,16.19822930137216,16.4762029237926,16.07187780940531,16.3751220703125,386978,0.0,0.0,EKPH
2000-04-19 00:00:00-04:00,16.286675307665416,16.349851052181897,15.617014456350937,15.970796585083008,173975,0.0,0.0,EKPH
2000-04-20 00:00:00-04:00,15.913941556837887,16.274044399651146,15.44012506976179,16.22350311279297,239794,0.0,0.0,EKPH
2000-04-24 00:00:00-04:00,16.135052646004237,16.476201995180652,16.097147540643924,16.463565826416016,236486,0.0,0.0,EKPH
2000-04-25 00:00:00-04:00,16.31194656057123,17.15849850816911,16.2993103909114,16.98160743713379,781562,0.0,0.0,EKPH
2000-04-26 00:00:00-04:00,16.93107008062522,17.032152659446655,16.552017211914062,16.552017211914062,822134,0.0,0.0,EKPH
2000-04-27 00:00:00-04:00,16.3751273676903,16.3751273676903,15.920262529646964,15.996072769165039,407153,0.0,0.0,EKPH
2000-04-28 00:00:00-04:00,16.03397697524071,16.450936669764893,15.819180742023674,16.299314498901367,425014,0.0,0.0,EKPH
2000-05-01 00:00:00-04:00,16.223503610561014,16.931069745014405,16.12242273421053,16.804719924926758,550919,0.0,0.0,EKPH
2000-05-02 00:00:00-04:00,16.82998785389359,17.512285003470463,16.32458350261471,17.33539390563965,1093680,0.0,0.0,EKPH
2000-05-03 00:00:00-04:00,17.133228547674996,17.133228547674996,15.793905173982294,16.021337509155273,645624,0.0,0.0,EKPH
2000-05-04 00:00:00-04:00,15.996066871810095,16.223499206983075,15.869715385551014,16.021337509155273,372535,0.0,0.0,EKPH
2000-05-05 00:00:00-04:00,16.198229396138217,16.375122166113453,15.869716195289241,16.147689819335938,147074,0.0,0.0,EKPH
2000-05-08 00:00:00-04:00,16.046612540322197,16.248776015395794,15.743369878412992,15.869721412658691,434275,0.0,0.0,EKPH
2000-05-09 00:00:00-04:00,15.920262706543957,15.920262706543957,15.46539786344642,15.869721412658691,551140,0.0,0.0,EKPH
2000-05-10 00:00:00-04:00,15.869715331794499,16.122418303456662,15.41485066298933,15.490662574768066,245637,0.0,0.0,EKPH
2000-05-11 00:00:00-04:00,15.749687048161185,15.768638755890912,15.162151799661473,15.541206359863281,398003,0.0,0.0,EKPH
2000-05-12 00:00:00-04:00,15.263232077024067,15.920258522033691,15.263232077024067,15.920258522033691,185992,0.0,0.0,EKPH
2000-05-15 00:00:00-04:00,15.667551601621552,16.274038314819336,15.667551601621552,16.274038314819336,610454,0.0,0.0,EKPH
2000-05-16 00:00:00-04:00,16.198233495525248,16.792084301159665,15.970801091190008,16.72890853881836,1974578,0.0,0.0,EKPH
2000-05-17 00:00:00-04:00,16.514112780711635,16.57728854486427,16.021342840601523,16.046611785888672,622692,0.0,0.0,EKPH
2000-05-18 00:00:00-04:00,16.097152738061563,16.52674690496298,16.071882092839754,16.299314498901367,234943,0.0,0.0,EKPH
2000-05-19 00:00:00-04:00,16.021340838199446,16.071880422924515,15.440124560824573,15.64228630065918,450371,0.0,0.0,EKPH
2000-05-22 00:00:00-04:00,15.60438170135003,16.3245839860421,15.490666356619968,16.22350311279297,272318,0.0,0.0,EKPH
2000-05-23 00:00:00-04:00,15.99606874246803,16.065561727944008,15.718096800564117,15.920258522033691,297896,0.0,0.0,EKPH
2000-05-24 00:00:00-04:00,15.970793569152695,16.40038753045998,15.894983370235682,16.32457733154297,490502,0.0,0.0,EKPH
2000-05-25 00:00:00-04:00,16.223504191540865,16.248774836650274,15.541206976390894,15.793910026550293,194040,0.0,0.0,EKPH
2000-05-26 00:00:00-04:00,15.718091684311403,16.299306019233896,15.667550420161728,16.172954559326172,414761,0.0,0.0,EKPH
2000-05-30 00:00:00-04:00,16.17295963924306,16.602555418051686,16.097149419673062,16.47620391845703,336483,0.0,0.0,EKPH
