Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,13.1875,13.5,12.0,12.3125,153800,0.0,0.0,TGIP
2000-01-04 00:00:00-05:00,12.15625,12.625,11.875,12.0,94100,0.0,0.0,TGIP
2000-01-05 00:00:00-05:00,12.0625,12.125,11.25,11.5,82000,0.0,0.0,TGIP
2000-01-06 00:00:00-05:00,11.5625,11.75,11.375,11.625,42100,0.0,0.0,TGIP
2000-01-07 00:00:00-05:00,11.5625,13.0,11.375,13.0,113900,0.0,0.0,TGIP
2000-01-10 00:00:00-05:00,13.0,15.125,12.125,14.5,286800,0.0,0.0,TGIP
2000-01-11 00:00:00-05:00,14.1875,14.375,13.875,14.09375,198900,0.0,0.0,TGIP
2000-01-12 00:00:00-05:00,14.03125,14.5,13.5,14.125,198000,0.0,0.0,TGIP
2000-01-13 00:00:00-05:00,14.25,14.375,14.0,14.1875,102200,0.0,0.0,TGIP
2000-01-14 00:00:00-05:00,14.1875,14.9375,14.125,14.5,236200,0.0,0.0,TGIP
2000-01-18 00:00:00-05:00,14.5625,17.875,14.5,17.0,351300,0.0,0.0,TGIP
2000-01-19 00:00:00-05:00,18.0,18.25,16.25,16.25,314800,0.0,0.0,TGIP
2000-01-20 00:00:00-05:00,16.3125,16.625,15.0,15.25,189800,0.0,0.0,TGIP
2000-01-21 00:00:00-05:00,15.03125,15.0625,14.1875,14.625,393200,0.0,0.0,TGIP
2000-01-24 00:00:00-05:00,14.8125,16.25,14.5625,14.59375,292200,0.0,0.0,TGIP
2000-01-25 00:00:00-05:00,14.78125,15.0625,14.1875,14.5625,98100,0.0,0.0,TGIP
2000-01-26 00:00:00-05:00,14.5625,14.875,14.0625,14.0625,97500,0.0,0.0,TGIP
2000-01-27 00:00:00-05:00,14.5,14.5,12.875,13.375,184100,0.0,0.0,TGIP
2000-01-28 00:00:00-05:00,13.5,13.5,12.5,12.5625,211000,0.0,0.0,TGIP
2000-01-31 00:00:00-05:00,12.5,12.5625,10.953125,12.3125,312000,0.0,0.0,TGIP
2000-02-01 00:00:00-05:00,12.03125,12.8125,12.03125,12.625,168200,0.0,0.0,TGIP
2000-02-02 00:00:00-05:00,12.28125,13.625,12.25,13.5,129800,0.0,0.0,TGIP
2000-02-03 00:00:00-05:00,13.5,13.5,12.875,12.875,157100,0.0,0.0,TGIP
2000-02-04 00:00:00-05:00,13.0625,13.1875,12.75,13.125,247700,0.0,0.0,TGIP
2000-02-07 00:00:00-05:00,12.875,13.25,12.8125,13.0625,147700,0.0,0.0,TGIP
2000-02-08 00:00:00-05:00,13.125,15.0,12.6875,14.625,349900,0.0,0.0,TGIP
2000-02-09 00:00:00-05:00,15.125,15.25,13.375,13.625,272000,0.0,0.0,TGIP
2000-02-10 00:00:00-05:00,13.875,14.6875,13.5,14.5625,226900,0.0,0.0,TGIP
2000-02-11 00:00:00-05:00,14.625,16.375,14.5,15.75,303800,0.0,0.0,TGIP
2000-02-14 00:00:00-05:00,16.25,16.5,15.75,16.0,110600,0.0,0.0,TGIP
2000-02-15 00:00:00-05:00,15.90625,16.03125,14.25,15.0,245800,0.0,0.0,TGIP
2000-02-16 00:00:00-05:00,15.03125,15.4375,15.0,15.25,152200,0.0,0.0,TGIP
2000-02-17 00:00:00-05:00,15.5625,18.25,15.5,18.125,595100,0.0,0.0,TGIP
2000-02-18 00:00:00-05:00,18.75,24.0,18.75,21.75,762300,0.0,0.0,TGIP
2000-02-22 00:00:00-05:00,22.5625,23.875,18.5,20.875,421300,0.0,0.0,TGIP
2000-02-23 00:00:00-05:00,22.75,38.75,22.75,36.625,4523500,0.0,0.0,TGIP
2000-02-24 00:00:00-05:00,35.4375,37.125,32.625,36.75,2311400,0.0,0.0,TGIP
2000-02-25 00:00:00-05:00,36.125,48.0,34.125,45.875,2159500,0.0,0.0,TGIP
2000-02-28 00:00:00-05:00,45.84375,45.875,40.0,45.125,825100,0.0,0.0,TGIP
2000-02-29 00:00:00-05:00,45.46875,57.375,45.25,56.5,904800,0.0,0.0,TGIP
2000-03-01 00:00:00-05:00,55.875,55.875,47.25,53.4375,647100,0.0,0.0,TGIP
2000-03-02 00:00:00-05:00,53.59375,54.0,46.3125,50.40625,466700,0.0,0.0,TGIP
2000-03-03 00:00:00-05:00,51.875,56.0,48.875,50.296875,762000,0.0,0.0,TGIP
2000-03-06 00:00:00-05:00,49.8125,54.0,46.75,50.625,514400,0.0,0.0,TGIP
2000-03-07 00:00:00-05:00,50.3125,51.0,46.5,46.9375,353300,0.0,0.0,TGIP
2000-03-08 00:00:00-05:00,47.25,48.0,35.125,41.75,749700,0.0,0.0,TGIP
2000-03-09 00:00:00-05:00,41.5,43.25,35.8125,41.0625,553300,0.0,0.0,TGIP
2000-03-10 00:00:00-05:00,43.9375,49.0,39.625,40.0,562700,0.0,0.0,TGIP
2000-03-13 00:00:00-05:00,36.90625,39.0,36.0625,36.84375,252900,0.0,0.0,TGIP
2000-03-14 00:00:00-05:00,37.75,38.75,28.0,29.5625,622300,0.0,0.0,TGIP
2000-03-15 00:00:00-05:00,32.0,32.125,28.5,29.34375,376400,0.0,0.0,TGIP
2000-03-16 00:00:00-05:00,30.3125,31.5,25.625,27.25,351300,0.0,0.0,TGIP
2000-03-17 00:00:00-05:00,27.125,32.1875,27.125,30.625,212400,0.0,0.0,TGIP
2000-03-20 00:00:00-05:00,31.5,31.75,27.25,27.375,246000,0.0,0.0,TGIP
2000-03-21 00:00:00-05:00,27.0,27.0625,20.5,24.4375,538200,0.0,0.0,TGIP
2000-03-22 00:00:00-05:00,24.5,31.75,23.5,31.5,403500,0.0,0.0,TGIP
2000-03-23 00:00:00-05:00,32.5625,38.0625,32.25,37.0,800100,0.0,0.0,TGIP
2000-03-24 00:00:00-05:00,37.625,42.0,35.9375,36.0625,772100,0.0,0.0,TGIP
2000-03-27 00:00:00-05:00,36.125,38.75,35.625,37.5625,404100,0.0,0.0,TGIP
2000-03-28 00:00:00-05:00,37.625,38.0625,32.375,33.75,412800,0.0,0.0,TGIP
2000-03-29 00:00:00-05:00,34.125,34.125,28.5625,29.6875,410500,0.0,0.0,TGIP
2000-03-30 00:00:00-05:00,28.0,29.0,27.0,28.6875,1786400,0.0,0.0,TGIP
2000-03-31 00:00:00-05:00,28.9375,30.25,28.5,29.5625,498800,0.0,0.0,TGIP
2000-04-03 00:00:00-04:00,29.375,30.25,28.5,28.5,228600,0.0,0.0,TGIP
2000-04-04 00:00:00-04:00,28.625,29.0,20.5,22.25,640800,0.0,0.0,TGIP
2000-04-05 00:00:00-04:00,21.25,23.125,20.75,21.5625,1412600,0.0,0.0,TGIP
2000-04-06 00:00:00-04:00,23.25,27.0,22.375,26.375,876700,0.0,0.0,TGIP
2000-04-07 00:00:00-04:00,27.5625,28.0,25.5,27.6875,368900,0.0,0.0,TGIP
2000-04-10 00:00:00-04:00,27.375,27.75,23.5,23.5,182600,0.0,0.0,TGIP
2000-04-11 00:00:00-04:00,22.875,23.0,21.0,22.1875,523000,0.0,0.0,TGIP
2000-04-12 00:00:00-04:00,22.25,22.25,18.8125,19.25,257500,0.0,0.0,TGIP
2000-04-13 00:00:00-04:00,19.125,20.625,19.125,19.3125,248400,0.0,0.0,TGIP
2000-04-14 00:00:00-04:00,19.1875,19.4375,17.0,17.4375,434800,0.0,0.0,TGIP
2000-04-17 00:00:00-04:00,17.0,18.0,15.125,17.6875,279600,0.0,0.0,TGIP
2000-04-18 00:00:00-04:00,17.75,25.875,17.734375,24.875,443600,0.0,0.0,TGIP
2000-04-19 00:00:00-04:00,24.75,26.9375,24.75,25.0,319200,0.0,0.0,TGIP
