Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,19.068692583281038,19.148588520322388,18.589312111212802,18.69584083557129,730380,0.0,0.0,FQX
2000-01-04 00:00:00-05:00,18.695837108216914,18.74910145977694,18.2963526528345,18.34961700439453,404275,0.0,0.0,FQX
2000-01-05 00:00:00-05:00,18.29635812834191,18.615945545799047,18.29635812834191,18.429519653320312,930877,0.0,0.0,FQX
2000-01-06 00:00:00-05:00,18.32298124935446,18.855625855738445,18.32298124935446,18.50940704345703,993532,0.0,0.0,FQX
2000-01-07 00:00:00-05:00,18.536039413393762,19.068685255406667,18.456143507055483,19.01542091369629,1742262,0.0,0.0,FQX
2000-01-10 00:00:00-05:00,19.06868294794885,19.5214304039284,19.06868294794885,19.414901733398438,878366,0.0,0.0,FQX
2000-01-11 00:00:00-05:00,19.361642209946957,19.84102255892325,19.228480732463602,19.494802474975586,663548,0.0,0.0,FQX
2000-01-12 00:00:00-05:00,19.494804697801648,19.81439203771057,19.388275988650296,19.681230545043945,418149,0.0,0.0,FQX
2000-01-13 00:00:00-05:00,19.681233336583798,19.787763273299966,19.468175888061523,19.468175888061523,471555,0.0,0.0,FQX
2000-01-14 00:00:00-05:00,19.361642569094915,19.5746999670566,19.228481089141486,19.308378219604492,971006,0.0,0.0,FQX
2000-01-18 00:00:00-05:00,19.361642209946957,19.6545967329375,19.281745080965997,19.494802474975586,1554893,0.0,0.0,FQX
2000-01-19 00:00:00-05:00,19.54806756377082,19.73449217279897,19.468170436719692,19.521434783935547,1537439,0.0,0.0,FQX
2000-01-20 00:00:00-05:00,19.814383574942312,20.027442114702094,19.042048944778593,19.068681716918945,1585325,0.0,0.0,FQX
2000-01-21 00:00:00-05:00,19.281749130173488,19.308381916244986,18.695839961150252,18.908897399902344,830181,0.0,0.0,FQX
2000-01-24 00:00:00-05:00,18.962158167645764,19.121952428895465,18.269720410412887,18.456146240234375,824065,0.0,0.0,FQX
2000-01-25 00:00:00-05:00,18.402881890636056,18.615939289029328,17.896868750769915,18.456146240234375,1058425,0.0,0.0,FQX
