Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,6.462753715865109,6.462753715865109,6.289644241333008,6.289644241333008,5351200,0.0,0.0,RGI
2000-01-04 00:00:00-05:00,6.301185425513429,6.393510486693113,6.289644792865969,6.3358073234558105,2082200,0.0,0.0,RGI
2000-01-05 00:00:00-05:00,6.335807578390065,6.508917075067388,6.335807578390065,6.497376441955566,1492800,0.0,0.0,RGI
2000-01-06 00:00:00-05:00,6.497374577648872,6.5781589862519665,6.48583394784843,6.520455837249756,1009000,0.0,0.0,RGI
2000-01-07 00:00:00-05:00,6.520454790077958,6.531995418024998,6.474292278289795,6.474292278289795,1071800,0.0,0.0,RGI
2000-01-10 00:00:00-05:00,6.497375188555036,6.531997081211635,6.451212665012905,6.4627532958984375,1348200,0.0,0.0,RGI
2000-01-11 00:00:00-05:00,6.4627508469569825,6.566616485568791,6.4627508469569825,6.543535232543945,1622800,0.0,0.0,RGI
2000-01-12 00:00:00-05:00,6.543534067315115,6.635859062973883,6.543534067315115,6.555074691772461,1102800,0.0,0.0,RGI
2000-01-13 00:00:00-05:00,6.54353709685064,6.612780875653293,6.508915207449314,6.520455837249756,4397000,0.0,0.0,RGI
2000-01-14 00:00:00-05:00,6.474293363180092,6.497374622941875,6.405049583894743,6.416590213775635,1273800,0.0,0.0,RGI
2000-01-18 00:00:00-05:00,6.370429183708902,6.381969816288085,6.301185388233805,6.312726020812988,858400,0.0,0.0,RGI
2000-01-19 00:00:00-05:00,6.358886849730404,6.508915033117874,6.358886849730404,6.428130626678467,1135800,0.0,0.0,RGI
2000-01-20 00:00:00-05:00,6.416590731631043,6.474293885692473,6.370428208381899,6.439671993255615,1242400,0.0,0.0,RGI
2000-01-21 00:00:00-05:00,6.4627537115596505,6.578160027837502,6.41659118504851,6.566619396209717,847600,0.0,0.0,RGI
2000-01-24 00:00:00-05:00,6.578158723547104,6.647402499584442,6.485833688830653,6.508914947509766,1162600,0.0,0.0,RGI
2000-01-25 00:00:00-05:00,6.520456589020051,6.520456589020051,6.255022073006845,6.405050277709961,1869200,0.0,0.0,RGI
2000-01-26 00:00:00-05:00,6.301181471866109,6.370425224304199,6.266559595647065,6.370425224304199,1537800,0.0,0.0,RGI
2000-01-27 00:00:00-05:00,6.3473460258614836,6.416589800689064,6.266561621895973,6.387738227844238,1004800,0.0,0.0,RGI
2000-01-28 00:00:00-05:00,6.301184935356254,6.3473474623552,6.162697354359413,6.185778617858887,1273000,0.0,0.0,RGI
2000-01-31 00:00:00-05:00,6.185779349587181,6.347348213195801,6.174238716472279,6.347348213195801,829200,0.0,0.0,RGI
2000-02-01 00:00:00-05:00,6.358885288238525,6.381966541553366,6.255019648321744,6.358885288238525,732000,0.0,0.0,RGI
2000-02-02 00:00:00-05:00,6.335807210174054,6.3588884750562915,6.243482150645106,6.266563415527344,622800,0.0,0.0,RGI
2000-02-03 00:00:00-05:00,6.255019648321744,6.416588421525626,6.255019648321744,6.358885288238525,1224000,0.0,0.0,RGI
2000-02-04 00:00:00-05:00,6.347350198395398,6.3588908351197535,6.151159374081359,6.22040319442749,1105800,0.0,0.0,RGI
