Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,21.069070021311443,21.069070021311443,20.300333682696024,20.499635696411133,1102400,0.0,0.0,EOC
2000-01-04 00:00:00-05:00,20.328800218001657,20.328800218001657,19.560064075304116,19.645479202270508,665700,0.0,0.0,EOC
2000-01-05 00:00:00-05:00,19.417699386907177,19.81630318663841,19.417699386907177,19.588529586791992,774000,0.0,0.0,EOC
2000-01-06 00:00:00-05:00,19.58853994250971,20.27186110329493,19.58853994250971,20.157974243164062,573100,0.0,0.0,EOC
2000-01-07 00:00:00-05:00,20.214918398283835,20.271861830391675,19.987144669852466,20.12950325012207,490800,0.0,0.0,EOC
2000-01-10 00:00:00-05:00,19.474645614624023,20.04407969692297,19.332287094049285,19.474645614624023,592100,0.0,0.0,EOC
2000-01-11 00:00:00-05:00,19.24687529326201,19.24687529326201,18.876743076083898,18.962158203125,646700,0.0,0.0,EOC
2000-01-12 00:00:00-05:00,18.96215163711953,19.360755425287206,18.933679937964694,19.30381202697754,572700,0.0,0.0,EOC
2000-01-13 00:00:00-05:00,19.36075430542883,19.702414675524636,19.33228260792085,19.50311279296875,1152500,0.0,0.0,EOC
2000-01-14 00:00:00-05:00,19.930193204406304,20.21491025018354,19.844778090673135,20.072551727294922,698400,0.0,0.0,EOC
2000-01-18 00:00:00-05:00,20.044072166409652,20.044072166409652,19.36075152437296,19.61699676513672,462200,0.0,0.0,EOC
2000-01-19 00:00:00-05:00,19.702421903265197,20.10102581460293,19.645478487359807,19.6739501953125,986900,0.0,0.0,EOC
2000-01-20 00:00:00-05:00,19.673936725564516,19.673936725564516,18.819786071777344,18.819786071777344,734800,0.0,0.0,EOC
2000-01-21 00:00:00-05:00,18.81980135685452,18.848273068438264,18.478140817849596,18.59202766418457,646900,0.0,0.0,EOC
2000-01-24 00:00:00-05:00,18.70591114109045,18.8197979669114,18.250363837806667,18.421194076538086,491400,0.0,0.0,EOC
2000-01-25 00:00:00-05:00,18.307298468362436,18.67743047472124,18.250355082768774,18.39271354675293,513900,0.0,0.0,EOC
2000-01-26 00:00:00-05:00,18.221898509837963,19.30382373385959,18.193426793416343,19.218408584594727,501700,0.0,0.0,EOC
