Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.75,18.78125,16.8125,18.78125,1010000,0.0,0.0,XTVZ
2000-01-04 00:00:00-05:00,18.25,18.3125,17.25,17.28125,265400,0.0,0.0,XTVZ
2000-01-05 00:00:00-05:00,17.125,17.125,16.5,17.0,202000,0.0,0.0,XTVZ
2000-01-06 00:00:00-05:00,16.625,16.9375,16.5625,16.75,270600,0.0,0.0,XTVZ
2000-01-07 00:00:00-05:00,16.5,18.5,16.5,18.21875,813200,0.0,0.0,XTVZ
2000-01-10 00:00:00-05:00,18.453125,19.125,18.1875,18.78125,1306400,0.0,0.0,XTVZ
2000-01-11 00:00:00-05:00,18.6875,20.0625,18.4375,19.78125,1208800,0.0,0.0,XTVZ
2000-01-12 00:00:00-05:00,19.875,19.9375,19.0,19.5625,842400,0.0,0.0,XTVZ
2000-01-13 00:00:00-05:00,19.3125,19.8125,19.3125,19.5625,925600,0.0,0.0,XTVZ
2000-01-14 00:00:00-05:00,19.515625,23.0,19.46875,22.0,550800,0.0,0.0,XTVZ
2000-01-18 00:00:00-05:00,21.71875,22.0,20.71875,21.21875,268000,0.0,0.0,XTVZ
2000-01-19 00:00:00-05:00,21.296875,21.3125,19.8125,21.09375,638000,0.0,0.0,XTVZ
2000-01-20 00:00:00-05:00,21.0625,23.0625,21.0625,22.140625,550000,0.0,0.0,XTVZ
2000-01-21 00:00:00-05:00,22.03125,25.25,22.0,24.59375,1096000,0.0,0.0,XTVZ
2000-01-24 00:00:00-05:00,24.0,24.625,23.9375,24.09375,549200,0.0,0.0,XTVZ
2000-01-25 00:00:00-05:00,24.6875,24.875,21.5,22.125,620800,0.0,0.0,XTVZ
2000-01-26 00:00:00-05:00,22.125,23.5625,22.0,22.125,777200,0.0,0.0,XTVZ
2000-01-27 00:00:00-05:00,21.890625,23.25,20.625,21.03125,560600,0.0,0.0,XTVZ
2000-01-28 00:00:00-05:00,21.125,21.125,20.3125,20.859375,312600,0.0,0.0,XTVZ
2000-01-31 00:00:00-05:00,20.640625,20.9375,19.9375,20.5,492400,0.0,0.0,XTVZ
