Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2007-06-22 00:00:00-04:00,14.521570766391783,15.139085804463152,13.645097073759551,13.967799186706543,113095700,0.0,0.0,DZ
2007-06-25 00:00:00-04:00,14.23871232107997,14.250663747166474,12.708866711790781,12.92400074005127,35668600,0.0,0.0,DZ
2007-06-26 00:00:00-04:00,12.860255544991006,12.943920075680092,12.079397736829224,12.25070858001709,29614000,0.0,0.0,DZ
2007-06-27 00:00:00-04:00,12.111272476034411,12.250711622083347,11.60530794374249,11.920042037963867,18087600,0.0,0.0,DZ
2007-06-28 00:00:00-04:00,11.796537459811956,12.342341018972677,11.768649786554677,11.828409194946289,8660300,0.0,0.0,DZ
2007-06-29 00:00:00-04:00,11.951911942660944,12.031591659564855,11.453915611716738,11.66108226776123,7559700,0.0,0.0,DZ
2007-07-02 00:00:00-04:00,11.66108226776123,11.848328614638698,11.585386612690725,11.66108226776123,3175900,0.0,0.0,DZ
2007-07-03 00:00:00-04:00,11.752712613061911,11.904103153051558,11.72084088043872,11.840359687805176,2763700,0.0,0.0,DZ
2007-07-05 00:00:00-04:00,12.330387612804603,12.338354975396948,12.031589858955206,12.202899932861328,6950900,0.0,0.0,DZ
2007-07-06 00:00:00-04:00,12.310465015841247,12.629183016568218,12.270625170765145,12.549503326416016,7652900,0.0,0.0,DZ
2007-07-09 00:00:00-04:00,12.708863087610482,12.744718875409273,12.505680543377967,12.541536331176758,4301400,0.0,0.0,DZ
2007-07-10 00:00:00-04:00,12.461857795317075,12.485761401325886,11.888165931932045,11.92402172088623,6388700,0.0,0.0,DZ
2007-07-11 00:00:00-04:00,11.928006890970975,11.983782230138344,11.537577237153371,11.625225067138672,5982800,0.0,0.0,DZ
2007-07-12 00:00:00-04:00,11.752710580825806,12.067444550953951,11.677014943978975,11.951909065246582,5144200,0.0,0.0,DZ
2007-07-13 00:00:00-04:00,11.904098484329122,11.95190644445491,11.665060963345422,11.892147064208984,3318400,0.0,0.0,DZ
2007-07-16 00:00:00-04:00,11.892152665214956,11.943943949852459,11.684986006900738,11.828409194946289,3109000,0.0,0.0,DZ
2007-07-17 00:00:00-04:00,11.828411536920191,11.89215501980979,11.597341221474833,11.63718032836914,2666800,0.0,0.0,DZ
2007-07-18 00:00:00-04:00,11.553513420179037,11.59335327360433,11.155116405690105,11.314475059509277,5156100,0.0,0.0,DZ
2007-07-19 00:00:00-04:00,11.314477922272811,11.354317785778298,10.756722112842597,10.888193130493164,9902100,0.0,0.0,DZ
2007-07-20 00:00:00-04:00,10.756719306057342,10.800543220466482,10.21091506617969,10.33840274810791,9614600,0.0,0.0,DZ
2007-07-23 00:00:00-04:00,10.290593053025006,10.71687766234827,10.163106152279566,10.505727767944336,6372700,0.0,0.0,DZ
2007-07-24 00:00:00-04:00,10.322467071755854,10.537601834475884,10.198964204202893,10.24278736114502,5614800,0.0,0.0,DZ
2007-07-25 00:00:00-04:00,10.262707125055371,10.378241863450203,10.0595245576555,10.163107872009277,4737600,0.0,0.0,DZ
2007-07-26 00:00:00-04:00,10.0316390965646,10.338405045844075,9.27070069658399,10.238805770874023,11174800,0.0,0.0,DZ
2007-07-27 00:00:00-04:00,9.824466741059794,9.900162359031526,9.43403799132219,9.68104362487793,9253500,0.0,0.0,DZ
2007-07-30 00:00:00-04:00,9.728854419751524,9.912116668403106,9.38224870789569,9.752758026123047,5226600,0.0,0.0,DZ
2007-07-31 00:00:00-04:00,9.947972444446052,10.043587629684762,9.48583200251798,9.565511703491211,5088700,0.0,0.0,DZ
2007-08-01 00:00:00-04:00,9.696985030553485,9.760728502842703,9.402171281245316,9.685032844543457,6489200,0.0,0.0,DZ
2007-08-02 00:00:00-04:00,10.059525551732408,10.190996548349865,9.732840091039456,10.091397285461426,8273800,0.0,0.0,DZ
2007-08-03 00:00:00-04:00,10.115296760509581,10.147168481208983,9.641205010091193,9.716899871826172,5322900,0.0,0.0,DZ
2007-08-06 00:00:00-04:00,9.832436811876443,9.832436811876443,9.06751464025884,9.772677421569824,7314800,0.0,0.0,DZ
2007-08-07 00:00:00-04:00,9.760727246766718,10.350354669505837,9.565512793017229,9.920085906982422,5855100,0.0,0.0,DZ
2007-08-08 00:00:00-04:00,10.214897983524397,10.318481286057281,9.959924167986161,10.06749153137207,4775000,0.0,0.0,DZ
2007-08-09 00:00:00-04:00,9.955938656900042,10.115297268398447,9.760724262829273,9.928050994873047,4345000,0.0,0.0,DZ
2007-08-10 00:00:00-04:00,9.760725138771305,10.274657561841742,9.553558545291041,10.0714750289917,4781400,0.0,0.0,DZ
2007-08-13 00:00:00-04:00,10.860303218673891,10.860303218673891,10.218883751914584,10.24278736114502,10928800,0.0,0.0,DZ
2007-08-14 00:00:00-04:00,10.35831706484737,10.35831706484737,9.673074824884077,9.788609504699707,5373500,0.0,0.0,DZ
2007-08-15 00:00:00-04:00,9.72088502523596,9.836420500692016,9.402167782394852,9.438023567199707,4758100,0.0,0.0,DZ
2007-08-16 00:00:00-04:00,9.206957060389525,9.521690368652344,8.780672292553398,9.521690368652344,7714200,0.0,0.0,DZ
2007-08-17 00:00:00-04:00,9.844389784292018,10.11131581225321,9.521688417912126,9.593400001525879,7715300,0.0,0.0,DZ
2007-08-20 00:00:00-04:00,9.601367543212666,9.856341371850906,9.183050250735857,9.31850528717041,5682700,0.0,0.0,DZ
2007-08-21 00:00:00-04:00,9.362328919712954,9.465912224478588,9.206954342505467,9.366312980651855,2324900,0.0,0.0,DZ
2007-08-22 00:00:00-04:00,9.521687628978011,9.95992445706527,9.521687628978011,9.936020851135254,3957200,0.0,0.0,DZ
2007-08-23 00:00:00-04:00,10.051555287959976,10.222866105230443,9.90414883580765,10.06749153137207,3318700,0.0,0.0,DZ
2007-08-24 00:00:00-04:00,9.983828979399037,10.00773334740514,9.704951524932541,9.72885513305664,3022100,0.0,0.0,DZ
2007-08-27 00:00:00-04:00,9.728856180561007,9.780647463719914,9.422090263724622,9.481849670410156,3043900,0.0,0.0,DZ
2007-08-28 00:00:00-04:00,9.38225039590501,9.406154766459238,9.12727652238324,9.179068565368652,3580800,0.0,0.0,DZ
2007-08-29 00:00:00-04:00,9.314523398696755,9.338427770618674,9.111341556535331,9.15516471862793,3489700,0.0,0.0,DZ
2007-08-30 00:00:00-04:00,9.059547424316406,9.214922006617941,8.983851783759423,9.059547424316406,3920200,0.0,0.0,DZ
2007-08-31 00:00:00-04:00,9.210937696868216,9.270697086603693,9.083450036248827,9.214920997619629,3050000,0.0,0.0,DZ
2007-09-04 00:00:00-04:00,9.198984927947967,9.282647916262427,9.175081325555524,9.206953048706055,3441600,0.0,0.0,DZ
2007-09-05 00:00:00-04:00,9.1631294662808,9.1631294662808,8.744812990251154,8.75676441192627,8045500,0.0,0.0,DZ
2007-09-06 00:00:00-04:00,8.768717511544988,8.920108027707457,8.752781267800556,8.828476905822754,4475400,0.0,0.0,DZ
2007-09-07 00:00:00-04:00,8.641232759730801,8.720911718711296,8.485857383936926,8.581473350524902,5580800,0.0,0.0,DZ
2007-09-10 00:00:00-04:00,8.665136243801008,8.764735510971134,8.493825382687254,8.716927528381348,2727300,0.0,0.0,DZ
2007-09-11 00:00:00-04:00,8.9001848078006,9.163126641953072,8.844409497489957,9.119302749633789,5993300,0.0,0.0,DZ
2007-09-12 00:00:00-04:00,9.07946591516545,9.362327355634989,9.011738410282605,9.266712188720703,3485100,0.0,0.0,DZ
2007-09-13 00:00:00-04:00,9.358344964071875,9.457944209019276,9.286633386128639,9.326473236083984,2364200,0.0,0.0,DZ
2007-09-14 00:00:00-04:00,9.310538360955107,9.561528140289637,9.083451429322361,9.529656410217285,2549300,0.0,0.0,DZ
2007-09-17 00:00:00-04:00,9.442007017013525,9.700964855057821,9.382246872949475,9.422086715698242,2530200,0.0,0.0,DZ
2007-09-18 00:00:00-04:00,9.49380167526391,9.80056758627,9.286635026801456,9.780647277832031,5219100,0.0,0.0,DZ
2007-09-19 00:00:00-04:00,9.852355840308414,10.3583201208929,9.788612392662698,10.222865104675293,9381600,0.0,0.0,DZ
2007-09-20 00:00:00-04:00,10.32645056421033,10.673056298420255,10.198963642164102,10.33840274810791,6117700,0.0,0.0,DZ
2007-09-21 00:00:00-04:00,10.549553335330645,10.557521458425676,9.96390996572268,10.08741283416748,4168300,0.0,0.0,DZ
2007-09-24 00:00:00-04:00,10.115298280605984,10.135218583962773,9.74478899687032,9.772677421569824,3019700,0.0,0.0,DZ
2007-09-25 00:00:00-04:00,9.72885205204411,9.828451274214961,9.561525328401807,9.716899871826172,3427200,0.0,0.0,DZ
2007-09-26 00:00:00-04:00,9.860326116776024,9.979844917268993,9.6850312174886,9.916101455688477,5567600,0.0,0.0,DZ
2007-09-27 00:00:00-04:00,9.959924031164146,10.099363119576825,9.792597277045314,10.003747940063477,4444300,0.0,0.0,DZ
2007-09-28 00:00:00-04:00,9.920085860473227,10.135220620667315,9.904150374467385,9.99179744720459,2179100,0.0,0.0,DZ
2007-10-01 00:00:00-04:00,9.848377240099355,10.25474251405403,9.840409874637656,10.190999031066895,2571700,0.0,0.0,DZ
2007-10-02 00:00:00-04:00,10.26669390649993,10.51768375632719,10.099367086654356,10.390196800231934,3068500,0.0,0.0,DZ
2007-10-03 00:00:00-04:00,10.358323063579574,11.01567802909956,10.350354940389744,10.824447631835938,5524800,0.0,0.0,DZ
2007-10-04 00:00:00-04:00,10.856321002142275,11.15511882788931,10.856321002142275,10.987792015075684,3997000,0.0,0.0,DZ
2007-10-05 00:00:00-04:00,11.175037037906291,11.593354399680528,11.0993421449161,11.585386276245117,5094500,0.0,0.0,DZ
2007-10-08 00:00:00-04:00,11.748726915445348,11.852310222016873,11.238778504604433,11.242762565612793,5069100,0.0,0.0,DZ
2007-10-09 00:00:00-04:00,11.398140788472237,11.410092214638384,11.163086448697644,11.334397315979004,3392800,0.0,0.0,DZ
2007-10-10 00:00:00-04:00,11.406108116723711,11.422044364737928,11.159102351560374,11.418060302734375,2061600,0.0,0.0,DZ
2007-10-11 00:00:00-04:00,11.553513574973435,11.704904108159484,11.186988286337616,11.2945556640625,3274200,0.0,0.0,DZ
2007-10-12 00:00:00-04:00,11.198938433519304,11.262681884306739,11.03559574589127,11.05551528930664,1895600,0.0,0.0,DZ
2007-10-15 00:00:00-04:00,11.055517820860183,11.155117080507573,10.736800493941358,10.79257583618164,1927000,0.0,0.0,DZ
2007-10-16 00:00:00-04:00,10.653135681581793,10.657119742764925,10.171075676652409,10.378241539001465,4527300,0.0,0.0,DZ
2007-10-17 00:00:00-04:00,10.553539608557612,10.62923527405967,10.286613507991387,10.525651931762695,3001600,0.0,0.0,DZ
2007-10-18 00:00:00-04:00,10.4937783528887,10.55752182006836,10.34238704842546,10.55752182006836,1811100,0.0,0.0,DZ
2007-10-19 00:00:00-04:00,10.489793300419347,10.529633153614183,10.159123810701594,10.163107872009277,2338500,0.0,0.0,DZ
2007-10-22 00:00:00-04:00,10.159127607554595,10.457925478365024,9.959929027014308,10.382229804992676,1874800,0.0,0.0,DZ
2007-10-23 00:00:00-04:00,10.4379998686489,10.557518643681234,10.390191902706864,10.50174331665039,1571600,0.0,0.0,DZ
2007-10-24 00:00:00-04:00,10.47783883507459,10.549550403234576,10.270673011356864,10.449951171875,1843500,0.0,0.0,DZ
2007-10-25 00:00:00-04:00,10.493780955196913,10.553540375512068,10.07546425310856,10.190999031066895,2388100,0.0,0.0,DZ
2007-10-26 00:00:00-04:00,10.254740027160699,10.394179147335299,10.10334948175078,10.19498062133789,2489800,0.0,0.0,DZ
2007-10-29 00:00:00-04:00,10.258721706913967,10.314497038080614,10.059523227168064,10.159122467041016,3584600,0.0,0.0,DZ
2007-10-30 00:00:00-04:00,10.159120553932034,10.258719775049016,10.051553212754074,10.075457572937012,2305100,0.0,0.0,DZ
2007-10-31 00:00:00-04:00,10.1192867501564,10.159126614345961,9.820488908557989,10.13123893737793,3223000,0.0,0.0,DZ
2007-11-01 00:00:00-04:00,9.959924781289548,10.07944357471224,9.820485682375102,9.908133506774902,3270500,0.0,0.0,DZ
2007-11-02 00:00:00-04:00,9.95992766643616,9.96789579094103,9.517706634884098,9.597386360168457,4274600,0.0,0.0,DZ
2007-11-05 00:00:00-05:00,9.386234012667448,9.681047729920545,9.386234012667448,9.537625312805176,2099400,0.0,0.0,DZ
2007-11-06 00:00:00-05:00,9.56152754531323,9.704950701655147,9.326473265700391,9.43005657196045,2763600,0.0,0.0,DZ
2007-11-07 00:00:00-05:00,9.418105700337073,9.422089761888188,9.183051387995553,9.226875305175781,1724900,0.0,0.0,DZ
2007-11-08 00:00:00-05:00,9.187034701447073,9.760726600097298,9.187034701447073,9.601367950439453,4317100,0.0,0.0,DZ
2007-11-09 00:00:00-05:00,9.5934007320571,10.035621691428748,9.342410930178252,9.673080444335938,3170000,0.0,0.0,DZ
2007-11-12 00:00:00-05:00,8.685054582873994,9.19898709459013,8.585455329584695,8.868317604064941,9533900,0.0,0.0,DZ
2007-11-13 00:00:00-05:00,8.864332294943702,9.25077706975006,8.864332294943702,9.083450317382812,3347900,0.0,0.0,DZ
2007-11-14 00:00:00-05:00,9.334444208433299,9.334444208433299,8.84441595602789,8.900191307067871,4015500,0.0,0.0,DZ
2007-11-15 00:00:00-05:00,8.884254133540622,9.24281209542585,8.884254133540622,9.21094036102295,3528800,0.0,0.0,DZ
2007-11-16 00:00:00-05:00,9.210941276484137,9.274684751625301,8.967918802582098,9.191020965576172,2462100,0.0,0.0,DZ
2007-11-19 00:00:00-05:00,9.087434787614358,9.18304997043517,8.76473345060888,8.828476905822754,3351400,0.0,0.0,DZ
2007-11-20 00:00:00-05:00,8.93206221829528,8.99182162600597,8.485857171616738,8.569520950317383,3739100,0.0,0.0,DZ
2007-11-21 00:00:00-05:00,8.481869241514515,8.48585254129058,8.12729553079185,8.37430191040039,4867900,0.0,0.0,DZ
2007-11-23 00:00:00-05:00,8.605374332136453,8.605374332136453,8.406175855743859,8.430079460144043,1110200,0.0,0.0,DZ
2007-11-26 00:00:00-05:00,8.565535965418844,8.565535965418844,8.191042552303335,8.206978797912598,2496300,0.0,0.0,DZ
2007-11-27 00:00:00-05:00,8.246816949175466,8.549597954410313,8.167137257346175,8.302592277526855,2060900,0.0,0.0,DZ
2007-11-28 00:00:00-05:00,8.537038604270805,8.8725377097944,8.448110628915787,8.678513526916504,3028000,0.3,0.0,DZ
2007-11-29 00:00:00-05:00,8.787653153938415,9.163574046347941,8.694683686412358,8.908918380737305,3599100,0.0,0.0,DZ
2007-11-30 00:00:00-05:00,9.14740840670749,9.31313768807509,8.811909133122093,8.892752647399902,2379000,0.0,0.0,DZ
2007-12-03 00:00:00-05:00,8.840200392725484,8.904874862759849,8.722977433925385,8.731061935424805,1029500,0.0,0.0,DZ
2007-12-04 00:00:00-05:00,8.690641505514776,8.722978745393746,8.557250294641447,8.625967025756836,1228600,0.0,0.0,DZ
2007-12-05 00:00:00-05:00,8.811906014955197,8.819990517718386,8.625967077285534,8.71489429473877,2041100,0.0,0.0,DZ
