Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,20.840590081247342,28.211416426159087,20.19698362285588,24.77884864807129,9040800,0.0,0.0,GC
2000-01-04 00:00:00-05:00,23.292423808491314,24.02797403402262,21.882619209556314,21.913267135620117,6331200,0.0,0.0,GC
2000-01-05 00:00:00-05:00,21.576142147590097,23.905384765795848,21.101099245192874,21.897945404052734,5072000,0.0,0.0,GC
2000-01-06 00:00:00-05:00,21.637434726953504,22.189097368717192,19.461432084441185,19.61467170715332,6408400,0.0,0.0,GC
2000-01-07 00:00:00-05:00,20.6107303405206,21.239012826737216,19.921152001990173,20.196983337402344,5456400,0.0,0.0,GC
2000-01-10 00:00:00-05:00,20.871235365055316,24.518338167465863,20.840587442345985,23.568252563476562,9786000,0.0,0.0,GC
2000-01-11 00:00:00-05:00,23.047237958406146,26.249945892785725,22.86335042150397,23.292421340942383,6759600,0.0,0.0,GC
2000-01-12 00:00:00-05:00,23.7981131500668,24.012648619545832,21.729378265804716,22.066505432128906,4612400,0.0,0.0,GC
2000-01-13 00:00:00-05:00,22.80205632990057,23.338395020456023,21.79067479913885,22.756084442138672,5160000,0.0,0.0,GC
2000-01-14 00:00:00-05:00,23.047239141949152,23.077887066340043,20.626053115068856,20.79461669921875,4668400,0.0,0.0,GC
2000-01-18 00:00:00-05:00,20.672026289432218,20.68735025258228,18.87912260087509,19.200925827026367,12421600,0.0,0.0,GC
2000-01-19 00:00:00-05:00,18.986390169655404,19.108981873737118,18.695234872461334,18.848474502563477,4629600,0.0,0.0,GC
2000-01-20 00:00:00-05:00,20.074389196901905,20.074389196901905,18.388753462810904,18.771852493286133,5696000,0.0,0.0,GC
2000-01-21 00:00:00-05:00,19.124304564102836,19.36948795595031,16.825710265532784,16.917654037475586,8121200,0.0,0.0,GC
2000-01-24 00:00:00-05:00,17.4080216031171,18.388755214560316,17.147514237577493,17.4233455657959,9941600,0.0,0.0,GC
2000-01-25 00:00:00-05:00,17.975004097267433,19.430780217676986,16.795059241777583,18.618610382080078,5461600,0.0,0.0,GC
2000-01-26 00:00:00-05:00,18.450050216948913,19.06300869591732,16.641822703992126,17.913711547851562,14158800,0.0,0.0,GC
2000-01-27 00:00:00-05:00,17.94435533050798,19.017032421144666,16.79505844768296,17.929031372070312,5180800,0.0,0.0,GC
2000-01-28 00:00:00-05:00,17.99033218491151,19.078333535106328,17.4080216031171,17.4233455657959,6653600,0.0,0.0,GC
2000-01-31 00:00:00-05:00,17.791120625417168,20.105038984106223,17.162838157163847,20.043743133544922,5277600,0.0,0.0,GC
2000-02-01 00:00:00-05:00,20.074389416490025,20.58008014224893,18.388753663960326,20.212305068969727,4379600,0.0,0.0,GC
2000-02-02 00:00:00-05:00,20.28892780640866,22.173775329209462,19.369489990408265,21.51484489440918,5889200,0.0,0.0,GC
2000-02-03 00:00:00-05:00,21.591461835995965,22.64498419314623,20.58008037313171,22.55687141418457,3909600,0.0,0.0,GC
2000-02-04 00:00:00-05:00,22.34233677812056,22.434280550870028,20.963180186878553,21.07044792175293,2622800,0.0,0.0,GC
2000-02-07 00:00:00-05:00,21.177715685895382,21.606786625985883,19.52272777411774,20.074390411376953,3283600,0.0,0.0,GC
2000-02-08 00:00:00-05:00,20.01309642385929,21.71405638025162,19.951800569574882,21.606788635253906,3414400,0.0,0.0,GC
2000-02-09 00:00:00-05:00,21.744700296006336,21.760024256750526,19.73726143851738,19.79855728149414,1883600,0.0,0.0,GC
2000-02-10 00:00:00-05:00,20.472813398881392,21.085771883877843,20.074390383633702,21.07044792175293,2665200,0.0,0.0,GC
2000-02-11 00:00:00-05:00,20.901885041403116,21.00915277988539,19.614672179615827,20.043743133544922,2496000,0.0,0.0,GC
2000-02-14 00:00:00-05:00,20.227629239441917,20.68734808579287,19.921150008541282,20.564756393432617,1112400,0.0,0.0,GC
2000-02-15 00:00:00-05:00,20.074387994004695,21.23900897686298,19.553373343778617,20.917205810546875,2603200,0.0,0.0,GC
2000-02-16 00:00:00-05:00,20.67202403966118,22.189096226411706,20.472812540390912,20.840587615966797,3043600,0.0,0.0,GC
2000-02-17 00:00:00-05:00,21.0704505443573,21.760028925808996,20.67585847052661,21.576141357421875,2515600,0.0,0.0,GC
2000-02-18 00:00:00-05:00,21.989884949520807,23.123858110680764,21.300306675842453,22.189096450805664,5776000,0.0,0.0,GC
2000-02-22 00:00:00-05:00,21.760027183676666,21.821323034898292,19.85985579580631,21.11642074584961,4987200,0.0,0.0,GC
2000-02-23 00:00:00-05:00,21.1470681449971,21.77535060437745,20.503461723192842,21.683406829833984,4840800,0.0,0.0,GC
