Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2009-08-06 00:00:00-04:00,11.835758188749708,12.129858737319042,11.161478932328924,11.606216430664062,24197800,0.0,0.0,CXIQ
2009-08-07 00:00:00-04:00,11.584699389194558,12.022264334399873,11.498621891625184,11.78554916381836,2454300,0.0,0.0,CXIQ
2009-08-10 00:00:00-04:00,11.92901327548584,11.92901327548584,11.197348318221344,11.455583572387695,2421000,0.0,0.0,CXIQ
2009-08-11 00:00:00-04:00,11.462752516137035,11.477099218522632,11.118439867943799,11.240384101867676,2305400,0.0,0.0,CXIQ
2009-08-12 00:00:00-04:00,11.584698877284495,11.620565639834467,11.23321281335734,11.47710132598877,1451300,0.0,0.0,CXIQ
2009-08-13 00:00:00-04:00,11.477099253356531,11.99356822721391,11.477099253356531,11.871623992919922,1150600,0.0,0.0,CXIQ
2009-08-14 00:00:00-04:00,11.835761430217296,12.194420867496607,11.656431711577639,11.907493591308594,637800,0.0,0.0,CXIQ
2009-08-17 00:00:00-04:00,11.670776388219817,11.742508536838963,11.620564294639498,11.634909629821777,254400,0.0,0.0,CXIQ
2009-08-18 00:00:00-04:00,11.821411721969218,12.337882056112024,11.728160893958337,12.244629859924316,1446700,0.0,0.0,CXIQ
2009-08-19 00:00:00-04:00,12.079648176432482,12.868699095773112,12.050954768954618,12.832832336425781,2070800,0.0,0.0,CXIQ
2009-08-20 00:00:00-04:00,12.87587687246747,12.87587687246747,12.402446431803021,12.739585876464844,1882100,0.0,0.0,CXIQ
2009-08-21 00:00:00-04:00,12.761099838106224,12.890216049863502,12.61046220545755,12.782618522644043,863600,0.0,0.0,CXIQ
2009-08-24 00:00:00-04:00,12.567424400628077,12.804139525344361,12.409613405365961,12.553077697753906,1021600,0.0,0.0,CXIQ
2009-08-25 00:00:00-04:00,12.660677678194881,12.840007394226472,12.588945518146813,12.804141998291016,530800,0.0,0.0,CXIQ
2009-08-26 00:00:00-04:00,12.68937108948497,12.804141998291016,12.302018246131698,12.804141998291016,708600,0.0,0.0,CXIQ
2009-08-27 00:00:00-04:00,12.804139902899745,13.062373721364931,12.588943457972336,13.026508331298828,1161100,0.0,0.0,CXIQ
2009-08-28 00:00:00-04:00,12.983470339878336,13.629056975614128,12.911738187423913,13.24887752532959,1295000,0.0,0.0,CXIQ
2009-08-31 00:00:00-04:00,13.162799067122144,13.198664456618374,12.775446293313692,13.055201530456543,1004800,0.0,0.0,CXIQ
2009-09-01 00:00:00-04:00,13.091069270306129,13.227360237579742,12.151381941390197,12.804141998291016,1383500,0.0,0.0,CXIQ
2009-09-02 00:00:00-04:00,12.739581108474137,13.091067130255942,12.538731366808708,12.682195663452148,1293400,0.0,0.0,CXIQ
2009-09-03 00:00:00-04:00,12.890217581884645,12.890217581884645,12.194418879537112,12.517212867736816,3657700,0.0,0.0,CXIQ
2009-09-04 00:00:00-04:00,12.732412522130236,12.911742275963057,12.54590941396281,12.739585876464844,1158600,0.0,0.0,CXIQ
2009-09-08 00:00:00-04:00,12.73957956904105,12.861523795999323,12.517211167473643,12.696540832519531,574900,0.0,0.0,CXIQ
2009-09-09 00:00:00-04:00,12.804142480066478,12.804142480066478,12.352230812483793,12.380924224853516,551200,0.0,0.0,CXIQ
2009-09-10 00:00:00-04:00,12.20159360245419,12.524386258750914,12.158554855250047,12.23028564453125,415200,0.0,0.0,CXIQ
2009-09-11 00:00:00-04:00,12.194423920232145,12.431139153368376,11.864457812056955,12.108345031738281,620300,0.0,0.0,CXIQ
2009-09-14 00:00:00-04:00,11.936186021840575,12.122689099453986,11.699470840288402,11.943359375,1614500,0.0,0.0,CXIQ
2009-09-15 00:00:00-04:00,12.373747053490582,12.445479194102695,11.929008876236903,12.323534965515137,1986900,0.0,0.0,CXIQ
2009-09-16 00:00:00-04:00,12.481347440687154,12.732409306277336,12.273325690233868,12.610465049743652,2021100,0.0,0.0,CXIQ
2009-09-17 00:00:00-04:00,12.66784839318542,12.840004720546297,11.857278847505853,11.936182975769043,1446400,0.0,0.0,CXIQ
2009-09-18 00:00:00-04:00,11.885969684897779,12.20876362122778,11.606215852196266,11.620562553405762,899900,0.0,0.0,CXIQ
2009-09-21 00:00:00-04:00,11.67795008250396,11.929010557771107,11.383848811807978,11.914665222167969,553000,0.0,0.0,CXIQ
2009-09-22 00:00:00-04:00,12.165721928759856,12.459823792437986,12.065297769762212,12.37374496459961,1114100,0.0,0.0,CXIQ
2009-09-23 00:00:00-04:00,12.639156167219218,12.761100401633446,12.4096130326572,12.481345176696777,530300,0.0,0.0,CXIQ
2009-09-24 00:00:00-04:00,12.431136109464987,12.804142254641121,12.015091214669201,12.545907020568848,778800,0.0,0.0,CXIQ
2009-09-25 00:00:00-04:00,12.538733929190565,12.538733929190565,12.266153351676515,12.28767204284668,468500,0.0,0.0,CXIQ
2009-09-28 00:00:00-04:00,12.423965542615958,12.804145126014815,12.215943732657049,12.660680770874023,233600,0.0,0.0,CXIQ
2009-09-29 00:00:00-04:00,12.588947202242569,12.7969703573927,12.158556920732694,12.2159423828125,356700,0.0,0.0,CXIQ
2009-09-30 00:00:00-04:00,12.194417770366394,12.431132884122903,12.165724365946536,12.244629859924316,512600,0.0,0.0,CXIQ
2009-10-01 00:00:00-04:00,12.194420929053061,12.258979737543399,11.627738358566136,11.699470520019531,660500,0.0,0.0,CXIQ
2009-10-02 00:00:00-04:00,11.62056485929644,11.73533575539315,11.405368402982356,11.541659355163574,629600,0.0,0.0,CXIQ
2009-10-05 00:00:00-04:00,11.54883362167774,11.857280942428202,11.477101463892987,11.828587532043457,188900,0.0,0.0,CXIQ
2009-10-06 00:00:00-04:00,12.00791589579915,12.33788323733426,11.792720814754873,11.814239501953125,469400,0.0,0.0,CXIQ
2009-10-07 00:00:00-04:00,11.885974213986486,11.914667627338956,11.419717192426907,11.570353507995605,291700,0.0,0.0,CXIQ
2009-10-08 00:00:00-04:00,11.556007981910598,11.606220086285083,11.434063029407994,11.484275817871094,557300,0.0,0.0,CXIQ
2009-10-09 00:00:00-04:00,11.462752906500826,11.799893583159427,11.434060184840927,11.656429290771484,870500,0.0,0.0,CXIQ
2009-10-12 00:00:00-04:00,11.634908476500573,11.799892812423462,11.505792263597202,11.720987319946289,1288800,0.0,0.0,CXIQ
2009-10-13 00:00:00-04:00,11.613394088100943,11.957706852907346,11.584700673611755,11.857282638549805,557300,0.0,0.0,CXIQ
2009-10-14 00:00:00-04:00,12.079647437763366,12.194418324302651,11.864452367546429,12.093994140625,695500,0.0,0.0,CXIQ
2009-10-15 00:00:00-04:00,12.481349035484184,12.875875265586858,12.26615390501165,12.309192657470703,2092000,0.0,0.0,CXIQ
2009-10-16 00:00:00-04:00,12.35940370820471,12.35940370820471,11.627738137979247,11.78554916381836,1263800,0.0,0.0,CXIQ
2009-10-19 00:00:00-04:00,11.8070692434926,11.936186873217446,11.520141937535895,11.649259567260742,2142900,0.0,0.0,CXIQ
2009-10-20 00:00:00-04:00,11.72099165608078,12.00074560646382,11.67077954890201,11.857282638549805,489000,0.0,0.0,CXIQ
2009-10-21 00:00:00-04:00,11.742510037243441,12.129861500197732,11.556006974273927,11.828587532043457,233800,0.0,0.0,CXIQ
2009-10-22 00:00:00-04:00,11.713817209331378,11.713817209331378,11.1973474262298,11.67795181274414,983400,0.0,0.0,CXIQ
2009-10-23 00:00:00-04:00,11.570348729812247,11.771198435803269,11.419712476451496,11.51296329498291,1134100,0.0,0.0,CXIQ
2009-10-26 00:00:00-04:00,11.412539662497288,11.56317729111512,11.340808207633208,11.362327575683594,162400,0.0,0.0,CXIQ
2009-10-27 00:00:00-04:00,11.441236197939622,11.469928926274529,10.946286463140328,11.082576751708984,328800,0.0,0.0,CXIQ
2009-10-28 00:00:00-04:00,11.118441429195592,11.118441429195592,10.68087720631847,10.709569931030273,622000,0.0,0.0,CXIQ
2009-10-29 00:00:00-04:00,10.723921921104873,10.903251721404583,10.55893883319181,10.788480758666992,1183300,0.0,0.0,CXIQ
2009-10-30 00:00:00-04:00,10.831513029983034,10.896071140651474,10.666529367372277,10.759780883789062,278100,0.0,0.0,CXIQ
2009-11-02 00:00:00-05:00,10.83151525937361,10.83151525937361,10.558934005456456,10.666531562805176,276600,0.0,0.0,CXIQ
2009-11-03 00:00:00-05:00,10.530241433356338,10.630665639274154,10.35808438133269,10.393950462341309,363700,0.0,0.0,CXIQ
2009-11-04 00:00:00-05:00,10.472852823904413,10.939109684356378,10.279176455228791,10.601969718933105,805300,0.0,0.0,CXIQ
2009-11-05 00:00:00-05:00,10.774125721846435,11.290594622332701,10.652181504876207,10.989320755004883,274100,0.0,0.0,CXIQ
2009-11-06 00:00:00-05:00,10.989320459975627,11.254728253288883,10.666527234815629,10.967801094055176,257500,0.0,0.0,CXIQ
2009-11-09 00:00:00-05:00,10.946286149553382,11.290598879708464,10.82434188660131,11.233213424682617,252900,0.0,0.0,CXIQ
2009-11-10 00:00:00-05:00,11.254733121718425,11.254733121718425,10.888901006470515,11.082576751708984,146800,0.0,0.0,CXIQ
2009-11-11 00:00:00-05:00,11.13996010493122,11.13996010493122,10.845859524008354,11.01801586151123,153500,0.0,0.0,CXIQ
2009-11-12 00:00:00-05:00,11.046709788472008,11.441235284650697,11.046709788472008,11.190174102783203,130000,0.0,0.0,CXIQ
2009-11-13 00:00:00-05:00,11.197347354674045,11.297772243106886,11.05388371697612,11.175827980041504,62100,0.0,0.0,CXIQ
2009-11-16 00:00:00-05:00,11.211694552245035,11.627738777772873,11.13996238820553,11.484275817871094,155600,0.0,0.0,CXIQ
2009-11-17 00:00:00-05:00,11.355155000732026,11.613390171332274,11.17582532518782,11.527311325073242,98500,0.0,0.0,CXIQ
2009-11-18 00:00:00-05:00,11.584697516922036,11.584697516922036,11.340809717018297,11.49862003326416,115500,0.0,0.0,CXIQ
2009-11-19 00:00:00-05:00,11.362331832790867,11.398197915704985,10.939113559399273,11.168655395507812,116600,0.0,0.0,CXIQ
2009-11-20 00:00:00-05:00,11.161484003328365,11.226042139054364,10.982154252326929,11.07540512084961,423700,0.0,0.0,CXIQ
2009-11-23 00:00:00-05:00,11.147136195316337,11.197348301735358,10.867381565077556,10.896074295043945,465300,0.0,0.0,CXIQ
2009-11-24 00:00:00-05:00,10.8315181219063,10.996501177987552,10.766959296800152,10.9462890625,522800,0.0,0.0,CXIQ
2009-11-25 00:00:00-05:00,11.032362460118748,11.462753299783799,11.018015756752344,11.118440628051758,135300,0.0,0.0,CXIQ
2009-11-27 00:00:00-05:00,10.85303413445793,11.391023264614935,10.802822034551614,11.376676559448242,61600,0.0,0.0,CXIQ
2009-11-30 00:00:00-05:00,11.38384991203159,11.469928090766082,10.939112313192425,11.376676559448242,276500,0.0,0.0,CXIQ
2009-12-01 00:00:00-05:00,11.40536679746052,11.720987401385385,11.40536679746052,11.448406219482422,417800,0.0,0.0,CXIQ
2009-12-02 00:00:00-05:00,11.498621334659575,11.556006786318596,11.032363684819343,11.197346687316895,846500,0.0,0.0,CXIQ
2009-12-03 00:00:00-05:00,11.175827550174693,11.434062088098232,11.175827550174693,11.426889419555664,507900,0.0,0.0,CXIQ
2009-12-04 00:00:00-05:00,11.764031173139221,11.986399677153218,11.190176527884583,11.850110054016113,946800,0.0,0.0,CXIQ
2009-12-07 00:00:00-05:00,11.83576194277751,12.144209291103705,11.83576194277751,12.101170539855957,308400,0.0,0.0,CXIQ
2009-12-08 00:00:00-05:00,11.91466295667368,12.172896734729441,11.871622853517122,12.015087127685547,249500,0.0,0.0,CXIQ
2009-12-09 00:00:00-05:00,11.914665421266049,12.058128356933594,11.720989021529014,12.058128356933594,96700,0.0,0.0,CXIQ
2009-12-10 00:00:00-05:00,12.050953843554872,12.187244782254924,12.015088455138638,12.029435157775879,255500,0.0,0.0,CXIQ
2009-12-11 00:00:00-05:00,11.972052026452214,11.979225379155556,11.8070676506296,11.893146514892578,77400,0.0,0.0,CXIQ
2009-12-14 00:00:00-05:00,12.007917948419768,12.122688860352461,11.97205255150725,12.086823463439941,224800,0.0,0.0,CXIQ
2009-12-15 00:00:00-05:00,12.086825795441761,12.122691199274062,11.9864002019919,12.007920265197754,140400,0.0,0.0,CXIQ
2009-12-16 00:00:00-05:00,12.108341001000715,12.287670704836595,12.007916804669282,12.194419860839844,315700,0.0,0.0,CXIQ
2009-12-17 00:00:00-05:00,12.129862120562724,12.180074223126946,11.577526256001914,11.699470520019531,149000,0.0,0.0,CXIQ
2009-12-18 00:00:00-05:00,11.692296207792548,12.05095561745707,11.642084109347847,11.756855010986328,417800,0.0,0.0,CXIQ
