Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2008-03-19 00:00:00-04:00,13.274521540751499,15.393982963224428,12.270566130106427,12.605217933654785,708486000,0.0,0.0,X
2008-03-20 00:00:00-04:00,13.029113683827816,14.501581632211483,12.828322213110157,14.356565475463867,198985200,0.0,0.0,X
2008-03-24 00:00:00-04:00,15.001326021321287,15.103952381447954,13.162972388118657,13.325836181640625,149566400,0.0,0.0,X
2008-03-25 00:00:00-04:00,13.515472779608158,14.334253876576781,13.345915369997758,14.111152648925781,87092000,0.0,0.0,X
2008-03-26 00:00:00-04:00,13.9951406690603,14.38556868973309,13.736343264961956,14.26955509185791,43111600,0.0,0.0,X
2008-03-27 00:00:00-04:00,14.289637377474815,14.443576100132155,13.977295251330732,14.035301208496094,39829600,0.0,0.0,X
2008-03-28 00:00:00-04:00,14.137923886939994,14.153540904049267,13.867971618549879,14.001832008361816,24675200,0.0,0.0,X
2008-03-31 00:00:00-04:00,13.966141493394074,14.162470882071553,13.84343594461963,13.91259765625,22157200,0.0,0.0,X
2008-04-01 00:00:00-04:00,14.068765820269297,14.207088363744507,13.455237352727472,13.745268821716309,60410800,0.0,0.0,X
2008-04-02 00:00:00-04:00,13.76980611881688,13.903666496276855,13.497622386776271,13.903666496276855,43836400,0.0,0.0,X
2008-04-03 00:00:00-04:00,13.821123176902393,14.789382675820375,13.792119774910113,14.61313247680664,100868000,0.0,0.0,X
2008-04-04 00:00:00-04:00,14.479267850849267,14.572969943947069,14.22270113697259,14.385565757751465,36394400,0.0,0.0,X
2008-04-07 00:00:00-04:00,14.523889297639316,14.680061175238945,14.282939567944291,14.510503768920898,28301600,0.0,0.0,X
2008-04-08 00:00:00-04:00,14.479270985003465,15.224428318257976,14.459190988063442,15.190962791442871,53925600,0.0,0.0,X
2008-04-09 00:00:00-04:00,15.269045350644788,15.3315134088958,14.637668600800623,14.677826881408691,48324400,0.0,0.0,X
2008-04-10 00:00:00-04:00,14.760378498012956,14.887546133648621,14.526121520834309,14.749222755432129,22372000,0.0,0.0,X
2008-04-11 00:00:00-04:00,14.557355557507817,14.896468685160475,14.557355557507817,14.749222755432129,26421600,0.0,0.0,X
2008-04-14 00:00:00-04:00,14.880853283675325,15.001328167703406,14.619825219344914,14.653290748596191,28443600,0.0,0.0,X
2008-04-15 00:00:00-04:00,14.789382456552211,14.847389259676756,14.278480376331306,14.356565475463867,23888000,0.0,0.0,X
2008-04-16 00:00:00-04:00,14.403418072380054,14.936629994679102,14.403418072380054,14.755918502807617,25136800,0.0,0.0,X
2008-04-17 00:00:00-04:00,14.78268830974863,15.11510867334914,14.726913000990884,14.956707000732422,22459600,0.0,0.0,X
2008-04-18 00:00:00-04:00,15.173114114602736,15.717479921966383,14.992400972936489,15.393983840942383,104099600,0.0,0.0,X
2008-04-21 00:00:00-04:00,15.501071037298374,16.174835865087537,15.36051620179912,15.833491325378418,58848000,0.0,0.0,X
2008-04-22 00:00:00-04:00,16.045438886345824,16.15252821789484,15.61708496440412,15.679553031921387,47357600,0.0,0.0,X
2008-04-23 00:00:00-04:00,15.829031403838629,15.996357324395602,15.547925082834562,15.634934425354004,37319600,0.0,0.0,X
2008-04-24 00:00:00-04:00,15.884807686283514,16.284159112128275,15.626011131700485,16.130220413208008,38086800,0.0,0.0,X
2008-04-25 00:00:00-04:00,16.955691401448693,16.973539906171247,16.48941070492986,16.754899978637695,101460000,0.0,0.0,X
2008-04-28 00:00:00-04:00,17.067246676704016,17.24349687932006,16.710284995133105,16.87314796447754,132517200,0.0,0.0,X
2008-04-29 00:00:00-04:00,16.54295221769701,18.044422149658203,15.840183186598603,18.044422149658203,197308400,0.0,0.0,X
2008-04-30 00:00:00-04:00,18.160437608515117,18.921211798153358,18.086813805674534,18.617794036865234,147543600,0.0,0.0,X
2008-05-01 00:00:00-04:00,18.82751228683346,19.552591269826255,18.71819316291634,19.052845001220703,116395600,0.0,0.0,X
2008-05-02 00:00:00-04:00,19.474505801280515,19.521356853473584,18.071198915786976,18.461626052856445,136648800,0.0,0.0,X
2008-05-05 00:00:00-04:00,18.483941814079284,19.07516058189697,18.031046460908026,18.97699546813965,70377200,0.0,0.0,X
2008-05-06 00:00:00-04:00,19.06845777662089,19.666368996121335,18.90782465763168,19.528045654296875,75913200,0.0,0.0,X
2008-05-07 00:00:00-04:00,19.818082967740523,20.043413987900866,19.55705493322171,19.74445915222168,100464800,0.0,0.0,X
2008-05-08 00:00:00-04:00,19.96755217745359,20.023327462865474,19.17331265786892,19.476730346679688,92836400,0.0,0.0,X
2008-05-09 00:00:00-04:00,19.14431585015691,19.336183042609118,18.410312605008784,18.486167907714844,94312000,0.0,0.0,X
2008-05-12 00:00:00-04:00,18.662426688590376,18.84760120193048,17.424213620024688,18.27199935913086,147471600,0.0,0.0,X
2008-05-13 00:00:00-04:00,18.256375156130698,18.628953824102165,18.02434965873689,18.379079818725586,53249600,0.0,0.0,X
2008-05-14 00:00:00-04:00,18.58433364142053,18.818588917966423,18.171594993079346,18.34561538696289,51400400,0.0,0.0,X
2008-05-15 00:00:00-04:00,18.41253709383691,18.501777891628905,18.095733878695643,18.350069046020508,36688800,0.0,0.0,X
2008-05-16 00:00:00-04:00,18.452701819085657,18.48393585391376,18.12920572888294,18.376848220825195,34066800,0.0,0.0,X
2008-05-19 00:00:00-04:00,18.354533965587695,18.905594171620407,18.3277629124214,18.588790893554688,45473200,0.0,0.0,X
2008-05-20 00:00:00-04:00,18.49062848956684,18.704805456381067,18.274221736085583,18.459394454956055,40702000,0.0,0.0,X
2008-05-21 00:00:00-04:00,18.446010664686774,18.613336595352607,17.964111167348022,18.037734985351562,41831600,0.0,0.0,X
2008-05-22 00:00:00-04:00,17.975269774755873,17.981962540708675,16.991394030758016,17.24795913696289,85283600,0.0,0.0,X
