Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,15.037441906366965,15.307344121473157,14.998884951358727,15.21095085144043,1222650,0.0,0.0,ECJ
2000-01-04 00:00:00-05:00,15.34590022893815,15.577245449650666,14.960323684401319,15.037439346313477,1951200,0.0,0.0,ECJ
2000-01-05 00:00:00-05:00,15.114548222276763,16.13632190000534,14.979596315775566,16.09776496887207,2666250,0.0,0.0,ECJ
2000-01-06 00:00:00-05:00,16.097769133491965,16.81108225162461,15.904980897903442,16.65685272216797,1876650,0.0,0.0,ECJ
2000-01-07 00:00:00-05:00,17.119550717104772,18.27627711690915,17.119550717104772,18.16060447692871,3390300,0.0,0.0,ECJ
2000-01-10 00:00:00-05:00,18.50762089687146,18.77752311327608,16.984597338891657,17.273778915405273,2038650,0.0,0.0,ECJ
2000-01-11 00:00:00-05:00,17.428010701772436,17.77502860226111,17.235222390937295,17.38945198059082,1683750,0.0,0.0,ECJ
2000-01-12 00:00:00-05:00,17.312333643392872,17.832860361083732,17.273774932066527,17.697908401489258,998250,0.0,0.0,ECJ
2000-01-13 00:00:00-05:00,17.89070391354204,18.738969431136745,17.85214518658916,18.10276985168457,2816100,0.0,0.0,ECJ
2000-01-14 00:00:00-05:00,18.276281441980668,18.430511076778135,17.890706472474587,18.314838409423828,1850550,0.0,0.0,ECJ
2000-01-18 00:00:00-05:00,18.334114666858955,18.334114666858955,17.273781474230123,17.42801284790039,1562700,0.0,0.0,ECJ
2000-01-19 00:00:00-05:00,17.35088802227253,18.179875482788976,17.31233108167535,17.98708724975586,2128350,0.0,0.0,ECJ
2000-01-20 00:00:00-05:00,17.813580029440192,17.813580029440192,15.731473272752378,16.50262451171875,3557400,0.0,0.0,ECJ
2000-01-21 00:00:00-05:00,16.502626618620624,16.56046292480151,15.731475281200822,16.078493118286133,2428500,0.0,0.0,ECJ
2000-01-24 00:00:00-05:00,16.194165313945096,16.232722262065554,15.500129657633163,15.731474876403809,2722500,0.0,0.0,ECJ
2000-01-25 00:00:00-05:00,15.65436406980162,15.731479754981262,15.114559568617612,15.249509811401367,3154650,0.0,0.0,ECJ
2000-01-26 00:00:00-05:00,15.268780594112325,15.654355273299247,15.153108013853899,15.230223655700684,3339300,0.0,0.0,ECJ
2000-01-27 00:00:00-05:00,15.230237198177548,15.654369192907316,14.960333094231252,15.288073539733887,1653150,0.0,0.0,ECJ
2000-01-28 00:00:00-05:00,15.230227618581894,15.268784567025993,14.806094125600962,15.037439346313477,1402800,0.0,0.0,ECJ
2000-01-31 00:00:00-05:00,14.883213356247689,14.902490952580187,14.034946166886172,14.709704399108887,2208150,0.0,0.0,ECJ
2000-02-01 00:00:00-05:00,14.883213067868605,15.480853843083816,14.767540432017357,15.403739929199219,2163900,0.0,0.0,ECJ
2000-02-02 00:00:00-05:00,15.403737210786684,15.403737210786684,14.70970151816086,14.728979110717773,1901100,0.0,0.0,ECJ
2000-02-03 00:00:00-05:00,14.806091069240196,14.960320596203582,14.497630250289827,14.748254776000977,1494450,0.0,0.0,ECJ
2000-02-04 00:00:00-05:00,14.806097458818986,15.365181279729812,14.786818097744696,15.191672325134277,1431450,0.0,0.0,ECJ
2000-02-07 00:00:00-05:00,15.19166601474717,15.442290544509888,14.960320838050393,15.268781661987305,1299300,0.0,0.0,ECJ
2000-02-08 00:00:00-05:00,15.42301340869426,15.808589935302734,15.32662015955408,15.808589935302734,1516800,0.0,0.0,ECJ
2000-02-09 00:00:00-05:00,15.80859327632208,15.80859327632208,15.365180353512958,15.442296028137207,816150,0.0,0.0,ECJ
2000-02-10 00:00:00-05:00,15.731480551908247,15.885710165056016,15.133837932795695,15.172396659851074,1386000,0.0,0.0,ECJ
2000-02-11 00:00:00-05:00,15.17239116772706,15.230227472349878,14.362682903007617,14.516912460327148,1478700,0.0,0.0,ECJ
2000-02-14 00:00:00-05:00,14.613306142726573,14.65186485695823,13.957829181076377,14.150615692138672,2202300,0.0,0.0,ECJ
2000-02-15 00:00:00-05:00,13.996390250161731,14.131342259648047,13.55297902617029,13.707208633422852,2579550,0.0,0.0,ECJ
2000-02-16 00:00:00-05:00,13.70721227004815,14.16990297958564,13.649375931355962,13.938557624816895,1741350,0.0,0.0,ECJ
2000-02-17 00:00:00-05:00,13.938553292556302,13.996389613272303,13.74576496849482,13.784323692321777,2049300,0.0,0.0,ECJ
2000-02-18 00:00:00-05:00,13.745759256254928,13.86143184961759,13.379463887288972,13.572250366210938,1364700,0.0,0.0,ECJ
2000-02-22 00:00:00-05:00,13.591532052566505,13.996386198813166,13.514416388749614,13.899992942810059,1623750,0.0,0.0,ECJ
2000-02-23 00:00:00-05:00,13.842160106978401,14.034946667323805,13.72648746476138,13.822880744934082,1345350,0.0,0.0,ECJ
2000-02-24 00:00:00-05:00,13.649368564458365,13.842156844388104,13.01316918221666,13.475859642028809,1649250,0.0,0.0,ECJ
2000-02-25 00:00:00-05:00,13.475860767651772,13.649369704574328,13.09028594060971,13.283072471618652,1029600,0.0,0.0,ECJ
2000-02-28 00:00:00-05:00,13.41802510044031,13.456582055490959,12.801104994508615,13.18667984008789,1291200,0.0,0.0,ECJ
