Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,12.942713311204958,13.068860682455131,12.766107316062287,12.867025375366211,12873345,0.0,0.0,RHG
2000-01-04 00:00:00-05:00,12.6147292468534,12.7156472950692,12.110139817293236,12.387663841247559,14208974,0.0,0.0,RHG
2000-01-05 00:00:00-05:00,12.463351176713656,12.867022512598082,12.438121870380645,12.589498519897461,12981591,0.0,0.0,RHG
2000-01-06 00:00:00-05:00,12.614730809984842,13.220237551272236,12.589501497684358,13.043631553649902,11115273,0.0,0.0,RHG
2000-01-07 00:00:00-05:00,13.724831033322111,14.07804313124955,13.043635345582993,13.926667213439941,17962163,0.0,0.0,RHG
2000-01-10 00:00:00-05:00,14.128497296969796,14.128497296969796,13.750055231189785,13.9014310836792,10413731,0.0,0.0,RHG
2000-01-11 00:00:00-05:00,13.825747902996746,14.128502975739371,13.724830627441406,13.724830627441406,9747076,0.0,0.0,RHG
2000-01-12 00:00:00-05:00,13.926661319191533,14.254644770189186,13.901431198715688,14.178956031799316,11423252,0.0,0.0,RHG
2000-01-13 00:00:00-05:00,14.103262034569347,14.986293199430946,13.977114725303403,14.935832977294922,27705866,0.0,0.0,RHG
2000-01-14 00:00:00-05:00,15.112440508696888,15.188127595826808,14.935832977294922,14.935832977294922,17055828,0.0,0.0,RHG
2000-01-18 00:00:00-05:00,14.986299702374334,15.0367583233686,14.45648012434012,14.734004974365234,11459615,0.0,0.0,RHG
2000-01-19 00:00:00-05:00,14.834915779096992,14.961063088362934,14.658309870732083,14.935832977294922,10596389,0.0,0.0,RHG
2000-01-20 00:00:00-05:00,14.834921445236157,14.885380063607592,14.456479372893886,14.689852714538574,8411342,0.0,0.0,RHG
2000-01-21 00:00:00-05:00,14.75923625073258,14.75923625073258,14.128500935055992,14.153729438781738,13022802,0.0,0.0,RHG
2000-01-24 00:00:00-05:00,14.12849438073439,14.229411594897204,13.47252761956415,13.876199722290039,13734463,0.0,0.0,RHG
2000-01-25 00:00:00-05:00,13.926664237522962,14.305106385737163,13.85097548327252,14.07804012298584,9903595,0.0,0.0,RHG
2000-01-26 00:00:00-05:00,14.052811620261028,14.12850037451147,13.876205609035337,14.07804012298584,7728771,0.0,0.0,RHG
2000-01-27 00:00:00-05:00,13.951895721555701,14.305109442521491,13.926667213439941,13.926667213439941,9058708,0.0,0.0,RHG
2000-01-28 00:00:00-05:00,13.92666880239278,14.406028364706238,13.674373954219687,14.204192161560059,11834628,0.0,0.0,RHG
2000-01-31 00:00:00-05:00,13.724822566358185,14.734001221337781,13.724822566358185,14.607853889465332,10634544,0.0,0.0,RHG
2000-02-01 00:00:00-05:00,14.355556653101232,15.011521687461899,14.33032654203322,14.935832977294922,12345713,0.0,0.0,RHG
2000-02-02 00:00:00-05:00,14.910612424926002,14.93584092638396,14.431253043807654,14.532170295715332,7527141,0.0,0.0,RHG
2000-02-03 00:00:00-05:00,14.557396379474449,14.784460944758743,14.254643084749565,14.380788803100586,9268876,0.0,0.0,RHG
2000-02-04 00:00:00-05:00,14.582626424140354,14.582626424140354,14.254644600094045,14.43125057220459,6965991,0.0,0.0,RHG
2000-02-07 00:00:00-05:00,14.481703962367176,14.935832977294922,14.355556653101232,14.935832977294922,13399924,0.0,0.0,RHG
2000-02-08 00:00:00-05:00,14.961061735885448,15.314273520684978,14.885373032560716,15.263814926147461,16190178,0.0,0.0,RHG
2000-02-09 00:00:00-05:00,15.188132993213225,15.21336311324723,14.582626342773438,14.582626342773438,11812389,0.0,0.0,RHG
2000-02-10 00:00:00-05:00,14.734002777780109,14.734002777780109,14.128496170043945,14.128496170043945,11148685,0.0,0.0,RHG
2000-02-11 00:00:00-05:00,14.355560742185627,14.355560742185627,13.724824016194821,14.128496170043945,10721288,0.0,0.0,RHG
2000-02-14 00:00:00-05:00,13.5482180575249,14.254643515242106,13.5482180575249,14.128496170043945,8846644,0.0,0.0,RHG
