Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,13.531812596276374,13.531812596276374,13.257181713326116,13.307114601135254,12200,0.0,0.0,GUU
2000-01-04 00:00:00-05:00,13.257176220077717,13.332075520756122,13.032478318042502,13.157310485839844,62700,0.0,0.0,GUU
2000-01-05 00:00:00-05:00,13.032482495989118,13.182281145368302,13.032482495989118,13.107381820678711,96900,0.0,0.0,GUU
2000-01-06 00:00:00-05:00,13.10737893266498,13.282143985100513,13.007513188416103,13.232211112976074,72500,0.0,0.0,GUU
2000-01-07 00:00:00-05:00,13.232211387940568,13.781472992723007,13.232211387940568,13.681607246398926,39400,0.0,0.0,GUU
2000-01-10 00:00:00-05:00,13.731539752505242,13.731539752505242,13.481875393368783,13.606707572937012,23300,0.0,0.0,GUU
2000-01-11 00:00:00-05:00,13.506839180700412,13.656637766807997,13.45690631866455,13.45690631866455,46400,0.0,0.0,GUU
2000-01-12 00:00:00-05:00,13.556777048288225,13.556777048288225,13.431944847106934,13.431944847106934,43500,0.0,0.0,GUU
2000-01-13 00:00:00-05:00,13.431940829052644,13.58173942565918,13.40697439628489,13.58173942565918,14300,0.0,0.0,GUU
2000-01-14 00:00:00-05:00,13.606706246238794,13.606706246238794,13.45690764536277,13.531806945800781,10100,0.0,0.0,GUU
2000-01-18 00:00:00-05:00,13.506838989257814,13.506838989257814,13.332073974609376,13.48187255859375,27600,0.0,0.0,GUU
2000-01-19 00:00:00-05:00,13.581747593023838,13.681613384149014,13.581747593023838,13.631680488586426,57900,0.0,0.0,GUU
2000-01-20 00:00:00-05:00,13.656643464482764,13.706576347351074,13.631677023048608,13.706576347351074,18400,0.0,0.0,GUU
2000-01-21 00:00:00-05:00,13.631674008850657,13.656640444764303,13.581741137023366,13.606707572937012,12700,0.0,0.0,GUU
2000-01-24 00:00:00-05:00,13.556772992891425,13.631672291194691,13.481873694588156,13.58173942565918,36900,0.0,0.0,GUU
2000-01-25 00:00:00-05:00,13.581745489423847,13.681611265081376,13.581745489423847,13.656644821166992,26000,0.0,0.0,GUU
2000-01-26 00:00:00-05:00,13.606714040805132,13.681613384149014,13.606714040805132,13.631680488586426,11200,0.0,0.0,GUU
2000-01-27 00:00:00-05:00,13.631677769747647,13.781476426558061,13.531811998540704,13.73154354095459,19800,0.0,0.0,GUU
2000-01-28 00:00:00-05:00,13.681604388888589,13.78147011435493,13.556772232055664,13.556772232055664,19300,0.0,0.0,GUU
2000-01-31 00:00:00-05:00,13.58173942565918,13.58173942565918,13.531806560123668,13.58173942565918,66300,0.0,0.0,GUU
2000-02-01 00:00:00-05:00,13.58174315084189,13.83140754699707,13.58174315084189,13.83140754699707,30500,0.0,0.0,GUU
2000-02-02 00:00:00-05:00,13.83140583624676,13.881338709301803,13.781472963191717,13.806439399719238,30100,0.0,0.0,GUU
2000-02-03 00:00:00-05:00,13.806440315793491,13.981205383082017,13.806440315793491,13.931272506713867,21000,0.0,0.0,GUU
2000-02-04 00:00:00-05:00,13.90630547800591,14.031137663625353,13.856372603758134,14.006171226501465,16000,0.0,0.0,GUU
2000-02-07 00:00:00-05:00,14.031139421719836,14.031139421719836,13.881340780206813,13.906307220458984,19800,0.0,0.0,GUU
2000-02-08 00:00:00-05:00,13.906308640566738,13.906308640566738,13.73154354095459,13.73154354095459,49800,0.0,0.0,GUU
2000-02-09 00:00:00-05:00,13.681609905916918,13.781475671653538,13.506844815877834,13.706576347351074,20300,0.0,0.0,GUU
2000-02-10 00:00:00-05:00,13.73154354095459,13.73154354095459,13.631677769747647,13.73154354095459,14300,0.0,0.0,GUU
2000-02-11 00:00:00-05:00,13.681609905916918,13.731542788785228,13.681609905916918,13.706576347351074,18200,0.0,0.0,GUU
2000-02-14 00:00:00-05:00,13.706573653609153,13.806439399719238,13.681607217081632,13.806439399719238,44000,0.0,0.0,GUU
2000-02-15 00:00:00-05:00,13.831412943651369,13.831412943651369,13.606714899440426,13.756513595581055,32900,0.0,0.0,GUU
2000-02-16 00:00:00-05:00,13.731540119560966,13.731540119560966,13.531808626912806,13.681607246398926,18700,0.0,0.0,GUU
2000-02-17 00:00:00-05:00,13.73154354095459,13.73154354095459,13.631677769747647,13.73154354095459,25200,0.0,0.0,GUU
2000-02-18 00:00:00-05:00,13.706580696867512,13.881345842364912,13.68161424751074,13.756513595581055,32600,0.0,0.0,GUU
2000-02-22 00:00:00-05:00,13.756505363955695,13.956236839294434,13.731538929538353,13.956236839294434,18300,0.0,0.0,GUU
2000-02-23 00:00:00-05:00,13.956238944897942,13.956238944897942,13.831406753977566,13.931272506713867,13700,0.0,0.0,GUU
2000-02-24 00:00:00-05:00,13.881345003145235,13.906311450992618,13.806445659603085,13.856378555297852,34200,0.0,0.0,GUU
2000-02-25 00:00:00-05:00,13.781476426558061,13.806442869359797,13.706577098152854,13.73154354095459,23500,0.0,0.0,GUU
2000-02-28 00:00:00-05:00,13.631674344026589,13.806439399719238,13.631674344026589,13.806439399719238,45200,0.0,0.0,GUU
