Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.5444036419517246,2.576408752810516,2.392379231806359,2.4483885765075684,966658,0.0,0.0,XNQ
2000-01-04 00:00:00-05:00,2.4403871510517563,2.4403871510517563,2.368375777721279,2.424384593963623,1176269,0.0,0.0,XNQ
2000-01-05 00:00:00-05:00,2.4483889927389786,2.536402928997105,2.4323864345891137,2.5123989582061768,866010,0.0,0.0,XNQ
2000-01-06 00:00:00-05:00,2.5123994276527912,2.6244176227649207,2.4643920113651814,2.592412233352661,1265102,0.0,0.0,XNQ
2000-01-07 00:00:00-05:00,2.59241204322678,2.600413189643812,2.5284018033613553,2.5604069232940674,564504,0.0,0.0,XNQ
2000-01-10 00:00:00-05:00,2.5764088771055693,2.5764088771055693,2.464391250827892,2.5524046421051025,1178019,0.0,0.0,XNQ
2000-01-11 00:00:00-05:00,2.5123989582061768,2.52040037084724,2.4723926963976455,2.5123989582061768,913709,0.0,0.0,XNQ
2000-01-12 00:00:00-05:00,2.512398580653249,2.5764088036335155,2.4963957577759603,2.5284011363983154,1227906,0.0,0.0,XNQ
2000-01-13 00:00:00-05:00,2.544403764702739,2.616415134042993,2.5284012085013234,2.5524046421051025,665590,0.0,0.0,XNQ
2000-01-14 00:00:00-05:00,2.5764076709747314,2.608412768394555,2.5764076709747314,2.5764076709747314,844568,0.0,0.0,XNQ
2000-01-18 00:00:00-05:00,2.592412157604227,2.7364349365234375,2.5764095969318364,2.7364349365234375,936026,0.0,0.0,XNQ
2000-01-19 00:00:00-05:00,2.7204323758510474,2.7604386439658715,2.7124309619486997,2.7364349365234375,599512,0.0,0.0,XNQ
2000-01-20 00:00:00-05:00,2.7524366119995145,2.8484514015719244,2.7364337908945235,2.8404505252838135,762299,0.0,0.0,XNQ
2000-01-21 00:00:00-05:00,2.8404515641050185,2.928465509578126,2.8324498834939242,2.9124629497528076,3036944,0.0,0.0,XNQ
2000-01-24 00:00:00-05:00,2.9124631961341794,2.9124631961341794,2.7204324619854137,2.728433609008789,1287857,0.0,0.0,XNQ
2000-01-25 00:00:00-05:00,2.7524371145144766,2.7764405491577158,2.6964282989501953,2.6964282989501953,1304048,0.0,0.0,XNQ
2000-01-26 00:00:00-05:00,2.7524376645087303,2.960470144308427,2.7524376645087303,2.880457878112793,2006396,0.0,0.0,XNQ
2000-01-27 00:00:00-05:00,2.864456023479316,2.872456904797355,2.7844434704458862,2.8324506282806396,1784970,0.0,0.0,XNQ
2000-01-28 00:00:00-05:00,2.816448064247482,2.864456023479316,2.800445500214324,2.8324506282806396,1664193,0.0,0.0,XNQ
2000-01-31 00:00:00-05:00,2.848452443319243,2.928465509578126,2.816447323668606,2.9124629497528076,2541143,0.0,0.0,XNQ
2000-02-01 00:00:00-05:00,2.904462160653586,2.936467557260429,2.880458714246291,2.9204649925231934,1484339,0.0,0.0,XNQ
2000-02-02 00:00:00-05:00,2.920463657961985,3.00847759023096,2.920463657961985,2.9924750328063965,2695178,0.0,0.0,XNQ
2000-02-03 00:00:00-05:00,2.984472623286366,3.0244788663329776,2.9444658459754804,2.976470947265625,1912312,0.0,0.0,XNQ
2000-02-04 00:00:00-05:00,3.0004766618680865,3.032481244765033,2.928465281820881,2.944467306137085,1221779,0.0,0.0,XNQ
2000-02-07 00:00:00-05:00,2.9444658459754804,3.0564839676231217,2.9444658459754804,2.976470947265625,1118943,0.0,0.0,XNQ
2000-02-08 00:00:00-05:00,2.9764724232985698,2.9844741032873445,2.904461043251364,2.944467306137085,3096020,0.0,0.0,XNQ
2000-02-09 00:00:00-05:00,2.960470144308427,2.960470144308427,2.8804578781127925,2.880457878112793,1497467,0.0,0.0,XNQ
