Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,28.232769562968706,28.265503208838815,27.676297583176858,28.069101333618164,4275000,0.0,0.0,RI
2000-01-04 00:00:00-05:00,27.85634161487629,28.38008011762367,27.168934830020355,27.52900505065918,4270800,0.0,0.0,RI
2000-01-05 00:00:00-05:00,27.463521855672198,27.594456405639647,26.84158274332682,27.005250930786133,5098400,0.0,0.0,RI
2000-01-06 00:00:00-05:00,27.52898276142284,28.658292993609624,27.512615946463608,28.249122619628906,6524200,0.0,0.0,RI
2000-01-07 00:00:00-05:00,28.691023742692153,30.638674527278784,28.59282286279703,30.507740020751953,9832000,0.0,0.0,RI
2000-01-10 00:00:00-05:00,30.32771138913548,30.720514990505826,29.9512746044889,30.360445022583008,6862000,0.0,0.0,RI
2000-01-11 00:00:00-05:00,30.213134621865176,30.835073471069336,29.967632444547746,30.835073471069336,4421800,0.0,0.0,RI
2000-01-12 00:00:00-05:00,30.540480509782448,30.99875138559912,30.409545973834827,30.638681411743164,6231600,0.0,0.0,RI
2000-01-13 00:00:00-05:00,30.60594123342763,30.63867486041525,30.0003691341566,30.11493682861328,5285200,0.0,0.0,RI
2000-01-14 00:00:00-05:00,30.245877803900303,30.638681411743164,30.2131441699134,30.638681411743164,4904400,0.0,0.0,RI
2000-01-18 00:00:00-05:00,30.622318267822266,30.90055419008468,30.39318280242969,30.622318267822266,4456800,0.0,0.0,RI
2000-01-19 00:00:00-05:00,29.93499299583559,30.460168311552003,29.820110895522625,30.296051025390625,5553400,0.16,0.0,RI
2000-01-20 00:00:00-05:00,29.93498576501553,30.00063266362302,28.260989850524528,29.55751609802246,10231800,0.0,0.0,RI
2000-01-21 00:00:00-05:00,29.57394101542811,29.57394101542811,26.127477301088543,26.964475631713867,24378800,0.0,0.0,RI
2000-01-24 00:00:00-05:00,25.20841796875,28.58923444112142,24.896595090230306,27.079355239868164,28554600,0.0,0.0,RI
2000-01-25 00:00:00-05:00,27.21065232692621,27.227064059330868,25.471008692032253,25.60230255126953,17097800,0.0,0.0,RI
2000-01-26 00:00:00-05:00,25.996179028623594,26.47211917498097,25.946943841069384,26.422883987426758,10243200,0.0,0.0,RI
2000-01-27 00:00:00-05:00,26.783942035297017,27.42399947364051,26.570589555849185,27.325529098510742,8989000,0.0,0.0,RI
2000-01-28 00:00:00-05:00,27.22705943383903,27.22705943383903,26.094650090297804,26.3408260345459,9583400,0.0,0.0,RI
2000-01-31 00:00:00-05:00,26.32442059631914,26.554184865863075,25.832068590153572,26.53777313232422,4518200,0.0,0.0,RI
2000-02-01 00:00:00-05:00,26.439306347813435,26.488541555165042,25.93054253851349,26.127483367919922,4044200,0.0,0.0,RI
2000-02-02 00:00:00-05:00,26.19311616266635,26.258763070342205,25.81564644353018,25.897705078125,3920800,0.0,0.0,RI
2000-02-03 00:00:00-05:00,26.20953981929694,26.20953981929694,25.388953099844937,25.684364318847656,6259600,0.0,0.0,RI
2000-02-04 00:00:00-05:00,25.635127729350472,25.651539462851975,24.683247186263195,24.88018798828125,7647800,0.0,0.0,RI
2000-02-07 00:00:00-05:00,24.683234493470383,24.896586919278306,24.305764817040984,24.48629379272461,6464400,0.0,0.0,RI
2000-02-08 00:00:00-05:00,24.683234829815497,25.175586588388946,24.371412049385647,25.142763137817383,6787800,0.0,0.0,RI
2000-02-09 00:00:00-05:00,25.011465813251252,25.175583042996998,24.61758446186147,24.683231353759766,6255800,0.0,0.0,RI
2000-02-10 00:00:00-05:00,24.61759276530226,24.863768692955283,23.64930078320037,24.010358810424805,5267800,0.0,0.0,RI
2000-02-11 00:00:00-05:00,23.97753632736206,24.666828952789306,23.97753632736206,24.61759376525879,5335000,0.0,0.0,RI
2000-02-14 00:00:00-05:00,24.601188221107535,24.634011687713414,23.8954836890811,24.125247955322266,5252200,0.0,0.0,RI
2000-02-15 00:00:00-05:00,24.28935342295674,25.159174863103164,24.19088307124205,25.142763137817383,6864000,0.0,0.0,RI
2000-02-16 00:00:00-05:00,25.159176465383222,25.27405854970004,24.42064878048939,24.695545196533203,5314600,0.0,0.0,RI
2000-02-17 00:00:00-05:00,24.683230576644927,24.945818135970935,24.420643017318916,24.732465744018555,4682400,0.0,0.0,RI
2000-02-18 00:00:00-05:00,24.6340108967257,24.798128224485367,24.158070646222676,24.588878631591797,4651600,0.0,0.0,RI
2000-02-22 00:00:00-05:00,24.240117581343107,24.535528628373694,23.649295487281933,24.3878231048584,5226800,0.0,0.0,RI
2000-02-23 00:00:00-05:00,24.387824930651433,24.387824930651433,23.665708983848834,23.7970027923584,5357000,0.0,0.0,RI
2000-02-24 00:00:00-05:00,23.731359813172936,23.862653643397962,22.730244357707136,23.2390079498291,7223200,0.0,0.0,RI
2000-02-25 00:00:00-05:00,23.304657873078067,23.370304796664204,22.352777481079105,22.3527774810791,7177200,0.0,0.0,RI
2000-02-28 00:00:00-05:00,22.53330351035025,23.632889333506455,22.31995103720054,23.20618438720703,7081600,0.0,0.0,RI
2000-02-29 00:00:00-05:00,23.501593132615938,23.600063494903434,22.910770958890957,23.074888229370117,6661800,0.0,0.0,RI
2000-03-01 00:00:00-05:00,23.10771771395848,23.288246758598778,22.812306550001622,23.173364639282227,4153600,0.0,0.0,RI
