Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,23.09105946876673,23.166520575219472,21.959145044518507,22.336450576782227,2569067,0.0,0.0,DM
2000-01-04 00:00:00-05:00,22.298714904358814,22.298714904358814,21.05361115750812,21.69502830505371,2837936,0.0,0.0,DM
2000-01-05 00:00:00-05:00,21.4309178558767,21.84595395214463,20.90269226953324,21.20453453063965,3077843,0.0,0.0,DM
2000-01-06 00:00:00-05:00,21.16681052428207,21.883691275962935,20.978159867436037,21.732769012451172,3495108,0.0,0.0,DM
2000-01-07 00:00:00-05:00,21.506368845320903,22.86466598510742,21.506368845320903,22.864665985107422,2220575,0.0,0.0,DM
2000-01-10 00:00:00-05:00,22.940138841680774,22.940138841680774,21.732763227515633,21.84595489501953,1436515,0.0,0.0,DM
2000-01-11 00:00:00-05:00,21.43091971504061,21.619572502437393,21.166805812685112,21.31772804260254,1678686,0.0,0.0,DM
2000-01-12 00:00:00-05:00,21.317711012087972,22.110052086160795,21.317711012087972,21.99686050415039,1508025,0.0,0.0,DM
2000-01-13 00:00:00-05:00,22.940131326158003,22.977861869631557,22.4496342610018,22.562828063964844,1688403,0.0,0.0,DM
2000-01-14 00:00:00-05:00,23.543816877233002,24.14750331963939,23.204242031324483,23.619277954101562,2143027,0.0,0.0,DM
2000-01-18 00:00:00-05:00,22.940131326158003,23.27970621741999,22.52509534794891,22.562828063964844,1518968,0.0,0.0,DM
2000-01-19 00:00:00-05:00,22.735615088671594,23.455577476819347,22.470367969657776,22.50826072692871,2153688,0.169599,0.0,DM
2000-01-20 00:00:00-05:00,22.88719455730811,22.88719455730811,22.280912399291992,22.280912399291992,1368590,0.0,0.0,DM
2000-01-21 00:00:00-05:00,23.038758372438245,23.038758372438245,21.977763294292757,22.05354881286621,1647837,0.0,0.0,DM
2000-01-24 00:00:00-05:00,22.318795102290547,22.62193495360724,21.67461828174217,21.977760314941406,1068023,0.0,0.0,DM
2000-01-25 00:00:00-05:00,21.977766567345462,22.584048624341175,21.712517212835955,22.01565933227539,1504440,0.0,0.0,DM
2000-01-26 00:00:00-05:00,22.05355067379316,23.948186616120154,21.93987238634056,23.91029167175293,2116329,0.0,0.0,DM
2000-01-27 00:00:00-05:00,24.175547480932746,24.478689661957464,23.493479755510737,23.682941436767578,2499350,0.0,0.0,DM
2000-01-28 00:00:00-05:00,23.038751319112507,23.266107805227556,22.735609337625775,22.88718032836914,1849536,0.0,0.0,DM
2000-01-31 00:00:00-05:00,22.849302356496086,24.630260467529297,22.621945723357772,24.630260467529297,2061612,0.0,0.0,DM
2000-02-01 00:00:00-05:00,24.66814013371983,24.819711141950158,24.023963348740935,24.781818389892578,2132178,0.0,0.0,DM
2000-02-02 00:00:00-05:00,24.63025018583542,24.668142942207123,23.910287814773085,24.175537109375,1475195,0.0,0.0,DM
2000-02-03 00:00:00-05:00,24.402902549160547,24.554473629936613,23.341907165611563,23.986082077026367,1303118,0.0,0.0,DM
2000-02-04 00:00:00-05:00,24.327106313408503,24.327106313408503,22.96296936804749,23.00086212158203,1376704,0.0,0.0,DM
2000-02-07 00:00:00-05:00,23.03876135594446,23.26611794110736,22.77351200658774,23.190332412719727,931324,0.0,0.0,DM
2000-02-08 00:00:00-05:00,23.493483696294696,23.94819704410514,23.34191258035788,23.834516525268555,1309251,0.0,0.0,DM
2000-02-09 00:00:00-05:00,23.834505576524187,23.834505576524187,23.07665252685547,23.07665252685547,1789724,0.0,0.0,DM
2000-02-10 00:00:00-05:00,23.07665423861697,23.304010824947152,22.091444546402652,22.129337310791016,1325194,0.0,0.0,DM
2000-02-11 00:00:00-05:00,22.12934372507003,22.77351872450578,22.12934372507003,22.31880760192871,1373496,0.0,0.0,DM
2000-02-14 00:00:00-05:00,22.167226174014836,22.69772260020782,21.674620323658804,21.845136642456055,1413402,0.0,0.0,DM
2000-02-15 00:00:00-05:00,21.71251892254667,22.773514242247582,21.636733386719225,22.39458656311035,1176703,0.0,0.0,DM
2000-02-16 00:00:00-05:00,22.432484314074642,22.735624313354492,22.167234905556615,22.735624313354492,2636709,0.0,0.0,DM
2000-02-17 00:00:00-05:00,22.50827020161595,22.6598412945024,20.803097588527027,21.257808685302734,2817370,0.0,0.0,DM
2000-02-18 00:00:00-05:00,20.992556116080515,21.295696042879158,19.893668153992326,20.348379135131836,2749539,0.0,0.0,DM
2000-02-22 00:00:00-05:00,20.613631676320747,20.68941721524154,19.96945459549401,20.57573890686035,1811705,0.0,0.0,DM
2000-02-23 00:00:00-05:00,20.31048369304341,20.65151852033541,20.121019900103406,20.158912658691406,1523780,0.0,0.0,DM
2000-02-24 00:00:00-05:00,20.007342938649757,20.234699505113127,19.097918854679204,19.325275421142578,2473972,0.0,0.0,DM
2000-02-25 00:00:00-05:00,19.47685237998803,20.27259842237113,19.287388517067388,20.007349014282227,2459538,0.0,0.0,DM
2000-02-28 00:00:00-05:00,20.310494271767634,21.33359710464412,20.196815936794252,21.068349838256836,2587180,0.0,0.0,DM
2000-02-29 00:00:00-05:00,21.068338864803415,21.068338864803415,19.969448865751406,20.158912658691406,2443972,0.0,0.0,DM
2000-03-01 00:00:00-05:00,20.613632155377285,20.613632155377285,19.211601834643155,19.66631507873535,3564731,0.0,0.0,DM
2000-03-02 00:00:00-05:00,20.158915410333034,20.158915410333034,19.62841889957238,20.0831298828125,2243217,0.0,0.0,DM
2000-03-03 00:00:00-05:00,20.083134057655396,20.310490687479458,19.4389591217041,19.4389591217041,1835762,0.0,0.0,DM
2000-03-06 00:00:00-05:00,19.704204775409448,19.96945194453707,19.32527713110836,19.855775833129883,1927649,0.0,0.0,DM
2000-03-07 00:00:00-05:00,19.70420002136473,19.74209277665243,18.946344915610737,18.984237670898438,1819158,0.0,0.0,DM
2000-03-08 00:00:00-05:00,18.71898569476973,18.946342193834557,18.036918379457543,18.794771194458008,2789917,0.0,0.0,DM
2000-03-09 00:00:00-05:00,18.832670264151584,19.590525515354685,18.832670264151584,19.514739990234375,2136046,0.0,0.0,DM
2000-03-10 00:00:00-05:00,19.438948222933906,19.817873544972997,18.90844971744392,19.211591720581055,1886611,0.0,0.0,DM
2000-03-13 00:00:00-05:00,18.946349151887556,20.27259370161384,18.87056362436702,20.0831298828125,2109820,0.0,0.0,DM
2000-03-14 00:00:00-05:00,20.121021221881442,20.121021221881442,19.24948989898812,19.325275421142578,1132835,0.0,0.0,DM
2000-03-15 00:00:00-05:00,19.438957409921827,21.523055302684295,19.211600800118646,21.33359146118164,3960016,0.0,0.0,DM
2000-03-16 00:00:00-05:00,22.129330109626682,24.85760389400774,21.977759101396355,24.781818389892578,5542003,0.0,0.0,DM
2000-03-17 00:00:00-05:00,24.706034669280257,24.706034669280257,23.417683188200144,23.455575942993164,2862464,0.0,0.0,DM
2000-03-20 00:00:00-05:00,23.455590852045017,23.493483630923784,22.053560215414624,22.470380783081055,1966706,0.0,0.0,DM
2000-03-21 00:00:00-05:00,22.470376962770214,23.872405179150203,22.35669864546098,23.417694091796875,2592746,0.0,0.0,DM
2000-03-22 00:00:00-05:00,23.26611376965811,23.72082685845708,23.038757225258625,23.569255828857422,1634724,0.0,0.0,DM
2000-03-23 00:00:00-05:00,23.41768704638952,24.516574934552196,23.41768704638952,24.251325607299805,2518972,0.0,0.0,DM
2000-03-24 00:00:00-05:00,24.327116924898412,24.819722935722233,23.94819140614816,24.66815185546875,2510482,0.0,0.0,DM
2000-03-27 00:00:00-05:00,24.365015431047407,24.51658654698422,23.379805359342086,23.834516525268555,1140005,0.0,0.0,DM
2000-03-28 00:00:00-05:00,23.266119463272446,24.55447134826837,23.266119463272446,24.09975814819336,1634441,0.0,0.0,DM
2000-03-29 00:00:00-05:00,24.175551536126388,24.251337094094794,23.68294540933174,23.834516525268555,975381,0.0,0.0,DM
2000-03-30 00:00:00-05:00,23.98608764120537,24.402908210031608,23.758733149184124,23.834516525268555,1481798,0.0,0.0,DM
2000-03-31 00:00:00-05:00,23.834507304266353,25.539679516981096,23.72083119317629,25.198644638061523,2938031,0.0,0.0,DM
2000-04-03 00:00:00-04:00,25.198644409564054,26.903816606816555,25.198644409564054,26.4017391204834,4992001,0.0,0.0,DM
2000-04-04 00:00:00-04:00,26.221748397711487,26.90381595085257,24.630254531204873,25.274429321289062,3956903,0.0,0.0,DM
2000-04-05 00:00:00-04:00,25.35021126499148,25.994388145925697,25.236535173768193,25.425996780395508,2577463,0.0,0.0,DM
2000-04-06 00:00:00-04:00,25.350214037003227,25.615463369921972,24.819717553048722,25.23653793334961,1863970,0.0,0.0,DM
2000-04-07 00:00:00-04:00,25.236547133906246,25.57757993296433,24.365013293721475,24.516584396362305,1089250,0.0,0.0,DM
2000-04-10 00:00:00-04:00,24.66814217028789,25.918600909541833,24.137643597684505,25.842815399169922,1822271,0.0,0.0,DM
2000-04-11 00:00:00-04:00,25.388105220724345,25.880711094095926,24.66814497229489,24.971284866333008,1413119,0.0,0.0,DM
2000-04-12 00:00:00-04:00,24.933403026838278,27.737461666163714,24.933403026838278,26.29754066467285,3628316,0.0,0.0,DM
2000-04-13 00:00:00-04:00,26.145965576171875,26.67646213196066,25.23654135061733,26.145965576171875,2190669,0.0,0.0,DM
2000-04-14 00:00:00-04:00,25.72914208911152,25.72914208911152,23.75872280369915,23.91029167175293,2092178,0.0,0.0,DM
2000-04-17 00:00:00-04:00,23.910296536638334,24.289224238578498,23.720834867551723,23.986082077026367,1907649,0.0,0.0,DM
2000-04-18 00:00:00-04:00,24.78625083057717,26.078785362948064,24.596171900968688,26.040769577026367,2668313,0.135679,0.0,DM
2000-04-19 00:00:00-04:00,25.926706225210665,25.926706225210665,24.900282827486915,25.20440673828125,1712931,0.0,0.0,DM
2000-04-20 00:00:00-04:00,25.622580768053364,25.698612294900137,25.12837803251481,25.508533477783203,1368779,0.0,0.0,DM
2000-04-24 00:00:00-04:00,25.394482183613345,26.344873930386086,25.204403396465768,26.268844604492188,1405760,0.0,0.0,DM
2000-04-25 00:00:00-04:00,26.344864356030428,27.63739744993127,26.344864356030428,27.25724220275879,1878687,0.0,0.0,DM
2000-04-26 00:00:00-04:00,27.181212702957485,27.3332756885307,26.192805485696095,26.45891571044922,1734064,0.0,0.0,DM
2000-04-27 00:00:00-04:00,25.698606491088867,25.850669510440277,24.78623056394538,25.698606491088867,1716045,0.0,0.0,DM
2000-04-28 00:00:00-04:00,25.774645342040717,26.116787233032124,24.976316452026367,24.976316452026367,1817083,0.0,0.0,DM
2000-05-01 00:00:00-04:00,25.128378260260476,26.382896275636828,24.9382994414208,25.850675582885742,1304722,0.0,0.0,DM
2000-05-02 00:00:00-04:00,25.698603074138557,25.92669757283766,25.43249282565627,25.470508575439453,1365005,0.0,0.0,DM
2000-05-03 00:00:00-04:00,25.50853970993664,25.964728982471787,24.8622737628112,24.90028953552246,1709535,0.0,0.0,DM
2000-05-04 00:00:00-04:00,24.976313643724893,24.976313643724893,24.29202993868197,24.330045700073242,1367553,0.0,0.0,DM
2000-05-05 00:00:00-04:00,24.292024366935102,25.470510510795425,24.101945603576205,25.280431747436523,1444911,0.0,0.0,DM
2000-05-08 00:00:00-04:00,25.394482183613345,26.45892339163976,25.2804349113248,26.268844604492188,1049249,0.0,0.0,DM
2000-05-09 00:00:00-04:00,26.45892317966268,27.40931491882131,26.38289166541278,26.687015533447266,1875196,0.0,0.0,DM
2000-05-10 00:00:00-04:00,26.23082884706267,26.76304726211075,26.192813089633155,26.268844604492188,1064344,0.0,0.0,DM
2000-05-11 00:00:00-04:00,26.534958710643703,27.44733709501924,26.534958710643703,26.610992431640625,1470195,0.0,0.0,DM
2000-05-12 00:00:00-04:00,26.763037535780928,27.599383895281925,26.534943074098837,27.25724220275879,1292081,0.0,0.0,DM
2000-05-15 00:00:00-04:00,27.257248808192806,28.43573495684315,27.257248808192806,28.321687698364258,1951706,0.0,0.0,DM
2000-05-16 00:00:00-04:00,28.66384505059469,29.005987011961576,28.05559267483134,28.131624221801758,2932276,0.0,0.0,DM
2000-05-17 00:00:00-04:00,27.86550903320312,28.321698236866666,27.675432387308994,27.865509033203125,1244345,0.0,0.0,DM
2000-05-18 00:00:00-04:00,27.979542911324753,28.89192088095127,27.979542911324753,28.24565315246582,2233594,0.0,0.0,DM
2000-05-19 00:00:00-04:00,27.827491193665136,28.055585778508632,26.49694163771026,26.763051986694336,2694539,0.0,0.0,DM
