Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,5.40634084109104,5.467314609975525,5.243744124065746,5.365691661834717,419600,0.0,0.0,GXTI
2000-01-04 00:00:00-05:00,5.386016351399404,5.568937661446932,5.284393401373001,5.54861307144165,623100,0.0,0.0,GXTI
2000-01-05 00:00:00-05:00,5.52828913034047,5.833158016204834,5.52828913034047,5.833158016204834,310400,0.0,0.0,GXTI
2000-01-06 00:00:00-05:00,5.833157785315263,5.833157785315263,5.731534827382942,5.792508602142334,283700,0.0,0.0,GXTI
2000-01-07 00:00:00-05:00,5.812830424477868,5.833155006381637,5.629909187343949,5.731532096862793,225100,0.0,0.0,GXTI
2000-01-10 00:00:00-05:00,5.731535828931237,5.812834209483452,5.528289877550696,5.629912853240967,373200,0.0,0.0,GXTI
2000-01-11 00:00:00-05:00,5.711208577651703,5.711208577651703,5.548611892166957,5.670559406280518,202200,0.0,0.0,GXTI
2000-01-12 00:00:00-05:00,5.609588258102913,5.629912853240967,5.54861447268875,5.629912853240967,222800,0.0,0.0,GXTI
2000-01-13 00:00:00-05:00,5.609585518384502,5.670559274019116,5.487638007115273,5.568936347961426,258700,0.0,0.0,GXTI
2000-01-14 00:00:00-05:00,5.50796390929312,5.50796390929312,5.284393418510005,5.386016368865967,253700,0.0,0.0,GXTI
2000-01-18 00:00:00-05:00,5.386014912378927,5.386014912378927,5.203093651203794,5.223418235778809,278000,0.0,0.0,GXTI
2000-01-19 00:00:00-05:00,5.223418155712868,5.507962335401507,5.2030935714493936,5.446988582611084,221800,0.0,0.0,GXTI
2000-01-20 00:00:00-05:00,5.406342055051382,5.4266666492433036,5.304719084091769,5.325043678283691,160700,0.0,0.0,GXTI
2000-01-21 00:00:00-05:00,5.34536636144595,5.42666470914855,5.284392600669,5.4063401222229,214100,0.0,0.0,GXTI
2000-01-24 00:00:00-05:00,5.365691778794774,5.629911449720274,5.365691778794774,5.386016368865967,197900,0.0,0.0,GXTI
