Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2001-10-30 00:00:00-05:00,16.66161967003336,16.82617950439453,16.599909339808203,16.82617950439453,45441800,0.0,0.0,GNX
2001-10-31 00:00:00-05:00,16.908455748853484,17.48441352811121,16.871429869196078,17.229347229003906,11104400,0.0,0.0,GNX
2001-11-01 00:00:00-05:00,17.381566388309242,17.525555067924454,17.19643696497618,17.34865379333496,3901800,0.0,0.0,GNX
2001-11-02 00:00:00-05:00,17.299289859023748,17.731257551847275,17.286948418170255,17.64897918701172,4075000,0.0,0.0,GNX
2001-11-05 00:00:00-05:00,17.895818139174814,17.895818139174814,17.58726955056835,17.644865036010742,2763800,0.0,0.0,GNX
2001-11-06 00:00:00-05:00,17.669542720359473,18.2249293393857,17.340424665775092,18.122079849243164,3248200,0.0,0.0,GNX
2001-11-07 00:00:00-05:00,17.99866781069364,17.99866781069364,17.48030686826375,17.79296875,2675200,0.0,0.0,GNX
2001-11-08 00:00:00-05:00,17.69011334117535,17.731252511899694,17.278715356496853,17.566694259643555,3404000,0.0,0.0,GNX
2001-11-09 00:00:00-05:00,17.484414123353506,17.484414123353506,16.867317154293968,17.278715133666992,3291600,0.0,0.0,GNX
2001-11-12 00:00:00-05:00,17.27872253484639,17.62841033935547,17.1553034020408,17.62841033935547,973600,0.0,0.0,GNX
2001-11-13 00:00:00-05:00,17.85467241386773,17.85467241386773,17.49264176311574,17.587263107299805,1721800,0.0,0.0,GNX
2001-11-14 00:00:00-05:00,18.101518930237695,18.9243152452485,17.91638944548838,18.903745651245117,4213000,0.0,0.0,GNX
2001-11-15 00:00:00-05:00,18.800891023243928,19.232858657836914,18.69804151170469,19.232858657836914,2310400,0.0,0.0,GNX
2001-11-16 00:00:00-05:00,19.29456825014136,19.417987345368065,19.04772849032901,19.253427505493164,2176200,0.0,0.0,GNX
2001-11-19 00:00:00-05:00,19.23285998294228,19.570206278484733,19.08887128461042,19.54140853881836,2007200,0.0,0.0,GNX
2001-11-20 00:00:00-05:00,19.45912448512379,20.261350874218408,19.43855489963086,20.076221466064453,2803000,0.0,0.0,GNX
2001-11-21 00:00:00-05:00,20.035084345016095,20.44648237440304,19.915778539847736,20.162616729736328,2684000,0.0,0.0,GNX
2001-11-23 00:00:00-05:00,20.13793972541876,20.302498043550187,20.13793972541876,20.232561111450195,287800,0.0,0.0,GNX
2001-11-26 00:00:00-05:00,20.446487618001303,20.67275627832,19.87052960140885,19.973379135131836,1917400,0.0,0.0,GNX
2001-11-27 00:00:00-05:00,20.076220259780257,20.5081878066121,19.858179841810372,19.993940353393555,1148000,0.0,0.0,GNX
2001-11-28 00:00:00-05:00,19.973379567859265,20.240788989076243,19.54552512165585,20.137939453125,625200,0.0,0.0,GNX
2001-11-29 00:00:00-05:00,20.364206135995296,20.611044370506097,20.191419685709583,20.574018478393555,1136800,0.0,0.0,GNX
2001-11-30 00:00:00-05:00,20.611043341276048,20.981302243912275,20.487624230183688,20.919591903686523,2960200,0.0,0.0,GNX
2001-12-03 00:00:00-05:00,20.899022030513247,21.104721069335938,20.61104306228966,21.104721069335938,1270800,0.0,0.0,GNX
2001-12-04 00:00:00-05:00,21.125288035583544,21.18699836730957,20.77560034075987,21.18699836730957,794000,0.0,0.0,GNX
2001-12-05 00:00:00-05:00,21.310421983884396,21.35156273688558,20.035088458673574,20.10091209411621,1356200,0.0,0.0,GNX
2001-12-06 00:00:00-05:00,20.117369308033958,20.158508493542353,19.47970094713852,19.94869613647461,902600,0.0,0.0,GNX
2001-12-07 00:00:00-05:00,19.952801184879544,20.03508109126625,19.58254239081872,19.993940353393555,649600,0.0,0.0,GNX
2001-12-10 00:00:00-05:00,19.993947127743784,20.105024803597377,19.808819237347013,19.849958419799805,308000,0.0,0.0,GNX
2001-12-11 00:00:00-05:00,19.849953436159733,20.03096799060839,19.6277981402281,19.829383850097656,892800,0.0,0.0,GNX
2001-12-12 00:00:00-05:00,19.849961097819804,19.849961097819804,19.685401207088926,19.689516067504883,478800,0.0,0.0,GNX
2001-12-13 00:00:00-05:00,19.58665820740619,19.78824234008789,19.294566016335864,19.78824234008789,960600,0.0,0.0,GNX
2001-12-14 00:00:00-05:00,19.747102737426758,19.788241907052907,19.479693426780614,19.747102737426758,813600,0.0,0.0,GNX
2001-12-17 00:00:00-05:00,19.788242324245065,20.281920216960607,19.714190561869795,20.261350631713867,421200,0.0,0.0,GNX
2001-12-18 00:00:00-05:00,20.364205131982725,20.405344312586507,20.24901417080482,20.281925201416016,809200,0.0,0.0,GNX
2001-12-19 00:00:00-05:00,20.281919789360323,20.302489374173398,19.644253244002662,19.747102737426758,1473200,0.0,0.0,GNX
2001-12-20 00:00:00-05:00,19.648383613621426,19.747119903658156,19.253441592194683,19.29458236694336,1312000,0.0,0.0,GNX
2001-12-21 00:00:00-05:00,19.25343226329258,19.25343226329258,18.61576547257887,18.82146453857422,4283800,0.0,0.0,GNX
2001-12-24 00:00:00-05:00,18.821458787548625,18.90373870267744,18.759748458862305,18.759748458862305,900200,0.0,0.0,GNX
2001-12-26 00:00:00-05:00,18.86259889873909,19.121780095012024,18.86259889873909,19.027158737182617,1191600,0.0,0.0,GNX
2001-12-27 00:00:00-05:00,19.06831202922587,19.45914075785779,19.06831202922587,19.29458236694336,1925400,0.0,0.0,GNX
2001-12-28 00:00:00-05:00,19.3151323900958,19.95279884338379,19.3151323900958,19.95279884338379,1714800,0.0,0.0,GNX
2001-12-31 00:00:00-05:00,20.035088142074528,20.672754894603383,20.035088142074528,20.364206314086914,1792800,0.0,0.0,GNX
2002-01-02 00:00:00-05:00,20.438252134303433,20.438252134303433,20.03919558443366,20.076221466064453,1933000,0.0,0.0,GNX
2002-01-03 00:00:00-05:00,20.076224406673088,20.273695281175037,19.932235717773438,19.932235717773438,625600,0.0,0.0,GNX
2002-01-04 00:00:00-05:00,19.952810637186747,20.07622977055519,19.294574212982088,19.689516067504883,2318600,0.0,0.0,GNX
2002-01-07 00:00:00-05:00,19.689511352458627,19.722422381107943,19.335708770663924,19.343936920166016,1916400,0.0,0.0,GNX
2002-01-08 00:00:00-05:00,19.273998744601876,19.685396810180222,19.08887087057888,19.500268936157227,932000,0.0,0.0,GNX
2002-01-09 00:00:00-05:00,19.561984267217404,19.84996332360799,19.541414670909422,19.58255386352539,855000,0.0,0.0,GNX
2002-01-10 00:00:00-05:00,19.582552316981776,20.874343892521853,19.57021087404358,20.611047744750977,2550400,0.0,0.0,GNX
2002-01-11 00:00:00-05:00,20.611040502396417,21.310417461402693,20.52876215257362,21.18699836730957,1111800,0.0,0.0,GNX
2002-01-14 00:00:00-05:00,21.228141811725,21.557261554646015,20.919593229755975,21.3515625,1364600,0.0,0.0,GNX
2002-01-15 00:00:00-05:00,21.26928737781234,21.27340066931809,20.32307182617047,20.85788917541504,1426800,0.0,0.0,GNX
2002-01-16 00:00:00-05:00,20.75503466484927,21.269282294952774,20.405345334763354,20.977190017700195,1721200,0.0,0.0,GNX
2002-01-17 00:00:00-05:00,20.98130790727601,21.00187750311711,20.569909713015694,20.693328857421875,912000,0.0,0.0,GNX
2002-01-18 00:00:00-05:00,20.590473618867833,20.981302109285167,20.495852248658856,20.973073959350586,1406000,0.0,0.0,GNX
2002-01-22 00:00:00-05:00,20.870229622308653,21.34333816020871,20.590478732493587,21.28985595703125,1613000,0.0,0.0,GNX
2002-01-23 00:00:00-05:00,21.145853874305644,21.750607754076597,21.145853874305644,21.49965476989746,1625400,0.0,0.0,GNX
2002-01-24 00:00:00-05:00,21.413264714464297,21.84111899369387,21.413264714464297,21.721813201904297,1846800,0.0,0.0,GNX
2002-01-25 00:00:00-05:00,21.804091793735328,22.256628920201464,21.74238147223601,22.166122436523438,1670400,0.0,0.0,GNX
2002-01-28 00:00:00-05:00,21.96865361733064,22.42119078525277,21.886373704246942,22.112642288208008,1404200,0.0,0.0,GNX
2002-01-29 00:00:00-05:00,21.824670801147633,22.1126498102224,21.783531615290958,21.886381149291992,1353400,0.0,0.0,GNX
2002-01-30 00:00:00-05:00,21.598404080883494,21.92752230538696,21.372135399622326,21.606632232666016,1301400,0.0,0.0,GNX
