Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,7.7248115743264885,7.7248115743264885,7.332024568772196,7.593883037567139,60854,0.0,0.0,NJ
2000-01-04 00:00:00-05:00,7.462954021061561,7.462954021061561,7.070166110572964,7.332024097442627,77010,0.0,0.0,NJ
2000-01-05 00:00:00-05:00,7.201095569099847,7.332024097442627,7.070166110572964,7.332024097442627,27936,0.0,0.0,NJ
2000-01-06 00:00:00-05:00,7.2010955810546875,7.332024109614828,7.070166122310443,7.2010955810546875,44837,0.0,0.0,NJ
2000-01-07 00:00:00-05:00,7.201095591563466,7.462954044342041,7.070166132628152,7.462954044342041,92468,0.0,0.0,NJ
2000-01-10 00:00:00-05:00,7.593882549404341,7.593882549404341,7.332024097442627,7.332024097442627,159142,0.0,0.0,NJ
2000-01-11 00:00:00-05:00,7.201096055194589,7.332024592375423,7.07016658782959,7.07016658782959,45070,0.0,0.0,NJ
2000-01-12 00:00:00-05:00,7.07016658782959,7.201096055194589,7.07016658782959,7.07016658782959,44511,0.0,0.0,NJ
2000-01-13 00:00:00-05:00,7.070166132628152,7.462954044342041,6.939237603876944,7.462954044342041,313302,0.0,0.0,NJ
2000-01-14 00:00:00-05:00,7.332024120314675,7.462954044342041,7.332024120314675,7.462954044342041,55500,0.0,0.0,NJ
2000-01-18 00:00:00-05:00,7.332024097442627,7.462954021061561,7.070166110572964,7.332024097442627,111465,0.0,0.0,NJ
2000-01-19 00:00:00-05:00,7.332024097442627,7.332024097442627,7.201095569099847,7.332024097442627,60016,0.0,0.0,NJ
2000-01-20 00:00:00-05:00,7.2010955810546875,7.332024109614828,7.2010955810546875,7.2010955810546875,140984,0.0,0.0,NJ
2000-01-21 00:00:00-05:00,7.2010955810546875,7.2010955810546875,6.939237593750303,7.2010955810546875,234383,0.0,0.0,NJ
2000-01-24 00:00:00-05:00,7.07016658782959,7.07016658782959,6.939238050648755,7.07016658782959,115143,0.0,0.0,NJ
2000-01-25 00:00:00-05:00,6.939237117767334,7.0701656373466975,6.808308133095951,6.939237117767334,107088,0.0,0.0,NJ
2000-01-26 00:00:00-05:00,6.939237117767334,6.939237117767334,6.546450163753185,6.939237117767334,192945,0.0,0.0,NJ
2000-01-27 00:00:00-05:00,7.070166123641008,7.070166123641008,6.67737914261051,6.8083086013793945,869741,0.0,0.0,NJ
2000-01-28 00:00:00-05:00,6.939238050648755,7.07016658782959,6.939238050648755,7.07016658782959,77476,0.0,0.0,NJ
2000-01-31 00:00:00-05:00,6.808308133095951,6.939237117767334,6.677378683332549,6.939237117767334,98474,0.0,0.0,NJ
2000-02-01 00:00:00-05:00,6.939237117767334,7.0701656373466975,6.808308133095951,6.939237117767334,66255,0.0,0.0,NJ
2000-02-02 00:00:00-05:00,6.939238050648755,7.201096055194589,6.939238050648755,7.07016658782959,126736,0.0,0.0,NJ
2000-02-03 00:00:00-05:00,7.2010955810546875,7.2010955810546875,7.070166122310443,7.2010955810546875,48329,0.0,0.0,NJ
2000-02-04 00:00:00-05:00,7.07016658782959,7.201096055194589,6.939238050648755,7.07016658782959,50145,0.0,0.0,NJ
2000-02-07 00:00:00-05:00,7.070165275805703,7.986668586730957,6.939236762921519,7.986668586730957,1145562,0.0,0.0,NJ
2000-02-08 00:00:00-05:00,8.1175994280826,8.903173476266318,8.1175994280826,8.641315460205078,928127,0.0,0.0,NJ
2000-02-09 00:00:00-05:00,8.641313523788195,8.641313523788195,8.117597609024305,8.37945556640625,197228,0.0,0.0,NJ
2000-02-10 00:00:00-05:00,8.379456520838314,8.379456520838314,8.117598533630371,8.117598533630371,192945,0.0,0.0,NJ
2000-02-11 00:00:00-05:00,8.248527527234343,8.248527527234343,8.117598533630371,8.117598533630371,158397,0.0,0.0,NJ
2000-02-14 00:00:00-05:00,7.855740546061594,8.248527526855469,7.7248110873715845,8.248527526855469,243416,0.0,0.0,NJ
2000-02-15 00:00:00-05:00,8.37945556640625,8.510384545097223,7.46295318066144,8.37945556640625,1532988,0.0,0.0,NJ
2000-02-16 00:00:00-05:00,8.11759853325751,8.379456520453427,7.986669539659553,8.248527526855469,730014,0.0,0.0,NJ
2000-02-17 00:00:00-05:00,8.248527526855469,8.248527526855469,7.986669539659553,8.248527526855469,291093,0.0,0.0,NJ
2000-02-18 00:00:00-05:00,8.248527526855469,8.248527526855469,8.11759853325751,8.248527526855469,725032,0.0,0.0,NJ
2000-02-22 00:00:00-05:00,8.248527526855469,8.379456520453427,7.986669539659553,8.248527526855469,567194,0.0,0.0,NJ
2000-02-23 00:00:00-05:00,8.248526542683317,8.248526542683317,7.724810165686602,7.986668586730957,175485,0.0,0.0,NJ
2000-02-24 00:00:00-05:00,7.986669540796777,8.117598534413379,7.593882559946974,7.855740547180176,144755,0.0,0.0,NJ
2000-02-25 00:00:00-05:00,7.986669540796777,7.986669540796777,7.724811088471523,7.855740547180176,158397,0.0,0.0,NJ
2000-02-28 00:00:00-05:00,7.85574104127,7.98667004312143,7.332024568772196,7.593883037567139,323266,0.0,0.0,NJ
2000-02-29 00:00:00-05:00,7.593881694260414,8.37945556640625,7.593881694260414,8.37945556640625,619015,0.0,0.0,NJ
2000-03-01 00:00:00-05:00,8.379455580716774,8.510384559631348,8.2485266018022,8.510384559631348,1305496,0.0,0.0,NJ
2000-03-02 00:00:00-05:00,8.51038551226933,8.903172492980957,8.37945651869879,8.903172492980957,1414912,0.0,0.0,NJ
2000-03-03 00:00:00-05:00,8.903172469490741,8.903172469490741,8.772242546081543,8.772242546081543,434964,0.0,0.0,NJ
2000-03-06 00:00:00-05:00,8.903172491988412,9.29595947265625,8.772242568248364,9.29595947265625,1716574,0.0,0.0,NJ
2000-03-07 00:00:00-05:00,9.426888466902662,9.819675447599268,8.90317249264052,9.034101486206055,979343,0.0,0.0,NJ
2000-03-08 00:00:00-05:00,9.165030480122041,9.165030480122041,8.772242569226313,8.903172492980957,346732,0.0,0.0,NJ
2000-03-09 00:00:00-05:00,9.034100545820081,9.165029525756836,9.034100545820081,9.165029525756836,216504,0.0,0.0,NJ
2000-03-10 00:00:00-05:00,9.034100459861113,9.165029438552086,8.37945556640625,8.37945556640625,244766,0.0,0.0,NJ
2000-03-13 00:00:00-05:00,8.510385489815448,8.903172469490741,8.117598510140155,8.772242546081543,402092,0.0,0.0,NJ
2000-03-14 00:00:00-05:00,8.772242546081543,8.903172469490741,8.641314483040546,8.772242546081543,1704189,0.0,0.0,NJ
2000-03-15 00:00:00-05:00,8.641315460205078,8.772243538051493,8.641315460205078,8.641315460205078,1675462,0.0,0.0,NJ
2000-03-16 00:00:00-05:00,8.772242569226313,8.903172492980957,8.641314505839873,8.903172492980957,838452,0.0,0.0,NJ
2000-03-17 00:00:00-05:00,8.903172469490741,9.034101462715839,8.772242546081543,8.772242546081543,199789,0.0,0.0,NJ
2000-03-20 00:00:00-05:00,8.903173476266318,8.903173476266318,8.641315460205078,8.641315460205078,393013,0.0,0.0,NJ
2000-03-21 00:00:00-05:00,8.641315460205078,8.772243538051493,8.37945744414384,8.641315460205078,134326,0.0,0.0,NJ
2000-03-22 00:00:00-05:00,8.641313538545923,8.641313538545923,7.855739665058475,8.510384559631348,436733,0.0,0.0,NJ
2000-03-23 00:00:00-05:00,8.379456520838314,8.510385514442287,7.986669540026399,8.117598533630371,530737,0.0,0.0,NJ
