Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,9.939251040468122,9.939251040468122,9.649758291716623,9.746255874633789,784700,0.0,0.0,GVT
2000-01-04 00:00:00-05:00,9.722137872672375,9.89100875383542,9.649764637888214,9.770386695861816,454900,0.0,0.0,GVT
2000-01-05 00:00:00-05:00,9.842762933523169,10.325251312617443,9.818638514568455,10.18050479888916,1252600,0.0,0.0,GVT
2000-01-06 00:00:00-05:00,10.156373876304443,10.156373876304443,9.963378648251151,9.987503051757812,638600,0.0,0.0,GVT
2000-01-07 00:00:00-05:00,10.011627455264474,10.084000665784458,9.963378648251151,9.987503051757812,1220300,0.0,0.0,GVT
2000-01-10 00:00:00-05:00,10.059882576025807,10.132255831968438,9.915136064140542,9.939260482788086,609400,0.0,0.0,GVT
2000-01-11 00:00:00-05:00,9.91513053020799,10.084001366488906,9.91513053020799,10.011628150939941,507600,0.0,0.0,GVT
2000-01-12 00:00:00-05:00,9.963379859924316,10.084001892126789,9.915131047043326,9.963379859924316,575300,0.0,0.0,GVT
2000-01-13 00:00:00-05:00,9.91513316543014,9.987506400214302,9.770386695861816,9.770386695861816,769100,0.0,0.0,GVT
2000-01-14 00:00:00-05:00,9.842753457550955,9.891002249009539,9.722131478904497,9.746255874633789,780300,0.0,0.0,GVT
2000-01-18 00:00:00-05:00,9.649766917143767,9.649766917143767,9.456771578800891,9.48089599609375,600900,0.0,0.0,GVT
2000-01-19 00:00:00-05:00,9.408521234374685,9.480894474639106,9.312023580688791,9.360272407531738,2150500,0.0,0.0,GVT
2000-01-20 00:00:00-05:00,9.45676850401079,9.45676850401079,9.167275590622705,9.239648818969727,956100,0.0,0.0,GVT
2000-01-21 00:00:00-05:00,9.26377312711967,9.408519582230914,9.239648717934463,9.336146354675293,922400,0.0,0.0,GVT
2000-01-24 00:00:00-05:00,9.312023199122885,9.43264526128769,8.87778377532959,8.87778377532959,1222900,0.0,0.0,GVT
2000-01-25 00:00:00-05:00,8.877788072221733,8.92603692044033,8.588294982910156,8.588294982910156,1263100,0.0,0.0,GVT
2000-01-26 00:00:00-05:00,8.61241201481349,8.684785225022006,8.540038804604974,8.564163208007812,749800,0.0,0.0,GVT
