Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,10.607699684440705,10.607699684440705,10.513408660888672,10.513408660888672,11250,0.0,0.0,KXB
2000-01-04 00:00:00-05:00,10.560551238361072,10.666628385576564,10.336610794067383,10.336610794067383,40750,0.0,0.0,KXB
2000-01-05 00:00:00-05:00,9.853372911716308,9.900518417358398,9.711937294015765,9.900518417358398,28000,0.0,0.0,KXB
2000-01-06 00:00:00-05:00,9.924090375044315,9.9830220302387,9.75908245988059,9.782654762268066,38750,0.0,0.0,KXB
2000-01-07 00:00:00-05:00,9.924088891290188,10.148029327392578,9.900516592427016,10.148029327392578,33500,0.0,0.0,KXB
2000-01-10 00:00:00-05:00,10.148025787815763,10.395538436450247,10.089094161987305,10.089094161987305,37250,0.0,0.0,KXB
2000-01-11 00:00:00-05:00,10.560553557767285,10.654844575829143,10.27768140280751,10.348400115966797,50500,0.0,0.0,KXB
2000-01-12 00:00:00-05:00,10.371970859837889,10.466261863708496,10.360184709160478,10.466261863708496,8500,0.0,0.0,KXB
2000-01-13 00:00:00-05:00,10.796276194798288,10.98485726167186,10.796276194798288,10.937712669372559,45250,0.0,0.0,KXB
2000-01-14 00:00:00-05:00,11.008433651361637,11.12629696476117,10.984860449146298,11.020219802856445,34250,0.0,0.0,KXB
2000-01-18 00:00:00-05:00,11.644890959062606,11.974907562019732,11.409164428710938,11.409164428710938,56250,0.0,0.0,KXB
2000-01-19 00:00:00-05:00,11.267729716478383,11.267729716478383,11.032003149609691,11.126294136047363,18750,0.0,0.0,KXB
2000-01-20 00:00:00-05:00,10.890567383297345,10.890567383297345,10.560549835623755,10.701986312866211,9000,0.0,0.0,KXB
2000-01-21 00:00:00-05:00,10.65483601887946,10.701981490047634,10.513399605374932,10.666622161865234,33250,0.0,0.0,KXB
2000-01-24 00:00:00-05:00,10.79627865897909,10.925928115844727,10.79627865897909,10.925928115844727,33000,0.0,0.0,KXB
2000-01-25 00:00:00-05:00,10.772702172256034,10.772702172256034,10.560547944006393,10.737342834472656,25000,0.0,0.0,KXB
2000-01-26 00:00:00-05:00,10.466260154505912,10.466260154505912,10.18338808831444,10.265892028808594,25000,0.0,0.0,KXB
2000-01-27 00:00:00-05:00,10.25410458548679,10.25410458548679,10.06552353157579,10.18338680267334,29000,0.0,0.0,KXB
2000-01-28 00:00:00-05:00,10.136239642495122,10.136239642495122,10.089094161987305,10.089094161987305,4000,0.0,0.0,KXB
2000-01-31 00:00:00-05:00,10.041949388029462,10.277675907928982,10.041949388029462,10.218744277954102,18750,0.0,0.0,KXB
2000-02-01 00:00:00-05:00,10.183390953271555,10.37197208404541,10.159817749908722,10.37197208404541,12750,0.0,0.0,KXB
2000-02-02 00:00:00-05:00,10.254102649954401,10.79627341481959,10.136239401104351,10.631264686584473,70750,0.0,0.0,KXB
2000-02-03 00:00:00-05:00,10.442688663128017,10.513406466418143,10.324825357902586,10.466261863708496,45500,0.0,0.0,KXB
2000-02-04 00:00:00-05:00,10.513406490916674,10.74913310191683,10.513406490916674,10.678415298461914,13750,0.0,0.0,KXB
2000-02-07 00:00:00-05:00,10.701985444141215,10.984856577213344,10.701985444141215,10.914138793945312,22500,0.0,0.0,KXB
2000-02-08 00:00:00-05:00,10.961286328707361,11.362021707666507,10.961286328707361,11.267730712890625,44250,0.0,0.0,KXB
2000-02-09 00:00:00-05:00,11.45631250119732,11.45631250119732,11.232372948605738,11.362022399902344,26000,0.0,0.0,KXB
2000-02-10 00:00:00-05:00,11.267727881518276,11.267727881518276,10.749129339016317,10.784488677978516,43000,0.0,0.0,KXB
2000-02-11 00:00:00-05:00,10.760917241251446,10.760917241251446,10.607694625854492,10.607694625854492,5500,0.0,0.0,KXB
2000-02-14 00:00:00-05:00,10.56055136588885,10.584124565124512,10.536979065878793,10.584124565124512,26500,0.0,0.0,KXB
2000-02-15 00:00:00-05:00,10.183391236349518,10.183391236349518,9.853373573902118,10.136245727539062,31750,0.0,0.0,KXB
2000-02-16 00:00:00-05:00,10.489831700960822,10.749130551856194,10.489831700960822,10.654840469360352,35750,0.0,0.0,KXB
2000-02-17 00:00:00-05:00,10.843421686323046,10.937712669372559,10.843421686323046,10.937712669372559,10750,0.0,0.0,KXB
2000-02-18 00:00:00-05:00,11.267731300043144,11.267731300043144,11.032004700045482,11.079150199890137,31000,0.0,0.0,KXB
2000-02-22 00:00:00-05:00,11.079144210411759,11.138075828552246,11.067358066628687,11.138075828552246,21000,0.0,0.0,KXB
2000-02-23 00:00:00-05:00,11.032003362704007,11.032003362704007,10.866994582863512,10.890567779541016,28250,0.0,0.0,KXB
2000-02-24 00:00:00-05:00,10.890562170347554,11.031997680664062,10.890562170347554,11.031997680664062,14000,0.0,0.0,KXB
2000-02-25 00:00:00-05:00,11.032005954351256,11.032005954351256,10.984860449146298,11.020219802856445,6000,0.0,0.0,KXB
2000-02-28 00:00:00-05:00,10.560547944006393,10.737342834472656,10.560547944006393,10.737342834472656,19750,0.0,0.0,KXB
2000-02-29 00:00:00-05:00,10.713772172430623,10.760917663574219,10.631267338122965,10.760917663574219,10000,0.0,0.0,KXB
2000-03-01 00:00:00-05:00,10.7609227304766,10.93771773109193,10.701991063604826,10.843426704406738,20250,0.0,0.0,KXB
2000-03-02 00:00:00-05:00,10.796276582741,11.220584223259547,10.796276582741,11.126294136047363,11000,0.0,0.0,KXB
2000-03-03 00:00:00-05:00,11.409163707570162,11.550599257151285,11.314872741699219,11.314872741699219,25250,0.0,0.0,KXB
2000-03-06 00:00:00-05:00,11.668459519600388,11.833468217904395,11.62131404876709,11.62131404876709,29250,0.0,0.0,KXB
2000-03-07 00:00:00-05:00,11.774540370910954,11.974907562019732,11.409164428710938,11.409164428710938,36250,0.0,0.0,KXB
2000-03-08 00:00:00-05:00,11.750968266769583,11.833473099569856,11.680250480958945,11.692036628723145,30250,0.0,0.0,KXB
2000-03-09 00:00:00-05:00,11.70382542359952,12.116346951531872,11.70382542359952,11.998483657836914,30250,0.0,0.0,KXB
2000-03-10 00:00:00-05:00,11.974911949980811,11.974911949980811,11.739185333251953,11.739185333251953,22500,0.0,0.0,KXB
2000-03-13 00:00:00-05:00,11.456315344665484,11.456315344665484,11.220588684082031,11.220588684082031,17000,0.0,0.0,KXB
2000-03-14 00:00:00-05:00,11.267735169672322,11.44453018038651,11.267735169672322,11.432744026184082,22500,0.0,0.0,KXB
2000-03-15 00:00:00-05:00,11.303088829225688,11.303088829225688,11.220583992979597,11.291302680969238,20500,0.0,0.0,KXB
