Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,13.95933408580271,13.95933408580271,13.482306482151179,13.733373641967773,1078000,0.0,0.0,UAM
2000-01-04 00:00:00-05:00,13.683157134629,13.70826384496777,13.519963517427003,13.582730293273926,1140800,0.0,0.0,UAM
2000-01-05 00:00:00-05:00,13.582734134485902,14.059761765826442,13.53252069960795,13.996994972229004,1239200,0.0,0.0,UAM
2000-01-06 00:00:00-05:00,13.959329667062065,14.411250411679182,13.858902834924928,14.298270225524902,1438400,0.0,0.0,UAM
2000-01-07 00:00:00-05:00,14.285717479669012,15.767013316752442,14.285717479669012,15.616373062133789,3115200,0.0,0.0,UAM
2000-01-10 00:00:00-05:00,15.616373108654487,16.33191432022467,15.365306016875476,15.44062614440918,2225600,0.0,0.0,UAM
2000-01-11 00:00:00-05:00,15.365310005519701,16.068298044987923,15.21466971134794,15.591270446777344,722000,0.0,0.0,UAM
2000-01-12 00:00:00-05:00,15.591262550730454,15.591262550730454,15.164448600066336,15.264875411987305,815600,0.0,0.0,UAM
2000-01-13 00:00:00-05:00,15.26487936639982,15.302539430626135,15.139345818978768,15.252326011657715,914400,0.0,0.0,UAM
2000-01-14 00:00:00-05:00,15.35275102684855,15.56615803212772,15.214664141079675,15.50339126586914,895200,0.0,0.0,UAM
2000-01-18 00:00:00-05:00,15.453183140777442,16.218937951165277,15.264882777567319,15.792123794555664,1206400,0.0,0.0,UAM
2000-01-19 00:00:00-05:00,15.80467395617786,16.068294411364306,15.792120601168982,15.992974281311035,706400,0.0,0.0,UAM
2000-01-20 00:00:00-05:00,15.96786239648321,16.068289204008263,15.666581973908055,15.767008781433105,1147600,0.0,0.0,UAM
2000-01-21 00:00:00-05:00,15.754458565841261,15.792118626158013,15.603818324574254,15.741905212402344,666800,0.0,0.0,UAM
2000-01-24 00:00:00-05:00,15.741910364366298,16.118511090786544,15.67914357662959,15.792123794555664,2412400,0.0,0.0,UAM
2000-01-25 00:00:00-05:00,15.792114918882197,15.867435021833941,15.365301002155652,15.465727806091309,1373200,0.0,0.0,UAM
2000-01-26 00:00:00-05:00,15.453182789399165,15.453182789399165,15.26488243047066,15.402969360351562,947200,0.0,0.0,UAM
2000-01-27 00:00:00-05:00,15.365302359023772,15.365302359023772,15.252322194619186,15.340195655822754,588400,0.0,0.0,UAM
2000-01-28 00:00:00-05:00,14.762744426727295,14.762744426727295,12.214413543542227,12.653780937194824,8204000,0.0,0.0,UAM
2000-01-31 00:00:00-05:00,12.729100504411539,12.90484745417659,11.712278866485173,12.703993797302246,6034800,0.0,0.0,UAM
2000-02-01 00:00:00-05:00,12.666332892669264,13.14336029596107,12.465479249177978,12.955060005187988,2480800,0.0,0.0,UAM
2000-02-02 00:00:00-05:00,13.457199272068067,13.457199272068067,12.84208475310227,13.105705261230469,2565200,0.0,0.0,UAM
2000-02-03 00:00:00-05:00,13.055490918651497,13.20613119848209,12.653783505769912,13.017830848693848,1836000,0.0,0.0,UAM
2000-02-04 00:00:00-05:00,13.05548679681472,13.49485414093829,13.05548679681472,13.218680381774902,1458000,0.0,0.0,UAM
2000-02-07 00:00:00-05:00,13.206129968725495,13.381876945495605,12.691442393898742,13.381876945495605,1584000,0.0,0.0,UAM
2000-02-08 00:00:00-05:00,13.758478553078392,13.984438967271284,13.658051702325995,13.80869197845459,1635200,0.0,0.0,UAM
2000-02-09 00:00:00-05:00,13.758481156558734,14.034655048387467,13.758481156558734,13.996994972229004,1752400,0.0,0.0,UAM
2000-02-10 00:00:00-05:00,13.996989387065538,14.009542740775911,13.155914688470569,13.294001579284668,1172400,0.0,0.0,UAM
2000-02-11 00:00:00-05:00,13.294003818917462,13.344217242218377,12.754209518432617,12.754209518432617,808800,0.0,0.0,UAM
2000-02-14 00:00:00-05:00,12.804419897884303,13.256340600162574,12.804419897884303,13.030380249023438,1806800,0.0,0.0,UAM
2000-02-15 00:00:00-05:00,13.256340693084287,13.494854398736372,13.005273634503146,13.3693208694458,1340000,0.0,0.0,UAM
2000-02-16 00:00:00-05:00,13.344210636281522,13.507404181221936,13.306550587449118,13.432084083557129,938800,0.0,0.0,UAM
2000-02-17 00:00:00-05:00,13.45719985961914,13.658053588867187,13.287729525566101,13.557626724243164,695200,0.0,0.0,UAM
2000-02-18 00:00:00-05:00,13.557620968238536,13.557620968238536,12.60356615936249,12.691439628601074,1100400,0.0,0.0,UAM
2000-02-22 00:00:00-05:00,12.691444371436578,12.691444371436578,12.126543286654535,12.189310073852539,1404400,0.0,0.0,UAM
2000-02-23 00:00:00-05:00,12.214416967090596,12.252077039959323,11.624409158813865,11.83781623840332,2214400,0.0,0.0,UAM
2000-02-24 00:00:00-05:00,11.850368393023397,12.252075796176731,11.80015496762923,12.113988876342773,4165200,0.0,0.0,UAM
2000-02-25 00:00:00-05:00,12.101435519994231,12.23952243982819,12.026115381902981,12.113988876342773,832800,0.0,0.0,UAM
