Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,10.148418481401402,10.219886217185918,9.540942727233007,9.934015274047852,3833200,0.0,0.0,YO
2000-01-04 00:00:00-05:00,9.898280143737793,10.29135264042052,9.791078553733412,9.898280143737793,4736900,0.0,0.0,YO
2000-01-05 00:00:00-05:00,9.862547538263334,10.076950745616886,9.826813670371076,9.934015274047852,2676000,0.0,0.0,YO
2000-01-06 00:00:00-05:00,9.93401657325634,9.93401657325634,9.540943975033967,9.862548828125,2428500,0.0,0.0,YO
2000-01-07 00:00:00-05:00,9.826815443218878,9.862549317557857,9.433742825490123,9.469476699829102,2461900,0.0,0.0,YO
2000-01-10 00:00:00-05:00,9.648148314397137,9.648148314397137,9.362277253229815,9.505212783813477,2145600,0.0,0.0,YO
2000-01-11 00:00:00-05:00,9.469479934344273,9.505213820888969,9.219342728531405,9.398012161254883,1388000,0.0,0.0,YO
2000-01-12 00:00:00-05:00,9.36227904110593,9.648150156864888,9.36227904110593,9.61241626739502,1638400,0.0,0.0,YO
2000-01-13 00:00:00-05:00,9.612413050943635,9.93401794855885,9.576679173430833,9.683880805969238,2438200,0.0,0.0,YO
2000-01-14 00:00:00-05:00,9.683883755954344,9.683883755954344,9.505214313962567,9.576682090759277,1205700,0.0,0.0,YO
2000-01-18 00:00:00-05:00,9.648149867555988,9.755351532751055,9.540948202360923,9.576682090759277,1922400,0.0,0.0,YO
2000-01-19 00:00:00-05:00,9.68388546644336,9.862554939993975,9.612417677023114,9.79108715057373,1665300,0.0,0.0,YO
2000-01-20 00:00:00-05:00,9.755351532751055,9.791085421149411,9.46948042556421,9.576682090759277,1770300,0.0,0.0,YO
2000-01-21 00:00:00-05:00,9.755349962334883,9.755349962334883,9.46947890116756,9.505212783813477,2491100,0.0,0.0,YO
2000-01-24 00:00:00-05:00,9.576679039732248,9.648146793760102,9.255074146606912,9.326541900634766,1929700,0.0,0.0,YO
2000-01-25 00:00:00-05:00,9.219340981212572,9.433744259845422,9.00493770257972,9.18360710144043,2462900,0.0,0.0,YO
2000-01-26 00:00:00-05:00,9.433742825490123,9.719613820201946,9.32654120247319,9.469476699829102,2689000,0.0,0.0,YO
2000-01-27 00:00:00-05:00,9.75534469039862,10.18415105041614,9.612409237059445,9.898280143737793,3919100,0.0,0.0,YO
2000-01-28 00:00:00-05:00,10.0769551347928,10.327092318989784,9.934019600965952,10.112689018249512,4148000,0.0,0.0,YO
2000-01-31 00:00:00-05:00,10.148420075007847,10.291355569022041,9.934016833986554,10.005484580993652,4220800,0.0,0.0,YO
2000-02-01 00:00:00-05:00,10.005484580993652,10.112686201504298,9.79108133997236,10.005484580993652,2508200,0.0,0.0,YO
2000-02-02 00:00:00-05:00,10.005483009832368,10.076950745616886,9.862547538263334,9.934015274047852,3076400,0.0,0.0,YO
2000-02-03 00:00:00-05:00,10.07695527570001,10.577229651089372,9.93401973987448,10.362826347351074,3936100,0.0,0.0,YO
2000-02-04 00:00:00-05:00,10.43428870753238,10.470022572969135,10.005482322291323,10.184151649475098,2430000,0.0,0.0,YO
2000-02-07 00:00:00-05:00,10.18415234929366,10.18415234929366,9.934015274047852,9.934015274047852,1812700,0.0,0.0,YO
2000-02-08 00:00:00-05:00,10.0412226399379,10.076956528336256,9.433746537165856,9.576682090759277,2746800,0.0,0.0,YO
2000-02-09 00:00:00-05:00,9.719614547787954,9.719614547787954,9.147872515565133,9.326541900634766,2866300,0.0,0.0,YO
2000-02-10 00:00:00-05:00,9.326542317867279,9.326542317867279,8.361727595329285,8.576130867004395,8920800,0.0,0.0,YO
2000-02-11 00:00:00-05:00,8.647599121619916,8.754800763623468,7.932921508262897,8.290260314941406,7279600,0.0,0.0,YO
2000-02-14 00:00:00-05:00,8.325992239282487,8.647597089726874,8.075855133381296,8.397459983825684,1886600,0.0,0.0,YO
