Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,29.91662867497739,29.91662867497739,27.55128275524087,28.917186737060547,3769400,0.0,0.0,MNCE
2000-01-04 00:00:00-05:00,28.400810381709167,29.43356712286223,27.617914142447976,27.68454360961914,3129800,0.0,0.0,MNCE
2000-01-05 00:00:00-05:00,27.15151057808062,27.18482531498624,25.752291628044567,26.301984786987305,5478600,0.0,0.0,MNCE
2000-01-06 00:00:00-05:00,25.90219843544951,27.051556436765278,25.85222634843578,26.501863479614258,8351000,0.0,0.0,MNCE
2000-01-07 00:00:00-05:00,26.601813099575324,28.117633382644424,25.98549056689888,28.06766128540039,6038200,0.0,0.0,MNCE
2000-01-10 00:00:00-05:00,28.817244061835652,31.51573743641217,28.767271962306456,31.065988540649414,5177000,0.0,0.0,MNCE
2000-01-11 00:00:00-05:00,30.24979091580331,31.982157796444028,30.18316142039405,30.799484252929688,4988200,0.0,0.0,MNCE
2000-01-12 00:00:00-05:00,30.882756007674104,32.34860418926813,29.75005514007872,31.765596389770508,6113000,0.0,0.0,MNCE
2000-01-13 00:00:00-05:00,31.31585254549731,32.51518306851636,30.333067811356702,31.915517807006836,7030000,0.0,0.0,MNCE
2000-01-14 00:00:00-05:00,33.33138298988342,37.24586325106413,33.28141090144282,36.779457092285156,10145600,0.0,0.0,MNCE
2000-01-18 00:00:00-05:00,36.313051214628814,36.57540468097304,34.414111839184926,34.81388854980469,6755400,0.0,0.0,MNCE
2000-01-19 00:00:00-05:00,34.41411600585582,35.78001993251611,33.31472991854387,34.28085708618164,2796600,0.0,2.0,MNCE
2000-01-20 00:00:00-05:00,34.68064311182075,35.246993671764024,31.715631356823586,33.714515686035156,4974600,0.0,0.0,MNCE
2000-01-21 00:00:00-05:00,33.91439602625509,34.71394956714912,32.98158356187872,34.24754333496094,3352900,0.0,0.0,MNCE
2000-01-24 00:00:00-05:00,34.647335582641475,35.18037151468211,31.449119990397644,31.882211685180664,3038100,0.0,0.0,MNCE
