Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.276421277736937,17.39008194403784,16.821778612533336,17.314308166503906,2095900,0.0,0.0,YDC
2000-01-04 00:00:00-05:00,16.859665307131678,17.200647302107377,16.442909535494717,16.670230865478516,1709100,0.0,0.0,YDC
2000-01-05 00:00:00-05:00,16.821770417288448,16.935431028216072,16.55656232512399,16.859657287597656,2167800,0.0,0.0,YDC
2000-01-06 00:00:00-05:00,16.7838819998282,16.897542600278502,16.291352731210214,16.36712646484375,2595400,0.0,0.0,YDC
2000-01-07 00:00:00-05:00,16.405013469756323,16.821769008248978,15.988257931263668,16.78388214111328,3629900,0.0,0.0,YDC
2000-01-10 00:00:00-05:00,16.70811175045214,17.503736119521292,16.51867737686425,17.27641487121582,3296100,0.0,0.0,YDC
2000-01-11 00:00:00-05:00,17.503737220281288,18.185701008084454,17.35218971188058,17.9583797454834,3499800,0.0,0.0,YDC
2000-01-12 00:00:00-05:00,18.18570223721591,18.41302351518111,17.996267838911578,18.337249755859375,2062800,0.0,0.0,YDC
2000-01-13 00:00:00-05:00,18.185703443444293,18.564572265182715,17.95838215040124,18.29936408996582,2092100,0.0,0.0,YDC
2000-01-14 00:00:00-05:00,17.95838340224734,18.109930941506807,17.73106209335813,17.844722747802734,2048700,0.0,0.0,YDC
2000-01-18 00:00:00-05:00,17.579510615422176,17.882605626032905,17.390076233790474,17.73105812072754,1563000,0.0,0.0,YDC
2000-01-19 00:00:00-05:00,17.882608386053555,18.413024736487348,17.768947739532027,18.29936408996582,1985000,0.0,0.0,YDC
2000-01-20 00:00:00-05:00,18.337250972139664,18.678232911704242,18.072042796922766,18.29936408996582,2603900,0.0,0.0,YDC
2000-01-21 00:00:00-05:00,18.75400579050339,18.75400579050339,18.03415506319114,18.147815704345703,2091200,0.0,0.0,YDC
2000-01-24 00:00:00-05:00,18.261477437512628,18.33725120281351,17.427966019202923,17.579513549804688,1712600,0.0,0.0,YDC
2000-01-25 00:00:00-05:00,17.693177606771282,17.80683827662206,17.086987367567126,17.238534927368164,1878800,0.0,0.0,YDC
2000-01-26 00:00:00-05:00,16.670225583589996,17.768944997053882,16.632338707263653,17.73105812072754,1614400,0.0,0.0,YDC
2000-01-27 00:00:00-05:00,17.88260421425488,17.95837796092545,17.086979874213878,17.655282974243164,1420800,0.0,0.0,YDC
2000-01-28 00:00:00-05:00,17.124872666894746,17.731062849793673,17.011212007601195,17.46585464477539,1694200,0.0,0.0,YDC
