Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,15.179386738368445,15.179386738368445,14.389226880754745,14.55557632446289,163600,0.0,0.0,GI
2000-01-04 00:00:00-05:00,14.721906913385693,14.721906913385693,13.765398837092272,14.513970375061035,220900,0.0,0.0,GI
2000-01-05 00:00:00-05:00,14.763495665724559,15.761591147351007,14.763495665724559,15.470479965209961,661100,0.0,0.0,GI
2000-01-06 00:00:00-05:00,15.42890468783734,16.42700094796698,15.42890468783734,16.17747688293457,624600,0.0,0.0,GI
2000-01-07 00:00:00-05:00,16.219052151935855,17.092385729347786,16.219052151935855,17.050798416137695,373500,0.0,0.0,GI
2000-01-10 00:00:00-05:00,17.050801211712407,17.30032513188381,16.634928011426737,16.967626571655273,786400,0.0,0.0,GI
2000-01-11 00:00:00-05:00,17.050807458555784,17.050807458555784,16.926045452761475,17.009220123291016,225300,0.0,0.0,GI
2000-01-12 00:00:00-05:00,17.0092111029276,17.300322295398246,17.0092111029276,17.050798416137695,209700,0.0,0.0,GI
2000-01-13 00:00:00-05:00,17.092390565038883,17.300327189917702,17.092390565038883,17.13397789001465,222700,0.0,0.0,GI
2000-01-14 00:00:00-05:00,17.217156105853142,18.048902777633486,17.217156105853142,17.591442108154297,290600,0.0,0.0,GI
2000-01-18 00:00:00-05:00,17.633029441743314,17.633029441743314,17.466680107387244,17.591442108154297,215300,0.0,0.0,GI
2000-01-19 00:00:00-05:00,17.59145069808411,17.59145069808411,17.217164513018492,17.34192657470703,236800,0.0,0.0,GI
2000-01-20 00:00:00-05:00,17.34192657470703,17.42510128249939,17.30033922081085,17.34192657470703,149800,0.0,0.0,GI
2000-01-21 00:00:00-05:00,17.383500788071576,17.71619936774759,17.050802208395563,17.674612045288086,189800,0.0,0.0,GI
2000-01-24 00:00:00-05:00,17.50826712381049,17.50826712381049,16.884457131275674,16.926044464111328,178000,0.0,0.0,GI
2000-01-25 00:00:00-05:00,16.884460894109,17.092397604627585,16.51017481517555,16.75969886779785,589000,0.0,0.0,GI
2000-01-26 00:00:00-05:00,16.593340295733825,16.759689571881534,16.177467105364556,16.468578338623047,247000,0.0,0.0,GI
2000-01-27 00:00:00-05:00,16.63492788182627,16.92603911975823,16.63492788182627,16.80127716064453,215000,0.0,0.0,GI
2000-01-28 00:00:00-05:00,16.96763701937092,16.96763701937092,16.468588871742362,16.71811294555664,135400,0.0,0.0,GI
2000-01-31 00:00:00-05:00,16.6349368414867,16.801286209901566,16.51017481517555,16.75969886779785,145700,0.0,0.0,GI
2000-02-01 00:00:00-05:00,16.801279571909962,16.88445422325605,16.59334294354474,16.842866897583008,167600,0.0,0.0,GI
2000-02-02 00:00:00-05:00,16.842879796028136,16.92605451107025,16.551768293380736,16.63494300842285,207700,0.0,0.0,GI
2000-02-03 00:00:00-05:00,16.634931972705445,16.718106632568976,16.385407993114864,16.510169982910156,277600,0.0,0.0,GI
2000-02-04 00:00:00-05:00,16.42699631234458,16.759694971835106,16.385408979908267,16.593345642089844,89100,0.0,0.0,GI
2000-02-07 00:00:00-05:00,16.593355650901792,16.759705080986024,16.593355650901792,16.63494300842285,107100,0.0,0.0,GI
2000-02-08 00:00:00-05:00,16.593348529273435,16.71811054829053,16.46858651025634,16.676523208618164,389100,0.0,0.0,GI
2000-02-09 00:00:00-05:00,16.6349358689458,16.676523208618164,16.46858651025634,16.676523208618164,202100,0.0,0.0,GI
2000-02-10 00:00:00-05:00,16.551752187351493,16.551752187351493,15.387307309849378,15.553656578063965,260700,0.0,0.0,GI
2000-02-11 00:00:00-05:00,15.55365897024144,15.55365897024144,14.680325177794728,14.888261795043945,479700,0.0,0.0,GI
2000-02-14 00:00:00-05:00,14.84668203104626,14.88826937567104,14.430808584798466,14.638745307922363,261200,0.0,0.0,GI
2000-02-15 00:00:00-05:00,14.13969767790983,15.636842137923813,14.13969767790983,14.92985725402832,362400,0.0,0.0,GI
2000-02-16 00:00:00-05:00,14.929849830766518,16.21905691921711,14.929849830766518,15.96953296661377,444500,0.0,0.0,GI
2000-02-17 00:00:00-05:00,16.302231894599064,17.96572494506836,16.302231894599064,17.96572494506836,778600,0.0,0.0,GI
2000-02-18 00:00:00-05:00,17.965721604926735,18.381594790225964,16.88445132314874,17.383499145507812,600400,0.0,0.0,GI
2000-02-22 00:00:00-05:00,16.63494300842285,16.884467153549192,16.302244148254392,16.63494300842285,437700,0.0,0.0,GI
2000-02-23 00:00:00-05:00,16.634942022498677,17.258752348342377,16.46859260227369,17.217164993286133,219600,0.0,0.0,GI
2000-02-24 00:00:00-05:00,17.258740055064358,17.258740055064358,15.512072386840979,15.96953296661377,551100,0.0,0.0,GI
2000-02-25 00:00:00-05:00,16.135888403925755,16.135888403925755,15.345728920228359,15.512078285217285,404300,0.0,0.0,GI
2000-02-28 00:00:00-05:00,15.636838673935522,16.385410738113286,15.553664000137992,16.260648727416992,546500,0.0,0.0,GI
2000-02-29 00:00:00-05:00,16.426995231298395,16.8012811985938,16.219058582800947,16.343820571899414,324000,0.0,0.0,GI
2000-03-01 00:00:00-05:00,16.510174380147397,17.009222472242534,16.302237675107758,16.88446044921875,226000,0.0,0.0,GI
2000-03-02 00:00:00-05:00,16.842879796028136,16.884467153549192,16.302244148254392,16.63494300842285,395500,0.0,0.0,GI
2000-03-03 00:00:00-05:00,16.759690951179056,17.840961335126092,16.718103628719554,17.674612045288086,373400,0.0,0.0,GI
2000-03-06 00:00:00-05:00,17.631277125814684,17.631277125814684,17.25614356994629,17.25614356994629,262400,0.06,0.0,GI
2000-03-07 00:00:00-05:00,17.339495656554135,17.631266016159614,17.131088256835938,17.131088256835938,509500,0.0,0.0,GI
2000-03-08 00:00:00-05:00,17.172771942921173,17.172771942921173,16.214097781059067,16.255779266357422,320900,0.0,0.0,GI
2000-03-09 00:00:00-05:00,16.4225061344195,16.755958035625987,16.38082464676869,16.464187622070312,141600,0.0,0.0,GI
2000-03-10 00:00:00-05:00,16.130733497479824,16.422503870819252,15.797281642234761,15.92232608795166,183200,0.0,0.0,GI
2000-03-13 00:00:00-05:00,16.005692331414473,16.797640649895918,15.755603388736121,16.63091468811035,211500,0.0,0.0,GI
2000-03-14 00:00:00-05:00,16.505860229036703,16.96435634650994,16.505860229036703,16.755949020385742,170200,0.0,0.0,GI
2000-03-15 00:00:00-05:00,16.755956208930826,18.173126634561793,16.63091175961045,17.672948837280273,341200,0.0,0.0,GI
