Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2019-05-24 00:00:00-04:00,27.877800941467285,29.9862060546875,26.706464767456055,27.174999237060547,44000,0.0,0.0,EVXC
2019-05-28 00:00:00-04:00,27.409265288495355,28.580601411935326,26.71583451789694,26.95478630065918,61500,0.0,0.0,EVXC
2019-05-29 00:00:00-04:00,28.0183609248852,28.0183609248852,25.919326715535135,26.706464767456055,207800,0.0,0.0,EVXC
2019-05-30 00:00:00-04:00,27.165630588779305,27.324932393164502,26.4440870167218,26.987586975097656,666000,0.0,0.0,EVXC
2019-05-31 00:00:00-04:00,26.70646508459272,26.790801433108385,25.272748947143555,25.272748947143555,853800,0.0,0.0,EVXC
2019-06-03 00:00:00-04:00,24.869810754215056,25.30086161266676,22.836371064222856,23.248680114746094,19259600,0.0,0.0,EVXC
2019-06-04 00:00:00-04:00,22.81762986402995,26.181707622151826,22.81762986402995,26.003664016723633,20135100,0.0,0.0,EVXC
2019-06-05 00:00:00-04:00,25.80687934536912,26.444084720256214,24.794843179056148,26.24730110168457,10740200,0.0,0.0,EVXC
2019-06-06 00:00:00-04:00,25.947440580452533,25.947440580452533,24.57931893899248,25.207155227661133,13986100,0.0,0.0,EVXC
2019-06-07 00:00:00-04:00,24.52309633996909,25.235269010085,24.09673000709966,24.654285430908203,10049100,0.0,0.0,EVXC
2019-06-10 00:00:00-04:00,24.429381305770946,25.057217421240097,23.539167091925684,23.717208862304688,10247200,0.0,0.0,EVXC
2019-06-11 00:00:00-04:00,23.436091181932625,23.76406562330681,22.9862985815253,23.379867553710938,11641200,0.0,0.0,EVXC
2019-06-12 00:00:00-04:00,23.529800813878794,23.848404385070403,22.939446401893186,23.49231719970703,13392000,0.0,0.0,EVXC
2019-06-13 00:00:00-04:00,23.482951245768167,23.604771230185833,23.14560758370438,23.39861488342285,9710800,0.0,0.0,EVXC
2019-06-14 00:00:00-04:00,23.201828794646723,23.651621488407898,23.005043374052903,23.604768753051758,7036800,0.0,0.0,EVXC
2019-06-17 00:00:00-04:00,23.923371271618528,25.207154750180845,23.84840582606246,24.316940307617188,13710100,0.0,0.0,EVXC
2019-06-18 00:00:00-04:00,24.391903630370127,25.83498877856347,24.129523700099952,25.581979751586914,14485400,0.0,0.0,EVXC
2019-06-19 00:00:00-04:00,25.750648397666264,25.750648397666264,25.17903768493979,25.441415786743164,10228800,0.0,0.0,EVXC
2019-06-20 00:00:00-04:00,25.64757771977654,25.86310314740325,24.75736151026841,25.45079231262207,7728000,0.0,0.0,EVXC
2019-06-21 00:00:00-04:00,25.17904451987136,25.966180826268904,25.17904451987136,25.49764633178711,12548900,0.0,0.0,EVXC
2019-06-24 00:00:00-04:00,25.432050341260396,26.659611933813878,25.350525443949692,26.24730110168457,6494900,0.0,0.0,EVXC
2019-06-25 00:00:00-04:00,26.25667014034949,26.3222646752138,25.750652093138516,25.928695678710938,6698600,0.0,0.0,EVXC
2019-06-26 00:00:00-04:00,26.172334752262195,27.526399031411085,26.09736931149912,27.418636322021484,6735100,0.0,0.0,EVXC
