Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.5294666010836284,2.5383417894639573,2.4673392484388748,2.502840518951416,1051849,0.0,0.0,PK
2000-01-04 00:00:00-05:00,2.485090527691708,2.556093261909008,2.4762151643732384,2.5294673442840576,875226,0.0,0.0,PK
2000-01-05 00:00:00-05:00,2.5560919276452694,2.6625955425508607,2.5383412102740914,2.635969638824463,1086206,0.0,0.0,PK
2000-01-06 00:00:00-05:00,2.6270954535158073,2.6359708161655253,2.5560930693094,2.618220090866089,479224,0.0,0.0,PK
2000-01-07 00:00:00-05:00,2.6093451976776123,2.66259721082633,2.5827192772684926,2.6093451976776123,623780,0.0,0.0,PK
2000-01-10 00:00:00-05:00,2.635971970874161,2.6803486312318574,2.635971970874161,2.671473264694214,853593,0.0,0.0,PK
2000-01-11 00:00:00-05:00,2.6537232954179126,2.66259849160316,2.5738451511062013,2.5915958881378174,1031998,0.0,0.0,PK
2000-01-12 00:00:00-05:00,2.5738423003557087,2.635969638824463,2.5560919276452694,2.635969638824463,503147,0.0,0.0,PK
2000-01-13 00:00:00-05:00,2.6093451976776123,2.6270959261706777,2.55609352918985,2.6093451976776123,439522,0.0,0.0,PK
2000-01-14 00:00:00-05:00,2.6093439147160113,2.618219274598709,2.5560922724110036,2.564967632293701,424506,0.0,0.0,PK
2000-01-18 00:00:00-05:00,2.5294668247972307,2.5383420139625077,2.4850900173187256,2.4850900173187256,907038,0.0,0.0,PK
2000-01-19 00:00:00-05:00,2.4762158127470175,2.5649692968405207,2.4673406194351215,2.55609393119812,517144,0.0,0.0,PK
2000-01-20 00:00:00-05:00,2.547217713811331,2.6270954608917236,2.520591798117867,2.6270954608917236,795567,0.0,0.0,PK
2000-01-21 00:00:00-05:00,2.591594034813994,2.8312277793884277,2.5827186726452145,2.8312277793884277,1663921,0.0,0.0,PK
2000-01-24 00:00:00-05:00,2.840102983059531,3.0797369011315414,2.840102983059531,3.026484727859497,2353871,0.0,0.0,PK
2000-01-25 00:00:00-05:00,3.0264841731220247,3.0708609760480443,2.7868504713039575,2.8046011924743652,1591134,0.0,0.0,PK
2000-01-26 00:00:00-05:00,2.804600364704922,2.8134757226705904,2.7247226600049723,2.7513487339019775,1899843,0.0,0.0,PK
2000-01-27 00:00:00-05:00,2.781231981967768,2.7992335637822876,2.7092258294755425,2.754229784011841,1927074,0.10609,0.0,PK
2000-01-28 00:00:00-05:00,2.7452297120312497,2.790233503587386,2.6192189558613492,2.646221160888672,4582273,0.0,0.0,PK
2000-01-31 00:00:00-05:00,2.646221160888672,2.6732235406818927,2.637220367624265,2.646221160888672,1388807,0.0,0.0,PK
2000-02-01 00:00:00-05:00,2.673223138563217,2.709226131439209,2.6462207628318195,2.709226131439209,2404516,0.0,0.0,PK
2000-02-02 00:00:00-05:00,2.7092257682775864,2.7452289310933597,2.6642219895237176,2.673222780227661,468535,0.0,0.0,PK
2000-02-03 00:00:00-05:00,2.6822241238618645,2.871239893780314,2.6822241238618645,2.7362287044525146,823562,0.0,0.0,PK
2000-02-04 00:00:00-05:00,2.772231500046598,2.8082346676884615,2.682223930473683,2.709226131439209,806002,0.0,0.0,PK
