Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,7.496042644999504,7.554605498937368,7.18370698082304,7.261791229248047,1663396,0.0,0.0,FJT
2000-01-04 00:00:00-05:00,7.300833290592284,7.310592879519298,6.949456180655475,6.998258113861084,2735230,0.0,0.0,FJT
2000-01-05 00:00:00-05:00,7.066583058866023,7.2227511422155155,6.929936373712996,7.076343536376953,3220264,0.0,0.0,FJT
2000-01-06 00:00:00-05:00,6.998259917381588,7.320355241322963,6.832331351753276,7.154428005218506,1444982,0.0,0.0,FJT
2000-01-07 00:00:00-05:00,7.183708882906591,7.261793152006545,7.1446674131185715,7.212990760803223,1975841,0.0,0.0,FJT
2000-01-10 00:00:00-05:00,7.25203171515547,7.3593974113464355,7.242271237608527,7.3593974113464355,2924483,0.0,0.0,FJT
2000-01-11 00:00:00-05:00,7.3398783221288,7.378919799066724,7.1544296447684586,7.173949718475342,2106770,0.0,0.0,FJT
2000-01-12 00:00:00-05:00,7.144665926686032,7.154426846070596,6.920174973855613,6.978737831115723,1446173,0.0,0.0,FJT
2000-01-13 00:00:00-05:00,7.037303013755061,7.144668737478685,7.037303013755061,7.086106300354004,3434511,0.0,0.0,FJT
2000-01-14 00:00:00-05:00,7.0665848970794825,7.105626374104363,6.9201776963309785,7.086106300354004,1971080,0.0,0.0,FJT
2000-01-18 00:00:00-05:00,7.008020134731505,7.008020134731505,6.851852062574104,6.890894412994385,2224606,0.0,0.0,FJT
2000-01-19 00:00:00-05:00,6.851854761462183,6.910417645398172,6.754250398076951,6.8128132820129395,3265494,0.0,0.0,FJT
2000-01-20 00:00:00-05:00,6.803053858729336,6.812814340902368,6.607844215268692,6.666407108306885,1333693,0.0,0.0,FJT
2000-01-21 00:00:00-05:00,6.666405666443948,6.666405666443948,6.324788864275407,6.432153701782227,4996735,0.0,0.0,FJT
2000-01-24 00:00:00-05:00,6.402868519776648,6.402868519776648,5.924605752513898,5.934366226196289,5063390,0.0,0.0,FJT
2000-01-25 00:00:00-05:00,5.973408389604334,6.324785484044143,5.973408389604334,6.295503616333008,4291503,0.0,0.0,FJT
2000-01-26 00:00:00-05:00,6.295506096113094,6.539518506542057,6.275986025082068,6.480956077575684,2604896,0.0,0.0,FJT
2000-01-27 00:00:00-05:00,6.30526685650326,6.646883158736008,6.295505934888401,6.490715503692627,4778916,0.0,0.0,FJT
2000-01-28 00:00:00-05:00,6.490718691028015,6.6273654562927975,6.451677201270084,6.598084449768066,4425408,0.0,0.0,FJT
2000-01-31 00:00:00-05:00,6.588321150416672,6.978739869688813,6.588321150416672,6.7347283363342285,5118142,0.0,0.0,FJT
2000-02-01 00:00:00-05:00,6.7249681659591225,6.77377056672115,6.6859266885242254,6.7542500495910645,3687443,0.0,0.0,FJT
2000-02-02 00:00:00-05:00,6.73472585647253,6.871372513012866,6.705443986896517,6.744486331939697,2435283,0.0,0.0,FJT
2000-02-03 00:00:00-05:00,6.764007691240394,6.861612458199814,6.734726704327136,6.8030500411987305,1046243,0.0,0.0,FJT
2000-02-04 00:00:00-05:00,6.851854407940396,6.8616148880928005,6.715207685806717,6.7542500495910645,1264062,0.0,0.0,FJT
2000-02-07 00:00:00-05:00,6.754249294456569,6.842093162832428,6.617602587600183,6.7347283363342285,2828071,0.0,0.0,FJT
2000-02-08 00:00:00-05:00,6.734730513848965,6.910418750579965,6.734730513848965,6.842095375061035,2866160,0.0,0.0,FJT
2000-02-09 00:00:00-05:00,6.861615242118181,6.881136646604926,6.783531396870196,6.8128132820129395,3635666,0.0,0.0,FJT
2000-02-10 00:00:00-05:00,6.793286646478582,6.822568509073355,6.480952392343487,6.510232925415039,1553892,0.0,0.0,FJT
2000-02-11 00:00:00-05:00,6.559039241122012,6.607842079387237,6.334548666880152,6.412632942199707,2682859,0.0,0.0,FJT
2000-02-14 00:00:00-05:00,6.3931097984313965,6.422390784329992,6.30526551121195,6.3931097984313965,1916923,0.0,0.0,FJT
2000-02-15 00:00:00-05:00,6.363830341348518,6.480956988441461,6.344310267574044,6.432153701782227,3010182,0.0,0.0,FJT
2000-02-16 00:00:00-05:00,6.3735903704589125,6.451674200000502,6.3735903704589125,6.383350849151611,2584662,0.0,0.0,FJT
2000-02-17 00:00:00-05:00,6.3931097984313965,6.490714118834006,6.38334932207368,6.3931097984313965,1731836,0.0,0.0,FJT
2000-02-18 00:00:00-05:00,6.393110470158424,6.422391459133587,6.139338501368418,6.227181911468506,2985781,0.0,0.0,FJT
2000-02-22 00:00:00-05:00,6.227181696466497,6.324786910103683,6.129577812353063,6.2076616287231445,2767963,0.0,0.0,FJT
2000-02-23 00:00:00-05:00,6.188140437025077,6.236942823877586,6.090535663320061,6.139338493347168,3377379,0.0,0.0,FJT
2000-02-24 00:00:00-05:00,6.139340624977018,6.168621624080529,5.856286682953799,6.022214412689209,3317270,0.0,0.0,FJT
2000-02-25 00:00:00-05:00,5.983172217085894,6.119818488196652,5.914848859943165,6.002693176269531,1735407,0.0,0.0,FJT
2000-02-28 00:00:00-05:00,6.05149526246253,6.18814197971528,5.924609468188257,6.129579544067383,1528301,0.0,0.0,FJT
2000-02-29 00:00:00-05:00,6.129578024268022,6.432151936813662,6.129578024268022,6.373589515686035,4314713,0.0,0.0,FJT
