Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2015-07-06 00:00:00-04:00,49.12153899613019,51.39773488724823,49.12153899613019,50.477569580078125,3809700,0.0,0.0,MJE
2015-07-07 00:00:00-04:00,51.01028680600267,51.68829929555078,50.47755742865637,51.63294982910156,5794300,0.0,0.0,MJE
2015-07-08 00:00:00-04:00,51.4046507499295,52.23487176596904,51.224767594368224,52.165687561035156,4276600,0.0,0.0,MJE
2015-07-09 00:00:00-04:00,52.90596858169482,53.31831319123718,51.543018130214996,51.75057601928711,4267100,0.0,0.0,MJE
2015-07-10 00:00:00-04:00,51.923531136224774,53.82612547091313,51.88893640059148,53.48711395263672,4983000,0.0,0.0,MJE
2015-07-13 00:00:00-04:00,55.002293584863004,55.140662023394995,53.90225024680618,54.538753509521484,9078900,0.0,0.0,MJE
2015-07-14 00:00:00-04:00,54.96769231299345,55.00228705772987,53.72236067873653,53.964508056640625,18746100,0.0,0.0,MJE
2015-07-15 00:00:00-04:00,53.72233769976178,54.08209861041992,52.8575222354334,53.07199478149414,6330500,0.0,0.0,MJE
2015-07-16 00:00:00-04:00,53.251894057243476,54.54565500681777,53.238054049696544,54.48339080810547,5634100,0.0,0.0,MJE
2015-07-17 00:00:00-04:00,54.95384428836262,55.133727416326295,53.45252563012157,55.09221267700195,6100900,0.0,0.0,MJE
2015-07-20 00:00:00-04:00,55.31362125530366,56.178437130329776,54.74630225242321,55.424320220947266,10284500,0.0,0.0,MJE
2015-07-21 00:00:00-04:00,55.3274602595352,55.8186750342112,54.93310443882815,55.500423431396484,6088600,0.0,0.0,MJE
2015-07-22 00:00:00-04:00,55.9224582311749,55.97088771182967,54.36578956644895,54.40729904174805,5201200,0.0,0.0,MJE
2015-07-23 00:00:00-04:00,54.637227587706995,54.74173750481121,53.39705670424481,53.46672821044922,2975400,0.55,0.0,MJE
2015-07-24 00:00:00-04:00,53.592108145406435,53.947439532430394,52.916283762169705,53.23678207397461,3116000,0.0,0.0,MJE
2015-07-27 00:00:00-04:00,53.39005749914034,54.33064090086654,53.1531734500721,53.912601470947266,5774300,0.0,0.0,MJE
2015-07-28 00:00:00-04:00,54.65114436550521,54.797456067760855,53.99622076109055,54.567535400390625,1895900,0.0,0.0,MJE
2015-07-29 00:00:00-04:00,54.52573608807513,54.5536057443975,53.6478605184972,54.281883239746094,2278600,0.0,0.0,MJE
2015-07-30 00:00:00-04:00,54.49088155651278,55.52203727278897,54.06587872570893,55.18760681152344,3247000,0.0,0.0,MJE
2015-07-31 00:00:00-04:00,55.69623623819376,55.69623623819376,54.94725316232908,55.3687744140625,2685500,0.0,0.0,MJE
2015-08-03 00:00:00-04:00,55.73803638927738,56.455662757294384,55.67533364982427,55.995826721191406,2681800,0.0,0.0,MJE
2015-08-04 00:00:00-04:00,56.13518004604722,56.43477225955505,55.50812595782217,55.60566711425781,2429600,0.0,0.0,MJE
2015-08-05 00:00:00-04:00,55.745002192245934,56.434758867819895,55.63352357386186,56.07246398925781,4324300,0.0,0.0,MJE
2015-08-06 00:00:00-04:00,56.469596266085645,56.56713739764979,55.39663850328708,55.57081985473633,3708600,0.0,0.0,MJE
2015-08-07 00:00:00-04:00,55.13885456753784,55.30606719590487,53.849913480837856,54.66508102416992,3274100,0.0,0.0,MJE
2015-08-10 00:00:00-04:00,55.34089189632201,55.598682176081134,54.7417077011139,54.90892028808594,3252300,0.0,0.0,MJE
2015-08-11 00:00:00-04:00,54.08678387888291,56.07245526401954,53.69661940643694,54.323673248291016,3889100,0.0,0.0,MJE
2015-08-12 00:00:00-04:00,54.2261476054159,54.560572872782615,53.01384139332866,53.431880950927734,3688800,0.0,0.0,MJE
2015-08-13 00:00:00-04:00,53.654807866495396,53.69660967651368,52.811771032381714,52.94414520263672,2917500,0.0,0.0,MJE
2015-08-14 00:00:00-04:00,52.999894912151156,53.46669960109414,52.3359136405981,53.24374771118164,2572800,0.0,0.0,MJE
2015-08-17 00:00:00-04:00,52.853603744859385,53.2368049460482,52.60975085119124,52.81180191040039,2260300,0.0,0.0,MJE
2015-08-18 00:00:00-04:00,52.75604720482345,52.91838541084323,52.29620589747706,52.386783599853516,2009700,0.0,0.0,MJE
2015-08-19 00:00:00-04:00,52.25440424609787,52.45645524705393,51.50193954921177,52.10112380981445,3025700,0.0,0.0,MJE
2015-08-20 00:00:00-04:00,51.57161193313147,52.08997792871598,51.40439932496578,51.73186111450195,2207000,0.0,0.0,MJE
2015-08-21 00:00:00-04:00,51.07694346797312,51.73186712311428,50.34538490003271,50.35234832763672,5564500,0.0,0.0,MJE
2015-08-24 00:00:00-04:00,47.544535388457014,50.33143672941967,42.792868814739386,49.37692642211914,9844600,0.0,0.0,MJE
2015-08-25 00:00:00-04:00,49.84373357211283,50.442917815132795,48.77077586520715,48.91708755493164,4423400,0.0,0.0,MJE
2015-08-26 00:00:00-04:00,49.96913463606565,51.634307520181316,48.44330467252192,51.494964599609375,5356300,0.0,0.0,MJE
2015-08-27 00:00:00-04:00,50.97939836204914,52.42858853005072,50.94456527995651,52.379817962646484,5937800,0.0,0.0,MJE
2015-08-28 00:00:00-04:00,51.836374427635576,52.386788169780544,51.43227239179345,52.03842544555664,2150100,0.0,0.0,MJE
2015-08-31 00:00:00-04:00,51.703994271350986,51.85727471866613,50.561364974847685,50.62407302856445,2688400,0.0,0.0,MJE
2015-09-01 00:00:00-04:00,49.62774709503937,50.54045556715938,48.519951067386145,48.8543815612793,4671400,0.0,0.0,MJE
2015-09-02 00:00:00-04:00,49.3560266381745,50.2130012512207,48.98676301280097,50.2130012512207,2986500,0.0,0.0,MJE
