Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2017-02-01 00:00:00-05:00,17.105742941296374,17.37807291229492,16.85043237607424,17.020639419555664,30833000,0.0,0.0,KPXJ
2017-02-02 00:00:00-05:00,17.05467856544179,17.36955943193727,17.05467856544179,17.216373443603516,4901200,0.0,0.0,KPXJ
2017-02-03 00:00:00-05:00,17.318497714774086,17.701461056597754,17.275945150206322,17.556785583496094,2631500,0.0,0.0,KPXJ
2017-02-06 00:00:00-05:00,17.990810550002433,17.990810550002433,17.48870169114982,17.641887664794922,1836800,0.0,0.0,KPXJ
2017-02-07 00:00:00-05:00,17.658908946107314,17.752522958744155,17.548275531984526,17.701459884643555,3521100,0.0,0.0,KPXJ
2017-02-08 00:00:00-05:00,17.701464000423716,17.80358854915571,17.64189202333615,17.735506057739258,973600,0.0,0.0,KPXJ
2017-02-09 00:00:00-05:00,17.778051298339662,17.846133767897523,17.726989851974793,17.769540786743164,1798600,0.0,0.0,KPXJ
2017-02-10 00:00:00-05:00,17.803585535469292,18.612066404497565,17.684441601462147,17.888689041137695,1560800,0.0,0.0,KPXJ
2017-02-13 00:00:00-05:00,17.99081179492281,18.033364358998888,17.833371365877177,17.871667861938477,896000,0.0,0.0,KPXJ
2017-02-14 00:00:00-05:00,17.778054073005112,17.914219033372444,17.65891013848729,17.897199630737305,1143100,0.0,0.0,KPXJ
2017-02-15 00:00:00-05:00,18.00783626906858,18.00783626906858,17.752527328577614,17.79507827758789,1065700,0.0,0.0,KPXJ
2017-02-16 00:00:00-05:00,17.701462440058567,17.914220409882418,17.684443036115674,17.837627410888672,740500,0.0,0.0,KPXJ
2017-02-17 00:00:00-05:00,17.81209269785686,18.054636588299335,17.66741725239871,17.999319076538086,664000,0.0,0.0,KPXJ
2017-02-21 00:00:00-05:00,18.12697675027574,18.297183760120742,18.109957347862718,18.271652221679688,793300,0.0,0.0,KPXJ
2017-02-22 00:00:00-05:00,18.254627610087727,18.42483294814823,18.21207505816219,18.35675048828125,675100,0.0,0.0,KPXJ
2017-02-23 00:00:00-05:00,18.450364558885127,18.56099794794095,18.186545228664396,18.36526107788086,641400,0.0,0.0,KPXJ
2017-02-24 00:00:00-05:00,18.314201696617328,18.47589654316057,18.29718067386096,18.38228416442871,763700,0.0,0.0,KPXJ
2017-02-27 00:00:00-05:00,18.365265810819512,18.71418871196592,18.339734272974297,18.561002731323242,1159300,0.0,0.0,KPXJ
2017-02-28 00:00:00-05:00,18.64611020084678,18.85035767741515,18.522710176498812,18.543987274169922,1583600,0.0,0.0,KPXJ
2017-03-01 00:00:00-05:00,18.84184210686198,18.846948738789877,18.01634190768243,18.32271385192871,1414400,0.0,0.0,KPXJ
2017-03-02 00:00:00-05:00,18.38228453277039,18.535470494219044,18.15250559059741,18.484407424926758,1123500,0.0,0.0,KPXJ
2017-03-03 00:00:00-05:00,18.34824478558937,18.68014828471994,18.09293589999444,18.561002731323242,1077800,0.0,0.0,KPXJ
2017-03-06 00:00:00-05:00,18.53546958546065,18.72269596071071,18.39930465378533,18.654613494873047,1333200,0.0,0.0,KPXJ
2017-03-07 00:00:00-05:00,18.55249221870817,18.70567819935085,18.297183333113246,18.561002731323242,709000,0.0,0.0,KPXJ
2017-03-08 00:00:00-05:00,18.53547165523207,18.569512080345024,18.314203210748133,18.339733123779297,797600,0.0,0.0,KPXJ
2017-03-09 00:00:00-05:00,18.382284396207186,18.501428310575854,17.905707115518425,18.075912475585938,1303100,0.0,0.0,KPXJ
2017-03-10 00:00:00-05:00,18.10995709591627,18.331225556350738,18.10995709591627,18.212080001831055,1193700,0.0,0.0,KPXJ
2017-03-13 00:00:00-04:00,18.20356933525518,18.586534287234112,17.92272891154207,18.195058822631836,1841000,0.0,0.0,KPXJ
