Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,32.56881129849285,32.85702975830586,29.218258921823498,32.388671875,3183900,0.0,0.0,NTEZ
2000-01-04 00:00:00-05:00,31.47898294462986,32.136484975418774,30.58730359941717,30.983604431152344,3295800,0.0,0.0,NTEZ
2000-01-05 00:00:00-05:00,30.839488955094495,31.415925781492895,29.614554926779416,30.533254623413086,3094800,0.0,0.0,NTEZ
2000-01-06 00:00:00-05:00,30.209018170089855,31.415936699358717,29.68661902235894,30.317100524902344,2642100,0.0,0.0,NTEZ
2000-01-07 00:00:00-05:00,30.407149649432764,30.91153253064953,28.6778331442216,30.76742172241211,3684600,0.0,0.0,NTEZ
2000-01-10 00:00:00-05:00,30.87552210875609,33.14525135276808,30.857509484067734,32.3526496887207,5637300,0.0,0.0,NTEZ
2000-01-11 00:00:00-05:00,31.92031554579386,34.26209823753239,31.70415088814381,31.956340789794922,4290300,0.0,0.0,NTEZ
2000-01-12 00:00:00-05:00,32.20853496852674,33.50552295383654,31.091683103928517,32.85702896118164,5138100,0.0,0.0,NTEZ
2000-01-13 00:00:00-05:00,33.05518280422652,33.21730631122532,31.956343502293834,32.784976959228516,2729100,0.0,0.0,NTEZ
2000-01-14 00:00:00-05:00,33.45147952041185,37.936895998916185,33.433466899084905,37.396484375,8557200,0.0,0.0,NTEZ
2000-01-18 00:00:00-05:00,36.82004759422878,37.97292803015422,36.099499795583704,37.378475189208984,5704800,0.0,0.0,NTEZ
2000-01-19 00:00:00-05:00,37.55860885658184,39.99046122859074,36.135525975395076,39.305938720703125,5329800,0.0,0.0,NTEZ
2000-01-20 00:00:00-05:00,39.864368101638384,41.68375183456348,38.585392733232695,41.2334098815918,6240900,0.0,0.0,NTEZ
2000-01-21 00:00:00-05:00,43.08879952044754,43.10681543202082,38.89160667572455,40.04448318481445,7509000,0.0,0.0,NTEZ
2000-01-24 00:00:00-05:00,41.755809759723974,41.82786355009011,38.54936496305885,38.76552963256836,4511700,0.0,0.0,NTEZ
2000-01-25 00:00:00-05:00,39.161836657695765,40.350742429012634,37.61265531075182,39.73827362060547,3595200,0.0,0.0,NTEZ
2000-01-26 00:00:00-05:00,39.269913508698245,40.20662591623706,37.10826695406184,37.180320739746094,5359800,0.0,0.0,NTEZ
2000-01-27 00:00:00-05:00,37.89186460524652,39.39600926414669,37.18032150031951,37.324432373046875,3150000,0.0,0.0,NTEZ
2000-01-28 00:00:00-05:00,37.30641651027725,37.75676175134424,34.58634563530436,35.70319747924805,3143700,0.0,0.0,NTEZ
2000-01-31 00:00:00-05:00,35.28887428535714,36.17154538598018,33.703668168333415,35.99140930175781,4373700,0.0,0.0,NTEZ
2000-02-01 00:00:00-05:00,36.00942968484968,37.990940232181565,35.3068945169715,37.864845275878906,3675000,0.0,0.0,NTEZ
2000-02-02 00:00:00-05:00,37.88285242924925,39.81032153153906,37.306412300898415,39.558128356933594,3025200,0.0,0.0,NTEZ
2000-02-03 00:00:00-05:00,39.684233977250535,40.67499102377193,38.531356708627456,40.40478515625,3256200,0.0,0.0,NTEZ
2000-02-04 00:00:00-05:00,40.566903889809566,41.37752139672131,38.585393328999366,39.504093170166016,3343200,0.0,0.0,NTEZ
2000-02-07 00:00:00-05:00,39.84635439629412,40.89115253499728,39.16183511745958,40.06251907348633,2998800,0.0,0.0,NTEZ
2000-02-08 00:00:00-05:00,40.494847665332735,40.76505350673489,39.19785962660239,40.026493072509766,2817300,0.0,0.0,NTEZ
2000-02-09 00:00:00-05:00,39.414025246079404,41.25142501173118,38.71149004156549,39.43204116821289,2868300,0.0,0.0,NTEZ
2000-02-10 00:00:00-05:00,39.39600683496998,41.719776785455174,38.495319708179885,41.485599517822266,2640300,0.0,0.0,NTEZ
2000-02-11 00:00:00-05:00,41.035263314860195,41.575675049904056,39.59416755368421,40.40478515625,2209500,0.0,0.0,NTEZ
2000-02-14 00:00:00-05:00,40.67498196983686,41.79183044138473,40.40477616246064,41.6116943359375,2211300,0.0,0.0,NTEZ
2000-02-15 00:00:00-05:00,41.611697664148885,41.629710286611086,39.75628540456842,41.215396881103516,2331300,0.0,0.0,NTEZ
2000-02-16 00:00:00-05:00,41.34149928835262,43.232940432264186,40.711017807578244,40.96321105957031,4583100,0.0,0.0,NTEZ
2000-02-17 00:00:00-05:00,41.07129316274321,42.242186391853345,39.34197555589086,42.08006286621094,3402300,0.0,0.0,NTEZ
2000-02-18 00:00:00-05:00,42.24217653688913,42.36827148350071,39.486077243957325,39.900390625,2366400,0.0,0.0,NTEZ
2000-02-22 00:00:00-05:00,39.54010033053937,40.855100253332964,37.25235662711426,40.04448318481445,2783100,0.0,0.0,NTEZ
2000-02-23 00:00:00-05:00,40.584905692683456,42.368263732441854,40.4227822345236,42.26018142700195,4065900,0.0,0.0,NTEZ
2000-02-24 00:00:00-05:00,42.566426026043416,43.23293263807677,40.080532399354,41.215396881103516,3259500,0.0,0.0,NTEZ
2000-02-25 00:00:00-05:00,41.25141505491041,41.79182662025164,39.26990818093285,39.63018035888672,3014400,0.0,0.0,NTEZ
2000-02-28 00:00:00-05:00,39.35997572775432,40.49484004817315,37.82881068062766,39.79230499267578,2604000,0.0,0.0,NTEZ
2000-02-29 00:00:00-05:00,40.260662663476424,44.99827194213867,40.260662663476424,44.99827194213867,8060400,0.0,0.0,NTEZ
2000-03-01 00:00:00-05:00,45.250467747700085,45.8629364835849,41.93594405900187,43.4490966796875,4890600,0.0,0.0,NTEZ
2000-03-02 00:00:00-05:00,43.66526147498342,44.42183778766877,42.65649195859929,43.323001861572266,3993300,0.0,0.0,NTEZ
2000-03-03 00:00:00-05:00,43.809358836512594,45.53867558929059,43.01675422535269,43.75531768798828,5136000,0.0,0.0,NTEZ
2000-03-06 00:00:00-05:00,43.84539514798139,45.07032925682992,43.304983526196864,43.62923049926758,2339700,0.0,0.0,NTEZ
2000-03-07 00:00:00-05:00,44.836146269301814,45.82689968342782,43.32299392126411,43.809364318847656,3320100,0.0,0.0,NTEZ
2000-03-08 00:00:00-05:00,44.43984630620702,44.43984630620702,41.32347493352923,42.33224105834961,2707800,0.0,0.0,NTEZ
2000-03-09 00:00:00-05:00,42.0980653776766,46.00704167955671,41.73778986333533,45.86293411254883,3059400,0.0,0.0,NTEZ
