Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.542380322456616,4.591620290877909,4.480830669403076,4.480830669403076,3706335,0.0,0.0,UQ
2000-01-04 00:00:00-05:00,4.4562116032656425,4.554691246129055,4.4562116032656425,4.530071258544922,2302341,0.0,0.0,UQ
2000-01-05 00:00:00-05:00,4.554688971643458,4.800888417066478,4.554688971643458,4.76395845413208,3067605,0.0,0.0,UQ
2000-01-06 00:00:00-05:00,4.813199406503362,4.862439367331085,4.763959445675638,4.776269435882568,2570633,0.0,0.0,UQ
2000-01-07 00:00:00-05:00,4.83781981760942,4.887059785950286,4.813200140912063,4.86244010925293,2744312,0.0,0.0,UQ
2000-01-10 00:00:00-05:00,4.837818105404235,4.887058056318052,4.800888449691841,4.825508117675781,1778196,0.0,0.0,UQ
2000-01-11 00:00:00-05:00,4.800889762526493,4.837819428337546,4.77626978033709,4.78857946395874,1359306,0.0,0.0,UQ
2000-01-12 00:00:00-05:00,4.776269566773587,4.911679155287623,4.776269566773587,4.874749183654785,2019807,0.0,0.0,UQ
2000-01-13 00:00:00-05:00,4.862441408962216,4.874751096864681,4.788581129235309,4.813201427459717,2112130,0.0,0.0,UQ
2000-01-14 00:00:00-05:00,4.800889339773092,4.825509012321502,4.714719409698073,4.751649379730225,1676052,0.0,0.0,UQ
2000-01-18 00:00:00-05:00,4.6654786751794,4.6900986511138845,4.603929042816162,4.603929042816162,1491897,0.0,0.0,UQ
2000-01-19 00:00:00-05:00,4.5916203271503395,4.751650225783732,4.5916203271503395,4.714720249176025,1401211,0.0,0.0,UQ
2000-01-20 00:00:00-05:00,4.653167685958625,4.714717301010729,4.628547409475742,4.690097332000732,1964315,0.0,0.0,UQ
2000-01-21 00:00:00-05:00,4.751648498778024,4.874748068589598,4.714718535592661,4.825508117675781,2524799,0.0,0.0,UQ
2000-01-24 00:00:00-05:00,4.850130665444961,4.973230292739704,4.850130665444961,4.948610305786133,2533803,0.0,0.0,UQ
2000-01-25 00:00:00-05:00,4.93629715224909,4.997847080230713,4.874747224267468,4.997847080230713,3512686,0.0,0.0,UQ
2000-01-26 00:00:00-05:00,4.997848419739148,5.047088375321592,4.973228441947926,5.022468090057373,2411360,0.0,0.0,UQ
2000-01-27 00:00:00-05:00,5.022467653470842,5.096327887897078,5.022467653470842,5.034777641296387,1922901,0.0,0.0,UQ
2000-01-28 00:00:00-05:00,5.034778923343731,5.071708896224148,4.948609294095805,4.985538959503174,3141431,0.0,0.0,UQ
2000-01-31 00:00:00-05:00,4.985539345839941,5.07170928923835,4.973229661398954,5.059399604797363,2079882,0.0,0.0,UQ
2000-02-01 00:00:00-05:00,5.047087022616011,5.0963269650013086,4.997847080230713,4.997847080230713,2268784,0.0,0.0,UQ
2000-02-02 00:00:00-05:00,4.973228893363809,5.0101588634027445,4.948608913337852,4.96091890335083,3479784,0.0,0.0,UQ
2000-02-03 00:00:00-05:00,4.915506071171175,5.052740580408963,4.915506071171175,4.965409755706787,3331969,0.204652,0.0,UQ
2000-02-04 00:00:00-05:00,5.015314991369208,5.015314991369208,4.853127956390381,4.853127956390381,2711082,0.0,0.0,UQ
2000-02-07 00:00:00-05:00,4.828176416472865,4.878080119543273,4.828176416472865,4.853127956390381,1264691,0.0,0.0,UQ
2000-02-08 00:00:00-05:00,4.840652115653987,4.977886981056084,4.840652115653987,4.878079891204834,1238173,0.0,0.0,UQ
2000-02-09 00:00:00-05:00,4.865605755877782,4.915509474969773,4.828177966558789,4.840653896331787,2417908,0.0,0.0,UQ
2000-02-10 00:00:00-05:00,4.8406515219416715,4.92798298751566,4.8406515219416715,4.890554904937744,2449828,0.0,0.0,UQ
2000-02-11 00:00:00-05:00,4.903031387405986,4.903031387405986,4.8406520736469085,4.865603923797607,2425274,0.0,0.0,UQ
2000-02-14 00:00:00-05:00,4.865603923797607,4.927983549174356,4.8406520736469085,4.865603923797607,1210673,0.0,0.0,UQ
2000-02-15 00:00:00-05:00,4.865604193775671,4.890555733693187,4.828176416472865,4.853127956390381,2031593,0.0,0.0,UQ
2000-02-16 00:00:00-05:00,4.85312459704117,4.85312459704117,4.753317571604801,4.765793800354004,4646096,0.0,0.0,UQ
2000-02-17 00:00:00-05:00,4.765796717155335,4.778272330305017,4.665989319016565,4.690940856933594,5012768,0.0,0.0,UQ
2000-02-18 00:00:00-05:00,4.665988533194535,4.703415989575569,4.578657074531031,4.60360860824585,2217712,0.0,0.0,UQ
2000-02-22 00:00:00-05:00,4.616084842529675,4.67846445586075,4.60360860824585,4.60360860824585,3036831,0.0,0.0,UQ
2000-02-23 00:00:00-05:00,4.59113438430044,4.628562163607007,4.54123067855835,4.54123067855835,3116058,0.0,0.0,UQ
2000-02-24 00:00:00-05:00,4.528753798321363,4.566181569745262,4.391518948051372,4.403994560241699,3596988,0.0,0.0,UQ
2000-02-25 00:00:00-05:00,4.403994506706632,4.47885036026212,4.341615200042725,4.341615200042725,3526109,0.0,0.0,UQ
2000-02-28 00:00:00-05:00,4.354091595804939,4.553706084332064,4.31666413239546,4.528754234313965,2455394,0.0,0.0,UQ
2000-02-29 00:00:00-05:00,4.5162779572867455,4.5162779572867455,4.379042802352957,4.428946495056152,2303487,0.0,0.0,UQ
