Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.9179331461588545,4.9179331461588545,4.761453455144709,4.794984817504883,229400,0.0,0.0,NPV
2000-01-04 00:00:00-05:00,4.750276334357984,4.817339059078332,4.727922092784535,4.794984817504883,239600,0.0,0.0,NPV
2000-01-05 00:00:00-05:00,4.783811077541775,5.074416423373752,4.783811077541775,5.029707908630371,284200,0.0,0.0,NPV
2000-01-06 00:00:00-05:00,5.007353651258681,5.0967706807454425,4.951468007829455,5.029707908630371,142800,0.0,0.0,NPV
2000-01-07 00:00:00-05:00,5.0297061079426815,5.119123105417218,5.007351858574047,5.096768856048584,130400,0.0,0.0,NPV
2000-01-10 00:00:00-05:00,5.085595467940983,5.130303999527278,5.052064069251263,5.107949733734131,205800,0.0,0.0,NPV
2000-01-11 00:00:00-05:00,5.085591731364267,5.130300230101535,5.07441460667995,5.096768856048584,193400,0.0,0.0,NPV
2000-01-12 00:00:00-05:00,5.052061924965417,5.163833206491201,5.040884796812839,5.152656078338623,150200,0.0,0.0,NPV
2000-01-13 00:00:00-05:00,5.152656765394314,5.230896672894878,5.152656765394314,5.1973652839660645,177000,0.0,0.0,NPV
2000-01-14 00:00:00-05:00,5.230895622103822,5.230895622103822,5.085592965934271,5.130301475524902,226400,0.0,0.0,NPV
2000-01-18 00:00:00-05:00,5.096768856048584,5.141477354785852,5.018528983258364,5.096768856048584,219800,0.0,0.0,NPV
2000-01-19 00:00:00-05:00,5.085593845533288,5.175010880180027,5.052062457540761,5.1414794921875,247800,0.0,0.0,NPV
2000-01-20 00:00:00-05:00,5.119124089324824,5.3426666259765625,5.052061328329302,5.3426666259765625,405200,0.0,0.0,NPV
2000-01-21 00:00:00-05:00,5.3761985930326945,6.214483196935921,5.365021464980652,5.979763507843018,1513200,0.0,0.0,NPV
2000-01-24 00:00:00-05:00,5.979760011611002,6.750981396286066,5.979760011611002,6.19212532043457,1821200,0.0,0.0,NPV
2000-01-25 00:00:00-05:00,6.192127765655518,6.303899024963379,5.476791706085206,5.588562965393066,584400,0.0,0.0,NPV
2000-01-26 00:00:00-05:00,5.588561723081124,5.588561723081124,5.398550624496366,5.46561336517334,1566800,0.0,0.0,NPV
2000-01-27 00:00:00-05:00,5.48833938423061,5.48833938423061,5.397435212235072,5.431524276733398,882600,0.25,0.0,NPV
2000-01-28 00:00:00-05:00,5.431527611581903,5.431527611581903,5.340623383773001,5.3974385261535645,319000,0.0,0.0,NPV
2000-01-31 00:00:00-05:00,5.363348027195321,5.420163154602051,5.340621976232629,5.420163154602051,315600,0.0,0.0,NPV
2000-02-01 00:00:00-05:00,5.420163154602051,5.420163154602051,5.363348027195321,5.420163154602051,631000,0.0,0.0,NPV
2000-02-02 00:00:00-05:00,5.420164077312916,5.420164077312916,5.24971866607666,5.24971866607666,356200,0.0,0.0,NPV
2000-02-03 00:00:00-05:00,5.295170325343891,5.363348484039307,5.295170325343891,5.363348484039307,638200,0.0,0.0,NPV
2000-02-04 00:00:00-05:00,5.363349914550781,5.363349914550781,5.226993560791016,5.283808708190918,237400,0.0,0.0,NPV
2000-02-07 00:00:00-05:00,5.2724456787109375,5.295171737670898,5.226993560791016,5.283808708190918,159600,0.0,0.0,NPV
2000-02-08 00:00:00-05:00,5.3065342892904654,5.31789731774719,5.261082175463566,5.29517126083374,723000,0.0,0.0,NPV
2000-02-09 00:00:00-05:00,5.283809653731551,5.340624811298557,5.283809653731551,5.329261779785156,213000,0.0,0.0,NPV
2000-02-10 00:00:00-05:00,5.306534767150879,5.454254150390625,5.306534767150879,5.408802032470703,492600,0.0,0.0,NPV
2000-02-11 00:00:00-05:00,5.397437127233785,5.545156459137026,5.36334805064073,5.488341331481934,303000,0.0,0.0,NPV
