Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,11.058325428661075,11.144831233839648,10.697884573750347,10.712302207946777,502400,0.0,0.0,GOP
2000-01-04 00:00:00-05:00,10.712303902198528,10.856480266965669,10.423951172664248,10.452786445617676,412400,0.0,0.0,GOP
2000-01-05 00:00:00-05:00,10.58253914611255,11.015067994046305,10.568121517848091,10.97181510925293,598600,0.0,0.0,GOP
2000-01-06 00:00:00-05:00,10.971818705866452,11.707117988388381,10.957401072875825,11.663865089416504,506000,0.0,0.0,GOP
2000-01-07 00:00:00-05:00,11.66386027850183,11.678277905545714,11.476431126931343,11.635025024414062,830600,0.0,0.0,GOP
2000-01-10 00:00:00-05:00,11.577358866591588,11.577358866591588,11.202500422592358,11.274588584899902,511000,0.0,0.0,GOP
2000-01-11 00:00:00-05:00,11.332257030235379,11.433180438901598,11.130410212902943,11.144827842712402,451800,0.0,0.0,GOP
2000-01-12 00:00:00-05:00,11.159245921256847,11.562939572155027,11.159245921256847,11.505269050598145,450800,0.0,0.0,GOP
2000-01-13 00:00:00-05:00,11.505273710185584,11.505273710185584,11.37551498413086,11.37551498413086,265200,0.0,0.0,GOP
2000-01-14 00:00:00-05:00,11.346675683542625,11.346675683542625,11.173664110223042,11.188081741333008,279200,0.0,0.0,GOP
2000-01-18 00:00:00-05:00,11.20249707916139,11.20249707916139,10.885309259674194,10.914144515991211,475000,0.0,0.0,GOP
2000-01-19 00:00:00-05:00,10.870890130110777,10.885307756278033,10.29418508342055,10.553702354431152,901600,0.0,0.0,GOP
2000-01-20 00:00:00-05:00,10.61137645158263,10.654629344727669,10.164429889083905,10.351859092712402,883200,0.0,0.0,GOP
2000-01-21 00:00:00-05:00,10.207684381836986,10.279772548375382,10.005837515529475,10.077925682067871,973400,0.0,0.0,GOP
2000-01-24 00:00:00-05:00,10.092339474697168,10.207680497265136,10.034668963413184,10.063504219055176,767600,0.0,0.0,GOP
2000-01-25 00:00:00-05:00,10.092337563339072,10.092337563339072,9.284950558271944,9.472379684448242,976000,0.0,0.0,GOP
2000-01-26 00:00:00-05:00,9.587724905098435,9.803989376642008,9.558889642225958,9.775154113769531,856400,0.0,0.0,GOP
2000-01-27 00:00:00-05:00,9.457966335324477,10.020253968064804,9.457966335324477,9.876077651977539,1044400,0.0,0.0,GOP
2000-01-28 00:00:00-05:00,8.708246962378656,9.457963588278805,8.693829334957499,9.21286392211914,1261200,0.0,0.0,GOP
2000-01-31 00:00:00-05:00,9.227282485244416,9.227282485244416,8.838006505398168,9.198447227478027,1067200,0.0,0.0,GOP
2000-02-01 00:00:00-05:00,9.241701017965482,9.284953908845194,9.025436563566913,9.155195236206055,1595800,0.0,0.0,GOP
2000-02-02 00:00:00-05:00,9.155197158549566,9.198450058511218,9.111944258587915,9.169614791870117,700600,0.0,0.0,GOP
2000-02-03 00:00:00-05:00,9.16961582576003,9.342627445113994,9.140780555867703,9.256121635437012,588000,0.0,0.0,GOP
2000-02-04 00:00:00-05:00,9.270538300322297,9.270538300322297,9.19845013313472,9.241703033447266,546200,0.0,0.0,GOP
