Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,29.47013380712574,29.66274851703725,29.071144297293888,29.194969177246094,1296100,0.0,0.0,FF
2000-01-04 00:00:00-05:00,28.61712307810342,28.947320985661122,28.396991729736328,28.396991729736328,2073676,0.0,0.0,FF
2000-01-05 00:00:00-05:00,28.438263374934525,29.318790435791016,28.32819682857224,29.318790435791016,3653278,0.0,0.0,FF
2000-01-06 00:00:00-05:00,29.277525560466117,31.14864510270974,29.167458976210504,30.1442928314209,4885511,0.0,0.0,FF
2000-01-07 00:00:00-05:00,30.59831963839224,31.024825936965836,30.378186441701473,30.818452835083008,3469265,0.0,0.0,FF
2000-01-10 00:00:00-05:00,30.653350160810174,30.804689949811088,29.99295417058983,30.03422737121582,1707336,0.0,0.0,FF
2000-01-11 00:00:00-05:00,29.60772278820359,29.92416243985453,29.593964465522482,29.74530601501465,1343315,0.0,0.0,FF
2000-01-12 00:00:00-05:00,29.745299035725157,30.48824120612663,29.607715841195937,30.323144912719727,3209160,0.0,0.0,FF
2000-01-13 00:00:00-05:00,30.047990916538588,30.667110237225025,30.047990916538588,30.37818717956543,2186655,0.0,0.0,FF
2000-01-14 00:00:00-05:00,30.37817355259296,30.80467967020493,30.17180053827182,30.59830665588379,2217851,0.0,0.0,FF
2000-01-18 00:00:00-05:00,30.37816788989271,30.433201155456835,28.60335746554541,28.6859073638916,2656067,0.0,0.0,FF
2000-01-19 00:00:00-05:00,28.892283896217165,29.31878998682591,28.231889938198005,28.438262939453125,2812046,0.0,0.0,FF
2000-01-20 00:00:00-05:00,28.493295580368343,28.493295580368343,27.076199381110715,27.691879272460938,2608852,0.0,0.0,FF
2000-01-21 00:00:00-05:00,27.1862662392868,27.392639264571297,26.305739089388418,26.88358497619629,3664028,0.0,0.0,FF
2000-01-24 00:00:00-05:00,27.296333201034216,27.846662456619242,26.594662426655532,27.805387496948242,2639626,0.0,0.0,FF
2000-01-25 00:00:00-05:00,27.805383773012473,27.874175363250977,26.360769228073433,26.869823455810547,2975824,0.0,0.0,FF
2000-01-26 00:00:00-05:00,26.85607712415125,27.392648227465862,26.305747696648332,26.69097900390625,2580396,0.0,0.0,FF
2000-01-27 00:00:00-05:00,27.076207342769045,27.40640531707376,25.97554683841517,26.20943832397461,3089435,0.0,0.0,FF
2000-01-28 00:00:00-05:00,26.25069849769399,26.291971672458732,25.16379869858757,25.26010513305664,3281247,0.0,0.0,FF
2000-01-31 00:00:00-05:00,25.315145894456823,25.686618737526924,24.957431370389838,25.645343780517578,2186023,0.0,0.0,FF
2000-02-01 00:00:00-05:00,25.59030203320184,26.567135279000297,25.48023551761286,26.38827896118164,2265909,0.0,0.0,FF
2000-02-02 00:00:00-05:00,26.19568117500796,26.30574599136472,24.94368083509231,25.342670440673828,2853992,0.0,0.0,FF
2000-02-03 00:00:00-05:00,25.452728828101193,25.53527874702898,24.94367453474143,25.315147399902344,2287620,0.0,0.0,FF
2000-02-04 00:00:00-05:00,25.53528196800453,25.562798611118026,24.544689895976056,24.696029663085938,1822423,0.0,0.0,FF
2000-02-07 00:00:00-05:00,24.874885346147504,24.92991863076572,24.40710596692125,24.544689178466797,2215321,0.0,0.0,FF
2000-02-08 00:00:00-05:00,24.984941586862167,24.984941586862167,24.379579246341027,24.55843734741211,1770782,0.0,0.0,FF
2000-02-09 00:00:00-05:00,24.654737412001364,24.861112090655116,23.7742125297978,23.843002319335938,2501353,0.0,0.0,FF
2000-02-10 00:00:00-05:00,23.8980555464749,23.939330516712776,23.251417886110705,23.320209503173828,2352962,0.0,0.0,FF
2000-02-11 00:00:00-05:00,23.292681351284884,23.719187396395533,22.893693709421783,23.27892303466797,2152508,0.0,0.0,FF
2000-02-14 00:00:00-05:00,23.223894732521227,23.774223932864867,22.783630310237935,23.29268455505371,3123371,0.0,0.0,FF
2000-02-15 00:00:00-05:00,23.320202659727126,24.200729789695643,23.223896194115024,23.98059844970703,3978515,0.0,0.0,FF
2000-02-16 00:00:00-05:00,23.966849345350337,24.104430821986668,23.471553197435934,23.609134674072266,1846874,0.0,0.0,FF
2000-02-17 00:00:00-05:00,23.774224485992644,23.9393225419313,23.278926778148673,23.705432891845703,1702277,0.0,0.0,FF
2000-02-18 00:00:00-05:00,23.705447113281462,23.705447113281462,22.673579662092653,23.058809280395508,2098127,0.0,0.0,FF
2000-02-22 00:00:00-05:00,23.05878937095385,25.328897219522627,23.05878937095385,25.12252426147461,2638151,0.0,0.0,FF
2000-02-23 00:00:00-05:00,24.90239199817113,25.09500841706147,24.21448152646068,24.379579544067383,2194032,0.0,0.0,FF
2000-02-24 00:00:00-05:00,24.214487148505064,24.228245467334453,22.79738915914809,23.705432891845703,1744645,0.0,0.0,FF
2000-02-25 00:00:00-05:00,23.70543234031842,23.70543234031842,23.113828184446913,23.29268455505371,1538710,0.0,0.0,FF
2000-02-28 00:00:00-05:00,22.921213369311403,24.297036362606317,22.67356540751971,23.677915573120117,2441912,0.0,0.0,FF
2000-02-29 00:00:00-05:00,23.677917670419944,24.104422039613222,23.08631346539899,23.88429069519043,1957746,0.0,0.0,FF
2000-03-01 00:00:00-05:00,23.911804695562065,23.939321331829913,22.535981732239307,22.756113052368164,2018029,0.0,0.0,FF
2000-03-02 00:00:00-05:00,22.453428155486996,22.563494682578128,21.71048440766274,21.903099060058594,2689582,0.0,0.0,FF
2000-03-03 00:00:00-05:00,22.673573663312972,24.806099636901763,22.453440488220785,24.159461975097656,4051446,0.0,0.0,FF
2000-03-06 00:00:00-05:00,24.37958347276949,24.53092496914302,22.522222952827835,22.934968948364258,2974138,0.0,0.0,FF
2000-03-07 00:00:00-05:00,22.233297135194388,22.591011582472472,20.981299224741555,21.132638931274414,4333051,0.0,0.0,FF
2000-03-08 00:00:00-05:00,21.421559861014586,21.999405542815634,20.252110182607062,21.60041618347168,4716674,0.0,0.0,FF
2000-03-09 00:00:00-05:00,21.022579318489548,21.40781052459311,20.692381394688525,21.10512924194336,2718459,0.0,0.0,FF
2000-03-10 00:00:00-05:00,21.173907544015695,21.93060939029583,20.91250138730026,21.572895050048828,2065666,0.0,0.0,FF
2000-03-13 00:00:00-05:00,20.95379093544743,22.28833927355217,20.926274292392243,21.958141326904297,2117308,0.0,0.0,FF
2000-03-14 00:00:00-05:00,21.985658085702525,22.040691372102614,21.35277883213018,21.407812118530273,1959221,0.0,0.0,FF
2000-03-15 00:00:00-05:00,21.51786767026456,23.444019317626953,21.51786767026456,23.444019317626953,3358604,0.0,0.0,FF
2000-03-16 00:00:00-05:00,23.388996813054014,24.696028446485023,22.508469586842605,24.6409969329834,4397339,0.0,0.0,FF
2000-03-17 00:00:00-05:00,24.64098560370686,24.64098560370686,23.11382153836214,23.444019317626953,2913432,0.0,0.0,FF
2000-03-20 00:00:00-05:00,23.77423667907715,24.21449956738704,23.444038627837273,23.77423667907715,1840129,0.0,0.0,FF
2000-03-21 00:00:00-05:00,23.347727346979735,24.32456304931231,23.333969022861755,24.09067153930664,1826217,0.0,0.0,FF
2000-03-22 00:00:00-05:00,24.090653454481973,24.090653454481973,22.989995431364914,23.045028686523438,1880178,0.0,0.0,FF
2000-03-23 00:00:00-05:00,23.00376734535746,23.82926135074079,23.00376734535746,23.333965301513672,2202253,0.0,0.0,FF
2000-03-24 00:00:00-05:00,23.333960784594684,24.242004545744248,23.11382944644105,23.856773376464844,2016132,0.0,0.0,FF
2000-03-27 00:00:00-05:00,23.333961639983666,24.53092837946832,23.333961639983666,24.008115768432617,2250944,0.0,0.0,FF
2000-03-28 00:00:00-05:00,23.84301573623351,25.09501574453695,23.84301573623351,23.88429069519043,2422942,0.0,0.0,FF
2000-03-29 00:00:00-05:00,23.883190507475337,24.562792452167407,23.64741016812004,24.271533966064453,2024142,0.412748,0.0,FF
2000-03-30 00:00:00-05:00,24.243794296918818,26.32421032113662,24.202185690942933,25.852649688720703,3723468,0.0,0.0,FF
2000-03-31 00:00:00-05:00,25.963585328957855,26.435147403187738,25.256244894094163,25.297853469848633,2943363,0.0,0.0,FF
2000-04-03 00:00:00-04:00,25.963601833780835,26.60159683227539,25.852647345556928,26.60159683227539,2226282,0.0,0.0,FF
2000-04-04 00:00:00-04:00,26.407417076438442,27.849839257497194,25.74168321308168,26.365808486938477,3714194,0.0,0.0,FF
2000-04-05 00:00:00-04:00,26.365813446537068,26.83737398093124,25.06208631857111,25.672340393066406,1984515,0.0,0.0,FF
2000-04-06 00:00:00-04:00,25.672345221829204,26.435166080991767,25.464303980385782,26.185514450073242,2050068,0.0,0.0,FF
2000-04-07 00:00:00-04:00,26.185513204343415,26.39355622021157,25.408824631401433,25.630735397338867,2305958,0.0,0.0,FF
2000-04-10 00:00:00-04:00,25.51976736043223,26.14389250810215,25.35333303608239,25.700069427490234,1397276,0.0,0.0,FF
2000-04-11 00:00:00-04:00,25.29785696704345,26.379672948927656,25.29785696704345,26.116153717041016,2657753,0.0,0.0,FF
2000-04-12 00:00:00-04:00,26.116169762888678,27.516983945998966,25.963604870295327,26.587730407714844,3393383,0.0,0.0,FF
2000-04-13 00:00:00-04:00,26.62932452359344,26.65706357987896,25.422682712457767,25.5891170501709,3647376,0.0,0.0,FF
2000-04-14 00:00:00-04:00,25.18690564340285,25.381077277172107,23.50870323583357,23.7722225189209,2762512,0.0,0.0,FF
2000-04-17 00:00:00-04:00,23.633539091381284,24.465705885402226,23.52258280511631,23.897058486938477,1803874,0.0,0.0,FF
