Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2013-06-19 00:00:00-04:00,13.566049160476163,14.427244941768828,13.495022791575852,14.027721405029297,31981500,0.0,0.0,PYUC
2013-06-20 00:00:00-04:00,14.533785194010035,14.533785194010035,13.53941434611633,13.583806037902832,9274200,0.0,0.0,PYUC
2013-06-21 00:00:00-04:00,13.938937706104177,14.02772108857725,13.67258840538604,13.867911338806152,8323500,0.0,0.0,PYUC
2013-06-24 00:00:00-04:00,13.885668674849093,14.06323459719732,13.495022798981887,13.788006782531738,4279700,0.0,0.0,PYUC
2013-06-25 00:00:00-04:00,13.80576147534012,13.974448861514526,13.628195582866809,13.956692695617676,3577300,0.0,0.0,PYUC
2013-06-26 00:00:00-04:00,13.93005816881284,13.93005816881284,13.477265322433453,13.672587394714355,14755100,0.0,0.0,PYUC
2013-06-27 00:00:00-04:00,13.619319823592377,14.089869745232077,13.18428308761037,13.761372566223145,12121700,0.0,0.0,PYUC
2013-06-28 00:00:00-04:00,13.76137104972464,14.001085661523442,13.539413452148438,13.539413452148438,16988100,0.0,0.0,PYUC
2013-07-01 00:00:00-04:00,13.131011962890625,13.841276472826305,13.095498779728894,13.131011962890625,25839400,0.0,0.0,PYUC
2013-07-02 00:00:00-04:00,13.042229377766851,13.423996755085318,13.042229377766851,13.31745719909668,30520100,0.0,0.0,PYUC
2013-07-03 00:00:00-04:00,13.273064174816291,13.397360734356553,13.077741251739035,13.202037811279297,8542600,0.0,0.0,PYUC
2013-07-05 00:00:00-04:00,13.273066450840389,14.160896993996284,13.219797092403699,13.903426170349121,12427000,0.0,0.0,PYUC
2013-07-08 00:00:00-04:00,13.87678913994249,14.240800312189839,13.761371087283727,14.16977310180664,15345100,0.0,0.0,PYUC
2013-07-09 00:00:00-04:00,14.018843219286836,14.178652976334291,13.761372414433227,13.947816848754883,9936400,0.0,0.0,PYUC
2013-07-10 00:00:00-04:00,13.761371636462332,13.823519495489109,13.450630647926301,13.663710594177246,16327000,0.0,0.0,PYUC
2013-07-11 00:00:00-04:00,13.850154240787289,13.850154240787289,13.2819424938372,13.432873725891113,17029600,0.0,0.0,PYUC
2013-07-12 00:00:00-04:00,13.379603865434282,13.423995554802291,13.22867262960368,13.255308151245117,10426300,0.0,0.0,PYUC
2013-07-15 00:00:00-04:00,13.25530931797864,13.344091857828255,12.77588089334712,13.024473190307617,20636400,0.0,0.0,PYUC
2013-07-16 00:00:00-04:00,12.935688988129966,13.6193188200432,12.935688988129966,13.566048622131348,9328500,0.0,0.0,PYUC
2013-07-17 00:00:00-04:00,13.637074297784828,14.169772863129193,13.57492644228503,14.107625007629395,13411100,0.0,0.0,PYUC
2013-07-18 00:00:00-04:00,14.152018083730823,14.294071677833369,13.610441772587759,13.73473834991455,10825700,0.0,0.0,PYUC
2013-07-19 00:00:00-04:00,13.628198893311524,14.276314769949078,13.548294010613487,14.178653717041016,11658700,0.0,0.0,PYUC
2013-07-22 00:00:00-04:00,14.285194782649071,14.320707126808605,13.859035645618308,13.965575218200684,6141600,0.0,0.0,PYUC
2013-07-23 00:00:00-04:00,13.930058737588674,14.08986848207187,13.796884514986715,13.894545555114746,9298400,0.0,0.0,PYUC
2013-07-24 00:00:00-04:00,13.894546647505356,14.107626605802338,13.690346043901274,13.947816848754883,6205200,0.0,0.0,PYUC
2013-07-25 00:00:00-04:00,13.903426500327358,14.089870952683139,13.716982047971577,13.823521614074707,7069700,0.0,0.0,PYUC
2013-07-26 00:00:00-04:00,13.796884036728343,14.178651370115173,13.592683456256989,14.107625007629395,5884800,0.0,0.0,PYUC
2013-07-29 00:00:00-04:00,14.08986897385567,14.08986897385567,13.672588430196752,13.77025032043457,9020200,0.0,0.0,PYUC
2013-07-30 00:00:00-04:00,13.850155201639227,14.16977385520281,13.72585863523618,14.160895347595215,12798200,0.0,0.0,PYUC
2013-07-31 00:00:00-04:00,14.20528770192392,14.391731290178589,14.054356452354888,14.143139839172363,7681500,0.0,0.0,PYUC
2013-08-01 00:00:00-04:00,14.152017472987556,14.453880818240048,14.152017472987556,14.391731262207031,10303300,0.0,0.0,PYUC
2013-08-02 00:00:00-04:00,14.33846143660588,14.622566909815808,14.311827606868821,14.507149696350098,8258600,0.0,0.0,PYUC
2013-08-05 00:00:00-04:00,14.498272902582698,14.498272902582698,14.107627830738068,14.205288887023926,8754100,0.0,0.0,PYUC
2013-08-06 00:00:00-04:00,14.196407842667137,14.427243949060355,14.04547660746396,14.365096092224121,6232000,0.0,0.0,PYUC
2013-08-07 00:00:00-04:00,14.338461266241648,14.338461266241648,14.072112811622542,14.160895347595215,4755000,0.0,0.0,PYUC
2013-08-08 00:00:00-04:00,14.2674341569959,14.480513248293292,14.125381429464307,14.320703506469727,7110400,0.0,0.0,PYUC
2013-08-09 00:00:00-04:00,14.285191451019974,14.347339308856762,14.16977339596518,14.187529563903809,4293800,0.0,0.0,PYUC
2013-08-12 00:00:00-04:00,14.098746995123873,14.258555892971282,13.974450433063838,14.134260177612305,4882400,0.0,0.0,PYUC
2013-08-13 00:00:00-04:00,14.1253839048995,14.160897093005987,14.027722849281956,14.054357528686523,3615400,0.0,0.0,PYUC
2013-08-14 00:00:00-04:00,14.05435585540328,14.214165606206446,13.903424612244976,14.116503715515137,3940500,0.0,0.0,PYUC
2013-08-15 00:00:00-04:00,14.018844308953812,14.373977035918715,13.938939424219178,14.294072151184082,5160000,0.0,0.0,PYUC
2013-08-16 00:00:00-04:00,14.240800607822873,14.427244181333238,14.16977339596518,14.187529563903809,6373200,0.0,0.0,PYUC
2013-08-19 00:00:00-04:00,14.249677320880387,14.258555828137387,13.930058679937822,13.938937187194824,6123600,0.0,0.0,PYUC
2013-08-20 00:00:00-04:00,14.054355241432681,14.054355241432681,13.77912829007407,13.938937187194824,4265600,0.0,0.0,PYUC
2013-08-21 00:00:00-04:00,13.859034346241417,14.009965604924286,13.752494783647835,13.992209434509277,5040000,0.0,0.0,PYUC
