Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2019-03-20 00:00:00-04:00,40.490288971748335,41.06598028414286,37.99562661803872,38.22590255737305,2350800,0.0,0.0,FQY
2019-03-21 00:00:00-04:00,38.37173949826593,38.379414092713034,36.997755770998744,37.596473693847656,1764700,0.0,0.0,FQY
2019-03-22 00:00:00-04:00,37.45831257403073,38.34104038735967,36.96705647650125,37.30479431152344,844700,0.0,0.0,FQY
2019-03-25 00:00:00-04:00,37.30479471412681,37.918867770783216,36.84424284975185,37.72697067260742,440900,0.0,0.0,FQY
2019-03-26 00:00:00-04:00,37.611824437396564,38.187515627764874,36.982402303509886,37.49668502807617,504700,0.0,0.0,FQY
2019-03-27 00:00:00-04:00,37.61182324717701,38.97812935875058,37.61182324717701,38.45616912841797,1788600,0.0,0.0,FQY
2019-03-28 00:00:00-04:00,39.07024592403116,39.147003583339924,38.31417097456009,39.031864166259766,585400,0.0,0.0,FQY
2019-03-29 00:00:00-04:00,38.01096927780975,40.28302972252236,37.74998916401731,39.63058090209961,1769000,0.0,0.0,FQY
2019-04-01 00:00:00-04:00,40.14487234716712,41.74913220481825,39.3389051205644,41.06597900390625,19663400,0.0,0.0,FQY
2019-04-02 00:00:00-04:00,42.30946613976266,44.05189192652081,41.680043970040664,43.176841735839844,17414200,0.0,0.0,FQY
2019-04-03 00:00:00-04:00,43.813945352383996,43.906055136463976,42.60882892346684,43.66042709350586,15066200,0.0,0.0,FQY
2019-04-04 00:00:00-04:00,43.90604242475843,46.45443482872466,43.82928185348451,45.83268737792969,13309200,0.0,0.0,FQY
2019-04-05 00:00:00-04:00,44.81948093328652,45.272358153118056,43.1921945366533,43.9367561340332,17000800,0.0,0.0,FQY
2019-04-08 00:00:00-04:00,43.36874594917875,44.81948760181178,43.192200963060614,43.867679595947266,10764600,0.0,0.0,FQY
2019-04-09 00:00:00-04:00,43.59901677223199,43.90605327698486,43.046355163040786,43.192195892333984,9179900,0.0,0.0,FQY
2019-04-10 00:00:00-04:00,42.977278747584734,43.29966449216634,42.29412256518156,42.762351989746094,9081900,0.0,0.0,FQY
2019-04-11 00:00:00-04:00,42.754670730018994,43.14613949144354,42.086869700239646,42.1329231262207,7346100,0.0,0.0,FQY
2019-04-12 00:00:00-04:00,42.93122062004419,44.77343400165963,42.93122062004419,44.750404357910156,9281700,0.0,0.0,FQY
2019-04-15 00:00:00-04:00,44.95764900307524,45.1725728020595,43.975136861299035,44.351253509521484,5727300,0.0,0.0,FQY
2019-04-16 00:00:00-04:00,45.06510824500583,45.28003495943267,44.39730724603093,44.90391540527344,6681600,0.0,0.0,FQY
2019-04-17 00:00:00-04:00,45.249340061500334,45.32609773584427,44.67364871956806,44.7657585144043,6420700,0.0,0.0,FQY
2019-04-18 00:00:00-04:00,44.7964594257704,44.988356525484555,44.1747117685743,44.34358215332031,5178800,0.0,0.0,FQY
2019-04-22 00:00:00-04:00,44.12097313249301,44.83483045338113,43.95210277715097,44.43568420410156,4401700,0.0,0.0,FQY
2019-04-23 00:00:00-04:00,43.975138727417935,44.397311748245315,43.752537395813896,44.24379348754883,5687200,0.0,0.0,FQY
2019-04-24 00:00:00-04:00,44.12866478348363,44.4356984309971,42.88133345317302,42.9696044921875,5431300,0.0,0.0,FQY
2019-04-25 00:00:00-04:00,42.8007329646439,42.96960336964128,42.079200837313,42.470672607421875,6260500,0.0,0.0,FQY
2019-04-26 00:00:00-04:00,42.44763481299966,42.6779107304429,42.17898006400207,42.40925598144531,4009800,0.0,0.0,FQY
2019-04-29 00:00:00-04:00,42.25573897695243,42.743159229272756,42.063841885387596,42.60115432739258,5935200,0.0,0.0,FQY
2019-04-30 00:00:00-04:00,42.80072642649696,43.90989432029284,42.67791240383723,43.5452880859375,6454100,0.0,0.0,FQY
2019-05-01 00:00:00-04:00,43.61436306641996,44.12097118193242,42.8928311831497,43.0847282409668,7644400,0.0,0.0,FQY
2019-05-02 00:00:00-04:00,42.63185520223411,43.361064678288045,39.9376186094242,40.451904296875,13932700,0.0,0.0,FQY
2019-05-03 00:00:00-04:00,40.83570265990986,40.95083916076772,39.699672201698526,40.91246032714844,7401700,0.0,0.0,FQY
2019-05-06 00:00:00-04:00,40.029731870455294,41.47279579700511,39.684316542460955,41.03527069091797,6089500,0.0,0.0,FQY
2019-05-07 00:00:00-04:00,40.574727192451995,40.93165594988389,40.413534315706656,40.6438102722168,7330800,0.0,0.0,FQY
2019-05-08 00:00:00-04:00,40.935490993328045,40.98538318546885,40.15255046982592,40.28303909301758,5390700,0.0,0.0,FQY
2019-05-09 00:00:00-04:00,40.114162808617706,40.78964132472755,39.56917582462903,40.628448486328125,4579700,0.0,0.0,FQY
2019-05-10 00:00:00-04:00,40.6361326312145,41.230247701111836,40.290720161498534,40.73591995239258,4758100,0.0,0.0,FQY
2019-05-13 00:00:00-04:00,40.129514395801785,40.33676358305676,38.96277985724614,39.10862350463867,4213100,0.0,0.0,FQY
2019-05-14 00:00:00-04:00,39.400314185233846,40.68218541449615,39.02419457887912,40.28303909301758,4204500,0.0,0.0,FQY
2019-05-15 00:00:00-04:00,39.89924851565361,40.93165594988389,39.661295034659794,40.6438102722168,2928700,0.0,0.0,FQY
2019-05-16 00:00:00-04:00,40.90478542183976,41.104357112018796,40.47493487545461,40.666831970214844,3689700,0.0,0.0,FQY
2019-05-17 00:00:00-04:00,40.1755750952634,40.313741235054714,38.88602640928927,38.99348831176758,4440800,0.0,0.0,FQY
2019-05-20 00:00:00-04:00,38.686450617521544,38.79391250859582,38.31800566509984,38.44082260131836,5168400,0.0,0.0,FQY
2019-05-21 00:00:00-04:00,38.59434128315626,39.29284656420858,38.3947696006201,38.862998962402344,4968400,0.0,0.0,FQY
2019-05-22 00:00:00-04:00,38.732504525461394,38.84764394054947,38.35254914065789,38.54060745239258,3019100,0.0,0.0,FQY
2019-05-23 00:00:00-04:00,37.99562433618706,38.27195661803991,37.005434635586774,37.38922882080078,4919200,0.0,0.0,FQY
2019-05-24 00:00:00-04:00,37.91118725608477,38.05319215165354,37.181977754924716,37.76534652709961,2918900,0.0,0.0,FQY
2019-05-28 00:00:00-04:00,37.89583835576291,37.941894713724295,36.92100073979378,37.27409362792969,6613000,0.0,0.0,FQY
2019-05-29 00:00:00-04:00,36.997760040254086,37.94189338450648,36.851916375877714,37.38922882080078,3525900,0.0,0.0,FQY
2019-05-30 00:00:00-04:00,37.474892262209806,37.8409198079271,37.397015451585226,37.747467041015625,3777600,0.7,0.0,FQY
2019-05-31 00:00:00-04:00,37.350289028610426,37.38144094239016,36.40796591784875,36.41575241088867,3396900,0.0,0.0,FQY
2019-06-03 00:00:00-04:00,36.48584210874533,37.35028839111328,36.48584210874533,37.35028839111328,5905200,0.0,0.0,FQY
2019-06-04 00:00:00-04:00,37.91100095659726,38.88447570800781,37.87984905155792,38.88447570800781,7043000,0.0,0.0,FQY
2019-06-05 00:00:00-04:00,39.320595477701566,39.38289632015827,38.19915060538764,39.20377731323242,6413300,0.0,0.0,FQY
