Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-06-15 00:00:00-04:00,23.219762139461686,23.892286791434405,22.865802768365032,23.000307083129883,17022500,0.0,0.0,EDQG
2010-06-16 00:00:00-04:00,22.915364586969318,23.21268919131918,22.63219639159127,22.702987670898438,2158800,0.0,0.0,EDQG
2010-06-17 00:00:00-04:00,22.901200914581914,22.99322986867759,22.122489289141612,22.299468994140625,1467700,0.0,0.0,EDQG
2010-06-18 00:00:00-04:00,22.264073065446233,22.405657135381087,21.77560779330982,21.95258903503418,1132200,0.0,0.0,EDQG
2010-06-21 00:00:00-04:00,22.412738758424155,23.361350413613074,21.952590877288994,22.681747436523438,1066900,0.0,0.0,EDQG
2010-06-22 00:00:00-04:00,22.922440198457537,23.467538835944723,22.518925642643314,23.141895294189453,1008800,0.0,0.0,EDQG
2010-06-23 00:00:00-04:00,23.361341900059212,23.715301206070244,22.65342328803715,23.701143264770508,1029400,0.0,0.0,EDQG
2010-06-24 00:00:00-04:00,23.70823448942875,24.196698322088196,23.191453221378676,23.566650390625,1600800,0.0,0.0,EDQG
2010-06-25 00:00:00-04:00,23.573729948639677,23.60912558829326,22.702987670898438,22.702987670898438,640100,0.0,0.0,EDQG
2010-06-28 00:00:00-04:00,22.98614949350843,23.396743724694293,22.48352631692277,23.205604553222656,718200,0.0,0.0,EDQG
2010-06-29 00:00:00-04:00,22.83040933931946,22.865804972025483,22.13664847416899,22.48352813720703,622300,0.0,0.0,EDQG
2010-06-30 00:00:00-04:00,22.6463470986907,23.113574625580537,22.405654363485965,23.042781829833984,402400,0.0,0.0,EDQG
2010-07-01 00:00:00-04:00,22.830412384344662,23.00739211055398,21.237593309386206,21.457048416137695,1023200,0.0,0.0,EDQG
2010-07-02 00:00:00-04:00,21.414574528798298,21.945513744447766,21.25175273839155,21.846405029296875,483700,0.0,0.0,EDQG
2010-07-06 00:00:00-04:00,22.228685451848925,22.228685451848925,21.025221192783633,21.09601402282715,805200,0.0,0.0,EDQG
