Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,14.791866467164645,14.791866467164645,14.196106628380566,14.40036678314209,336691,0.0,0.0,PQE
2000-01-04 00:00:00-05:00,14.604634889088244,14.979112972115805,14.536547755830975,14.587613105773926,664527,0.0,0.0,PQE
2000-01-05 00:00:00-05:00,14.587612755806344,14.928047264037996,14.536547407088488,14.57059097290039,613614,0.0,0.0,PQE
2000-01-06 00:00:00-05:00,14.43440526934972,14.43440526934972,14.162056980406144,14.29823112487793,654123,0.0,0.0,PQE
2000-01-07 00:00:00-05:00,14.366332101742596,14.84293976891161,14.366332101742596,14.638679504394531,944770,0.0,0.0,PQE
2000-01-10 00:00:00-05:00,14.70676677984021,14.774853918610768,14.434419374645485,14.468462944030762,660985,0.0,0.0,PQE
2000-01-11 00:00:00-05:00,14.43441926984043,15.081243633801769,14.417397485271382,14.723787307739258,516215,0.0,0.0,PQE
2000-01-12 00:00:00-05:00,14.791873000790384,14.842938349508238,14.570590972900392,14.57059097290039,305700,0.0,0.0,PQE
2000-01-13 00:00:00-05:00,14.604634538712295,14.757829434978479,14.519525624182537,14.57059097290039,277809,0.0,0.0,PQE
2000-01-14 00:00:00-05:00,14.570583620414132,14.706757814946661,14.50249767303467,14.502497673034668,370338,0.0,0.0,PQE
2000-01-18 00:00:00-05:00,14.128023604203305,14.298241407202124,13.872699199479486,14.196110725402832,435639,0.0,0.0,PQE
2000-01-19 00:00:00-05:00,14.093983124894052,14.145048472791562,13.668439708968831,13.753548622131348,709685,0.0,0.0,PQE
2000-01-20 00:00:00-05:00,13.821632385253906,14.008870798706601,13.379067294519698,13.821632385253906,741339,0.0,0.0,PQE
2000-01-21 00:00:00-05:00,13.95781385312887,14.213139533996582,13.70248817226116,14.213139533996582,592806,0.0,0.0,PQE
2000-01-24 00:00:00-05:00,14.213130681531004,14.366326684568135,13.242893928510737,13.276937484741211,677144,0.0,0.0,PQE
2000-01-25 00:00:00-05:00,13.37906901305313,13.430134355068745,12.664156524608973,13.00459098815918,646818,0.0,0.0,PQE
2000-01-26 00:00:00-05:00,13.10672525623517,13.140768826888156,12.323726580879127,13.0386381149292,1039734,0.0,0.0,PQE
2000-01-27 00:00:00-05:00,13.072678757809488,13.719504155577345,13.072678757809488,13.6173734664917,1344106,0.0,0.0,PQE
2000-01-28 00:00:00-05:00,13.651417381318161,13.872700546706211,13.481200711676209,13.634395599365234,656779,0.0,0.0,PQE
2000-01-31 00:00:00-05:00,13.651419382763148,13.685462951660154,13.276942424671036,13.685462951660156,526619,0.0,0.0,PQE
2000-02-01 00:00:00-05:00,13.821637227248186,13.821637227248186,13.379071981474574,13.685462951660156,978860,0.0,0.0,PQE
2000-02-02 00:00:00-05:00,13.753547718605894,13.770568350232882,13.413113238207691,13.6173734664917,778528,0.0,0.0,PQE
2000-02-03 00:00:00-05:00,13.78758899183033,13.838654327892364,13.464176346657865,13.600349426269531,667626,0.0,0.0,PQE
2000-02-04 00:00:00-05:00,13.65141751142644,14.093982696533203,13.65141751142644,14.093982696533203,679579,0.0,0.0,PQE
2000-02-07 00:00:00-05:00,14.29824369531984,14.74080890405234,13.4812015598376,13.583331108093262,1189375,0.0,0.0,PQE
2000-02-08 00:00:00-05:00,13.515243427983405,13.61737296340867,13.34502561912922,13.464178085327148,437631,0.0,0.0,PQE
2000-02-09 00:00:00-05:00,13.464182490406706,13.481204276861147,13.038638978933328,13.174813270568848,477255,0.0,0.0,PQE
2000-02-10 00:00:00-05:00,13.157791113143825,13.20885647106741,12.834378329515381,12.885443687438965,857554,0.0,0.0,PQE
2000-02-11 00:00:00-05:00,12.885436423605208,12.953522379234023,12.664153330679003,12.766283988952637,1274156,0.0,0.0,PQE
2000-02-14 00:00:00-05:00,12.78331069798766,12.851397829775985,12.681180000305176,12.681180000305176,907360,0.0,0.0,PQE
2000-02-15 00:00:00-05:00,12.6301163367667,12.664159907203475,12.18755222086371,12.306703567504883,1578749,0.0,0.0,PQE
2000-02-16 00:00:00-05:00,12.255637688946665,12.715223527338475,12.255637688946665,12.59607219696045,699059,0.0,0.0,PQE
2000-02-17 00:00:00-05:00,12.527984465757914,12.681179354593747,12.493940901597211,12.613093376159668,238849,0.0,0.0,PQE
2000-02-18 00:00:00-05:00,12.527987458362098,12.545009244508503,12.153509313028799,12.255640029907227,843830,0.0,0.0,PQE
2000-02-22 00:00:00-05:00,12.255635974766344,12.664156407333742,12.255635974766344,12.510961532592773,555838,0.0,0.0,PQE
2000-02-23 00:00:00-05:00,12.459901464537335,12.562032190848264,12.425857889100358,12.442879676818848,373658,0.0,0.0,PQE
2000-02-24 00:00:00-05:00,12.604295460873349,12.638639719790712,12.415402036827853,12.621467590332031,817930,0.1807,0.0,PQE
2000-02-25 00:00:00-05:00,12.621465220397972,12.707325851569319,12.278023855756246,12.46691608428955,738462,0.0,0.0,PQE
2000-02-28 00:00:00-05:00,12.466918031319453,12.638639320480841,12.312370031118041,12.32954216003418,418152,0.0,0.0,PQE
2000-02-29 00:00:00-05:00,12.363883804485468,12.621464523738316,12.363883804485468,12.449743270874023,365689,0.0,0.0,PQE
2000-03-01 00:00:00-05:00,12.415401233288929,12.415401233288929,11.968928216347201,12.037616729736328,491865,0.0,0.0,PQE
2000-03-02 00:00:00-05:00,11.831550366204743,12.054788019184171,11.711346636182613,11.968927383422852,1441505,0.0,0.0,PQE
2000-03-03 00:00:00-05:00,12.037611721922314,12.192159652709961,12.037611721922314,12.192159652709961,617156,0.0,0.0,PQE
2000-03-06 00:00:00-05:00,12.363882427332916,13.291173609382886,12.363882427332916,13.188140869140625,1262424,0.0,0.0,PQE
2000-03-07 00:00:00-05:00,13.188137524530894,13.411373911731259,12.793179947143198,12.827524185180664,1596680,0.0,0.0,PQE
2000-03-08 00:00:00-05:00,12.913386253636832,13.153794787285522,12.793181406790836,12.982074737548828,706143,0.0,0.0,PQE
2000-03-09 00:00:00-05:00,12.947733448216423,13.050765037536621,12.913389198428503,13.050765037536621,667626,0.0,0.0,PQE
