Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.0855763098224998,2.0997639037668705,1.5700940184910337,1.8160120248794556,3955200,0.0,0.0,EVUJ
2000-01-04 00:00:00-05:00,1.7793603341266422,1.856210304489256,1.6859591815186539,1.7545326948165894,2971200,0.0,0.0,EVUJ
2000-01-05 00:00:00-05:00,1.6954181230408658,1.8514816761016846,1.5322603391425849,1.8514816761016846,2836800,0.0,0.0,EVUJ
2000-01-06 00:00:00-05:00,1.844387105091071,1.8538457891491151,1.7568970918655396,1.7568970918655396,1147200,0.0,0.0,EVUJ
2000-01-07 00:00:00-05:00,1.7427095450558814,1.778178095817566,1.626844342519466,1.778178095817566,1324800,0.0,0.0,EVUJ
2000-01-10 00:00:00-05:00,1.872761997258793,2.0170023602997844,1.797095134501673,1.812464952468872,2788800,0.0,0.0,EVUJ
2000-01-11 00:00:00-05:00,1.816012160040247,1.9058666397282125,1.7734493750393037,1.7935481071472168,2064000,0.0,0.0,EVUJ
2000-01-12 00:00:00-05:00,1.7864542559117365,1.7947307115495925,1.6682246184339398,1.7166985273361206,691200,0.0,0.0,EVUJ
2000-01-13 00:00:00-05:00,1.7285219515628103,1.778178095817566,1.7096054488860442,1.778178095817566,907200,0.0,0.0,EVUJ
2000-01-14 00:00:00-05:00,1.853846275193578,1.8810392412907349,1.7025116202975137,1.7261579036712646,1396800,0.0,0.0,EVUJ
2000-01-18 00:00:00-05:00,1.7119699005547868,1.7876367770746393,1.5133435919909382,1.5393543243408203,2304000,0.0,0.0,EVUJ
2000-01-19 00:00:00-05:00,1.5393543010181863,1.7166987837208414,1.5298956168682685,1.6623128652572632,1411200,0.0,0.0,EVUJ
2000-01-20 00:00:00-05:00,1.7025111136546172,1.7781779856141784,1.5842814638536906,1.606744647026062,2294400,0.0,0.0,EVUJ
2000-01-21 00:00:00-05:00,1.587828068750862,1.6197499341029948,1.5062491986803979,1.5511764287948608,2030400,0.0,0.0,EVUJ
2000-01-24 00:00:00-05:00,1.5275314346316662,1.7025114939762995,1.5275314346316662,1.659948706626892,2832000,0.0,0.0,EVUJ
