Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2009-11-13 00:00:00-05:00,19.853358704231393,20.846026983690933,19.62775235531967,20.512128829956055,22079100,0.0,0.0,FI
2009-11-16 00:00:00-05:00,20.665541603260635,20.846027374267578,19.970673622495745,20.846027374267578,2080000,0.0,0.0,FI
2009-11-17 00:00:00-05:00,20.78285519441848,20.90919418510977,20.30456916771058,20.791879653930664,1328000,0.0,0.0,FI
2009-11-18 00:00:00-05:00,20.755789331940758,20.77383825750098,20.304576520376827,20.34969711303711,918300,0.0,0.0,FI
2009-11-19 00:00:00-05:00,20.097019682655738,20.882129035982324,20.097019682655738,20.63847541809082,1031500,0.0,0.0,FI
2009-11-20 00:00:00-05:00,20.304575894728156,21.053589069995187,20.304575894728156,20.945297241210938,1080900,0.0,0.0,FI
2009-11-23 00:00:00-05:00,21.38748319122106,21.640161207803185,20.918221558654412,21.11675453186035,741100,0.0,0.0,FI
2009-11-24 00:00:00-05:00,21.297239802048004,21.342360383589774,20.98139056753605,21.20699691772461,633100,0.0,0.0,FI
2009-11-25 00:00:00-05:00,20.75578923299276,21.47772903955727,20.74676477025567,21.423583984375,362600,0.0,0.0,FI
2009-11-27 00:00:00-05:00,20.521151464581155,21.02650915923179,20.521151464581155,20.891145706176758,141400,0.0,0.0,FI
2009-11-30 00:00:00-05:00,20.864072963262117,20.864072963262117,20.412860329051117,20.755781173706055,853000,0.0,0.0,FI
2009-12-01 00:00:00-05:00,21.15285207950101,21.27016662538422,20.755784417394985,21.03553581237793,803500,0.0,0.0,FI
2009-12-02 00:00:00-05:00,21.0174916824388,21.43260660522903,20.981393834592627,21.297243118286133,571300,0.0,0.0,FI
2009-12-03 00:00:00-05:00,21.49577297774721,21.49577297774721,20.755784417394985,21.03553581237793,410000,0.0,0.0,FI
2009-12-04 00:00:00-05:00,21.179927358550426,21.640164602546218,21.02651494388516,21.522850036621094,318100,0.0,0.0,FI
2009-12-07 00:00:00-05:00,21.45065102241191,21.45065102241191,21.00846280663994,21.324310302734375,271500,0.0,0.0,FI
2009-12-08 00:00:00-05:00,21.206995764362123,21.432602102280867,20.75578308852463,21.324310302734375,652900,0.0,0.0,FI
2009-12-09 00:00:00-05:00,21.32431633713926,21.766506399282967,21.207001765569053,21.658214569091797,609400,0.0,0.0,FI
2009-12-10 00:00:00-05:00,22.35308053477519,22.35308053477519,21.107732353766696,21.38748550415039,848400,0.0,0.0,FI
2009-12-11 00:00:00-05:00,21.29723952658216,21.423578530256886,20.85505129248078,21.06260871887207,600300,0.0,0.0,FI
2009-12-14 00:00:00-05:00,21.01749021573152,21.053586339818597,20.530179631255958,20.575300216674805,489100,0.0,0.0,FI
2009-12-15 00:00:00-05:00,20.57529596137118,20.656514375319826,20.32261798129952,20.476030349731445,700100,0.0,0.0,FI
2009-12-16 00:00:00-05:00,20.61139617427396,20.80090468116468,20.34969198334124,20.512128829956055,585400,0.0,0.0,FI
2009-12-17 00:00:00-05:00,20.53017091424301,20.53017091424301,19.92554603165529,20.25041961669922,634000,0.0,0.0,FI
2009-12-18 00:00:00-05:00,20.403836561911202,20.403836561911202,19.95262391239518,20.367738723754883,2105100,0.0,0.0,FI
2009-12-21 00:00:00-05:00,20.304568758186935,20.403836089579194,20.00676848524978,20.394811630249023,536400,0.0,0.0,FI
2009-12-22 00:00:00-05:00,20.376769459824953,20.40384284678144,20.124089678618304,20.214332580566406,766100,0.0,0.0,FI
2009-12-23 00:00:00-05:00,20.954320453602723,20.981393839493673,20.21433178498459,20.223356246948242,1103000,0.0,0.0,FI
2009-12-24 00:00:00-05:00,20.268475167776725,20.394815903632026,19.943603170017337,19.988723754882812,254300,0.0,0.0,FI
2009-12-28 00:00:00-05:00,19.988723616797238,20.467009730771117,19.988723616797238,20.412864685058594,804300,0.0,0.0,FI
2009-12-29 00:00:00-05:00,20.47602924722695,20.57529485352186,20.331641346034765,20.40383529663086,123500,0.0,0.0,FI
2009-12-30 00:00:00-05:00,20.322616887055307,20.57529485352186,20.322616887055307,20.40383529663086,173300,0.0,0.0,FI
2009-12-31 00:00:00-05:00,20.575300039918993,20.611397884935965,20.196281273440693,20.241403579711914,156700,0.0,0.0,FI
2010-01-04 00:00:00-05:00,20.34969205317476,21.116753986354883,20.214328587611174,20.827978134155273,437200,0.0,0.0,FI
2010-01-05 00:00:00-05:00,20.755786642311207,20.99041748046875,20.719688795868482,20.99041748046875,283600,0.0,0.0,FI
2010-01-06 00:00:00-05:00,21.29723707492941,21.567963971993066,21.12577578879462,21.27918815612793,968100,0.0,0.0,FI
2010-01-07 00:00:00-05:00,21.252122634850828,21.459681835323362,21.116759136275014,21.423583984375,360700,0.0,0.0,FI
2010-01-08 00:00:00-05:00,21.333336307975145,21.793573477213172,21.044560449921452,21.540895462036133,967300,0.0,0.0,FI
