Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,27.589711873493496,27.89577840774778,27.502264292277985,27.545988082885742,247700,0.0,0.0,XOE
2000-01-04 00:00:00-05:00,27.371098087092115,27.72088847798147,27.283650489369776,27.458545684814453,252500,0.0,0.0,XOE
2000-01-05 00:00:00-05:00,27.45853987736489,30.081967254183187,27.32736850852397,29.294939041137695,394000,0.0,0.0,XOE
2000-01-06 00:00:00-05:00,29.12004415111286,29.382386891212978,28.639082460929316,29.33866310119629,320400,0.0,0.0,XOE
2000-01-07 00:00:00-05:00,29.469838832498127,29.64473401844767,29.207496053573813,29.426115036010742,178300,0.0,0.0,XOE
2000-01-10 00:00:00-05:00,29.600993123735698,30.91270626068115,29.600993123735698,30.606639862060547,311700,0.0,0.0,XOE
2000-01-11 00:00:00-05:00,30.475491310732206,30.475491310732206,29.73218664461679,29.9508056640625,304700,0.0,0.0,XOE
2000-01-12 00:00:00-05:00,30.081956967954284,30.300575841267907,29.251205249362524,29.513547897338867,213200,0.0,0.0,XOE
2000-01-13 00:00:00-05:00,29.688457430625448,30.213142981682154,29.3823908591757,29.994524002075195,274800,0.0,0.0,XOE
2000-01-14 00:00:00-05:00,30.038244516350503,30.125692098639735,29.557282813759738,30.081968307495117,224000,0.0,0.0,XOE
2000-01-18 00:00:00-05:00,30.081962143009086,31.08760913325503,29.42610541023999,30.9127140045166,224300,0.0,0.0,XOE
2000-01-19 00:00:00-05:00,29.90708522418403,31.17507567959534,29.90708522418403,30.869009017944336,249600,0.0,0.0,XOE
2000-01-20 00:00:00-05:00,30.868997067597878,31.043892235119678,30.256863981271575,30.475482940673828,241000,0.0,0.0,XOE
2000-01-21 00:00:00-05:00,30.78154393246299,30.78154393246299,29.775896900578548,29.907068252563477,233200,0.0,0.0,XOE
2000-01-24 00:00:00-05:00,30.081956967954284,30.25685206660518,29.382376573350697,29.513547897338867,170600,0.0,0.0,XOE
2000-01-25 00:00:00-05:00,30.86900032009448,33.40498051636286,29.294943646548585,29.426115036010742,773000,0.0,0.0,XOE
2000-01-26 00:00:00-05:00,29.469838451018482,29.99452400207519,29.3823908591757,29.994524002075195,483000,0.0,0.0,XOE
2000-01-27 00:00:00-05:00,29.819633378691872,30.519214220420714,29.819633378691872,30.125699996948242,279400,0.0,0.0,XOE
2000-01-28 00:00:00-05:00,30.081967531479954,30.081967531479954,29.12004415111286,29.33866310119629,215100,0.0,0.0,XOE
2000-01-31 00:00:00-05:00,29.251220891887716,29.994525458647193,29.251220891887716,29.601011276245117,182000,0.0,0.0,XOE
2000-02-01 00:00:00-05:00,29.469839882111092,29.64473507428979,29.338668487977067,29.601011276245117,154400,0.0,0.0,XOE
