Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,23.65281371419618,23.749751475319936,22.48956058071112,22.731904983520508,433900,0.0,0.0,COV
2000-01-04 00:00:00-05:00,22.48956298828125,23.362002931792162,22.295687445278826,22.48956298828125,522300,0.0,0.0,COV
2000-01-05 00:00:00-05:00,22.48956637202945,23.16813087463379,22.15028412072728,23.16813087463379,674000,0.0,0.0,COV
2000-01-06 00:00:00-05:00,22.82884538501312,23.168127588187414,22.295687637167806,22.925783157348633,911700,0.0,0.0,COV
2000-01-07 00:00:00-05:00,23.071189742766784,24.234443007107966,22.877314198709918,24.18597412109375,606000,0.0,0.0,COV
2000-01-10 00:00:00-05:00,24.81607713225138,26.464019754314947,24.81607713225138,26.318613052368164,1012300,0.0,0.0,COV
2000-01-11 00:00:00-05:00,26.31860208837953,29.129797154909944,26.22166432746469,28.30582618713379,2893100,0.0,0.0,COV
2000-01-12 00:00:00-05:00,28.54817122220993,29.66295549744054,28.402764577614636,29.469079971313477,1479400,0.0,0.0,COV
2000-01-13 00:00:00-05:00,29.66296032312754,30.196118106713165,28.69358253479004,28.69358253479004,1507000,0.0,0.0,COV
2000-01-14 00:00:00-05:00,29.275205756015467,29.856832360439615,29.081330221207416,29.56601905822754,609200,0.0,0.0,COV
2000-01-18 00:00:00-05:00,30.63234180977674,31.020092971925813,29.56602611386679,29.80837059020996,2728900,0.0,0.0,COV
2000-01-19 00:00:00-05:00,30.24459457397461,30.53540798333975,29.856843361487755,30.24459457397461,469400,0.0,0.0,COV
2000-01-20 00:00:00-05:00,30.632334768036266,32.037932407708816,30.632334768036266,31.4078369140625,1205200,0.0,0.0,COV
2000-01-21 00:00:00-05:00,32.134871126257856,33.540468807496886,32.03793335513792,33.44353103637695,2353300,0.0,0.0,COV
2000-01-24 00:00:00-05:00,33.44351887702942,34.60677170753479,32.42567265033722,32.57107925415039,2161100,0.0,0.0,COV
2000-01-25 00:00:00-05:00,33.15271376986367,33.15271376986367,31.601709616887586,32.03792953491211,788000,0.0,0.0,COV
2000-01-26 00:00:00-05:00,32.0379440079695,32.764977533112535,30.632345859359646,30.826221466064453,578600,0.0,0.0,COV
2000-01-27 00:00:00-05:00,30.82620288960708,31.359360486754376,29.566012205440757,29.7598876953125,975700,0.0,0.0,COV
2000-01-28 00:00:00-05:00,30.05070646932302,30.53539528334436,28.88745331567181,29.323673248291016,601300,0.0,0.0,COV
2000-01-31 00:00:00-05:00,29.275202840878155,29.323671719753783,27.675729837982495,27.821136474609375,617700,0.0,0.0,COV
2000-02-01 00:00:00-05:00,27.91807605374244,30.147644627478815,26.609416238723263,30.05070686340332,1191800,0.0,0.0,COV
2000-02-02 00:00:00-05:00,30.244591439605518,30.82621819805947,29.80837137076505,30.438467025756836,1714200,0.0,0.0,COV
2000-02-03 00:00:00-05:00,30.63233709335327,31.310901522636414,29.856834888458252,31.02008819580078,433200,0.0,0.0,COV
2000-02-04 00:00:00-05:00,31.21396261978739,32.57109142934336,30.874680417398398,31.3593692779541,754100,0.0,0.0,COV
2000-02-07 00:00:00-05:00,30.438458513673453,30.486927396657013,29.469080854002325,29.95376968383789,2011700,0.0,0.0,COV
2000-02-08 00:00:00-05:00,30.050698121388752,32.66801699002583,30.050698121388752,32.57107925415039,2194900,0.0,0.0,COV
2000-02-09 00:00:00-05:00,32.95884431298099,32.95884431298099,31.96523209472201,32.47415542602539,1885100,0.0,0.0,COV
2000-02-10 00:00:00-05:00,32.474150569476244,34.7037191160373,32.377212806582286,34.07362365722656,2589300,0.0,0.0,COV
2000-02-11 00:00:00-05:00,34.50985459149894,34.89760576668432,34.170572313211736,34.31597900390625,1212700,0.0,0.0,COV
2000-02-14 00:00:00-05:00,34.46136943211462,34.80065155029297,33.97668069185985,34.80065155029297,1778700,0.0,0.0,COV
2000-02-15 00:00:00-05:00,34.897600983920164,36.64248103311617,34.897600983920164,35.38228988647461,1119500,0.0,0.0,COV
