Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,6.251267850883691,6.251267850883691,5.930690012376835,6.0375494956970215,767100,0.0,0.0,TUI
2000-01-04 00:00:00-05:00,5.957406232796038,5.957406232796038,5.5833982717713955,5.663542747497559,673950,0.0,0.0,TUI
2000-01-05 00:00:00-05:00,5.716971992151961,5.743686405956948,5.503253012989629,5.55668306350708,782700,0.0,0.0,TUI
2000-01-06 00:00:00-05:00,5.556684246338525,5.583398665830116,5.449824734010559,5.529969215393066,1115550,0.0,0.0,TUI
2000-01-07 00:00:00-05:00,5.529970049813299,5.823832988739014,5.529970049813299,5.823832988739014,892650,0.0,0.0,TUI
2000-01-10 00:00:00-05:00,5.770403770551289,5.877263303453568,5.610114776924865,5.850548267364502,401550,0.0,0.0,TUI
2000-01-11 00:00:00-05:00,5.8505457748681975,5.984119675499334,5.663541824821625,5.7169718742370605,783450,0.0,0.0,TUI
2000-01-12 00:00:00-05:00,5.716974634061013,5.743689060211182,5.663544558852634,5.743689060211182,461550,0.0,0.0,TUI
2000-01-13 00:00:00-05:00,5.716972983162577,5.903976358028609,5.6635429233832735,5.770402431488037,919800,0.0,0.0,TUI
2000-01-14 00:00:00-05:00,5.716974634061013,5.743689060211182,5.663544558852634,5.743689060211182,1282350,0.0,0.0,TUI
2000-01-18 00:00:00-05:00,5.770402252283716,5.8505467280098795,5.610113300831391,5.663542747497559,1297800,0.0,0.0,TUI
2000-01-19 00:00:00-05:00,5.610112502570795,5.6635419416345085,5.47653859918464,5.55668306350708,790800,0.0,0.0,TUI
2000-01-20 00:00:00-05:00,5.55668306350708,5.610112502570795,5.503253012989629,5.55668306350708,1080300,0.0,0.0,TUI
2000-01-21 00:00:00-05:00,5.583397477312069,5.610112502570795,5.449823573925914,5.55668306350708,616500,0.0,0.0,TUI
2000-01-24 00:00:00-05:00,5.55668407044786,5.55668407044786,5.369680082656788,5.423109531402588,526350,0.0,0.0,TUI
2000-01-25 00:00:00-05:00,5.449824636452661,5.449824636452661,5.236106227076391,5.342965126037598,529050,0.0,0.0,TUI
2000-01-26 00:00:00-05:00,5.289536007749216,5.289536007749216,4.942243035745697,5.075817584991455,2514750,0.0,0.0,TUI
2000-01-27 00:00:00-05:00,5.289534196257591,5.503252545823841,5.102530258228569,5.129245281219482,3865350,0.0,0.0,TUI
2000-01-28 00:00:00-05:00,5.12924604737489,5.23610554384646,4.915527665885529,5.02238655090332,3408750,0.0,0.0,TUI
