Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2014-06-06 00:00:00-04:00,13.8125,15.0,13.75,13.75,29020400,0.0,0.0,CPGV
2014-06-09 00:00:00-04:00,14.0625,14.25,13.75,13.800000190734863,2867600,0.0,0.0,CPGV
2014-06-10 00:00:00-04:00,13.8125,15.0,13.8125,15.0,3947200,0.0,0.0,CPGV
2014-06-11 00:00:00-04:00,15.0,15.875,14.664999961853027,15.875,2642000,0.0,0.0,CPGV
2014-06-12 00:00:00-04:00,15.912500381469727,16.957500457763672,15.767499923706055,16.5,2917200,0.0,0.0,CPGV
2014-06-13 00:00:00-04:00,17.11750030517578,18.0,16.75,17.395000457763672,4262800,0.0,0.0,CPGV
2014-06-16 00:00:00-04:00,17.80500030517578,17.875,16.908750534057617,17.875,1668000,0.0,0.0,CPGV
2014-06-17 00:00:00-04:00,17.97249984741211,18.157499313354492,17.25,17.427499771118164,1114400,0.0,0.0,CPGV
2014-06-18 00:00:00-04:00,17.517499923706055,17.75,16.969999313354492,17.239999771118164,835200,0.0,0.0,CPGV
2014-06-19 00:00:00-04:00,17.00749969482422,17.202499389648438,16.127500534057617,16.417499542236328,2606400,0.0,0.0,CPGV
2014-06-20 00:00:00-04:00,16.262500762939453,17.125,16.125,16.287500381469727,1176000,0.0,0.0,CPGV
2014-06-23 00:00:00-04:00,16.2549991607666,16.872499465942383,16.2549991607666,16.427499771118164,466000,0.0,0.0,CPGV
2014-06-24 00:00:00-04:00,16.587499618530273,16.6875,15.967499732971191,16.06999969482422,771200,0.0,0.0,CPGV
2014-06-25 00:00:00-04:00,15.952500343322754,16.339500427246094,15.5,16.122499465942383,744800,0.0,0.0,CPGV
2014-06-26 00:00:00-04:00,16.202499389648438,16.202499389648438,15.625,15.952500343322754,388400,0.0,0.0,CPGV
2014-06-27 00:00:00-04:00,15.977499961853027,15.977499961853027,15.5625,15.637499809265137,978800,0.0,0.0,CPGV
2014-06-30 00:00:00-04:00,15.517499923706055,16.299999237060547,15.517499923706055,15.59749984741211,928000,0.0,0.0,CPGV
2014-07-01 00:00:00-04:00,16.74250030517578,19.207500457763672,16.524999618530273,19.0,6632800,0.0,0.0,CPGV
2014-07-02 00:00:00-04:00,19.684999465942383,20.13249969482422,18.299999237060547,18.837499618530273,4506000,0.0,0.0,CPGV
2014-07-03 00:00:00-04:00,19.110000610351562,19.406749725341797,18.524999618530273,19.102500915527344,975600,0.0,0.0,CPGV
2014-07-07 00:00:00-04:00,18.790000915527344,19.322500228881836,18.00749969482422,18.042499542236328,1266400,0.0,0.0,CPGV
2014-07-08 00:00:00-04:00,17.982500076293945,18.012500762939453,15.78499984741211,17.357500076293945,4714800,0.0,0.0,CPGV
2014-07-09 00:00:00-04:00,17.325000762939453,18.225000381469727,16.502500534057617,17.975000381469727,1488000,0.0,0.0,CPGV
2014-07-10 00:00:00-04:00,16.8799991607666,17.53499984741211,16.7810001373291,16.934999465942383,1187200,0.0,0.0,CPGV
2014-07-11 00:00:00-04:00,17.200000762939453,17.625,17.087499618530273,17.407499313354492,766800,0.0,0.0,CPGV
2014-07-14 00:00:00-04:00,17.850000381469727,18.0,17.13249969482422,17.237499237060547,524000,0.0,0.0,CPGV
2014-07-15 00:00:00-04:00,17.362499237060547,17.639999389648438,16.5,16.672500610351562,904400,0.0,0.0,CPGV
2014-07-16 00:00:00-04:00,16.767499923706055,17.0,15.90250015258789,16.13249969482422,990800,0.0,0.0,CPGV
2014-07-17 00:00:00-04:00,15.97249984741211,16.405000686645508,15.77750015258789,15.9399995803833,520800,0.0,0.0,CPGV
2014-07-18 00:00:00-04:00,16.00749969482422,16.225000381469727,15.837499618530273,16.0,494800,0.0,0.0,CPGV
2014-07-21 00:00:00-04:00,16.032499313354492,16.1825008392334,15.7524995803833,15.807499885559082,574800,0.0,0.0,CPGV
