Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,5.95608514355075,6.226217725869519,5.7584274507338,6.1273884773254395,2340000,0.0,0.0,VGEJ
2000-01-04 00:00:00-05:00,5.982438855322262,5.982438855322262,5.639832224841252,5.77819299697876,1873600,0.0,0.0,VGEJ
2000-01-05 00:00:00-05:00,5.758426532701209,5.83090141064878,5.666186290758628,5.692540645599365,2765600,0.0,0.0,VGEJ
2000-01-06 00:00:00-05:00,5.7156004072264865,5.765014816492403,5.389464903935947,5.4882941246032715,757600,0.0,0.0,VGEJ
2000-01-07 00:00:00-05:00,5.471822758070722,5.6530093575641045,5.442174509729546,5.47841215133667,1299200,0.0,0.0,VGEJ
2000-01-10 00:00:00-05:00,5.732072912266078,6.371166501171567,5.593712933760766,6.213040351867676,2983200,0.0,0.0,VGEJ
2000-01-11 00:00:00-05:00,6.259158808273284,6.694005630742796,6.259158808273284,6.443639278411865,2792800,0.0,0.0,VGEJ
2000-01-12 00:00:00-05:00,6.390930378365373,6.575410842895508,6.3118673221381725,6.575410842895508,2112800,0.0,0.0,VGEJ
2000-01-13 00:00:00-05:00,6.588587565897809,6.641296266424992,6.417284289184466,6.631412982940674,1543200,0.0,0.0,VGEJ
2000-01-14 00:00:00-05:00,6.6478859098469965,7.412162544781846,6.641296919497698,7.076143741607666,2606400,0.0,0.0,VGEJ
2000-01-18 00:00:00-05:00,7.039907670375583,7.234271054817398,7.010259018511578,7.089322090148926,2392000,0.0,0.0,VGEJ
2000-01-19 00:00:00-05:00,7.095908606231779,7.319920551697584,6.957547482702658,7.2869768142700195,1453600,0.0,0.0,VGEJ
2000-01-20 00:00:00-05:00,7.3067431115610635,7.372628975468099,7.0497874380528245,7.165087699890137,1084000,0.0,0.0,VGEJ
2000-01-21 00:00:00-05:00,7.069555558138121,7.109087085186772,6.85872074721198,7.023434638977051,1025600,0.0,0.0,VGEJ
2000-01-24 00:00:00-05:00,6.977315917313675,7.142029822982257,6.931194994259534,7.122264862060547,834400,0.0,0.0,VGEJ
2000-01-25 00:00:00-05:00,7.062966441622712,7.16838385119917,6.746714212893337,7.118969440460205,1052800,0.0,0.0,VGEJ
2000-01-26 00:00:00-05:00,7.109086058228283,7.155205362185135,6.852130365260166,6.911428451538086,519200,0.0,0.0,VGEJ
2000-01-27 00:00:00-05:00,6.865310064581938,6.970727493596632,6.713772912508894,6.799424171447754,495200,0.0,0.0,VGEJ
