Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,47.701731780709835,47.815307986331874,40.81148181407171,43.613014221191406,4674353,0.0,0.0,C
2000-01-04 00:00:00-05:00,41.26578710383011,41.72009196702636,39.22142814088568,40.28146743774414,4765083,0.0,0.0,C
2000-01-05 00:00:00-05:00,40.13001815771867,40.28145413890772,36.53346286744772,37.78279113769531,5758642,0.0,0.0,C
2000-01-06 00:00:00-05:00,37.328507928832416,37.55566039663805,35.20842899718052,36.34418487548828,2534434,0.0,0.0,C
2000-01-07 00:00:00-05:00,35.776303803195034,39.94074165895275,35.73844721544955,39.37286376953125,2819626,0.0,0.0,C
2000-01-10 00:00:00-05:00,41.79580964564564,42.17439488964736,40.925062938369734,41.75794982910156,2148446,0.0,0.0,C
2000-01-11 00:00:00-05:00,41.75794122556319,41.75794122556319,40.24360056156135,41.1900634765625,1855985,0.0,0.0,C
2000-01-12 00:00:00-05:00,41.19007226051528,41.19007226051528,38.80498456001079,40.35718536376953,1429874,0.0,0.0,C
2000-01-13 00:00:00-05:00,41.41721891442214,42.287965506335894,39.978594531741955,40.96291732788086,1134337,0.0,0.0,C
2000-01-14 00:00:00-05:00,40.584330507630796,42.0229516022993,40.584330507630796,41.41721725463867,1316916,0.0,0.0,C
2000-01-18 00:00:00-05:00,41.56865675103899,44.14303702807835,41.26578791308852,43.310150146484375,2101753,0.0,0.0,C
2000-01-19 00:00:00-05:00,43.61301798768863,43.61301798768863,42.287969678503195,42.40154266357422,2624885,0.0,0.0,C
2000-01-20 00:00:00-05:00,42.85583058964382,42.931550195955595,40.88718866306903,41.26577377319336,2007947,0.0,0.0,C
2000-01-21 00:00:00-05:00,41.871515786193065,42.02294855453558,40.243598989895624,41.64436340332031,1918336,0.0,0.0,C
2000-01-24 00:00:00-05:00,41.492942810058594,43.499445346329985,41.190073954145184,41.492942810058594,2095882,0.0,0.0,C
2000-01-25 00:00:00-05:00,41.64437632361064,42.17439763796808,40.243611475594534,41.00078201293945,1153769,0.0,0.0,C
2000-01-26 00:00:00-05:00,41.152199633596545,41.947226403636286,41.114339831536235,41.37934875488281,1022357,0.0,0.0,C
2000-01-27 00:00:00-05:00,42.32580919284982,42.7043942713573,40.735752509190064,41.45506286621094,868577,0.0,0.0,C
2000-01-28 00:00:00-05:00,42.0986708972184,42.0986708972184,40.84933917117481,41.22792434692383,1609238,0.0,0.0,C
2000-01-31 00:00:00-05:00,40.92504970739907,40.96290951170317,39.22141666017183,40.0921630859375,1040392,0.0,0.0,C
2000-02-01 00:00:00-05:00,40.130025959654105,43.613012209489824,40.130025959654105,43.00727462768555,1404291,0.0,0.0,C
