Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,1.7581573243614432,1.7581573243614432,1.7146387228933946,1.7276942729949951,921527,0.0,0.0,QMG
2000-01-04 00:00:00-05:00,1.7189896550305617,1.7407487911715864,1.6972302155015775,1.7059338092803955,403425,0.0,0.0,QMG
2000-01-05 00:00:00-05:00,1.7189901761096587,1.7320457224294052,1.7059343264018605,1.7233418226242065,1007877,0.0,0.0,QMG
2000-01-06 00:00:00-05:00,1.727693772526806,1.7494532186517513,1.71028627630446,1.7233418226242065,570643,0.0,0.0,QMG
2000-01-07 00:00:00-05:00,1.7320465482184362,1.7886207103729248,1.7320465482184362,1.7886207103729248,468759,0.0,0.0,QMG
2000-01-10 00:00:00-05:00,1.7842689752578735,1.7973245271690133,1.7755650717249927,1.7842689752578735,385150,0.0,0.0,QMG
2000-01-11 00:00:00-05:00,1.7799168479692826,1.7929723985929813,1.7625093460083008,1.7625093460083008,394287,0.0,0.0,QMG
2000-01-12 00:00:00-05:00,1.7755643688843437,1.8103793624583122,1.7755643688843437,1.8060274124145508,704509,0.0,0.0,QMG
2000-01-13 00:00:00-05:00,1.8060283299112225,1.8495472456811493,1.8060283299112225,1.8451952934265137,490689,0.0,0.0,QMG
2000-01-14 00:00:00-05:00,1.8408428298318902,1.8626022816726233,1.8016761805843278,1.8277872800827026,418045,0.0,0.0,QMG
2000-01-18 00:00:00-05:00,1.8103791296206946,1.8277866241688554,1.7929716350725338,1.7973235845565796,262706,0.0,0.0,QMG
2000-01-19 00:00:00-05:00,1.8103791953129378,1.8408422360306091,1.8103791953129378,1.8190830945968628,287378,0.0,0.0,QMG
2000-01-20 00:00:00-05:00,1.8277878971477795,1.836491802177782,1.810380390476008,1.8321398496627808,224328,0.0,0.0,QMG
2000-01-21 00:00:00-05:00,1.832138740239216,1.9278798172652993,1.8190831939880319,1.9191762208938599,425355,0.0,0.0,QMG
2000-01-24 00:00:00-05:00,1.9191762208938599,1.9670467594069017,1.9017687247629311,1.9191762208938599,572928,0.0,0.0,QMG
2000-01-25 00:00:00-05:00,1.9191761386504678,1.9496391797271333,1.8843611478805542,1.8843611478805542,339462,0.0,0.0,QMG
2000-01-26 00:00:00-05:00,1.9017698250395152,1.9278809326485697,1.8756584140422352,1.8800103664398193,319816,0.0,0.0,QMG
2000-01-27 00:00:00-05:00,1.8798346277942395,1.884237128436631,1.8358105421066282,1.8358105421066284,243060,0.067852,0.0,QMG
2000-01-28 00:00:00-05:00,1.8358105421066282,1.8578227384064847,1.827005540821845,1.8358105421066284,263163,0.0,0.0,QMG
2000-01-31 00:00:00-05:00,1.8402117490768433,1.8710286180850668,1.796187387426336,1.8402117490768433,344031,0.0,0.0,QMG
2000-02-01 00:00:00-05:00,1.8314085159136386,1.8666279163525967,1.7785794152552015,1.8490182161331177,258594,0.0,0.0,QMG
2000-02-02 00:00:00-05:00,1.866625428199768,1.8798326090315765,1.840211066536151,1.866625428199768,294231,0.0,0.0,QMG
2000-02-03 00:00:00-05:00,1.8578207432824865,1.8798326090315765,1.8049917130434805,1.866625428199768,270930,0.0,0.0,QMG
2000-02-04 00:00:00-05:00,1.86662631098827,1.86662631098827,1.7961875706901496,1.8181997537612915,270473,0.0,0.0,QMG
2000-02-07 00:00:00-05:00,1.8181995490405765,1.8181995490405765,1.7741754947671113,1.7785776853561401,506223,0.0,0.0,QMG
2000-02-08 00:00:00-05:00,1.7785788718735218,1.7785788718735218,1.694932744658058,1.7521644830703735,938432,0.0,0.0,QMG
2000-02-09 00:00:00-05:00,1.7345548847652037,1.752164580584709,1.703737993809096,1.721347689628601,564247,0.0,0.0,QMG
2000-02-10 00:00:00-05:00,1.712541027970176,1.752163038885388,1.712541027970176,1.7389558553695679,214277,0.0,0.0,QMG
2000-02-11 00:00:00-05:00,1.7257484003996801,1.7433580810865326,1.6553098311081915,1.672919511795044,421243,0.0,0.0,QMG
2000-02-14 00:00:00-05:00,1.6905291606137787,1.734553676405399,1.6509076028059402,1.7125413417816162,276412,0.0,0.0,QMG
2000-02-15 00:00:00-05:00,1.7169450933914505,1.7609691770340605,1.7169450933914505,1.7521644830703735,467845,0.0,0.0,QMG
2000-02-16 00:00:00-05:00,1.7521645603841778,1.7565670610163242,1.6949328194465267,1.7037379741668701,397029,0.0,0.0,QMG
2000-02-17 00:00:00-05:00,1.7125413417816162,1.7477608623413452,1.7081388441656706,1.7125413417816162,267732,0.0,0.0,QMG
2000-02-18 00:00:00-05:00,1.7125421664597738,1.7169448196517714,1.6861277818679807,1.686127781867981,293317,0.0,0.0,QMG
2000-02-22 00:00:00-05:00,1.6773222705180857,1.6773222705180857,1.628895708937048,1.6553103923797607,195545,0.0,0.0,QMG
2000-02-23 00:00:00-05:00,1.655309618144443,1.655309618144443,1.6200902613018826,1.6332974433898926,151684,0.0,0.0,QMG
2000-02-24 00:00:00-05:00,1.6200910027795592,1.6332981909121895,1.5628594449889055,1.5804691314697266,483379,0.0,0.0,QMG
2000-02-25 00:00:00-05:00,1.5804688163780203,1.602480996818552,1.5320422649383545,1.5320422649383545,402968,0.0,0.0,QMG
2000-02-28 00:00:00-05:00,1.5408463083177641,1.584870650780198,1.5364441196009226,1.5760656595230103,313877,0.0,0.0,QMG
2000-02-29 00:00:00-05:00,1.5628594733311179,1.606883536875569,1.5584569749030885,1.5980788469314575,329410,0.0,0.0,QMG
2000-03-01 00:00:00-05:00,1.5980792475471157,1.620091438293457,1.5980792475471157,1.620091438293457,402054,0.0,0.0,QMG
2000-03-02 00:00:00-05:00,1.6068837958479951,1.628895984623775,1.5980791044848812,1.6024816036224365,568816,0.0,0.0,QMG
2000-03-03 00:00:00-05:00,1.5936765740258672,1.6288959526101292,1.5716643856827057,1.6068837642669678,364133,0.0,0.0,QMG
2000-03-06 00:00:00-05:00,1.598079439054264,1.6024819391135143,1.5760672456700737,1.5848722457885742,257223,0.0,0.0,QMG
2000-03-07 00:00:00-05:00,1.5892732708684287,1.6421023120155165,1.571663590486066,1.6112854480743408,318902,0.0,0.0,QMG
2000-03-08 00:00:00-05:00,1.6244929470036844,1.6685173099621673,1.6200907562373523,1.659712314605713,392003,0.0,0.0,QMG
2000-03-09 00:00:00-05:00,1.6465048373088451,1.672919511795044,1.6244926597223195,1.672919511795044,436320,0.0,0.0,QMG
2000-03-10 00:00:00-05:00,1.6641148436953612,1.6861270255900993,1.6377004709511964,1.6773220300674438,394744,0.0,0.0,QMG
2000-03-13 00:00:00-05:00,1.6597130903641495,1.6861277818679807,1.6332987057723565,1.686127781867981,579781,0.0,0.0,QMG
2000-03-14 00:00:00-05:00,1.6729200925601664,1.6729200925601664,1.5936763485034282,1.5980788469314575,586177,0.0,0.0,QMG
2000-03-15 00:00:00-05:00,1.611285600695013,1.664114646846058,1.576066236594316,1.6288952827453613,444544,0.0,0.0,QMG
2000-03-16 00:00:00-05:00,1.6244937226960017,1.7345545291900635,1.6244937226960017,1.7345545291900635,412563,0.0,0.0,QMG
2000-03-17 00:00:00-05:00,1.716943992853507,1.716943992853507,1.642102607574049,1.7125413417816162,546885,0.0,0.0,QMG
2000-03-20 00:00:00-05:00,1.730152029409652,1.7345545291900635,1.7081396839636147,1.7345545291900635,307023,0.0,0.0,QMG
2000-03-21 00:00:00-05:00,1.7213465303772713,1.7609680891036987,1.7125413814852954,1.7609680891036987,305196,0.0,0.0,QMG
2000-03-22 00:00:00-05:00,1.7609692547363698,1.8005911466014854,1.6817256244621885,1.7037379741668701,341289,0.0,0.0,QMG
2000-03-23 00:00:00-05:00,1.721347445098039,1.747761831618879,1.6861279050061815,1.6993350982666016,172701,0.0,0.0,QMG
2000-03-24 00:00:00-05:00,1.6905303383043364,1.721347689628601,1.6861281445335385,1.721347689628601,230724,0.0,0.0,QMG
2000-03-27 00:00:00-05:00,1.712542534806744,1.743359579218904,1.7081400341238415,1.721347689628601,184580,0.0,0.0,QMG
2000-03-28 00:00:00-05:00,1.7213462104118478,1.7257484003996801,1.672919511795044,1.672919511795044,218846,0.0,0.0,QMG
2000-03-29 00:00:00-05:00,1.655310891829407,1.738957005420244,1.655310891829407,1.7169448137283325,193260,0.0,0.0,QMG
2000-03-30 00:00:00-05:00,1.7257483649419134,1.7433580452669515,1.7081385311609578,1.7389558553695679,392460,0.0,0.0,QMG
2000-03-31 00:00:00-05:00,1.7389562143374273,1.7785777730638548,1.7125413814852954,1.7609680891036987,333522,0.0,0.0,QMG
2000-04-03 00:00:00-04:00,1.765370965003967,1.765370965003967,1.7433587786102913,1.7653709650039673,179554,0.0,0.0,QMG
2000-04-04 00:00:00-04:00,1.7565666437149048,1.7697738355616563,1.6993349163735958,1.7565666437149048,252198,0.0,0.0,QMG
2000-04-05 00:00:00-04:00,1.7697739136092734,1.7741764133896851,1.7213473367608703,1.7345545291900635,578410,0.0,0.0,QMG
2000-04-06 00:00:00-04:00,1.7433587786102913,1.765370965003967,1.7213468991285787,1.7653709650039673,232552,0.0,0.0,QMG
2000-04-07 00:00:00-04:00,1.7741766783477222,1.7829813723114092,1.7301522877930247,1.7521644830703735,185950,0.0,0.0,QMG
2000-04-10 00:00:00-04:00,1.765370222401208,1.7697727192104262,1.7345533585603496,1.7389558553695679,254939,0.0,0.0,QMG
2000-04-11 00:00:00-04:00,1.7389558553695679,1.7477605420761697,1.7081385311609578,1.7389558553695679,360478,0.0,0.0,QMG
2000-04-12 00:00:00-04:00,1.7389561829153974,1.760968057283926,1.721346499273439,1.7433583736419678,718215,0.0,0.0,QMG
2000-04-13 00:00:00-04:00,1.7477614468143507,1.822602703665704,1.743358947726155,1.8005905151367188,305653,0.0,0.0,QMG
2000-04-14 00:00:00-04:00,1.8137975577489351,1.8578219312209607,1.778578181736102,1.7829806804656982,339462,0.0,0.0,QMG
2000-04-17 00:00:00-04:00,1.796187412095415,1.8181995932229869,1.7697730402718408,1.8093945980072021,270930,0.0,0.0,QMG
2000-04-18 00:00:00-04:00,1.8005904077497856,1.8005904077497856,1.7609685321430537,1.791785717010498,206510,0.0,0.0,QMG
2000-04-19 00:00:00-04:00,1.7917858170187437,1.7961880091781077,1.7697736285739551,1.7873833179473877,185036,0.0,0.0,QMG
2000-04-20 00:00:00-04:00,1.7609676162414802,1.8358088297034492,1.7609676162414802,1.827003836631775,250370,0.0,0.0,QMG
2000-04-24 00:00:00-04:00,1.818200096140336,1.8226025949659672,1.778578220533604,1.791785717010498,256767,0.0,0.0,QMG
2000-04-25 00:00:00-04:00,1.7961886501493072,1.8358105421066282,1.7785789544918422,1.8358105421066284,246258,0.0,0.0,QMG
2000-04-26 00:00:00-04:00,1.8267218097590845,1.8445434874670106,1.817810815601797,1.831176996231079,194174,0.067852,0.0,QMG
2000-04-27 00:00:00-04:00,1.8356315585112748,1.8356315585112748,1.768800378792105,1.7866220474243164,257223,0.0,0.0,QMG
2000-04-28 00:00:00-04:00,1.7866217406505565,1.8356312433222868,1.7777110631677135,1.7999879121780396,233466,0.0,0.0,QMG
2000-05-01 00:00:00-04:00,1.7643450242262386,1.8311762092576687,1.7598898396689215,1.8133548498153687,205596,0.0,0.0,QMG
2000-05-02 00:00:00-04:00,1.79998836432387,1.8356317044215016,1.795533179766553,1.8133548498153687,273214,0.0,0.0,QMG
2000-05-03 00:00:00-04:00,1.8088993313185198,1.8155821857199221,1.7999883411057969,1.8044438362121582,250827,0.0,0.0,QMG
2000-05-04 00:00:00-04:00,1.80444340622268,1.8178095777501633,1.7999879121780398,1.7999879121780396,127013,0.0,0.0,QMG
2000-05-05 00:00:00-04:00,1.8044436708940579,1.8267208337783816,1.7999881761958967,1.8267208337783813,100057,0.0,0.0,QMG
2000-05-08 00:00:00-04:00,1.8400874163575949,1.875730760654205,1.8133550634384132,1.8222657442092896,179097,0.0,0.0,QMG
2000-05-09 00:00:00-04:00,1.8133552609309511,1.8222659426722898,1.7821670983197997,1.7910780906677246,399313,0.0,0.0,QMG
2000-05-10 00:00:00-04:00,1.791077922898776,1.826721267738618,1.782166931385537,1.7955334186553955,348143,0.0,0.0,QMG
2000-05-11 00:00:00-04:00,1.8222653875002652,1.8534532300031312,1.8088992136571072,1.8400870561599731,199657,0.0,0.0,QMG
2000-05-12 00:00:00-04:00,1.8356311321258545,1.857908290393142,1.817809467633308,1.8356311321258545,95945,0.0,0.0,QMG
2000-05-15 00:00:00-04:00,1.835631633457863,1.9514723289936247,1.7999882947381667,1.9158293008804321,476983,0.0,0.0,QMG
2000-05-16 00:00:00-04:00,1.9470175319478984,1.9470175319478984,1.906918690259357,1.9202848672866821,483836,0.0,0.0,QMG
2000-05-17 00:00:00-04:00,1.9113725002822073,1.9158279922303696,1.85345203677497,1.884639859199524,256310,0.0,0.0,QMG
2000-05-18 00:00:00-04:00,1.8846410022557598,1.9202843382465657,1.8579086555658952,1.8712748289108276,177269,0.0,0.0,QMG
2000-05-19 00:00:00-04:00,1.853453302164739,1.875730466508327,1.8400871278011877,1.8623642921447754,259508,0.0,0.0,QMG
2000-05-22 00:00:00-04:00,1.8712753444487789,1.9202848672866824,1.8712753444487789,1.9202848672866821,258594,0.0,0.0,QMG
2000-05-23 00:00:00-04:00,1.9113734929187627,1.9158289871808039,1.8757301600353389,1.8935518264770508,114220,0.0,0.0,QMG
2000-05-24 00:00:00-04:00,1.8935519297525647,1.9559276103973389,1.8801857568438944,1.9559276103973389,424898,0.0,0.0,QMG
2000-05-25 00:00:00-04:00,1.9514717746322472,1.9737489326553337,1.924739433489676,1.9291949272155762,214277,0.0,0.0,QMG
2000-05-26 00:00:00-04:00,1.9381056605038625,2.0093923197686676,1.9247394895433174,1.9603828191757202,234836,0.0,0.0,QMG
2000-05-30 00:00:00-04:00,1.9826599410443988,2.009392282469269,1.9826599410443988,2.000481605529785,280981,0.0,0.0,QMG
2000-05-31 00:00:00-04:00,2.004937488944862,2.098501493126308,2.004937488944862,2.0762243270874023,431752,0.0,0.0,QMG
2000-06-01 00:00:00-04:00,2.08958996381102,2.1519659505192905,2.0851347802369236,2.143054962158203,611762,0.0,0.0,QMG
2000-06-02 00:00:00-04:00,2.165332435676721,2.227708120801387,2.143055272157987,2.1475107669830322,632322,0.0,0.0,QMG
2000-06-05 00:00:00-04:00,2.143055539556,2.143055539556,2.053947495575663,2.0673136711120605,362306,0.0,0.0,QMG
2000-06-06 00:00:00-04:00,2.0762244403253436,2.1207787748331626,2.013848589438978,2.027214765548706,402511,0.0,0.0,QMG
2000-06-07 00:00:00-04:00,2.0405804116055264,2.0405804116055264,1.9960263992774214,2.013848066329956,294231,0.0,0.0,QMG
2000-06-08 00:00:00-04:00,2.0138482554068866,2.0272144292996,1.969293928289185,1.9826604127883911,266818,0.0,0.0,QMG
2000-06-09 00:00:00-04:00,1.9915714221850684,2.040580941658434,1.9915714221850684,2.027214765548706,209251,0.0,0.0,QMG
2000-06-12 00:00:00-04:00,2.031670485412529,2.071769173471788,2.0227594932845943,2.036126136779785,208337,0.0,0.0,QMG
2000-06-13 00:00:00-04:00,2.040579623254118,2.094044759059394,2.0316689484736057,2.0539462566375732,162649,0.0,0.0,QMG
