Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,22.079646423339845,22.168319702148438,21.059903717041017,22.168319702148438,172200,0.0,0.0,VHZ
2000-01-04 00:00:00-05:00,22.079650012993373,22.390006539280428,21.59194690025657,21.680620193481445,138700,0.0,0.0,VHZ
2000-01-05 00:00:00-05:00,21.813633472244174,23.409752994603505,21.813633472244174,23.010723114013672,167400,0.0,0.0,VHZ
2000-01-06 00:00:00-05:00,22.83337650041819,23.232406381008023,22.83337650041819,23.010723114013672,240400,0.0,0.0,VHZ
2000-01-07 00:00:00-05:00,23.143737158374254,23.941797060387156,23.143737158374254,23.72011375427246,161100,0.0,0.0,VHZ
2000-01-10 00:00:00-05:00,23.675768404873935,24.385154724121094,23.675768404873935,24.385154724121094,237600,0.0,0.0,VHZ
2000-01-11 00:00:00-05:00,24.296484070950328,24.296484070950328,23.941790872834265,24.03046417236328,171500,0.0,0.0,VHZ
2000-01-12 00:00:00-05:00,23.986132555148178,24.42949914581635,23.941795896081363,24.119142532348633,160600,0.0,0.0,VHZ
2000-01-13 00:00:00-05:00,24.030467313878674,25.005873736213236,24.030467313878674,24.87286376953125,191500,0.0,0.0,VHZ
2000-01-14 00:00:00-05:00,25.050201737288887,25.4048948592328,24.96152845680291,25.0058650970459,167800,0.0,0.0,VHZ
2000-01-18 00:00:00-05:00,25.183210682494476,25.67091370627518,24.606834381662736,25.40489387512207,112900,0.0,0.0,VHZ
2000-01-19 00:00:00-05:00,25.316220286866308,25.626576752729818,25.0945370969638,25.183210372924805,74900,0.0,0.0,VHZ
2000-01-20 00:00:00-05:00,25.27188235671942,25.31621899243296,24.34081300673502,24.562496185302734,106700,0.0,0.0,VHZ
2000-01-21 00:00:00-05:00,24.518151656905218,24.562488278346276,23.67575584952511,23.764429092407227,123100,0.0,0.0,VHZ
2000-01-24 00:00:00-05:00,23.720092496742826,23.720092496742826,22.70035020249033,22.922033309936523,179500,0.0,0.0,VHZ
2000-01-25 00:00:00-05:00,22.92205092486213,23.454090791590072,22.92205092486213,23.36541748046875,110900,0.0,0.0,VHZ
2000-01-26 00:00:00-05:00,23.40974849960179,23.454085144487397,22.61168889166082,22.833372116088867,98000,0.0,0.0,VHZ
2000-01-27 00:00:00-05:00,22.70036440600681,23.276740846003076,22.70036440600681,22.789037704467773,179500,0.0,0.0,VHZ
2000-01-28 00:00:00-05:00,22.789042197167873,22.87771551311016,22.478685591369867,22.700368881225586,189100,0.0,0.0,VHZ
2000-01-31 00:00:00-05:00,22.61169118205393,22.700364480807085,22.16832468828817,22.52301788330078,80700,0.0,0.0,VHZ
2000-02-01 00:00:00-05:00,22.523013143596764,22.567349783643213,22.03531010308581,22.12398338317871,177400,0.0,0.0,VHZ
2000-02-02 00:00:00-05:00,21.769286108214825,21.769286108214825,20.527860423835975,21.370256423950195,504700,0.0,0.0,VHZ
2000-02-03 00:00:00-05:00,21.636290818817763,21.946647449415558,21.45894417276188,21.724964141845703,175100,0.0,0.0,VHZ
2000-02-04 00:00:00-05:00,21.81362729072571,21.857963931560516,21.19291431903839,21.281587600708008,82900,0.0,0.0,VHZ
2000-02-07 00:00:00-05:00,21.370263178303176,21.503273115097596,20.749550139929227,20.971233367919922,162200,0.0,0.0,VHZ
2000-02-08 00:00:00-05:00,20.926893875446726,21.237250352413096,20.749547317180227,20.838220596313477,95200,0.0,0.0,VHZ
2000-02-09 00:00:00-05:00,21.192913712846472,21.237250352413096,20.616537398480354,20.838220596313477,90200,0.0,0.0,VHZ
2000-02-10 00:00:00-05:00,21.01557001351806,21.414599823901316,20.793886785527366,20.971233367919922,141000,0.0,0.0,VHZ
2000-02-11 00:00:00-05:00,20.88256315372917,21.059909762253408,20.173176719632213,20.30618667602539,97700,0.0,0.0,VHZ
2000-02-14 00:00:00-05:00,20.43919207686085,21.192914995096498,20.350518792362536,20.926895141601562,159400,0.0,0.0,VHZ
2000-02-15 00:00:00-05:00,20.926899805860227,20.97123645799129,20.21751337176327,20.30618667602539,80200,0.0,0.0,VHZ
2000-02-16 00:00:00-05:00,20.217506723135,20.882556286396017,20.12883344803353,20.439189910888672,123900,0.0,0.0,VHZ
2000-02-17 00:00:00-05:00,20.61653387624795,20.70520714023181,20.040157660352847,20.2618408203125,131800,0.0,0.0,VHZ
2000-02-18 00:00:00-05:00,20.261848780146817,20.306185429556326,19.995828883689747,20.217512130737305,216900,0.0,0.0,VHZ
2000-02-22 00:00:00-05:00,20.394856191314425,20.572202766891074,19.907153108478646,20.040163040161133,155900,0.0,0.0,VHZ
2000-02-23 00:00:00-05:00,19.91010074357729,20.17735041798772,19.286518169952945,19.77647590637207,235300,0.13,0.0,VHZ
2000-02-24 00:00:00-05:00,19.68739703857705,19.68739703857705,18.618398104355673,19.197439193725586,135400,0.0,0.0,VHZ
2000-02-25 00:00:00-05:00,19.108347386327285,19.821013023113384,18.841097772532496,19.37559700012207,107800,0.0,0.0,VHZ
2000-02-28 00:00:00-05:00,19.553766549457603,19.77647459671794,18.974725626580728,19.331058502197266,119000,0.0,0.0,VHZ
2000-02-29 00:00:00-05:00,19.286516227553378,20.1328067779541,19.286516227553378,20.1328067779541,188200,0.0,0.0,VHZ
2000-03-01 00:00:00-05:00,19.954642196622878,21.513598618234038,19.954642196622878,20.97909927368164,223500,0.0,0.0,VHZ
2000-03-02 00:00:00-05:00,20.979101147858994,21.201809227984885,20.400060139531675,20.48914337158203,110100,0.0,0.0,VHZ
2000-03-03 00:00:00-05:00,20.756395360925698,20.80093698187189,20.221895909571387,20.266437530517578,126600,0.0,0.0,VHZ
2000-03-06 00:00:00-05:00,20.088266680593446,20.221891514388968,19.68739217920688,19.865558624267578,147500,0.0,0.0,VHZ
2000-03-07 00:00:00-05:00,19.77647571174466,19.77647571174466,19.553767651927714,19.642850875854492,137400,0.0,0.0,VHZ
2000-03-08 00:00:00-05:00,19.68739217920688,20.177349903123794,19.642850567941707,19.865558624267578,65600,0.0,0.0,VHZ
2000-03-09 00:00:00-05:00,19.776468768390504,20.62275909856938,19.776468768390504,20.40005111694336,63600,0.0,0.0,VHZ
2000-03-10 00:00:00-05:00,20.355518523506497,20.667309835682744,20.04372721133025,20.48914337158203,100700,0.0,0.0,VHZ
2000-03-13 00:00:00-05:00,20.578217502244172,20.80092548387019,19.687385575740098,20.40005111694336,224100,0.0,0.0,VHZ
2000-03-14 00:00:00-05:00,20.400057959449665,20.44459957071484,19.77647540173723,19.865558624267578,105700,0.0,0.0,VHZ
2000-03-15 00:00:00-05:00,19.91010074357729,19.91010074357729,19.509226231961637,19.77647590637207,183300,0.0,0.0,VHZ
2000-03-16 00:00:00-05:00,19.865554687824655,20.934553146362305,19.865554687824655,20.934553146362305,326100,0.0,0.0,VHZ
2000-03-17 00:00:00-05:00,20.756389729881686,21.513597080542606,20.71184812101928,21.246347427368164,142700,0.0,0.0,VHZ
2000-03-20 00:00:00-05:00,21.335430351035722,21.558138392278266,21.290888742787214,21.46905517578125,126000,0.0,0.0,VHZ
2000-03-21 00:00:00-05:00,21.424514368960732,21.424514368960732,20.93455665989926,21.157264709472656,86300,0.0,0.0,VHZ
2000-03-22 00:00:00-05:00,21.33542894522349,21.424512155850728,20.934554497400917,21.37997055053711,136900,0.0,0.0,VHZ
2000-03-23 00:00:00-05:00,21.55813988579644,22.226264055810795,21.51359827446215,22.048097610473633,126000,0.0,0.0,VHZ
2000-03-24 00:00:00-05:00,21.959021372824722,21.959021372824722,21.3354386157871,21.51360511779785,173000,0.0,0.0,VHZ
2000-03-27 00:00:00-05:00,20.667307989359408,21.11272410981974,20.667307989359408,20.97909927368164,197100,0.0,0.0,VHZ
2000-03-28 00:00:00-05:00,21.11272309955798,21.290889539216696,20.578223780581826,21.157264709472656,154000,0.0,0.0,VHZ
2000-03-29 00:00:00-05:00,21.201807333911805,21.201807333911805,20.57822476526734,20.97909927368164,75000,0.0,0.0,VHZ
2000-03-30 00:00:00-05:00,21.068192817581814,22.582608368951334,21.068192817581814,22.404441833496094,198000,0.0,0.0,VHZ
2000-03-31 00:00:00-05:00,22.4489705924853,25.299633524864387,22.4489705924853,25.21055030822754,397900,0.0,0.0,VHZ
2000-04-03 00:00:00-04:00,24.943308098699603,24.943308098699603,23.473434585740517,24.097017288208008,200400,0.0,0.0,VHZ
2000-04-04 00:00:00-04:00,23.829769973188696,24.676060869432778,23.696145094834367,24.007936477661133,166800,0.0,0.0,VHZ
2000-04-05 00:00:00-04:00,23.829766017209458,24.542431916789553,23.829766017209458,24.36426544189453,114700,0.0,0.0,VHZ
2000-04-06 00:00:00-04:00,24.453349364251697,25.076932043850103,24.453349364251697,24.898765563964844,75000,0.0,0.0,VHZ
2000-04-07 00:00:00-04:00,24.80968390149191,25.29964175232927,24.586975787474923,24.63151741027832,50600,0.0,0.0,VHZ
2000-04-10 00:00:00-04:00,24.542432435124898,25.121473490763055,24.097016238480165,24.765140533447266,93900,0.0,0.0,VHZ
2000-04-11 00:00:00-04:00,24.943308769902096,25.076933638312287,24.497892541868133,24.63151741027832,50800,0.0,0.0,VHZ
