Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,7.929992594553469,7.929992594553469,7.85541586168933,7.880274772644043,36200,0.0,0.0,RNF
2000-01-04 00:00:00-05:00,7.929990436786261,7.929990436786261,7.557106873927972,7.755978107452393,148500,0.0,0.0,RNF
2000-01-05 00:00:00-05:00,7.5571099813882405,7.656545639038086,7.4825332381508565,7.656545639038086,178700,0.0,0.0,RNF
2000-01-06 00:00:00-05:00,7.706262746434303,7.880275131031207,7.706262746434303,7.805698394775391,452800,0.0,0.0,RNF
2000-01-07 00:00:00-05:00,7.8554117441177365,7.95484733581543,7.8554117441177365,7.95484733581543,290700,0.0,0.0,RNF
2000-01-10 00:00:00-05:00,7.954853128942644,8.02942987702648,7.929994212914698,8.004570960998535,158200,0.0,0.0,RNF
2000-01-11 00:00:00-05:00,8.004565767459455,8.079142467156283,7.954847967661571,8.029424667358398,146000,0.0,0.0,RNF
2000-01-12 00:00:00-05:00,8.054282927513123,8.054282927513123,7.95484733581543,7.95484733581543,120000,0.0,0.0,RNF
2000-01-13 00:00:00-05:00,7.954851586990595,8.029428320618633,7.92999267578125,7.92999267578125,85400,0.0,0.0,RNF
2000-01-14 00:00:00-05:00,7.95485098150712,7.95485098150712,7.855415344238281,7.855415344238281,80500,0.0,0.0,RNF
2000-01-18 00:00:00-05:00,7.905133844536041,8.228299693526509,7.855416021614431,7.979710578918457,548000,0.0,0.0,RNF
2000-01-19 00:00:00-05:00,8.004565767459455,8.079142467156283,7.979706867560513,8.029424667358398,77100,0.0,0.0,RNF
2000-01-20 00:00:00-05:00,8.054285571758564,8.079144477844238,8.004567759587214,8.079144477844238,271000,0.0,0.0,RNF
2000-01-21 00:00:00-05:00,8.104005376133351,8.153723200526807,8.079146463936622,8.128864288330078,95000,0.0,0.0,RNF
2000-01-24 00:00:00-05:00,8.15371884305053,8.15371884305053,8.10400104522705,8.10400104522705,34600,0.0,0.0,RNF
2000-01-25 00:00:00-05:00,8.104005376133351,8.178582112723534,8.104005376133351,8.128864288330078,100400,0.0,0.0,RNF
2000-01-26 00:00:00-05:00,8.153722763061523,8.178581673924516,8.128863852198531,8.153722763061523,151100,0.0,0.0,RNF
2000-01-27 00:00:00-05:00,8.153723279031215,8.203441103903357,8.153723279031215,8.178582191467285,59100,0.0,0.0,RNF
2000-01-28 00:00:00-05:00,8.203440584787508,8.203440584787508,8.128863852198531,8.153722763061523,118700,0.0,0.0,RNF
2000-01-31 00:00:00-05:00,8.153723200526807,8.153723200526807,8.128864288330078,8.128864288330078,94800,0.0,0.0,RNF
2000-02-01 00:00:00-05:00,8.153723279031215,8.203441103903357,8.128864366595144,8.178582191467285,366600,0.0,0.0,RNF
2000-02-02 00:00:00-05:00,8.203440584787508,8.203440584787508,8.153722763061523,8.153722763061523,238200,0.0,0.0,RNF
2000-02-03 00:00:00-05:00,8.178582191467285,8.203441103903357,8.153723279031215,8.178582191467285,380400,0.0,0.0,RNF
2000-02-04 00:00:00-05:00,8.178581673924516,8.178581673924516,8.128863852198531,8.153722763061523,101300,0.0,0.0,RNF
2000-02-07 00:00:00-05:00,8.104005454159074,8.203441103903357,8.104005454159074,8.178582191467285,230300,0.0,0.0,RNF
2000-02-08 00:00:00-05:00,8.153723200526807,8.178582112723534,8.104005376133351,8.128864288330078,88000,0.0,0.0,RNF
2000-02-09 00:00:00-05:00,8.104005376133351,8.22829993711699,8.054287551739893,8.128864288330078,143500,0.0,0.0,RNF
2000-02-10 00:00:00-05:00,8.128864288330078,8.178582112723534,8.104005376133351,8.128864288330078,93300,0.0,0.0,RNF
2000-02-11 00:00:00-05:00,8.153722959144094,8.228299693526509,7.979710578918457,7.979710578918457,43200,0.0,0.0,RNF
2000-02-14 00:00:00-05:00,7.97970885350154,8.104003383929912,7.954849947415865,8.079144477844238,153200,0.0,0.0,RNF
2000-02-15 00:00:00-05:00,8.178577001167067,8.203435897827148,8.10400031118682,8.203435897827148,144800,0.0,0.0,RNF
2000-02-16 00:00:00-05:00,8.203435897827148,8.228294794487232,8.153718104506984,8.203435897827148,117900,0.0,0.0,RNF
2000-02-17 00:00:00-05:00,8.153723279031215,8.178582191467285,8.128864366595144,8.178582191467285,102100,0.0,0.0,RNF
2000-02-18 00:00:00-05:00,8.178581673924516,8.178581673924516,8.079146030472547,8.153722763061523,79300,0.0,0.0,RNF
