Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-10-06 00:00:00-04:00,1.7119972491875672,1.7330033504045927,1.5754575912769024,1.6384758949279785,7776800,0.0,0.0,VRT
2000-10-09 00:00:00-04:00,1.6332247819351826,1.6332247819351826,1.5229424238204956,1.5229424238204956,2759200,0.0,0.0,VRT
2000-10-10 00:00:00-04:00,1.5124394942303094,1.5964639105764376,1.5124394942303094,1.5439486503601074,2257600,0.0,0.0,VRT
2000-10-11 00:00:00-04:00,1.5386979284480153,1.5386979284480153,1.4809308035272948,1.49143385887146,3709600,0.0,0.0,VRT
2000-10-12 00:00:00-04:00,1.4704272658736617,1.4704272658736617,1.3443906430844907,1.4179120063781738,4552000,0.0,0.0,VRT
2000-10-13 00:00:00-04:00,1.3969057927960935,1.4494210481643677,1.3864027417224387,1.4494210481643677,1595200,0.0,0.0,VRT
2000-10-16 00:00:00-04:00,1.4494216803162105,1.4704277916251411,1.4389186246617451,1.4546735286712646,1236800,0.0,0.0,VRT
2000-10-17 00:00:00-04:00,1.4494211819707132,1.5649547544466396,1.4494211819707132,1.5439486503601074,620000,0.0,0.0,VRT
2000-10-18 00:00:00-04:00,1.533445125359402,1.5439481741632335,1.4599237837325811,1.4651756286621094,1392000,0.0,0.0,VRT
2000-10-19 00:00:00-04:00,1.4756793986701902,1.4809306051108995,1.428415335426116,1.4336671829223633,1219200,0.0,0.0,VRT
2000-10-20 00:00:00-04:00,1.4441698379150427,1.4441698379150427,1.417911889798501,1.4284149408340454,1064800,0.0,0.0,VRT
2000-10-23 00:00:00-04:00,1.4284151774733813,1.4284151774733813,1.4074090719223022,1.4074090719223022,1488800,0.0,0.0,VRT
2000-10-24 00:00:00-04:00,1.4284150668552942,1.4704272747039793,1.4231638614019173,1.4704272747039795,533600,0.0,0.0,VRT
2000-10-25 00:00:00-04:00,1.4704271701917255,1.5754576823482773,1.4599241189760703,1.5334454774856567,1664000,0.0,0.0,VRT
2000-10-26 00:00:00-04:00,1.5229424238204956,1.5229424238204956,1.4809302190254474,1.5229424238204956,338400,0.0,0.0,VRT
2000-10-27 00:00:00-04:00,1.5386972346747756,1.6489789455364912,1.528194184066263,1.6384758949279785,400000,0.0,0.0,VRT
2000-10-30 00:00:00-05:00,1.622721576392863,1.8065246343612673,1.6174697307653207,1.806524634361267,741600,0.0,0.0,VRT
2000-10-31 00:00:00-05:00,1.8905494302351844,2.037592163697921,1.8905494302351844,1.9640707969665527,3561600,0.0,0.0,VRT
2000-11-01 00:00:00-05:00,1.9430647272790087,1.9693226792564527,1.8800464117996896,1.9483165740966797,2935200,0.0,0.0,VRT
2000-11-02 00:00:00-05:00,1.9588195962788864,2.02708911646099,1.9430646971258192,2.0060830116271973,914400,0.0,0.0,VRT
2000-11-03 00:00:00-05:00,1.9850766965658357,2.1216163635253906,1.9325614400429298,2.1216163635253906,2640800,0.0,0.0,VRT
2000-11-06 00:00:00-05:00,2.1216161287396114,2.1216161287396114,2.0165856273168585,2.0218374729156494,677600,0.0,0.0,VRT
2000-11-07 00:00:00-05:00,2.016586544639186,2.016586544639186,1.9430651601992155,1.9955804347991943,866400,0.0,0.0,VRT
2000-11-08 00:00:00-05:00,1.8695435523986816,2.0165863037109375,1.817028284072876,2.0165863037109375,2896000,0.0,0.0,VRT
2000-11-09 00:00:00-05:00,2.0165863409079066,2.0375924486256975,1.96407107161343,2.0113351345062256,1449600,0.0,0.0,VRT
2000-11-10 00:00:00-05:00,2.0060827900664977,2.1006102513785314,2.0060827900664977,2.079604148864746,368000,0.0,0.0,VRT
2000-11-13 00:00:00-05:00,2.0585983863658153,2.0585983863658153,1.8485373265325686,1.859040379524231,726400,0.0,0.0,VRT
2000-11-14 00:00:00-05:00,1.8485373297890462,1.9115556478500364,1.785519011728056,1.9115556478500366,1000800,0.0,0.0,VRT
2000-11-15 00:00:00-05:00,1.9220590578473131,1.9535682227300561,1.8852986860119136,1.9325621128082275,736800,0.0,0.0,VRT
2000-11-16 00:00:00-05:00,1.9220583821857034,1.9325614334544778,1.9220583821857034,1.9273102283477783,72800,0.0,0.0,VRT
2000-11-17 00:00:00-05:00,1.9430646921861616,1.9640707969665525,1.9168073817383948,1.9640707969665527,272800,0.0,0.0,VRT
2000-11-20 00:00:00-05:00,1.9535678598906967,1.9535678598906967,1.8485373297890462,1.9115556478500366,264800,0.0,0.0,VRT
2000-11-21 00:00:00-05:00,1.9063040826000381,1.9115552875877087,1.8958010315693365,1.9010522365570068,712800,0.0,0.0,VRT
2000-11-22 00:00:00-05:00,1.911556002886399,1.9325621128082275,1.8905498929645703,1.9325621128082275,404000,0.0,0.0,VRT
2000-11-24 00:00:00-05:00,1.9325621128082275,1.9325621128082275,1.9273109058555706,1.9325621128082275,242400,0.0,0.0,VRT
2000-11-27 00:00:00-05:00,1.9535682151192113,2.000832282786991,1.9325621052792197,1.9955804347991943,833600,0.0,0.0,VRT
2000-11-28 00:00:00-05:00,1.9798254583052148,2.032340713949181,1.9745736122131348,1.9745736122131348,1260800,0.0,0.0,VRT
2000-11-29 00:00:00-05:00,1.9535678571529602,1.9535678571529602,1.8485373271985002,1.869543433189392,128000,0.0,0.0,VRT
