Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,22.574503082248924,22.730728017074178,21.949603342947917,22.515918731689453,2870400,0.0,0.0,VIV
2000-01-04 00:00:00-05:00,21.715271452612374,22.086305767000535,21.44187774727373,21.539518356323242,3856400,0.0,0.0,VIV
2000-01-05 00:00:00-05:00,21.539518352784565,21.851968301691684,20.93414657677702,21.051315307617188,4330600,0.0,0.0,VIV
2000-01-06 00:00:00-05:00,20.621697326481865,20.699809816354904,19.89915679515627,20.055381774902344,8167400,0.0,0.0,VIV
2000-01-07 00:00:00-05:00,19.996800853587963,21.1489602777693,19.938216476087216,21.090375900268555,4402600,0.0,0.0,VIV
2000-01-10 00:00:00-05:00,20.777915543942548,21.090365401746194,20.484993802251626,20.680274963378906,2559600,0.0,0.0,VIV
2000-01-11 00:00:00-05:00,20.64122903860566,21.402825947314856,20.62170091274132,21.305185317993164,3790400,0.0,0.0,VIV
2000-01-12 00:00:00-05:00,21.34423450720984,21.480931343029116,20.97320023855752,21.07084083557129,3191400,0.0,0.0,VIV
2000-01-13 00:00:00-05:00,21.598105855610058,21.87149960061778,21.383296484532565,21.559049606323242,5080200,0.0,0.0,VIV
2000-01-14 00:00:00-05:00,21.871492957380273,22.0081897883639,21.519986820565233,21.637155532836914,2916600,0.0,0.0,VIV
2000-01-18 00:00:00-05:00,21.090370416641235,21.402820348739624,21.012257933616638,21.24659538269043,1939200,0.0,0.0,VIV
2000-01-19 00:00:00-05:00,21.26612695484315,22.437814390371695,20.93414884811006,21.851970672607422,3417000,0.0,0.0,VIV
2000-01-20 00:00:00-05:00,21.85197657957632,21.93008909639339,20.934154506975705,21.148963928222656,3005400,0.0,0.0,VIV
2000-01-21 00:00:00-05:00,21.48093551885886,21.559048011654713,20.153023141329406,20.25066375732422,5370200,0.0,0.0,VIV
2000-01-24 00:00:00-05:00,20.465466371671422,20.699803772873768,19.762454168064387,19.840566635131836,5629400,0.0,0.0,VIV
2000-01-25 00:00:00-05:00,20.153017845812776,20.4459396168275,19.64528677605393,20.348299026489258,4761400,0.0,0.0,VIV
2000-01-26 00:00:00-05:00,20.309255197507525,21.402830477373318,20.309255197507525,21.285661697387695,5087000,0.0,0.0,VIV
2000-01-27 00:00:00-05:00,21.227067171697165,21.2465952923703,20.563111068810596,21.03178596496582,4697200,0.0,0.0,VIV
2000-01-28 00:00:00-05:00,21.07084350096874,21.07084350096874,19.684346847985623,19.801515579223633,4666800,0.0,0.0,VIV
2000-01-31 00:00:00-05:00,19.918685420866936,20.699810339332306,19.80151668309713,20.5826416015625,3084800,0.0,0.0,VIV
2000-02-01 00:00:00-05:00,20.621694089307955,21.28565014900158,20.3483004176694,21.07084083557129,2733200,0.0,0.0,VIV
2000-02-02 00:00:00-05:00,21.090370416641235,21.598101556301117,20.6412236392498,21.24659538269043,3095800,0.0,0.0,VIV
2000-02-03 00:00:00-05:00,21.168477306528374,21.168477306528374,20.50452137624981,20.641218185424805,4748800,0.0,0.0,VIV
