Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,12.15995458356072,12.1716582287831,11.609888933429037,11.703516960144043,3401096,0.0,0.0,TVZ
2000-01-04 00:00:00-05:00,11.446039849686962,11.691812987277443,11.048119328469232,11.223672866821289,5350163,0.0,0.0,TVZ
2000-01-05 00:00:00-05:00,11.22367742161749,11.282194534772941,10.954496884999273,11.001310348510742,6204409,0.0,0.0,TVZ
2000-01-06 00:00:00-05:00,10.954494596940945,11.574781088126409,10.650203174947936,11.527966499328613,9770125,0.0,0.0,TVZ
2000-01-07 00:00:00-05:00,11.527965014811448,12.113140489042417,11.352412599554972,11.984402656555176,6348055,0.0,0.0,TVZ
2000-01-10 00:00:00-05:00,11.984406208208744,12.218475786230666,11.925887962404955,12.1014404296875,3909258,0.0,0.0,TVZ
2000-01-11 00:00:00-05:00,12.054626388788057,12.066330037386361,11.785445876220129,11.820555686950684,3511690,0.0,0.0,TVZ
2000-01-12 00:00:00-05:00,11.832263614696995,12.265294229182711,11.820559961866055,12.089741706848145,4023666,0.0,0.0,TVZ
2000-01-13 00:00:00-05:00,12.01951558342976,12.335510694083009,11.98440577228898,12.218475341796875,3347070,0.0,0.0,TVZ
2000-01-14 00:00:00-05:00,12.21846678814736,12.21846678814736,11.797141403960092,11.949286460876465,4831831,0.0,0.0,TVZ
2000-01-18 00:00:00-05:00,11.797147418370633,11.87907180886634,11.270489000806581,11.750332832336426,7745739,0.0,0.0,TVZ
2000-01-19 00:00:00-05:00,11.680117590131324,11.890779921322805,11.317307782661393,11.36412239074707,5754087,0.0,0.0,TVZ
2000-01-20 00:00:00-05:00,11.434338582041859,11.481152036288199,10.872569185636145,11.106639862060547,6102078,0.0,0.0,TVZ
2000-01-21 00:00:00-05:00,11.141754494318585,11.422638718021355,10.872572786755228,11.352417945861816,7201984,0.0,0.0,TVZ
2000-01-24 00:00:00-05:00,11.70351746549561,11.937588109922181,11.14174928094873,11.235377311706543,8651152,0.0,0.0,TVZ
2000-01-25 00:00:00-05:00,11.118338962812429,11.165153532979318,10.486349075942066,10.650198936462402,8228160,0.0,0.0,TVZ
