Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,25.353018917103924,25.467450797873198,22.70837100599178,24.03069496154785,98114800,0.0,0.0,QTEN
2000-01-04 00:00:00-05:00,23.496678321913652,24.13241096049357,21.36061665628514,21.907346725463867,116824800,0.0,0.0,QTEN
2000-01-05 00:00:00-05:00,20.674028691123514,21.64034245528427,19.529709759880514,20.750316619873047,166054000,0.0,0.0,QTEN
2000-01-06 00:00:00-05:00,20.375245306640863,21.360631585121155,19.26271241158247,19.529720306396484,109880000,0.0,0.0,QTEN
2000-01-07 00:00:00-05:00,19.326278612720344,21.055471962279533,19.03384150213313,21.03004264831543,91755600,0.0,0.0,QTEN
2000-01-10 00:00:00-05:00,21.97092347114184,23.598399283819013,21.462337279680224,23.54754066467285,91518000,0.0,0.0,QTEN
2000-01-11 00:00:00-05:00,22.9118148264816,23.34411321943408,22.276081895669122,22.8609561920166,86585200,0.0,0.0,QTEN
2000-01-12 00:00:00-05:00,22.83552370692146,22.83552370692146,21.093615718141816,21.487770080566406,83443600,0.0,0.0,QTEN
2000-01-13 00:00:00-05:00,22.072640904069726,22.352363311840197,21.05546851217711,21.373334884643555,55779200,0.0,0.0,QTEN
2000-01-14 00:00:00-05:00,22.174360191563963,22.657517122343453,21.30976357859014,21.729347229003906,57078000,0.0,0.0,QTEN
2000-01-18 00:00:00-05:00,21.945498132169917,23.293251783392403,21.487770477037753,22.632089614868164,66780000,0.0,0.0,QTEN
2000-01-19 00:00:00-05:00,22.835524460940704,23.700121155452937,21.970927766428474,23.242393493652344,49198400,0.0,2.0,QTEN
2000-01-20 00:00:00-05:00,24.005269754788042,24.513855978406433,23.649259398255168,24.10698699951172,54526800,0.0,0.0,QTEN
2000-01-21 00:00:00-05:00,25.022448139290535,25.022448139290535,24.00527545070149,24.284997940063477,50891000,0.0,0.0,QTEN
2000-01-24 00:00:00-05:00,24.513853642904774,24.564712260421175,21.970922767084776,22.047210693359375,50022400,0.0,0.0,QTEN
2000-01-25 00:00:00-05:00,22.403222632170515,23.394965745285898,22.32693470039241,22.96266746520996,53059200,0.0,0.0,QTEN
