Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,29.72767178151287,30.042634889222462,28.90392211519548,29.04928970336914,1842000,0.0,0.0,VZV
2000-01-04 00:00:00-05:00,29.049296053109078,29.558082722930003,28.443597636655593,28.56473731994629,1048800,0.0,0.0,VZV
2000-01-05 00:00:00-05:00,28.564728842104756,28.685868489441926,27.8863468170166,27.8863468170166,905200,0.0,0.0,VZV
2000-01-06 00:00:00-05:00,27.668293899213765,27.668293899213765,26.94145605597698,27.522926330566406,2139600,0.0,0.0,VZV
2000-01-07 00:00:00-05:00,27.474469479826308,28.20130729675293,27.25641813474832,28.20130729675293,1135200,0.0,0.0,VZV
2000-01-10 00:00:00-05:00,28.201309631554906,28.855463720946645,28.104397914607983,28.54050064086914,894000,0.0,0.0,VZV
2000-01-11 00:00:00-05:00,28.298232236002324,28.44359986735165,27.83790140339612,28.322460174560547,773400,0.0,0.0,VZV
2000-01-12 00:00:00-05:00,28.298226766411698,28.370910568037758,27.64407255177718,27.789440155029297,796000,0.0,0.0,VZV
2000-01-13 00:00:00-05:00,27.619842003131733,27.71675372945851,26.62649680828226,26.699180603027344,1656800,0.0,0.0,VZV
2000-01-14 00:00:00-05:00,26.699180603027344,27.13528337149784,26.505357150373786,26.699180603027344,1049200,0.0,0.0,VZV
2000-01-18 00:00:00-05:00,26.020809173583984,26.166176822598423,25.87544152456955,26.020809173583984,799600,0.0,0.0,VZV
2000-01-19 00:00:00-05:00,24.421764991971344,25.390882650382906,24.373309109050766,24.5186767578125,3711200,0.0,0.0,VZV
2000-01-20 00:00:00-05:00,24.518676823725198,24.567132706776036,22.09588267118318,22.435073852539062,6278000,0.0,0.0,VZV
2000-01-21 00:00:00-05:00,22.459296741841005,23.840289098135433,22.435068805765663,23.404186248779297,3481600,0.0,0.0,VZV
2000-01-24 00:00:00-05:00,23.985642505622256,24.13101003595936,23.379944462550984,23.59799575805664,2375600,0.0,0.0,VZV
2000-01-25 00:00:00-05:00,23.30727037849268,23.84028487779293,23.16190278777443,23.35572624206543,1815400,0.0,0.0,VZV
2000-01-26 00:00:00-05:00,23.234586583133556,23.573777628142803,23.234586583133556,23.35572624206543,900200,0.0,0.0,VZV
2000-01-27 00:00:00-05:00,23.54955291748047,24.106795424787105,23.161905955875852,23.54955291748047,1263200,0.0,0.0,VZV
2000-01-28 00:00:00-05:00,23.113449387631174,23.33150079694845,22.82271417520814,22.871170043945312,2002800,0.0,0.0,VZV
2000-01-31 00:00:00-05:00,22.968080706371687,23.28304383842109,22.968080706371687,23.137676239013672,931400,0.0,0.0,VZV
2000-02-01 00:00:00-05:00,23.089216446876527,23.37995159626007,23.01653265953064,23.258811950683594,1558000,0.0,0.0,VZV
2000-02-02 00:00:00-05:00,23.161907369967288,23.937201340510125,23.161907369967288,23.912973403930664,1807800,0.0,0.0,VZV
2000-02-03 00:00:00-05:00,23.912973403930664,24.252164516043155,23.646466101556562,23.912973403930664,1429200,0.0,0.0,VZV
2000-02-04 00:00:00-05:00,24.009882440451186,24.082566241986356,23.864514837380845,23.937198638916016,931400,0.0,0.0,VZV
2000-02-07 00:00:00-05:00,24.03410679479806,24.03410679479806,23.404180608644076,23.694915771484375,968800,0.0,0.0,VZV
2000-02-08 00:00:00-05:00,23.694916760049214,24.203703316246592,23.622232966306733,23.84028434753418,1422400,0.0,0.0,VZV
2000-02-09 00:00:00-05:00,23.74337163195776,23.74337163195776,23.379952678407385,23.694915771484375,1264000,0.0,0.0,VZV
2000-02-10 00:00:00-05:00,23.50108709090795,23.937189737955727,23.476859166071964,23.62222671508789,1219200,0.0,0.0,VZV
2000-02-11 00:00:00-05:00,23.622234430094103,23.670690295591733,23.137675775117813,23.210359573364258,972000,0.0,0.0,VZV
2000-02-14 00:00:00-05:00,23.186132105482812,23.307271771655657,23.040764506075394,23.137676239013672,596800,0.0,0.0,VZV
2000-02-15 00:00:00-05:00,23.501097993080663,23.598009737382025,22.67734816651907,23.404186248779297,767800,0.0,0.0,VZV
2000-02-16 00:00:00-05:00,23.35572265529033,23.404178511421634,22.67734066945202,23.11344337463379,600400,0.0,0.0,VZV
2000-02-17 00:00:00-05:00,23.01654132324476,23.30727658206469,22.48352668207488,22.992313385009766,596000,0.0,0.0,VZV
2000-02-18 00:00:00-05:00,22.798476980311637,23.210351697277947,22.798476980311637,23.040756225585938,1009400,0.0,0.0,VZV
2000-02-22 00:00:00-05:00,22.871171326196492,23.186134490646232,22.67734784038127,23.06499481201172,925800,0.0,0.0,VZV
2000-02-23 00:00:00-05:00,23.064985173623015,24.034102197724824,22.871161768802654,23.186124801635742,1117200,0.0,0.0,VZV
2000-02-24 00:00:00-05:00,23.089223079799865,23.694921481683387,22.8711716551218,23.404186248779297,2898000,0.0,0.0,VZV
2000-02-25 00:00:00-05:00,23.404187041339696,23.791834031672444,23.089223861694336,23.089223861694336,1461800,0.0,0.0,VZV
2000-02-28 00:00:00-05:00,23.18612406804011,23.91296181311974,23.18612406804011,23.62222671508789,922800,0.0,0.0,VZV
2000-02-29 00:00:00-05:00,23.452630465147923,23.912961021798555,23.452630465147923,23.646453857421875,1211800,0.0,0.0,VZV
2000-03-01 00:00:00-05:00,23.30726737250233,23.379951158487266,22.28969436871325,22.919620513916016,1205400,0.0,0.0,VZV
2000-03-02 00:00:00-05:00,23.08921580614599,23.113443734588955,22.338150024414062,22.338150024414062,985400,0.0,0.0,VZV
2000-03-03 00:00:00-05:00,22.338155487836417,23.379956665685622,22.338155487836417,22.871170043945312,1654600,0.0,0.0,VZV
2000-03-06 00:00:00-05:00,22.919619501347402,22.94384742893868,22.33814923915677,22.362377166748047,1059600,0.0,0.0,VZV
2000-03-07 00:00:00-05:00,22.362379232865987,22.483518882014774,21.732453057292297,21.829364776611328,809400,0.0,0.0,VZV
2000-03-08 00:00:00-05:00,21.517445327451565,22.077922385811007,21.395602488677774,21.785499572753906,1558800,0.1625,0.0,VZV
2000-03-09 00:00:00-05:00,21.151912441386422,21.395598068591337,20.76201543785856,21.005701065063477,1510200,0.0,0.0,VZV
2000-03-10 00:00:00-05:00,20.810766208753005,20.981346259644425,19.884760218199595,20.493974685668945,2133800,0.0,0.0,VZV
2000-03-13 00:00:00-05:00,19.884750420512677,21.151915888486528,19.884750420512677,20.542701721191406,1756200,0.0,0.0,VZV
2000-03-14 00:00:00-05:00,20.567075747888065,20.859498625820123,20.055335711506967,20.07970428466797,1200800,0.0,0.0,VZV
2000-03-15 00:00:00-05:00,20.128443271023656,21.371240615844727,20.055337544857707,21.371240615844727,1457600,0.0,0.0,VZV
2000-03-16 00:00:00-05:00,22.614041841947113,23.24762491079477,21.639298659104565,23.125782012939453,2770000,0.0,0.0,VZV
2000-03-17 00:00:00-05:00,23.198876984914143,23.661879781881968,23.101402711868285,23.39382553100586,1613000,0.0,0.0,VZV
2000-03-20 00:00:00-05:00,24.076151514152066,24.173625811780212,23.125777112277643,23.540042877197266,1592200,0.0,0.0,VZV
2000-03-21 00:00:00-05:00,23.637521145117542,23.78373261611827,22.95520094711415,23.36946678161621,1221600,0.0,0.0,VZV
2000-03-22 00:00:00-05:00,23.393831830432866,23.491306129726336,23.05267178290572,23.345094680786133,1592400,0.0,0.0,VZV
2000-03-23 00:00:00-05:00,23.34508868018222,24.514779971047297,23.003928720346572,24.027408599853516,1463000,0.0,0.0,VZV
