Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2007-06-14 00:00:00-04:00,20.82286376953125,22.682048034667968,20.82286376953125,21.380619049072266,3279100,0.0,0.0,FHU
2007-06-15 00:00:00-04:00,21.93837102719054,22.161472538055232,21.47729277470675,21.626028060913086,790100,0.0,0.0,FHU
2007-06-18 00:00:00-04:00,21.804514376087027,22.4589480780109,21.789640560487594,22.258155822753906,1591000,0.0,0.0,FHU
2007-06-19 00:00:00-04:00,22.31020436629981,22.533305842584973,22.012735258438067,22.08710289001465,1585100,0.0,0.0,FHU
2007-06-20 00:00:00-04:00,22.339956996746583,22.38457701832214,21.99042947547747,22.16891098022461,855900,0.0,0.0,FHU
2007-06-21 00:00:00-04:00,22.354833640887474,23.76037806291252,22.020181287792127,23.210058212280273,842700,0.0,0.0,FHU
2007-06-22 00:00:00-04:00,23.425723754552514,23.923983818735657,23.05388686955962,23.574459075927734,1490700,0.0,0.0,FHU
2007-06-25 00:00:00-04:00,23.42572430804376,23.79756120182223,23.061324322354277,23.276988983154297,490000,0.0,0.0,FHU
2007-06-26 00:00:00-04:00,23.276985229679873,23.537271297042032,22.49612844603834,22.615116119384766,853900,0.0,0.0,FHU
2007-06-27 00:00:00-04:00,22.756419030927244,22.905152942913947,21.99043449055966,21.99787139892578,1127300,0.0,0.0,FHU
2007-06-28 00:00:00-04:00,22.22097087194894,22.235844687272728,21.685526286298458,21.93837547302246,488900,0.0,0.0,FHU
2007-06-29 00:00:00-04:00,22.302781901218015,22.5333204317673,20.77081394002501,21.1947078704834,3085200,0.0,0.0,FHU
2007-07-02 00:00:00-04:00,21.2318817603087,21.678086226015612,20.227923485524265,20.451025009155273,10999000,0.0,0.0,FHU
2007-07-03 00:00:00-04:00,20.451033418936362,20.451033418936362,19.447073312863118,19.833784103393555,8600100,0.0,0.0,FHU
2007-07-05 00:00:00-04:00,19.52143019810239,20.019691520848887,19.142156526897324,19.28345489501953,8422000,0.0,0.0,FHU
2007-07-06 00:00:00-04:00,19.067798614501953,19.231407782644343,18.74801860598228,19.067798614501953,7211800,0.0,0.0,FHU
2007-07-09 00:00:00-04:00,19.127293115589215,19.73710693435822,18.919065321398033,18.993432998657227,11675200,0.0,0.0,FHU
2007-07-10 00:00:00-04:00,19.038047293475696,19.07523041166367,18.44310747335284,18.517475128173828,8591800,0.0,0.0,FHU
2007-07-11 00:00:00-04:00,18.606717459656924,18.79263589610007,18.4059252078715,18.748014450073242,10251400,0.0,0.0,FHU
2007-07-12 00:00:00-04:00,19.030612127628515,19.77428590700143,18.748015297137517,19.588367462158203,10297300,0.0,0.0,FHU
2007-07-13 00:00:00-04:00,19.68504395249378,20.398971500988484,19.350391610949966,20.198179244995117,6752500,0.0,0.0,FHU
2007-07-16 00:00:00-04:00,20.235363592175716,20.41384655395132,19.826343566015908,19.960205078125,9892000,0.0,0.0,FHU
