Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2004-08-16 00:00:00-04:00,5.556951522827148,5.570288087772642,5.556951522827148,5.556951522827148,188800,0.0,0.0,GZT
2004-08-17 00:00:00-04:00,5.556953795051962,5.574736030237651,5.556953795051962,5.561399459838867,153600,0.0,0.0,GZT
2004-08-18 00:00:00-04:00,5.556953795051962,5.623637071007814,5.556953795051962,5.561399459838867,149800,0.0,0.0,GZT
2004-08-19 00:00:00-04:00,5.556953994612996,5.579181895383837,5.556953994612996,5.570290565490723,126900,0.0,0.0,GZT
2004-08-20 00:00:00-04:00,5.570289865529588,5.596963427895194,5.556953296327731,5.57918119430542,144900,0.0,0.0,GZT
2004-08-23 00:00:00-04:00,5.57918119430542,5.596963427895194,5.556953296327731,5.57918119430542,64400,0.0,0.0,GZT
2004-08-24 00:00:00-04:00,5.579178759943232,5.774783244082663,5.579178759943232,5.7703375816345215,382900,0.0,0.0,GZT
2004-08-25 00:00:00-04:00,5.668091544738183,5.81924072043176,5.668091544738183,5.77923059463501,500200,0.0,0.0,GZT
2004-08-26 00:00:00-04:00,5.801459960228837,5.979282315561655,5.757004159414665,5.9481635093688965,435200,0.0,0.0,GZT
2004-08-27 00:00:00-04:00,5.957053053313346,6.059301202226232,5.872587559830389,5.979280948638916,694300,0.0,0.0,GZT
2004-08-30 00:00:00-04:00,5.979282466631741,6.041520504551676,5.934827088656314,5.992619037628174,119100,0.0,0.0,GZT
2004-08-31 00:00:00-04:00,6.019290122484607,6.1348748207092285,5.779229823689809,6.1348748207092285,261900,0.0,0.0,GZT
2004-09-01 00:00:00-04:00,6.357155290296282,6.392719761025503,5.965945688312918,6.068193435668945,170900,0.0,0.0,GZT
2004-09-02 00:00:00-04:00,6.068194086474204,6.170442268758138,5.823688429978406,6.13043212890625,149200,0.0,0.0,GZT
2004-09-03 00:00:00-04:00,6.023738059238386,6.152659371622295,6.001510159042139,6.068193435668945,88600,0.0,0.0,GZT
2004-09-07 00:00:00-04:00,6.023735785638271,6.1571027125157745,5.983725665178842,6.1348748207092285,101100,0.0,0.0,GZT
2004-09-08 00:00:00-04:00,6.134877136257685,6.148213706790659,6.050411200304334,6.068193435668945,93800,0.0,0.0,GZT
2004-09-09 00:00:00-04:00,6.06819160308307,6.094865160055574,5.961498223116667,5.997062683105469,113900,0.0,0.0,GZT
2004-09-10 00:00:00-04:00,5.957054074988092,6.103757615750918,5.890370801536593,6.045965671539307,139900,0.0,0.0,GZT
2004-09-13 00:00:00-04:00,5.871607074636183,6.162946177501536,5.799892432785072,6.145017623901367,223700,0.111,0.0,GZT
2004-09-14 00:00:00-04:00,6.118129643363088,6.118129643363088,5.961254776388858,6.055379867553711,130000,0.0,0.0,GZT
2004-09-15 00:00:00-04:00,5.961253224221527,6.073306854648809,5.867128157564583,5.983664035797119,138800,0.0,0.0,GZT
2004-09-16 00:00:00-04:00,5.983661605005899,6.041929093001017,5.8716080200990515,5.974697113037109,126300,0.0,0.0,GZT
2004-09-17 00:00:00-04:00,5.625088639461857,6.11364221572876,5.625088639461857,6.11364221572876,400200,0.0,0.0,GZT
2004-09-20 00:00:00-04:00,6.068824606843555,6.113646229994739,5.885056721334921,5.983664035797119,112300,0.0,0.0,GZT
2004-09-21 00:00:00-04:00,5.961251920003342,6.095716332587742,5.952287426354109,6.037448406219482,243700,0.0,0.0,GZT
2004-09-22 00:00:00-04:00,5.916432189222312,6.10468234125013,5.849200175262686,6.050896644592285,455800,0.0,0.0,GZT
2004-09-23 00:00:00-04:00,6.0060753013270896,6.118128948198496,5.925396966246181,5.9567718505859375,211000,0.0,0.0,GZT
2004-09-24 00:00:00-04:00,5.96125381682921,6.073307458395734,5.938843003025761,6.050896644592285,67500,0.0,0.0,GZT
2004-09-27 00:00:00-04:00,6.073302583597891,6.073302583597891,5.795409826860435,5.84919548034668,182200,0.0,0.0,GZT
