Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,24.387797998176016,24.59170998016698,23.531370287423933,23.776063919067383,12019200,0.0,0.0,LRO
2000-01-04 00:00:00-05:00,23.17234121374792,23.35689968857625,22.70069240388416,23.25436782836914,11723400,0.273333,0.0,LRO
2000-01-05 00:00:00-05:00,23.049310792545036,23.808052096716082,22.63918132194191,23.110830307006836,8714550,0.0,0.0,LRO
2000-01-06 00:00:00-05:00,23.00829773750205,23.931090427508817,22.885258712167815,23.438934326171875,8369250,0.0,0.0,LRO
2000-01-07 00:00:00-05:00,23.82855930183048,24.115649744407417,23.295388923210545,23.869571685791016,6571950,0.0,0.0,LRO
2000-01-10 00:00:00-05:00,23.869573549935573,24.074639240606476,23.459444046020508,23.459444046020508,4723500,0.0,0.0,LRO
2000-01-11 00:00:00-05:00,22.967288870227797,23.110833170137532,22.393106038308385,22.90576934814453,8405550,0.0,0.0,LRO
2000-01-12 00:00:00-05:00,22.864742681304865,23.254366735665176,22.803223192586174,23.049301147460938,7271850,0.0,0.0,LRO
2000-01-13 00:00:00-05:00,23.336395392362427,23.78753709756777,23.151836910025885,23.39791488647461,6918900,0.0,0.0,LRO
2000-01-14 00:00:00-05:00,24.25918128215123,24.853868939549788,23.89006441671237,24.23867416381836,9731850,0.0,0.0,LRO
2000-01-18 00:00:00-05:00,24.25919616704821,24.44375471300861,23.049311114134504,23.29538917541504,5296650,0.0,0.0,LRO
2000-01-19 00:00:00-05:00,23.70551981587132,24.730844414546137,23.70551981587132,24.320714950561523,15734700,0.0,0.0,LRO
2000-01-20 00:00:00-05:00,24.730835955656026,24.93590155622135,23.869563061677958,24.300199508666992,7770300,0.0,0.0,LRO
2000-01-21 00:00:00-05:00,24.238686951389656,24.279699332266777,23.82855751033909,23.931089401245117,5160600,0.0,0.0,LRO
2000-01-24 00:00:00-05:00,24.402727388896338,24.46424687128635,23.68500072015473,23.95158576965332,6459150,0.0,0.0,LRO
2000-01-25 00:00:00-05:00,23.95158259673895,24.853867593123088,23.95158259673895,24.484750747680664,7579950,0.0,0.0,LRO
2000-01-26 00:00:00-05:00,24.73083400089014,25.920211386277195,24.607795025761334,25.735652923583984,8386650,0.0,0.0,LRO
2000-01-27 00:00:00-05:00,26.063755325562237,26.740469681498695,25.77666501248869,26.473886489868164,8165850,0.0,0.0,LRO
2000-01-28 00:00:00-05:00,26.104785679152304,26.104785679152304,25.140978537897965,25.16148567199707,7500000,0.0,0.0,LRO
2000-01-31 00:00:00-05:00,25.20248250891584,26.740469681498695,25.20248250891584,26.473886489868164,7160250,0.0,0.0,LRO
2000-02-01 00:00:00-05:00,27.04807741693214,27.724792030586766,26.67896035493871,27.478713989257812,9651000,0.0,0.0,LRO
2000-02-02 00:00:00-05:00,27.23263641820027,27.622260616174895,26.69946794525591,27.027572631835938,7126200,0.0,0.0,LRO
2000-02-03 00:00:00-05:00,27.396694631961573,27.84783654511566,26.330355616691598,27.294160842895508,9200250,0.0,0.0,LRO
2000-02-04 00:00:00-05:00,27.068582062327536,27.3351672084471,26.760984538891993,26.8225040435791,5115150,0.0,0.0,LRO
2000-02-07 00:00:00-05:00,26.96605110168457,27.355673393064446,26.82250496003462,26.96605110168457,4684200,0.0,0.0,LRO
2000-02-08 00:00:00-05:00,27.581239111504836,28.257953513012627,27.560731988680825,27.90934181213379,6318600,0.0,0.0,LRO
2000-02-09 00:00:00-05:00,27.868342214040627,28.33999123570996,27.04808133174781,27.191627502441406,9818550,0.0,0.0,LRO
2000-02-10 00:00:00-05:00,27.27366065979004,27.47872452120937,26.699477717476118,27.27366065979004,6880500,0.0,0.0,LRO
2000-02-11 00:00:00-05:00,27.31465806403359,27.88884069118836,26.904528688880845,27.10959243774414,7052550,0.0,0.0,LRO
2000-02-14 00:00:00-05:00,26.986558949969304,27.376183156279506,25.94072723388672,25.94072723388672,5904750,0.0,0.0,LRO
2000-02-15 00:00:00-05:00,26.26883247907646,27.06858616110923,26.125286320595052,26.59693717956543,8965500,0.0,0.0,LRO
2000-02-16 00:00:00-05:00,26.57642263736365,26.96604674319541,25.920215296817673,26.084266662597656,4829700,0.0,0.0,LRO
2000-02-17 00:00:00-05:00,26.45337501781409,26.74046528367181,25.530582866029878,25.71514129638672,5716200,0.0,0.0,LRO
2000-02-18 00:00:00-05:00,25.612623765260363,25.776675169167795,24.464258305628864,24.52577781677246,8121300,0.0,0.0,LRO
2000-02-22 00:00:00-05:00,24.935901860259495,25.87919950402439,24.64880964048241,25.346031188964844,7068600,0.0,0.0,LRO
2000-02-23 00:00:00-05:00,25.387052536010742,25.981742431968357,25.120469222924395,25.387052536010742,4452900,0.0,0.0,LRO
2000-02-24 00:00:00-05:00,25.346040660555975,25.44857256169109,24.484767434226402,24.935911178588867,5199900,0.0,0.0,LRO
2000-02-25 00:00:00-05:00,25.140958195168256,25.838179538687328,24.566777679258795,24.894880294799805,4644300,0.0,0.0,LRO
