Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.7792635808763997,2.7792635808763997,2.640928750905255,2.6660804748535156,840276,0.0,0.0,FJK
2000-01-04 00:00:00-05:00,2.6912340069739837,2.6912340069739837,2.4648683979354047,2.5654749870300293,568774,0.0,0.0,FJK
2000-01-05 00:00:00-05:00,2.5780512556974906,2.6157786889515604,2.5528995174428077,2.6032028198242188,502350,0.0,0.0,FJK
2000-01-06 00:00:00-05:00,2.5906271270776715,2.5906271270776715,2.4648687839508057,2.4648687839508057,2483804,0.0,0.0,FJK
2000-01-07 00:00:00-05:00,2.4900201345914192,2.5906267237797165,2.4774442674109003,2.552899122238159,684924,0.0,0.0,FJK
2000-01-10 00:00:00-05:00,2.5528995174428077,2.6032028198242188,2.502596389189351,2.6032028198242188,581841,0.0,0.0,FJK
2000-01-11 00:00:00-05:00,2.6032033887523167,2.6032033887523167,2.427141182491277,2.4397170543670654,2928805,0.0,0.0,FJK
2000-01-12 00:00:00-05:00,2.4397161050740515,2.4648683614228686,2.401988678254412,2.414564371109009,1210505,0.0,0.0,FJK
2000-01-13 00:00:00-05:00,2.46486932050262,2.4774451923784087,2.4019896128676925,2.4397170543670654,1182556,0.0,0.0,FJK
2000-01-14 00:00:00-05:00,2.4522927071777896,2.552899122238159,2.389412848891412,2.552899122238159,972034,0.0,0.0,FJK
2000-01-18 00:00:00-05:00,2.43971586321814,2.4522924254656107,2.3894125744026864,2.4271399974823,883469,0.0,0.0,FJK
2000-01-19 00:00:00-05:00,2.4648691832770724,2.4648691832770724,2.339110297392512,2.3642618656158447,783289,0.0,0.0,FJK
2000-01-20 00:00:00-05:00,2.3894136079671604,2.3894136079671604,2.288806986817864,2.3642618656158447,1254061,0.0,0.0,FJK
2000-01-21 00:00:00-05:00,2.364262907431409,2.364262907431409,2.2762321186668877,2.339111328125,1132103,0.0,0.0,FJK
2000-01-24 00:00:00-05:00,2.4271421168895215,2.439717993606756,2.313959748818591,2.339111328125,1783272,0.0,0.0,FJK
2000-01-25 00:00:00-05:00,2.364260928746778,2.364260928746778,2.1881988020544716,2.213350534439087,1065680,0.0,0.0,FJK
2000-01-26 00:00:00-05:00,2.238502739737469,2.3139577610958764,2.238502739737469,2.2510786056518555,1168037,0.0,0.0,FJK
2000-01-27 00:00:00-05:00,2.2636539311954027,2.3391087604136107,2.2636539311954027,2.2762296199798584,1121214,0.0,0.0,FJK
2000-01-28 00:00:00-05:00,2.2636559192860175,2.2888074930725537,2.23850417137146,2.23850417137146,1064954,0.0,0.0,FJK
2000-01-31 00:00:00-05:00,2.414566240172287,2.414566240172287,2.288807995384122,2.339111328125,1476562,0.0,0.0,FJK
2000-02-01 00:00:00-05:00,2.351684383537293,2.351684383537293,2.2762293878849578,2.3013811111450195,1028657,0.0,0.0,FJK
2000-02-02 00:00:00-05:00,2.389414660865878,2.389414660865878,2.3013838721013564,2.339111328125,1501970,0.0,0.0,FJK
2000-02-03 00:00:00-05:00,2.3598045340298412,2.5112361278811313,2.3598045340298412,2.460759162902832,2116841,0.01102,0.0,FJK
2000-02-04 00:00:00-05:00,2.5490940682760743,2.5490940682760743,2.435520142876728,2.4481394290924072,895810,0.0,0.0,FJK
2000-02-07 00:00:00-05:00,2.4986179208946777,2.4986179208946777,2.4481402352231725,2.4859986305236816,1001434,0.0,0.0,FJK
2000-02-08 00:00:00-05:00,2.4859983600801834,2.574333033609174,2.4733790710819976,2.498617649078369,1262047,0.0,0.0,FJK
2000-02-09 00:00:00-05:00,2.6121921805814408,2.624811476607201,2.49861904053735,2.5112383365631104,766230,0.0,0.0,FJK
2000-02-10 00:00:00-05:00,2.687906285134536,2.687906285134536,2.4859983600801834,2.498617649078369,1729915,0.0,0.0,FJK
2000-02-11 00:00:00-05:00,2.498617128142468,2.498617128142468,2.397662487746675,2.4355201721191406,681295,0.0,0.0,FJK
2000-02-14 00:00:00-05:00,2.435522036220791,2.5490960499111406,2.435522036220791,2.5112383365631104,874395,0.0,0.0,FJK
2000-02-15 00:00:00-05:00,2.5238574578596196,2.5490960499111406,2.4733804484858286,2.5112383365631104,1096169,0.0,0.0,FJK
2000-02-16 00:00:00-05:00,2.5238563609923226,2.5238563609923226,2.3598055839538574,2.3598055839538574,1053702,0.0,0.0,FJK
2000-02-17 00:00:00-05:00,2.4607603337163235,2.5112373227112403,2.3976633548736572,2.3976633548736572,1071124,0.0,0.0,FJK
2000-02-18 00:00:00-05:00,2.3598056568097654,2.4102826458046818,2.2462323878889077,2.3976633548736572,1752782,0.0,0.0,FJK
2000-02-22 00:00:00-05:00,2.397662700646832,2.397662700646832,2.2840894627155954,2.3724241256713867,818860,0.0,0.0,FJK
2000-02-23 00:00:00-05:00,2.3345664799238497,2.3724241683387435,2.271470390808739,2.309328079223633,690006,0.0,0.0,FJK
2000-02-24 00:00:00-05:00,2.2967084964635136,2.3345661800150403,2.2462315268184403,2.2588508129119873,626849,0.0,0.0,FJK
2000-02-25 00:00:00-05:00,2.3093289649124755,2.3093289649124755,2.2714712619781494,2.2714712619781494,1208327,0.0,0.0,FJK
2000-02-28 00:00:00-05:00,2.271469503546413,2.3219464599590993,2.2462309379755356,2.284088611602783,581478,0.0,0.0,FJK
2000-02-29 00:00:00-05:00,2.2840903798034558,2.2967096723579656,2.2462326768691296,2.2714712619781494,821038,0.0,0.0,FJK
2000-03-01 00:00:00-05:00,2.296708546267354,2.4355201721191406,2.296708546267354,2.4355201721191406,1351700,0.0,0.0,FJK
2000-03-02 00:00:00-05:00,2.422900885751946,2.4481394584863354,2.4102817741138693,2.4355201721191406,978204,0.0,0.0,FJK
2000-03-03 00:00:00-05:00,2.435520142876728,2.5238554958447157,2.4229008566610486,2.4481394290924072,670769,0.0,0.0,FJK
2000-03-06 00:00:00-05:00,2.448140343868574,2.4607603337163235,2.3345670749477163,2.3976633548736572,303080,0.0,0.0,FJK
2000-03-07 00:00:00-05:00,2.372423241642717,2.3850425244281555,2.284088611602783,2.284088611602783,831201,0.0,0.0,FJK
2000-03-08 00:00:00-05:00,2.271470390808739,2.3345664799238497,2.271470390808739,2.309328079223633,743726,0.0,0.0,FJK
2000-03-09 00:00:00-05:00,2.334566811127691,2.4102823734283447,2.321947696351883,2.4102823734283447,467142,0.0,0.0,FJK
2000-03-10 00:00:00-05:00,2.372424525706291,2.3850438153218607,2.309328427086769,2.334566831588745,473313,0.0,0.0,FJK
2000-03-13 00:00:00-05:00,2.2967091374711996,2.422901509439406,2.2967091374711996,2.334566831588745,618864,0.0,0.0,FJK
2000-03-14 00:00:00-05:00,2.3850443707811273,2.3850443707811273,2.2714712619781494,2.2714712619781494,1324478,0.0,0.0,FJK
2000-03-15 00:00:00-05:00,2.28408925990016,2.523855526147739,2.28408925990016,2.4355201721191406,817045,0.0,0.0,FJK
2000-03-16 00:00:00-05:00,2.5490947421280676,2.8393378776269813,2.5490947421280676,2.7762417793273926,3455111,0.0,0.0,FJK
2000-03-17 00:00:00-05:00,2.7131458306559906,2.763622820167697,2.675287433287774,2.700526714324951,958967,0.0,0.0,FJK
2000-03-20 00:00:00-05:00,2.713144038199641,2.776240277086627,2.7005249302054977,2.7257633209228516,554981,0.0,0.0,FJK
2000-03-21 00:00:00-05:00,2.675287433287774,2.7131458306559906,2.6248104437760675,2.700526714324951,888914,0.0,0.0,FJK
2000-03-22 00:00:00-05:00,2.713145953522188,2.7257652451538816,2.5869528624760623,2.6500489711761475,964774,0.0,0.0,FJK
2000-03-23 00:00:00-05:00,2.6626671946805587,2.8267180948128487,2.650047908111084,2.751002550125122,1295440,0.0,0.0,FJK
2000-03-24 00:00:00-05:00,2.776242255140889,2.826719247269188,2.7131459712982178,2.7131459712982178,672583,0.0,0.0,FJK
2000-03-27 00:00:00-05:00,2.7131446742620384,2.7257639599436807,2.624809325032324,2.675286293029785,899803,0.0,0.0,FJK
2000-03-28 00:00:00-05:00,2.599571813582885,2.6626679140178435,2.5743332336255675,2.624810218811035,596723,0.0,0.0,FJK
2000-03-29 00:00:00-05:00,2.6248096890791537,2.675286664077497,2.5364750265143363,2.5743327140808105,1022849,0.0,0.0,FJK
2000-03-30 00:00:00-05:00,2.5617141632041385,2.826719100739626,2.5364757558128765,2.700526714324951,2905575,0.0,0.0,FJK
2000-03-31 00:00:00-05:00,2.6248097114079245,2.662667399296447,2.612190423868706,2.6374289989471436,827572,0.0,0.0,FJK
2000-04-03 00:00:00-04:00,2.612190039350682,2.7131446742620384,2.599570928398148,2.675286293029785,839913,0.0,0.0,FJK
2000-04-04 00:00:00-04:00,2.6500486240391847,2.7131455981199837,2.5238562484401,2.624810218811035,1194171,0.0,0.0,FJK
2000-04-05 00:00:00-04:00,2.5617139436469087,2.788861163262769,2.549094828397418,2.624810218811035,1660225,0.0,0.0,FJK
2000-04-06 00:00:00-04:00,2.675287433287774,2.725765121716213,2.6248104437760675,2.700526714324951,523766,0.0,0.0,FJK
2000-04-07 00:00:00-04:00,2.7131447213505377,2.8140986590975854,2.7131447213505377,2.7383832931518555,944085,0.0,0.0,FJK
2000-04-10 00:00:00-04:00,2.725764965605797,2.8140996485098704,2.6500486993933463,2.662667989730835,628301,0.0,0.0,FJK
2000-04-11 00:00:00-04:00,2.637429854273645,2.713145953522188,2.624810562641952,2.6500489711761475,409067,0.0,0.0,FJK
2000-04-12 00:00:00-04:00,2.6500489885387775,2.7636229634265166,2.637429871553597,2.7131459712982178,875484,0.0,0.0,FJK
