Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,1.9103796180892487,1.9220997384456244,1.8576394341552465,1.9045199155807495,14484000,0.0,0.0,VLZ
2000-01-04 00:00:00-05:00,1.8810802601793903,1.898660088514353,1.7462984764730776,1.8048990964889526,18216800,0.0,0.0,VLZ
2000-01-05 00:00:00-05:00,1.8048978521242987,1.8224783836781795,1.7521576881408691,1.7521576881408691,24022400,0.0,0.0,VLZ
2000-01-06 00:00:00-05:00,1.8752192547974684,1.9455399768523733,1.845919311610946,1.8576394319534302,26992000,0.0,0.0,VLZ
2000-01-07 00:00:00-05:00,1.8634991366637457,1.9514003970062526,1.8283387755946185,1.9045199155807495,17420000,0.0,0.0,VLZ
2000-01-10 00:00:00-05:00,1.8927989215075285,1.904519036453894,1.8693586916147977,1.875218391418457,15232800,0.0,0.0,VLZ
2000-01-11 00:00:00-05:00,1.8752189514704722,1.8927994868101383,1.840058596130401,1.8459190130233765,19578400,0.0,0.0,VLZ
2000-01-12 00:00:00-05:00,1.845919159784292,1.8517788618038862,1.8283386230468748,1.828338623046875,16377600,0.0,0.0,VLZ
2000-01-13 00:00:00-05:00,1.8283386230468748,1.845919159784292,1.787318562891764,1.828338623046875,18737600,0.0,0.0,VLZ
2000-01-14 00:00:00-05:00,1.8224787761299956,1.8693592499167575,1.81661835923702,1.8459190130233765,9264800,0.0,0.0,VLZ
2000-01-18 00:00:00-05:00,1.8224793105820722,1.834199432465753,1.7755988230473496,1.7873189449310303,7888000,0.0,0.0,VLZ
2000-01-19 00:00:00-05:00,1.8107578827143174,1.8166175817601957,1.7228566743145082,1.7287170886993408,14485600,0.0,0.0,VLZ
2000-01-20 00:00:00-05:00,1.7697376488028345,1.7814577656823234,1.7052773636352276,1.7345772981643677,9239200,0.0,0.0,VLZ
2000-01-21 00:00:00-05:00,1.7111375262771826,1.716997943968359,1.5822162058042442,1.6173765659332275,43389600,0.0,0.0,VLZ
2000-01-24 00:00:00-05:00,1.5704955409343977,1.611516304523881,1.5470553089801529,1.5587754249572754,28382400,0.0,0.0,VLZ
2000-01-25 00:00:00-05:00,1.5587756142896765,1.611516500262309,1.5529159132589379,1.5939359664916992,13167200,0.0,0.0,VLZ
2000-01-26 00:00:00-05:00,1.576355293113063,1.640815546186708,1.576355293113063,1.629095435142517,16465600,0.0,0.0,VLZ
2000-01-27 00:00:00-05:00,1.6232365609502646,1.6701170289150495,1.5822157938114918,1.6056560277938843,12228800,0.0,0.0,VLZ
2000-01-28 00:00:00-05:00,1.582216106568878,1.5880765238924934,1.5236155100292899,1.5294759273529053,13932000,0.0,0.0,VLZ
2000-01-31 00:00:00-05:00,1.5353356293372076,1.547055748645125,1.50603568873707,1.5294759273529053,11296800,0.0,0.0,VLZ
2000-02-01 00:00:00-05:00,1.5060352607297796,1.5646358406153915,1.5060352607297796,1.5587754249572754,10495200,0.0,0.0,VLZ
2000-02-02 00:00:00-05:00,1.564636271382291,1.6642569269452776,1.5060356753630912,1.6408166885375977,11921600,0.0,0.0,VLZ
2000-02-03 00:00:00-05:00,1.6173765437722656,1.7404381602072208,1.5939363040074501,1.7052778005599976,22321600,0.0,0.0,VLZ
2000-02-04 00:00:00-05:00,1.7052773871929163,1.74629743916822,1.6173761517128482,1.716997504234314,21488800,0.0,0.0,VLZ
2000-02-07 00:00:00-05:00,1.6759763907953125,1.681836805775299,1.5880758888077293,1.6115161180496216,17973600,0.0,0.0,VLZ
2000-02-08 00:00:00-05:00,1.6324204058837009,1.667652500974716,1.6324204058837009,1.6500368118286133,13179200,0.004375,0.0,VLZ
2000-02-09 00:00:00-05:00,1.6441645981137682,1.6441645981137682,1.597188466739089,1.6030608415603638,9064800,0.0,0.0,VLZ
2000-02-10 00:00:00-05:00,1.5971884520157524,1.6441645829573923,1.5384682883387026,1.6206765174865723,9249600,0.0,0.0,VLZ
2000-02-11 00:00:00-05:00,1.6324208405480456,1.6324208405480456,1.5384685619553522,1.5737006664276123,9435200,0.0,0.0,VLZ
2000-02-14 00:00:00-05:00,1.5795729276334993,1.585444586220025,1.5325967917454986,1.567828893661499,6545600,0.0,0.0,VLZ
2000-02-15 00:00:00-05:00,1.56782917316899,1.56782917316899,1.5149806524738525,1.5325970649719238,9323200,0.0,0.0,VLZ
2000-02-16 00:00:00-05:00,1.5384681797027588,1.5384681797027588,1.4562599563598633,1.4680039882659912,13372000,0.0,0.0,VLZ
2000-02-17 00:00:00-05:00,1.4621327305826934,1.5208529061723794,1.4092842141524666,1.4269006252288818,15456000,0.0,0.0,VLZ
2000-02-18 00:00:00-05:00,1.4445158420515454,1.4680039045239281,1.4092837483429712,1.4210277795791626,13061600,0.0,0.0,VLZ
2000-02-22 00:00:00-05:00,1.4445162300302201,1.4445162300302201,1.3857960580777722,1.3975400924682617,8357600,0.0,0.0,VLZ
2000-02-23 00:00:00-05:00,1.4092845097228979,1.4269009244940185,1.3799247741699219,1.3799247741699219,6146400,0.0,0.0,VLZ
2000-02-24 00:00:00-05:00,1.3623080504568,1.374052085374531,1.3094602517265135,1.338819980621338,10845600,0.0,0.0,VLZ
2000-02-25 00:00:00-05:00,1.3388199932807314,1.3857961333958448,1.309460264108292,1.3270759582519531,13180800,0.0,0.0,VLZ
2000-02-28 00:00:00-05:00,1.327075762550036,1.409283995628357,1.327075762550036,1.409283995628357,24096000,0.0,0.0,VLZ
2000-02-29 00:00:00-05:00,1.4210277241509595,1.5267240011539234,1.4210277241509595,1.4973642826080322,26546400,0.0,0.0,VLZ
2000-03-01 00:00:00-05:00,1.5208526586532323,1.5619564164768567,1.4680041508241133,1.5502123832702637,27174400,0.0,0.0,VLZ
2000-03-02 00:00:00-05:00,1.5560849725909824,1.6265491815355024,1.550212596779439,1.5737006664276123,15819200,0.0,0.0,VLZ
2000-03-03 00:00:00-05:00,1.5267239366146668,1.620676178867877,1.4621321284649464,1.5913164615631104,11916000,0.0,0.0,VLZ
2000-03-06 00:00:00-05:00,1.5737007046473845,1.5737007046473845,1.5149805291008402,1.538468599319458,7564000,0.0,0.0,VLZ
2000-03-07 00:00:00-05:00,1.526724147796631,1.532596522149106,1.4562599563598633,1.4680039882659912,8252000,0.0,0.0,VLZ
2000-03-08 00:00:00-05:00,1.409283819652739,1.479748010635376,1.3916681303064886,1.479748010635376,17496800,0.0,0.0,VLZ
2000-03-09 00:00:00-05:00,1.4562599563598633,1.4738763626184663,1.4327718925476074,1.4680039882659912,25407200,0.0,0.0,VLZ
2000-03-10 00:00:00-05:00,1.4386440562318104,1.4562597431120325,1.426900026045423,1.4327716827392578,16752800,0.0,0.0,VLZ
2000-03-13 00:00:00-05:00,1.4210280289252597,1.4210280289252597,1.362307862440745,1.409283995628357,18860000,0.0,0.0,VLZ
2000-03-14 00:00:00-05:00,1.4034120911242662,1.4445158420515454,1.3857956858705882,1.4210277795791626,15794400,0.0,0.0,VLZ
2000-03-15 00:00:00-05:00,1.3975396007299423,1.6148045189066471,1.3857955704717075,1.597188115119934,27708800,0.0,0.0,VLZ
2000-03-16 00:00:00-05:00,1.6676531866192816,1.972998136281967,1.650037490230602,1.879045844078064,50528800,0.0,0.0,VLZ
2000-03-17 00:00:00-05:00,1.890789369219228,1.896661744293277,1.785093069076538,1.785093069076538,31469600,0.0,0.0,VLZ
2000-03-20 00:00:00-05:00,1.8085813090938878,1.8555574469924303,1.7850932401446165,1.849685788154602,13784800,0.0,0.0,VLZ
2000-03-21 00:00:00-05:00,1.8731741842148721,1.9025339171290396,1.8496861111638963,1.879045844078064,29170400,0.0,0.0,VLZ
2000-03-22 00:00:00-05:00,1.8731738328933716,1.8790454916553094,1.8320693543639268,1.8731738328933716,20886400,0.0,0.0,VLZ
2000-03-23 00:00:00-05:00,1.8731738328933716,1.8790454916553094,1.8379417299248346,1.8731738328933716,12995200,0.0,0.0,VLZ
2000-03-24 00:00:00-05:00,1.8790465486263799,1.9671272139929281,1.867302507697465,1.9612548351287842,19417600,0.0,0.0,VLZ
2000-03-27 00:00:00-05:00,1.9436383247375488,1.978870432888691,1.92602191226244,1.9436383247375488,18944000,0.0,0.0,VLZ
2000-03-28 00:00:00-05:00,1.967126356038901,2.1080547857205274,1.9553823202320988,1.9788703918457031,20434400,0.0,0.0,VLZ
2000-03-29 00:00:00-05:00,1.9964862010888094,2.0082302375658023,1.9377660187038444,1.9847421646118164,21820800,0.0,0.0,VLZ
2000-03-30 00:00:00-05:00,1.9788688931848848,2.254853167233473,1.9788688931848848,2.155029296875,36228800,0.0,0.0,VLZ
2000-03-31 00:00:00-05:00,2.1726457527339877,2.3077024687357572,2.078693503967113,2.0845658779144287,44549600,0.0,0.0,VLZ
2000-04-03 00:00:00-04:00,2.113925940618089,2.254854336659295,2.113925940618089,2.237238645553589,18180000,0.0,0.0,VLZ
2000-04-04 00:00:00-04:00,2.237237958405749,2.2959581053875446,2.0904372325519254,2.1902618408203125,21895200,0.0,0.0,VLZ
2000-04-05 00:00:00-04:00,2.2137510644455216,2.2431107949856006,2.1667749221421584,2.2254951000213623,9339200,0.0,0.0,VLZ
2000-04-06 00:00:00-04:00,2.219622431889824,2.225494807304882,2.1139261256093564,2.160902261734009,29628000,0.0,0.0,VLZ
2000-04-07 00:00:00-04:00,2.160902273459513,2.2137507852859897,2.1197985125268803,2.149158239364624,18076800,0.0,0.0,VLZ
2000-04-10 00:00:00-04:00,2.119797971202007,2.12566962835055,2.0669494728712534,2.0845658779144287,22452000,0.0,0.0,VLZ
2000-04-11 00:00:00-04:00,2.0669491428068314,2.0786931720273247,2.002357340493447,2.0434610843658447,20360800,0.0,0.0,VLZ
2000-04-12 00:00:00-04:00,2.043460973707828,2.0963094607375132,2.0258452892303467,2.0258452892303467,18223200,0.0,0.0,VLZ
2000-04-13 00:00:00-04:00,2.0493346066865166,2.078694337803992,1.9788703918457031,1.9788703918457031,26545600,0.0,0.0,VLZ
2000-04-14 00:00:00-04:00,1.9729976593693601,1.9788700346121868,1.8203252214419692,1.8555573225021362,21734400,0.0,0.0,VLZ
